fecha	velocidad
2023-06-03 22:00:00	1.661
2023-06-03 22:10:00	2.379
2023-06-03 22:20:00	2.257
2023-06-03 22:30:00	2.636
2023-06-03 22:40:00	2.384
2023-06-03 22:50:00	2.431
2023-06-03 23:00:00	1.456
2023-06-03 23:10:00	1.683
2023-06-03 23:20:00	1.328
2023-06-03 23:30:00	2.304
2023-06-03 23:40:00	1.716
2023-06-03 23:50:00	1.903
2023-06-04 00:00:00	1.461
2023-06-04 00:10:00	1.022
2023-06-04 00:20:00	1.548
2023-06-04 00:30:00	1.704
2023-06-04 00:40:00	2.059
2023-06-04 00:50:00	2.007
2023-06-04 01:00:00	1.551
2023-06-04 01:10:00	1.78
2023-06-04 01:20:00	1.592
2023-06-04 01:30:00	1.235
2023-06-04 01:40:00	1.652
2023-06-04 01:50:00	2.547
2023-06-04 02:00:00	2.35
2023-06-04 02:10:00	1.985
2023-06-04 02:20:00	1.921
2023-06-04 02:30:00	2.106
2023-06-04 02:40:00	1.427
2023-06-04 02:50:00	1.656
2023-06-04 03:00:00	1.582
2023-06-04 03:10:00	1.711
2023-06-04 03:20:00	1.617
2023-06-04 03:30:00	1.948
2023-06-04 03:40:00	1.736
2023-06-04 03:50:00	1.837
2023-06-04 04:00:00	2.06
2023-06-04 04:10:00	2.419
2023-06-04 04:20:00	2.051
2023-06-04 04:30:00	1.996
2023-06-04 04:40:00	2.331
2023-06-04 04:50:00	2.492
2023-06-04 05:00:00	2.287
2023-06-04 05:10:00	2.122
2023-06-04 05:20:00	2.456
2023-06-04 05:30:00	2.059
2023-06-04 05:40:00	1.819
2023-06-04 05:50:00	1.674
2023-06-04 06:00:00	2.598
2023-06-04 06:10:00	2.623
2023-06-04 06:20:00	1.963
2023-06-04 06:30:00	2.313
2023-06-04 06:40:00	2.542
2023-06-04 06:50:00	2.333
2023-06-04 07:00:00	3.114
2023-06-04 07:10:00	2.283
2023-06-04 07:20:00	2.266
2023-06-04 07:30:00	1.763
2023-06-04 07:40:00	1.237
2023-06-04 07:50:00	1.632
2023-06-04 08:00:00	0.994
2023-06-04 08:10:00	1.124
2023-06-04 08:20:00	1.577
2023-06-04 08:30:00	1.333
2023-06-04 08:40:00	0.979
2023-06-04 08:50:00	0.962
2023-06-04 09:00:00	0.965
2023-06-04 09:10:00	1.738
2023-06-04 09:20:00	1.434
2023-06-04 09:30:00	1.143
2023-06-04 09:40:00	2.028
2023-06-04 09:50:00	2.005
2023-06-04 10:00:00	2.356
2023-06-04 10:10:00	2.009
2023-06-04 10:20:00	1.724
2023-06-04 10:30:00	2.707
2023-06-04 10:40:00	2.74
2023-06-04 10:50:00	2.498
2023-06-04 11:00:00	2.438
2023-06-04 11:10:00	2.818
2023-06-04 11:20:00	2.275
2023-06-04 11:30:00	2.505
2023-06-04 11:40:00	2.871
2023-06-04 11:50:00	2.295
2023-06-04 12:00:00	1.869
2023-06-04 12:10:00	1.47
2023-06-04 12:20:00	1.817
2023-06-04 12:30:00	3.808
2023-06-04 12:40:00	3.984
2023-06-04 12:50:00	3.521
2023-06-04 13:00:00	3.279
2023-06-04 13:10:00	3.113
2023-06-04 13:20:00	3.92
2023-06-04 13:30:00	3.21
2023-06-04 13:40:00	3.795
2023-06-04 13:50:00	3.918
2023-06-04 14:00:00	3.863
2023-06-04 14:10:00	2.99
2023-06-04 14:20:00	2.379
2023-06-04 14:30:00	2.296
2023-06-04 14:40:00	1.323
2023-06-04 14:50:00	1.054
2023-06-04 15:00:00	1.938
2023-06-04 15:10:00	2.918
2023-06-04 15:20:00	4.577
2023-06-04 15:30:00	3.531
2023-06-04 15:40:00	3.013
2023-06-04 15:50:00	3.563
2023-06-04 16:00:00	3.771
2023-06-04 16:10:00	2.699
2023-06-04 16:20:00	1.635
2023-06-04 16:30:00	1.752
2023-06-04 16:40:00	1.518
2023-06-04 16:50:00	1.967
2023-06-04 17:00:00	1.198
2023-06-04 17:10:00	1.885
2023-06-04 17:20:00	1.592
2023-06-04 17:30:00	1.477
2023-06-04 17:40:00	0.534
2023-06-04 17:50:00	0.6
2023-06-04 18:00:00	1.977
2023-06-04 18:10:00	1.283
2023-06-04 18:20:00	1.928
2023-06-04 18:30:00	1.401
2023-06-04 18:40:00	1.798
2023-06-04 18:50:00	1.806
2023-06-04 19:00:00	1.431
2023-06-04 19:10:00	2.539
2023-06-04 19:20:00	1.741
2023-06-04 19:30:00	2.6
2023-06-04 19:40:00	1.496
2023-06-04 19:50:00	1.025
2023-06-04 20:00:00	1.27
2023-06-04 20:10:00	1.091
2023-06-04 20:20:00	0.683
2023-06-04 20:30:00	1.453
2023-06-04 20:40:00	2.378
2023-06-04 20:50:00	2.696
2023-06-04 21:00:00	2.207
2023-06-04 21:10:00	2.582
2023-06-04 21:20:00	2.461
2023-06-04 21:30:00	2.078
2023-06-04 21:40:00	1.92
2023-06-04 21:50:00	0.821
2023-06-04 22:00:00	0.724
2023-06-04 22:10:00	1.008
2023-06-04 22:20:00	1.272
2023-06-04 22:30:00	1.557
2023-06-04 22:40:00	2.091
2023-06-04 22:50:00	0.922
2023-06-04 23:00:00	0.667
2023-06-04 23:10:00	0.85
2023-06-04 23:20:00	1.402
2023-06-04 23:30:00	1.669
2023-06-04 23:40:00	1.82
2023-06-04 23:50:00	2.435
2023-06-05 00:00:00	1.325
2023-06-05 00:10:00	0.795
2023-06-05 00:20:00	0.59
2023-06-05 00:30:00	1.505
2023-06-05 00:40:00	1.093
2023-06-05 00:50:00	1.435
2023-06-05 01:00:00	1.644
2023-06-05 01:10:00	1.838
2023-06-05 01:20:00	0.905
2023-06-05 01:30:00	0.643
2023-06-05 01:40:00	1.038
2023-06-05 01:50:00	0.685
2023-06-05 02:00:00	1.958
2023-06-05 02:10:00	1.78
2023-06-05 02:20:00	2.909
2023-06-05 02:30:00	1.919
2023-06-05 02:40:00	2.4
2023-06-05 02:50:00	1.896
2023-06-05 03:00:00	1.381
2023-06-05 03:10:00	0.735
2023-06-05 03:20:00	1.109
2023-06-05 03:30:00	2.039
2023-06-05 03:40:00	1.966
2023-06-05 03:50:00	1.086
2023-06-05 04:00:00	1.614
2023-06-05 04:10:00	1.253
2023-06-05 04:20:00	0.491
2023-06-05 04:30:00	1.05
2023-06-05 04:40:00	1.394
2023-06-05 04:50:00	1.772
2023-06-05 05:00:00	1.015
2023-06-05 05:10:00	1.891
2023-06-05 05:20:00	1.165
2023-06-05 05:30:00	1.453
2023-06-05 05:40:00	2.1
2023-06-05 05:50:00	0.717
2023-06-05 06:00:00	1.116
2023-06-05 06:10:00	1.061
2023-06-05 06:20:00	1.105
2023-06-05 06:30:00	0.836
2023-06-05 06:40:00	0.687
2023-06-05 06:50:00	0.288
2023-06-05 07:00:00	0.95
2023-06-05 07:10:00	0.415
2023-06-05 07:20:00	1.066
2023-06-05 07:30:00	0.822
2023-06-05 07:40:00	0.786
2023-06-05 07:50:00	0.654
2023-06-05 08:00:00	1.26
2023-06-05 08:10:00	1.502
2023-06-05 08:20:00	1.092
2023-06-05 08:30:00	0.91
2023-06-05 08:40:00	1.063
2023-06-05 08:50:00	1.094
2023-06-05 09:00:00	1.937
2023-06-05 09:10:00	1.538
2023-06-05 09:20:00	1.051
2023-06-05 09:30:00	1.048
2023-06-05 09:40:00	1.281
2023-06-05 09:50:00	1.774
2023-06-05 10:00:00	1.65
2023-06-05 10:10:00	1.706
2023-06-05 10:20:00	1.651
2023-06-05 10:30:00	2.419
2023-06-05 10:40:00	2.206
2023-06-05 10:50:00	1.771
2023-06-05 11:00:00	1.717
2023-06-05 11:10:00	1.427
2023-06-05 11:20:00	1.037
2023-06-05 11:30:00	1.111
2023-06-05 11:40:00	1.909
2023-06-05 11:50:00	2.182
2023-06-05 12:00:00	1.599
2023-06-05 12:10:00	1.399
2023-06-05 12:20:00	2.494
2023-06-05 12:30:00	2.533
2023-06-05 12:40:00	2.7
2023-06-05 12:50:00	1.945
2023-06-05 13:00:00	2.079
2023-06-05 13:10:00	2.014
2023-06-05 13:20:00	1.847
2023-06-05 13:30:00	1.574
2023-06-05 13:40:00	1.35
2023-06-05 13:50:00	2.49
2023-06-05 14:00:00	3.7
2023-06-05 14:10:00	3.951
2023-06-05 14:20:00	4.022
2023-06-05 14:30:00	3.14
2023-06-05 14:40:00	3.227
2023-06-05 14:50:00	3.556
2023-06-05 15:00:00	3.042
2023-06-05 15:10:00	3.94
2023-06-05 15:20:00	4.614
2023-06-05 15:30:00	3.547
2023-06-05 15:40:00	3.6
2023-06-05 15:50:00	3.843
2023-06-05 16:00:00	4.165
2023-06-05 16:10:00	3.186
2023-06-05 16:20:00	2.738
2023-06-05 16:30:00	2.834
2023-06-05 16:40:00	2.194
2023-06-05 16:50:00	3.73
2023-06-05 17:00:00	2.219
2023-06-05 17:10:00	1.416
2023-06-05 17:20:00	1.169
2023-06-05 17:30:00	1.246
2023-06-05 18:00:00	3.669
2023-06-05 18:10:00	3.542
2023-06-05 18:20:00	4.218
2023-06-05 18:30:00	5.45
2023-06-05 18:40:00	5.824
2023-06-05 18:50:00	4.977
2023-06-05 19:00:00	5.779
2023-06-05 19:10:00	5.533
2023-06-05 19:20:00	4.059
2023-06-05 19:30:00	0.978
2023-06-05 19:40:00	1.058
2023-06-05 19:50:00	1.057
2023-06-05 20:00:00	1.136
2023-06-05 20:10:00	0.753
2023-06-05 20:20:00	1.146
2023-06-05 20:30:00	2.194
2023-06-05 20:40:00	6.868
2023-06-05 20:50:00	6.99
2023-06-05 21:30:00	1.513
2023-06-05 21:40:00	1.52
2023-06-05 21:50:00	1.527
2023-06-05 22:00:00	1.374
2023-06-05 22:10:00	1.632
2023-06-05 22:20:00	1.366
2023-06-05 22:30:00	1.326
2023-06-05 22:40:00	0.508
2023-06-05 22:50:00	0.401
2023-06-05 23:00:00	0.671
2023-06-05 23:10:00	0.453
2023-06-05 23:20:00	0.324
2023-06-05 23:30:00	0.485
2023-06-05 23:40:00	0.662
2023-06-05 23:50:00	2.375
2023-06-06 00:00:00	1.421
2023-06-06 00:10:00	1.674
2023-06-06 00:20:00	1.494
2023-06-06 00:30:00	1.632
2023-06-06 00:40:00	1.252
2023-06-06 00:50:00	1.624
2023-06-06 01:00:00	1.757
2023-06-06 01:10:00	1.894
2023-06-06 01:20:00	2.253
2023-06-06 01:30:00	1.478
2023-06-06 01:40:00	1.476
2023-06-06 01:50:00	1.67
2023-06-06 02:00:00	1.946
2023-06-06 02:10:00	1.418
2023-06-06 02:20:00	2.21
2023-06-06 02:30:00	2.11
2023-06-06 02:40:00	1.787
2023-06-06 02:50:00	1.54
2023-06-06 03:00:00	1.593
2023-06-06 03:10:00	1.597
2023-06-06 03:20:00	2.308
2023-06-06 03:30:00	2.621
2023-06-06 03:40:00	2.125
2023-06-06 03:50:00	1.986
2023-06-06 04:00:00	1.241
2023-06-06 04:10:00	1.466
2023-06-06 04:20:00	2.577
2023-06-06 04:30:00	1.974
2023-06-06 04:40:00	1.917
2023-06-06 04:50:00	1.975
2023-06-06 05:00:00	1.674
2023-06-06 05:10:00	1.296
2023-06-06 05:20:00	1.558
2023-06-06 05:30:00	1.312
2023-06-06 05:40:00	1.839
2023-06-06 05:50:00	1.317
2023-06-06 06:00:00	1.288
2023-06-06 06:10:00	1.676
2023-06-06 06:20:00	1.005
2023-06-06 06:30:00	1.157
2023-06-06 06:40:00	1.288
2023-06-06 06:50:00	1.115
2023-06-06 07:00:00	1.528
2023-06-06 07:10:00	1.272
2023-06-06 07:20:00	1.011
2023-06-06 07:30:00	1.279
2023-06-06 07:40:00	1.816
2023-06-06 07:50:00	1.043
2023-06-06 08:00:00	1.16
2023-06-06 08:10:00	1.306
2023-06-06 08:20:00	1.45
2023-06-06 08:30:00	0.973
2023-06-06 08:40:00	0.953
2023-06-06 08:50:00	0.813
2023-06-06 09:00:00	0.778
2023-06-06 09:10:00	1.431
2023-06-06 09:20:00	1.879
2023-06-06 09:30:00	1.23
2023-06-06 09:40:00	1.483
2023-06-06 09:50:00	1.596
2023-06-06 10:00:00	2.076
2023-06-06 10:10:00	2.278
2023-06-06 10:20:00	1.497
2023-06-06 10:30:00	1.997
2023-06-06 10:40:00	2.217
2023-06-06 10:50:00	2.407
2023-06-06 11:00:00	2.892
2023-06-06 11:10:00	3.11
2023-06-06 11:20:00	2.63
2023-06-06 11:30:00	2.225
2023-06-06 11:40:00	1.86
2023-06-06 11:50:00	1.755
2023-06-06 12:00:00	1.434
2023-06-06 12:10:00	1.541
2023-06-06 12:20:00	1.262
2023-06-06 12:30:00	1.228
2023-06-06 12:40:00	2.759
2023-06-06 12:50:00	2.404
2023-06-06 13:00:00	1.568
2023-06-06 13:10:00	1.123
2023-06-06 13:20:00	1.072
2023-06-06 13:30:00	2.042
2023-06-06 13:40:00	2.804
2023-06-06 13:50:00	1.949
2023-06-06 14:00:00	3.351
2023-06-06 14:10:00	3.326
2023-06-06 14:20:00	3.036
2023-06-06 14:30:00	2.072
2023-06-06 14:40:00	1.339
2023-06-06 14:50:00	1.518
2023-06-06 15:00:00	2.588
2023-06-06 15:10:00	3.79
2023-06-06 15:20:00	2.539
2023-06-06 15:30:00	2.05
2023-06-06 15:40:00	2.272
2023-06-06 15:50:00	2.622
2023-06-06 16:00:00	2.273
2023-06-06 16:10:00	2.407
2023-06-06 16:20:00	2.532
2023-06-06 16:30:00	2.847
2023-06-06 16:40:00	2.272
2023-06-06 16:50:00	2.23
2023-06-06 17:00:00	2.154
2023-06-06 17:10:00	1.501
2023-06-06 17:20:00	0.756
2023-06-06 17:30:00	0.41
2023-06-06 17:40:00	0.686
2023-06-06 17:50:00	0.763
2023-06-06 18:00:00	0.97
2023-06-06 19:10:00	0.33
2023-06-06 19:20:00	0.216
2023-06-06 19:30:00	0.423
2023-06-06 19:40:00	0.749
2023-06-06 19:50:00	0.793
2023-06-06 20:00:00	0.576
2023-06-06 20:10:00	0.355
2023-06-06 20:20:00	0.447
2023-06-06 20:30:00	0.775
2023-06-06 20:40:00	0.958
2023-06-06 20:50:00	0.685
2023-06-06 21:00:00	1.22
2023-06-06 21:10:00	1.71
2023-06-06 21:20:00	1.294
2023-06-06 21:30:00	1.107
2023-06-06 21:40:00	1.233
2023-06-06 21:50:00	0.836
2023-06-06 22:00:00	0.366
2023-06-06 22:10:00	0.876
2023-06-06 22:20:00	0.988
2023-06-06 22:30:00	0.73
2023-06-06 22:40:00	0.665
2023-06-06 22:50:00	1.03
2023-06-06 23:00:00	1.038
2023-06-06 23:10:00	1.41
2023-06-06 23:20:00	0.772
2023-06-06 23:30:00	0.723
2023-06-06 23:40:00	0.742
2023-06-06 23:50:00	1.067
2023-06-07 00:00:00	1.494
2023-06-07 00:10:00	1.499
2023-06-07 00:20:00	1.486
2023-06-07 00:30:00	1.524
2023-06-07 00:40:00	1.06
2023-06-07 00:50:00	0.403
2023-06-07 01:00:00	0.552
2023-06-07 01:10:00	1.002
2023-06-07 01:20:00	0.541
2023-06-07 01:30:00	0.745
2023-06-07 01:40:00	1.01
2023-06-07 01:50:00	0.669
2023-06-07 02:00:00	0.973
2023-06-07 02:10:00	0.407
2023-06-07 02:20:00	0.568
2023-06-07 02:30:00	0.553
2023-06-07 02:40:00	0.586
2023-06-07 02:50:00	0.68
2023-06-07 03:00:00	0.624
2023-06-07 03:10:00	1.24
2023-06-07 03:20:00	1.887
2023-06-07 03:30:00	1.255
2023-06-07 03:40:00	1.522
2023-06-07 03:50:00	1.804
2023-06-07 04:00:00	1.776
2023-06-07 04:10:00	1.656
2023-06-07 04:20:00	1.901
2023-06-07 04:30:00	1.218
2023-06-07 04:40:00	1.472
2023-06-07 04:50:00	1.551
2023-06-07 05:00:00	2.09
2023-06-07 05:10:00	2.203
2023-06-07 05:20:00	1.928
2023-06-07 05:30:00	1.936
2023-06-07 05:40:00	1.533
2023-06-07 05:50:00	1.46
2023-06-07 06:00:00	1.014
2023-06-07 06:10:00	1.4
2023-06-07 06:20:00	1.385
2023-06-07 06:30:00	1.077
2023-06-07 06:40:00	1.02
2023-06-07 06:50:00	0.89
2023-06-07 07:00:00	0.931
2023-06-07 07:10:00	0.947
2023-06-07 07:20:00	0.58
2023-06-07 07:30:00	0.333
2023-06-07 07:40:00	0.759
2023-06-07 07:50:00	0.298
2023-06-07 08:00:00	0.2
2023-06-07 08:10:00	0.714
2023-06-07 08:20:00	1.182
2023-06-07 08:30:00	1.393
2023-06-07 08:40:00	1.259
2023-06-07 08:50:00	0.971
2023-06-07 09:00:00	1.159
2023-06-07 09:10:00	1.64
2023-06-07 09:20:00	1.507
2023-06-07 09:30:00	0.729
2023-06-07 09:40:00	1.104
2023-06-07 09:50:00	1.283
2023-06-07 10:00:00	2.131
2023-06-07 10:10:00	1.297
2023-06-07 10:20:00	0.668
2023-06-07 10:30:00	0.847
2023-06-07 10:40:00	1.078
2023-06-07 10:50:00	1.736
2023-06-07 11:00:00	2.441
2023-06-07 23:50:00	0.579
2023-06-15 10:10:00	1.042
2023-06-15 10:20:00	1.173
2023-06-15 10:30:00	1.498
2023-06-15 10:40:00	1.598
2023-06-15 10:50:00	1.631
2023-06-15 11:00:00	1.631
2023-06-16 19:10:00	2.858
2023-06-16 19:20:00	2.98
2023-06-16 19:30:00	2.548
2023-06-16 19:40:00	1.773
2023-06-16 19:50:00	1.005
2023-06-16 20:00:00	0.462
2023-06-16 20:10:00	0.479
2023-06-16 20:20:00	0.625
2023-06-16 20:30:00	0.912
2023-06-16 20:40:00	1.01
2023-06-16 20:50:00	0.822
2023-06-16 21:00:00	0.873
2023-06-16 21:10:00	1.21
2023-06-16 21:20:00	1.31
2023-06-16 21:30:00	1.242
2023-06-16 21:40:00	0.714
2023-06-16 21:50:00	0.616
2023-06-16 22:00:00	0.34
2023-06-16 22:10:00	0.32
2023-06-16 22:20:00	0.411
2023-06-16 22:30:00	0.553
2023-06-16 22:40:00	0.514
2023-06-16 22:50:00	1.108
2023-06-16 23:00:00	1.103
2023-06-16 23:10:00	0.842
2023-06-16 23:20:00	1.049
2023-06-16 23:30:00	1.299
2023-06-16 23:40:00	0.896
2023-06-17 00:00:00	1.329
2023-06-17 00:10:00	1.724
2023-06-17 00:20:00	1.101
2023-06-17 00:30:00	1.409
2023-06-17 00:40:00	1.283
2023-06-17 00:50:00	1.018
2023-06-17 01:00:00	0.758
2023-06-17 01:10:00	0.817
2023-06-17 01:20:00	1.23
2023-06-17 01:30:00	1.178
2023-06-17 01:40:00	1.585
2023-06-17 01:50:00	1.631
2023-06-17 02:00:00	1.762
2023-06-17 02:10:00	1.271
2023-06-17 02:20:00	1.093
2023-06-17 02:30:00	0.998
2023-06-17 02:40:00	1.502
2023-06-17 02:50:00	1.137
2023-06-17 03:00:00	1.077
2023-06-17 03:10:00	0.913
2023-06-17 03:20:00	1.079
2023-06-17 03:30:00	1.1
2023-06-17 03:40:00	1.184
2023-06-17 03:50:00	1.24
2023-06-17 04:00:00	1.399
2023-06-17 04:10:00	1.41
2023-06-17 04:20:00	1.481
2023-06-17 04:30:00	1.129
2023-06-17 04:40:00	0.785
2023-06-17 04:50:00	0.423
2023-06-17 05:00:00	0.332
2023-06-17 05:10:00	0.436
2023-06-17 05:20:00	0.219
2023-06-17 05:30:00	0.342
2023-06-17 05:40:00	0.83
2023-06-17 05:50:00	1.283
2023-06-17 06:00:00	0.829
2023-06-17 06:10:00	0.903
2023-06-17 06:20:00	1.79
2023-06-17 06:30:00	0.971
2023-06-17 06:40:00	0.799
2023-06-17 06:50:00	0.777
2023-06-17 07:00:00	1.138
2023-06-17 07:10:00	1.819
2023-06-17 07:20:00	2
2023-06-17 07:30:00	1.243
2023-06-17 07:40:00	1.297
2023-06-17 07:50:00	1.482
2023-06-17 08:00:00	1.327
2023-06-17 08:10:00	1.417
2023-06-17 08:20:00	1.176
2023-06-17 08:30:00	1.108
2023-06-17 08:40:00	1.25
2023-06-17 08:50:00	1.712
2023-06-17 09:00:00	1.309
2023-06-17 09:10:00	1.662
2023-06-17 09:20:00	1.54
2023-06-17 09:30:00	1.351
2023-06-17 09:40:00	1.449
2023-06-17 09:50:00	0.871
2023-06-17 10:00:00	1.225
2023-06-17 10:10:00	1.112
2023-06-17 10:20:00	0.939
2023-06-17 10:30:00	0.641
2023-06-17 10:40:00	1.807
2023-06-17 10:50:00	2.041
2023-06-17 11:00:00	1.87
2023-06-17 11:10:00	1.366
2023-06-17 11:20:00	1.359
2023-06-17 11:30:00	1.5
2023-06-17 11:40:00	1.207
2023-06-17 11:50:00	0.643
2023-06-17 12:00:00	0.713
2023-06-17 12:10:00	0.933
2023-06-17 12:20:00	1.551
2023-06-17 12:30:00	0.998
2023-06-17 12:40:00	1.002
2023-06-17 12:50:00	0.756
2023-06-17 13:00:00	0.74
2023-06-17 13:10:00	0.701
2023-06-17 13:20:00	0.965
2023-06-17 13:30:00	1.585
2023-06-17 13:40:00	1.468
2023-06-17 13:50:00	1.736
2023-06-17 14:00:00	1.797
2023-06-17 14:10:00	0.897
2023-06-17 14:20:00	0.737
2023-06-17 14:30:00	0.534
2023-06-17 14:40:00	1.234
2023-06-17 14:50:00	2.098
2023-06-17 15:00:00	3.018
2023-06-17 15:10:00	2.199
2023-06-17 15:20:00	2.073
2023-06-17 15:30:00	1.453
2023-06-17 15:40:00	1.246
2023-06-17 15:50:00	2.398
2023-06-17 16:00:00	1.861
2023-06-17 16:10:00	1.576
2023-06-17 16:20:00	0.614
2023-06-17 16:30:00	0.559
2023-06-17 16:40:00	0.5
2023-06-17 16:50:00	0.667
2023-06-17 17:00:00	1.067
2023-06-17 17:10:00	1.657
2023-06-17 17:20:00	1.684
2023-06-17 17:30:00	2.208
2023-06-17 17:40:00	0.871
2023-06-17 17:50:00	0.487
2023-06-17 18:00:00	0.746
2023-06-17 18:10:00	0.671
2023-06-17 18:20:00	0.303
2023-06-17 18:30:00	1.018
2023-06-17 18:40:00	0.37
2023-06-17 18:50:00	1.283
2023-06-17 19:00:00	1.361
2023-06-17 19:10:00	1.697
2023-06-17 19:20:00	2.624
2023-06-17 19:30:00	1.769
2023-06-17 19:40:00	1.109
2023-06-17 19:50:00	0.514
2023-06-17 20:00:00	1.216
2023-06-17 20:10:00	1.221
2023-06-17 20:20:00	1.628
2023-06-17 20:30:00	1.48
2023-06-17 20:40:00	0.716
2023-06-17 20:50:00	0.696
2023-06-17 21:00:00	0.521
2023-06-17 21:10:00	0.413
2023-06-17 21:20:00	0.683
2023-06-17 21:30:00	1.624
2023-06-17 21:40:00	1.439
2023-06-17 21:50:00	0.94
2023-06-17 22:00:00	0.591
2023-06-17 22:10:00	0.824
2023-06-17 22:20:00	0.668
2023-06-17 22:30:00	0.516
2023-06-17 22:40:00	1.436
2023-06-17 22:50:00	1.403
2023-06-17 23:00:00	1.262
2023-06-17 23:10:00	1.167
2023-06-17 23:20:00	1.132
2023-06-17 23:30:00	0.744
2023-06-17 23:40:00	0.752
2023-06-17 23:50:00	0.978
2023-06-18 00:00:00	1.158
2023-06-18 00:10:00	1.243
2023-06-18 00:20:00	0.85
2023-06-18 00:30:00	0.512
2023-06-18 00:40:00	0.536
2023-06-18 00:50:00	0.377
2023-06-18 01:00:00	0.615
2023-06-18 01:10:00	0.921
2023-06-18 01:20:00	0.607
2023-06-18 01:30:00	0.51
2023-06-18 01:40:00	0.706
2023-06-18 01:50:00	0.908
2023-06-18 02:00:00	1.081
2023-06-18 02:10:00	1.334
2023-06-18 02:20:00	0.822
2023-06-18 02:30:00	0.666
2023-06-18 02:40:00	2.068
2023-06-18 02:50:00	2.213
2023-06-18 03:00:00	2.752
2023-06-18 03:10:00	2.815
2023-06-18 03:20:00	1.968
2023-06-18 03:30:00	1.92
2023-06-18 03:40:00	1.85
2023-06-18 03:50:00	1.601
2023-06-18 04:00:00	1.126
2023-06-18 04:10:00	1.394
2023-06-18 04:20:00	1.258
2023-06-18 04:30:00	1.272
2023-06-18 04:40:00	1.485
2023-06-18 04:50:00	1.529
2023-06-18 05:00:00	2.123
2023-06-18 05:10:00	1.852
2023-06-18 05:20:00	2.069
2023-06-18 05:30:00	1.916
2023-06-18 05:40:00	2.341
2023-06-18 05:50:00	1.953
2023-06-18 06:00:00	1.746
2023-06-18 06:10:00	1.664
2023-06-18 06:20:00	1.296
2023-06-18 06:30:00	1.527
2023-06-18 06:40:00	1.898
2023-06-18 06:50:00	1.814
2023-06-18 07:00:00	2.27
2023-06-18 07:10:00	2.551
2023-06-18 07:20:00	2.681
2023-06-18 07:30:00	2.73
2023-06-18 07:40:00	2.676
2023-06-18 07:50:00	1.52
2023-06-18 08:00:00	1.469
2023-06-18 08:10:00	0.977
2023-06-18 08:20:00	1.222
2023-06-18 08:30:00	2.813
2023-06-18 08:40:00	2.72
2023-06-18 08:50:00	1.181
2023-06-18 09:00:00	0.973
2023-06-18 09:10:00	0.404
2023-06-18 09:20:00	0.886
2023-06-18 09:30:00	0.551
2023-06-18 09:40:00	0.55
2023-06-18 09:50:00	0.853
2023-06-18 10:00:00	2.332
2023-06-18 10:10:00	2.724
2023-06-18 10:20:00	2.311
2023-06-18 10:30:00	1.622
2023-06-18 10:40:00	0.659
2023-06-18 10:50:00	0.586
2023-06-18 11:00:00	0.799
2023-06-18 11:10:00	0.775
2023-06-18 11:20:00	1.63
2023-06-18 11:30:00	1.022
2023-06-18 11:40:00	1.409
2023-06-18 11:50:00	1.093
2023-06-18 12:00:00	1.291
2023-06-18 12:10:00	3.395
2023-06-18 12:20:00	4.383
2023-06-18 12:30:00	4.35
2023-06-18 12:40:00	2.746
2023-06-18 12:50:00	1.447
2023-06-18 13:00:00	0.909
2023-06-18 13:10:00	0.681
2023-06-18 13:20:00	0.613
2023-06-18 13:30:00	1.952
2023-06-18 13:40:00	1.927
2023-06-18 13:50:00	1.38
2023-06-18 14:00:00	0.399
2023-06-18 14:10:00	0.447
2023-06-18 14:20:00	0.944
2023-06-18 14:30:00	0.48
2023-06-18 14:40:00	0.361
2023-06-18 14:50:00	1.043
2023-06-18 15:00:00	1.595
2023-06-18 15:10:00	1.696
2023-06-18 15:20:00	1.428
2023-06-18 15:30:00	1.292
2023-06-18 15:40:00	1.495
2023-06-18 15:50:00	0.829
2023-06-18 16:00:00	0.534
2023-06-18 16:10:00	0.222
2023-06-18 16:20:00	0.498
2023-06-18 16:30:00	0.863
2023-06-18 16:40:00	1.493
2023-06-18 16:50:00	1.225
2023-06-18 17:00:00	1.435
2023-06-18 17:10:00	0.712
2023-06-18 17:20:00	1.038
2023-06-18 17:30:00	1.13
2023-06-18 17:40:00	1.712
2023-06-18 17:50:00	2.127
2023-06-18 18:00:00	1.682
2023-06-18 18:10:00	1.611
2023-06-18 18:20:00	1.119
2023-06-18 18:30:00	1.507
2023-06-18 18:40:00	1.249
2023-06-18 18:50:00	2.023
2023-06-18 19:00:00	2.016
2023-06-18 19:10:00	1.565
2023-06-18 19:20:00	1.637
2023-06-18 19:30:00	1.58
2023-06-18 19:40:00	0.617
2023-06-18 19:50:00	0.895
2023-06-18 20:00:00	1.157
2023-06-18 20:10:00	1.045
2023-06-18 20:20:00	0.932
2023-06-18 20:30:00	1.209
2023-06-18 20:40:00	1.419
2023-06-18 20:50:00	1.269
2023-06-18 21:00:00	1.951
2023-06-18 21:10:00	1.398
2023-06-18 21:20:00	1.547
2023-06-18 21:30:00	1.785
2023-06-18 21:40:00	1.58
2023-06-18 21:50:00	1.393
2023-06-18 22:00:00	0.74
2023-06-18 22:10:00	0.82
2023-06-18 22:20:00	0.975
2023-06-18 22:30:00	0.553
2023-06-18 22:40:00	1.163
2023-06-18 22:50:00	1.235
2023-06-18 23:00:00	0.896
2023-06-18 23:10:00	0.971
2023-06-18 23:20:00	1.428
2023-06-18 23:30:00	1.619
2023-06-18 23:40:00	1.001
2023-06-18 23:50:00	1.131
