fecha	velocidad
2018-11-02 01:50:00	2.224
2018-11-02 02:00:00	1.766
2018-11-02 02:10:00	1.403
2018-11-02 02:20:00	1.1
2018-11-02 02:30:00	0.709
2018-11-02 02:40:00	0.735
2018-11-02 02:50:00	0.388
2018-11-02 03:00:00	0.769
2018-11-02 03:10:00	0.801
2018-11-02 03:20:00	0.735
2018-11-02 03:30:00	1.215
2018-11-02 03:40:00	1.346
2018-11-02 03:50:00	0.683
2018-11-02 04:00:00	1.547
2018-11-02 04:10:00	1.402
2018-11-02 04:20:00	1.555
2018-11-02 04:30:00	1.048
2018-11-02 04:40:00	0.886
2018-11-02 04:50:00	1.082
2018-11-02 05:00:00	1.379
2018-11-02 05:10:00	0.757
2018-11-02 05:20:00	1.818
2018-11-02 05:30:00	1.3
2018-11-02 05:40:00	0.982
2018-11-02 05:50:00	0.666
2018-11-02 06:00:00	1.206
2018-11-02 06:10:00	1.773
2018-11-02 06:20:00	1.575
2018-11-02 06:30:00	1.042
2018-11-02 06:40:00	1.614
2018-11-02 06:50:00	1.931
2018-11-02 07:00:00	1.632
2018-11-02 07:10:00	0.664
2018-11-02 07:20:00	0.961
2018-11-02 07:30:00	0.596
2018-11-02 07:40:00	0.48
2018-11-02 07:50:00	0.998
2018-11-02 08:00:00	0.973
2018-11-02 08:10:00	1.619
2018-11-02 08:20:00	1.324
2018-11-02 08:30:00	1.506
2018-11-02 08:40:00	2.339
2018-11-02 08:50:00	2.439
2018-11-02 09:00:00	1.374
2018-11-02 09:10:00	1.627
2018-11-02 09:20:00	1.073
2018-11-02 09:30:00	1.19
2018-11-02 09:40:00	1.701
2018-11-02 09:50:00	1.409
2018-11-02 10:00:00	1.198
2018-11-02 10:10:00	1.342
2018-11-02 10:20:00	1.797
2018-11-02 10:30:00	2.602
2018-11-02 10:40:00	2.484
2018-11-02 10:50:00	3.558
2018-11-02 11:00:00	2.269
2018-11-02 11:10:00	1.781
2018-11-02 11:20:00	2.583
2018-11-02 11:30:00	2.068
2018-11-02 11:40:00	2.396
2018-11-02 11:50:00	2.4
2018-11-02 12:00:00	2.26
2018-11-02 12:10:00	3.746
2018-11-02 12:20:00	3.047
2018-11-02 12:30:00	1.945
2018-11-02 12:40:00	2.63
2018-11-02 12:50:00	3.54
2018-11-02 13:00:00	2.949
2018-11-02 13:10:00	2.146
2018-11-02 13:20:00	2.791
2018-11-02 13:30:00	2.902
2018-11-02 13:40:00	3.4
2018-11-02 13:50:00	2.647
2018-11-02 14:00:00	1.963
2018-11-02 14:10:00	2.785
2018-11-02 14:20:00	2.269
2018-11-02 14:30:00	1.611
2018-11-02 14:40:00	1.605
2018-11-02 14:50:00	1.327
2018-11-02 15:00:00	1.457
2018-11-02 15:10:00	1.875
2018-11-02 15:20:00	1.295
2018-11-02 15:30:00	1.92
2018-11-02 15:40:00	1.819
2018-11-02 15:50:00	1.541
2018-11-02 16:00:00	2.123
2018-11-02 16:10:00	1.962
2018-11-02 16:20:00	1.428
2018-11-02 16:30:00	1.385
2018-11-02 16:40:00	1.505
2018-11-02 16:50:00	1.435
2018-11-02 17:00:00	1.414
2018-11-02 17:10:00	1.104
2018-11-02 17:20:00	2.243
2018-11-02 17:30:00	1.808
2018-11-02 17:40:00	2.054
2018-11-02 17:50:00	1.7
2018-11-02 18:00:00	1.464
2018-11-02 18:10:00	0.977
2018-11-02 18:20:00	1.379
2018-11-02 18:30:00	0.817
2018-11-02 18:40:00	2.013
2018-11-02 18:50:00	1.368
2018-11-02 19:00:00	1.442
2018-11-02 19:10:00	1.049
2018-11-02 19:20:00	1.266
2018-11-02 19:30:00	0.638
2018-11-02 19:40:00	0.682
2018-11-02 19:50:00	0.723
2018-11-02 20:00:00	0.543
2018-11-02 20:10:00	1.598
2018-11-02 20:20:00	1.424
2018-11-02 20:30:00	1.027
2018-11-02 20:40:00	0.702
2018-11-02 20:50:00	0.632
2018-11-02 21:00:00	1.239
2018-11-02 21:10:00	2.117
2018-11-02 21:20:00	3.377
2018-11-02 21:30:00	1.873
2018-11-02 21:40:00	2.012
2018-11-02 21:50:00	1.461
2018-11-02 22:00:00	0.881
2018-11-02 22:10:00	0.895
2018-11-02 22:20:00	1.366
2018-11-02 22:30:00	0.916
2018-11-02 22:40:00	1.035
2018-11-02 22:50:00	0.873
2018-11-02 23:00:00	1.053
2018-11-02 23:10:00	0.969
2018-11-02 23:20:00	0.337
2018-11-02 23:30:00	0.942
2018-11-02 23:40:00	1.1
2018-11-02 23:50:00	0.787
2018-11-03 00:00:00	1.201
2018-11-03 00:10:00	0.581
2018-11-03 00:20:00	0.991
2018-11-03 00:30:00	1.556
2018-11-03 00:40:00	2.41
2018-11-03 00:50:00	2.13
2018-11-03 01:00:00	1.447
2018-11-03 01:10:00	1.845
2018-11-03 01:20:00	1.571
2018-11-03 01:30:00	1.411
2018-11-03 01:40:00	0.924
2018-11-03 01:50:00	0.799
2018-11-03 02:00:00	1.309
2018-11-03 02:10:00	1.326
2018-11-03 02:20:00	1.088
2018-11-03 02:30:00	0.617
2018-11-03 02:40:00	0.848
2018-11-03 02:50:00	1.454
2018-11-03 03:00:00	1.055
2018-11-03 03:10:00	1.932
2018-11-03 03:20:00	1.225
2018-11-03 03:30:00	0.832
2018-11-03 03:40:00	0.824
2018-11-03 03:50:00	0.664
2018-11-03 04:00:00	0.991
2018-11-03 04:10:00	0.913
2018-11-03 04:20:00	0.81
2018-11-03 04:30:00	0.609
2018-11-03 04:40:00	1.104
2018-11-03 04:50:00	1.126
2018-11-03 05:00:00	0.939
2018-11-03 05:10:00	0.589
2018-11-03 05:20:00	0.686
2018-11-03 05:30:00	1.024
2018-11-03 05:40:00	1.199
2018-11-03 05:50:00	1.392
2018-11-03 06:00:00	0.542
2018-11-03 06:10:00	0.663
2018-11-03 06:20:00	0.458
2018-11-03 06:30:00	0.786
2018-11-03 06:40:00	0.271
2018-11-03 06:50:00	0.589
2018-11-03 07:00:00	0.818
2018-11-03 07:10:00	0.313
2018-11-03 07:20:00	0.75
2018-11-03 07:30:00	0.448
2018-11-03 07:40:00	1.005
2018-11-03 07:50:00	2.544
2018-11-03 08:00:00	2.395
2018-11-03 08:10:00	2.095
2018-11-03 08:20:00	1.829
2018-11-03 08:30:00	1.68
2018-11-03 08:40:00	1.794
2018-11-03 08:50:00	2.314
2018-11-03 09:00:00	2.025
2018-11-03 09:10:00	2.296
2018-11-03 09:20:00	2.3
2018-11-03 09:30:00	1.792
2018-11-03 09:40:00	1.957
2018-11-03 09:50:00	1.958
2018-11-03 10:00:00	2.707
2018-11-03 10:10:00	1.792
2018-11-03 10:20:00	1.589
2018-11-03 10:30:00	1.487
2018-11-03 10:40:00	1.463
2018-11-03 10:50:00	2.304
2018-11-03 11:00:00	2.535
2018-11-03 11:10:00	2.196
2018-11-03 11:20:00	2.313
2018-11-03 11:30:00	2.625
2018-11-03 11:40:00	1.614
2018-11-03 11:50:00	2.681
2018-11-03 12:00:00	1.77
2018-11-03 12:10:00	1.742
2018-11-03 12:20:00	1.434
2018-11-03 12:30:00	2.741
2018-11-03 12:40:00	1.827
2018-11-03 12:50:00	1.002
2018-11-03 13:00:00	1.382
2018-11-03 13:10:00	1.198
2018-11-03 13:20:00	1.382
2018-11-03 13:30:00	1.407
2018-11-03 13:40:00	1.598
2018-11-03 13:50:00	1.205
2018-11-03 14:00:00	1.442
2018-11-03 14:10:00	1.429
2018-11-03 14:20:00	1.481
2018-11-03 14:30:00	1.451
2018-11-03 14:40:00	0.839
2018-11-03 14:50:00	0.795
2018-11-03 15:00:00	0.605
2018-11-03 15:10:00	1.424
2018-11-03 15:20:00	1.896
2018-11-03 15:30:00	1.615
2018-11-03 15:40:00	2.183
2018-11-03 15:50:00	2.7
2018-11-03 16:00:00	3.002
2018-11-03 16:10:00	2.047
2018-11-03 16:20:00	1.724
2018-11-03 16:30:00	1.898
2018-11-03 16:40:00	1.792
2018-11-03 16:50:00	1.827
2018-11-03 17:00:00	1.959
2018-11-03 17:10:00	1.169
2018-11-03 17:20:00	0.91
2018-11-03 17:30:00	0.411
2018-11-03 17:40:00	0.54
2018-11-03 17:50:00	0.575
2018-11-03 18:00:00	0.68
2018-11-03 18:10:00	0.798
2018-11-03 18:20:00	1.016
2018-11-03 18:30:00	0.389
2018-11-03 18:40:00	0.331
2018-11-03 18:50:00	0.227
2018-11-03 19:00:00	0.378
2018-11-03 19:10:00	0.632
2018-11-03 19:20:00	0.648
2018-11-03 19:30:00	0.481
2018-11-03 19:40:00	0.498
2018-11-03 19:50:00	0.504
2018-11-03 20:00:00	0.856
2018-11-03 20:10:00	0.643
2018-11-03 20:20:00	1.24
2018-11-03 20:30:00	2.08
2018-11-03 20:40:00	1.377
2018-11-03 20:50:00	1.686
2018-11-03 21:00:00	1.882
2018-11-03 21:10:00	1.479
2018-11-03 21:20:00	1.141
2018-11-03 21:30:00	1.046
2018-11-03 21:40:00	0.884
2018-11-03 21:50:00	0.667
2018-11-03 22:00:00	0.765
2018-11-03 22:10:00	1.042
2018-11-03 22:20:00	0.331
2018-11-03 22:30:00	0.471
2018-11-03 22:40:00	0.797
2018-11-03 22:50:00	0.924
2018-11-03 23:00:00	0.909
2018-11-03 23:10:00	0.857
2018-11-03 23:20:00	1.386
2018-11-03 23:30:00	1.985
2018-11-03 23:40:00	1.404
2018-11-03 23:50:00	1.453
2018-11-04 00:00:00	0.753
2018-11-04 00:10:00	0.684
2018-11-04 00:20:00	0.796
2018-11-04 00:30:00	1.249
2018-11-04 00:40:00	1.134
2018-11-04 00:50:00	0.991
2018-11-04 01:00:00	0.866
2018-11-04 01:10:00	1.346
2018-11-04 01:20:00	0.494
2018-11-04 01:30:00	1.611
2018-11-04 01:40:00	0.924
2018-11-04 01:50:00	0.9
2018-11-04 02:00:00	0.491
2018-11-04 02:10:00	0.519
2018-11-04 02:20:00	0.764
2018-11-04 02:30:00	0.676
2018-11-04 02:40:00	1.058
2018-11-04 02:50:00	0.697
2018-11-04 03:00:00	1.148
2018-11-04 03:10:00	1.337
2018-11-04 03:20:00	1.46
2018-11-04 03:30:00	0.767
2018-11-04 03:40:00	0.457
2018-11-04 03:50:00	0.874
2018-11-04 04:00:00	1.325
2018-11-04 04:10:00	1.112
2018-11-04 04:20:00	1.361
2018-11-04 04:30:00	0.677
2018-11-04 04:40:00	0.978
2018-11-04 04:50:00	0.865
2018-11-04 05:00:00	1.39
2018-11-04 05:10:00	1.24
2018-11-04 05:20:00	0.992
2018-11-04 05:30:00	0.962
2018-11-04 05:40:00	0.539
2018-11-04 05:50:00	0.649
2018-11-04 06:00:00	0.839
2018-11-04 06:10:00	1.41
2018-11-04 06:20:00	1.025
2018-11-04 06:30:00	1.23
2018-11-04 06:40:00	0.39
2018-11-04 06:50:00	1.096
2018-11-04 07:00:00	1.48
2018-11-04 07:10:00	1.021
2018-11-04 07:20:00	0.877
2018-11-04 07:30:00	1.803
2018-11-04 07:40:00	1.566
2018-11-04 07:50:00	1.185
2018-11-04 08:00:00	1.132
2018-11-04 08:10:00	1.004
2018-11-04 08:20:00	0.913
2018-11-04 08:30:00	1.247
2018-11-04 08:40:00	1.361
2018-11-04 08:50:00	1.871
2018-11-04 09:00:00	1.708
2018-11-04 09:10:00	1.416
2018-11-04 09:20:00	2.522
2018-11-04 09:30:00	3.698
2018-11-04 09:40:00	3.461
2018-11-04 09:50:00	2.6
2018-11-04 10:00:00	2.71
2018-11-04 10:10:00	1.923
2018-11-04 10:20:00	2.242
2018-11-04 10:30:00	1.532
2018-11-04 10:40:00	2.188
2018-11-04 10:50:00	1.812
2018-11-04 11:00:00	1.827
2018-11-04 11:10:00	1.662
2018-11-04 11:20:00	1.41
2018-11-04 11:30:00	1.076
2018-11-04 11:40:00	0.927
2018-11-04 11:50:00	1.433
2018-11-04 12:00:00	0.717
2018-11-04 12:10:00	1.534
2018-11-04 12:20:00	1.611
2018-11-04 12:30:00	1.656
2018-11-04 12:40:00	1.525
2018-11-04 12:50:00	1.098
2018-11-04 13:00:00	1.136
2018-11-04 13:10:00	1.955
2018-11-04 13:20:00	1.474
2018-11-04 13:30:00	1.345
2018-11-04 13:40:00	1.594
2018-11-04 13:50:00	1.496
2018-11-04 14:00:00	1.66
2018-11-04 14:10:00	1.735
2018-11-04 14:20:00	1.458
2018-11-04 14:30:00	1.504
2018-11-04 14:40:00	0.865
2018-11-04 14:50:00	0.864
2018-11-04 15:00:00	1.367
2018-11-04 15:10:00	1.322
2018-11-04 15:20:00	1.471
2018-11-04 15:30:00	1.631
2018-11-04 15:40:00	1.249
2018-11-04 15:50:00	1.164
2018-11-04 16:00:00	1.012
2018-11-04 16:10:00	0.67
2018-11-04 16:20:00	1.091
2018-11-04 16:30:00	0.997
2018-11-04 16:40:00	0.792
2018-11-04 16:50:00	0.925
2018-11-04 17:00:00	0.966
2018-11-04 17:10:00	1.346
2018-11-04 17:20:00	0.921
2018-11-04 17:30:00	0.928
2018-11-04 17:40:00	1.831
2018-11-04 17:50:00	0.946
2018-11-04 18:00:00	1.722
2018-11-04 19:10:00	0.973
2018-11-04 19:20:00	0.711
2018-11-04 19:30:00	1.095
2018-11-04 19:40:00	1.492
2018-11-04 19:50:00	1.254
2018-11-04 20:00:00	1.265
2018-11-04 20:10:00	1.939
2018-11-04 20:20:00	0.819
2018-11-04 20:30:00	0.722
2018-11-04 20:40:00	1.032
2018-11-04 20:50:00	1.735
2018-11-04 21:00:00	1.256
2018-11-04 21:10:00	1.867
2018-11-04 21:20:00	1.653
2018-11-04 21:30:00	1.185
2018-11-04 21:40:00	0.742
2018-11-04 21:50:00	0.944
2018-11-04 22:00:00	1.034
2018-11-04 22:10:00	0.56
2018-11-04 22:20:00	0.722
2018-11-04 22:30:00	1.113
2018-11-04 22:40:00	0.491
2018-11-04 22:50:00	0.829
2018-11-04 23:00:00	0.434
2018-11-04 23:10:00	1.151
2018-11-04 23:20:00	1.078
2018-11-04 23:30:00	1.42
2018-11-04 23:40:00	1.472
2018-11-04 23:50:00	1.191
2018-11-05 00:00:00	2.231
2018-11-05 00:10:00	1.331
2018-11-05 00:20:00	0.665
2018-11-05 00:30:00	1.074
2018-11-05 00:40:00	1.115
2018-11-05 00:50:00	1.555
2018-11-05 01:00:00	0.987
2018-11-05 01:10:00	0.623
2018-11-05 01:20:00	0.789
2018-11-05 01:30:00	0.291
2018-11-05 01:40:00	0.446
2018-11-05 01:50:00	1.379
2018-11-05 02:00:00	1.647
2018-11-05 02:10:00	0.847
2018-11-05 02:20:00	0.729
2018-11-05 02:30:00	1.648
2018-11-05 02:40:00	1.798
2018-11-05 02:50:00	0.999
2018-11-05 03:00:00	0.83
2018-11-05 03:10:00	0.493
2018-11-05 03:20:00	1.257
2018-11-05 03:30:00	1.295
2018-11-05 03:40:00	0.662
2018-11-05 03:50:00	1.366
2018-11-05 04:00:00	2.247
2018-11-05 04:10:00	2.121
2018-11-05 04:20:00	0.902
2018-11-05 04:30:00	2.257
2018-11-05 04:40:00	1.274
2018-11-05 04:50:00	1.634
2018-11-05 05:00:00	1.135
2018-11-06 05:20:00	1.084
2018-11-06 05:30:00	0.779
2018-11-06 05:40:00	1.583
2018-11-06 05:50:00	0.735
2018-11-06 06:00:00	0.918
2018-11-06 06:10:00	1.244
2018-11-06 06:20:00	0.572
2018-11-06 06:30:00	0.576
2018-11-06 06:40:00	1.068
2018-11-06 06:50:00	0.996
2018-11-06 07:00:00	0.264
2018-11-06 07:10:00	0.953
2018-11-06 07:20:00	0.577
2018-11-06 07:30:00	0.513
2018-11-06 07:40:00	0.674
2018-11-06 07:50:00	0.61
2018-11-06 08:00:00	0.725
2018-11-06 08:10:00	1.136
2018-11-06 08:20:00	0.952
2018-11-06 08:30:00	0.944
2018-11-06 08:40:00	1.436
2018-11-06 08:50:00	1.426
2018-11-06 09:00:00	1.131
2018-11-06 09:10:00	1.566
2018-11-06 09:20:00	2.103
2018-11-06 09:30:00	2.544
2018-11-06 09:40:00	1.462
2018-11-06 09:50:00	1.406
2018-11-06 10:00:00	1.734
2018-11-06 10:10:00	1.711
2018-11-06 10:20:00	1.618
2018-11-06 10:30:00	1.697
2018-11-06 10:40:00	1.792
2018-11-06 10:50:00	1.368
2018-11-06 11:00:00	1.415
2018-11-06 11:10:00	1.554
2018-11-06 11:20:00	1.255
2018-11-06 11:30:00	1.224
2018-11-06 11:40:00	2.298
2018-11-06 11:50:00	1.521
2018-11-06 12:00:00	2.082
2018-11-06 12:10:00	1.929
2018-11-06 12:20:00	1.747
2018-11-06 12:30:00	1.343
2018-11-06 12:40:00	1.538
2018-11-06 12:50:00	1.499
2018-11-06 13:00:00	1.313
2018-11-06 13:10:00	1.222
2018-11-06 13:20:00	0.864
2018-11-06 13:30:00	0.969
2018-11-06 13:40:00	0.92
2018-11-06 13:50:00	2.615
2018-11-06 14:00:00	1.62
2018-11-06 14:10:00	1.493
2018-11-06 14:20:00	1.59
2018-11-06 14:30:00	2.064
2018-11-06 14:40:00	0.77
2018-11-06 14:50:00	1.048
2018-11-06 15:00:00	1.722
2018-11-06 15:10:00	1.398
2018-11-06 15:20:00	1.835
2018-11-06 15:30:00	2.258
2018-11-06 15:40:00	2.945
2018-11-06 15:50:00	2.95
2018-11-06 16:00:00	3.132
2018-11-06 16:10:00	1.311
2018-11-06 16:20:00	1.065
2018-11-06 16:30:00	0.646
2018-11-06 16:40:00	0.704
2018-11-06 16:50:00	0.755
2018-11-06 17:00:00	0.864
2018-11-06 17:10:00	0.647
2018-11-06 17:20:00	1.738
2018-11-06 17:30:00	1.8
2018-11-06 17:40:00	1.075
2018-11-06 17:50:00	0.605
2018-11-06 18:00:00	1.549
2018-11-06 18:10:00	2.064
2018-11-06 18:20:00	1.567
2018-11-06 18:30:00	1.103
2018-11-06 18:40:00	1.071
2018-11-06 18:50:00	0.438
2018-11-06 19:00:00	1.03
2018-11-06 19:10:00	1.97
2018-11-06 19:20:00	1.333
2018-11-06 19:30:00	0.978
2018-11-06 19:40:00	1.17
2018-11-06 19:50:00	0.487
2018-11-06 20:00:00	0.791
2018-11-06 20:10:00	1.213
2018-11-06 20:20:00	0.68
2018-11-06 20:30:00	0.485
2018-11-06 20:40:00	0.946
2018-11-06 20:50:00	1.876
2018-11-06 21:00:00	1.483
