fecha	velocidad
2018-10-30 10:40:00	3.692
2018-10-30 10:50:00	2.43
2018-10-30 11:00:00	2.584
2018-10-30 11:10:00	2.546
2018-10-30 11:20:00	2.41
2018-10-30 11:30:00	1.97
2018-10-30 11:40:00	2.08
2018-10-30 11:50:00	2.976
2018-10-30 12:00:00	2.455
2018-10-30 12:10:00	3.338
2018-10-30 12:20:00	3.628
2018-10-30 12:30:00	2.034
2018-10-30 12:40:00	1.647
2018-10-30 12:50:00	1.528
2018-10-30 13:00:00	2.413
2018-10-30 13:10:00	2.968
2018-10-30 13:20:00	3.955
2018-10-30 13:30:00	3.546
2018-10-30 13:40:00	3.02
2018-10-30 13:50:00	3.647
2018-10-30 14:00:00	2.792
2018-10-30 14:10:00	3.66
2018-10-30 14:20:00	5.026
2018-10-30 14:30:00	4.135
2018-10-30 14:40:00	3.092
2018-10-30 14:50:00	2.975
2018-10-30 15:00:00	5.043
2018-10-30 15:10:00	4.631
2018-10-30 15:20:00	5.074
2018-10-30 15:30:00	4.512
2018-10-30 15:40:00	4.033
2018-10-30 15:50:00	4.299
2018-10-30 16:00:00	2.578
2018-10-30 16:10:00	2.992
2018-10-30 16:20:00	1.909
2018-10-30 16:30:00	2.503
2018-10-30 16:40:00	3.575
2018-10-30 16:50:00	3.169
2018-10-30 17:00:00	3.004
2018-10-30 17:10:00	1.893
2018-10-30 17:20:00	1.584
2018-10-30 17:30:00	1.261
2018-10-30 17:40:00	2.251
2018-10-30 17:50:00	1.847
2018-10-30 18:00:00	1.856
2018-10-30 18:10:00	1.658
2018-10-30 18:20:00	1.924
2018-10-30 18:30:00	1.296
2018-10-30 18:40:00	0.991
2018-10-30 18:50:00	0.669
2018-10-30 19:00:00	0.662
2018-10-30 19:10:00	0.508
2018-10-30 19:20:00	1.083
2018-10-30 19:30:00	1.654
2018-10-30 19:40:00	1.442
2018-10-30 19:50:00	1.142
2018-10-30 20:00:00	0.803
2018-10-30 20:10:00	0.509
2018-10-30 20:20:00	1.389
2018-10-30 20:30:00	1.563
2018-10-30 20:40:00	1.087
2018-10-30 20:50:00	0.927
2018-10-30 21:00:00	0.664
2018-10-30 21:10:00	0.481
2018-10-30 21:20:00	1.119
2018-10-30 21:30:00	1.114
2018-10-30 21:40:00	1.663
2018-10-30 21:50:00	0.689
2018-10-30 22:00:00	0.542
2018-10-30 22:10:00	0.577
2018-10-30 22:20:00	0.452
2018-10-30 22:30:00	0.479
2018-10-30 22:40:00	0.355
2018-10-30 22:50:00	1.647
2018-10-30 23:00:00	1.394
2018-10-30 23:10:00	0.803
2018-10-30 23:20:00	0.592
2018-10-30 23:30:00	0.875
2018-10-30 23:40:00	1.108
2018-10-30 23:50:00	1.104
2018-10-31 00:00:00	1.397
2018-10-31 00:10:00	1.162
2018-10-31 00:20:00	1.247
2018-10-31 00:30:00	1.48
2018-10-31 00:40:00	1.0
2018-10-31 00:50:00	1.729
2018-10-31 01:00:00	1.096
2018-10-31 01:10:00	0.687
2018-10-31 01:20:00	0.895
2018-10-31 01:30:00	1.987
2018-10-31 01:40:00	0.76
2018-10-31 01:50:00	0.546
2018-10-31 02:00:00	0.456
2018-10-31 02:10:00	0.461
2018-10-31 02:20:00	0.64
2018-10-31 02:30:00	0.722
2018-10-31 02:40:00	0.682
2018-10-31 02:50:00	0.692
2018-10-31 03:00:00	0.786
2018-10-31 03:10:00	0.94
2018-10-31 03:20:00	0.778
2018-10-31 03:30:00	0.969
2018-10-31 03:40:00	0.844
2018-10-31 03:50:00	0.697
2018-10-31 04:00:00	1.364
2018-10-31 04:10:00	1.071
2018-10-31 04:20:00	0.489
2018-10-31 04:30:00	0.611
2018-10-31 04:40:00	0.52
2018-10-31 04:50:00	0.893
2018-10-31 05:00:00	1.344
2018-10-31 05:10:00	0.853
2018-10-31 05:20:00	0.599
2018-10-31 05:30:00	0.638
2018-10-31 05:40:00	1.524
2018-10-31 05:50:00	1.434
2018-10-31 06:00:00	1.234
2018-10-31 06:10:00	0.959
2018-10-31 06:20:00	1.728
2018-10-31 06:30:00	2.527
2018-10-31 06:40:00	3.115
2018-10-31 06:50:00	2.722
2018-10-31 07:00:00	2.344
2018-10-31 07:10:00	1.594
2018-10-31 07:20:00	1.856
2018-10-31 07:30:00	2.245
2018-10-31 07:40:00	3.434
2018-10-31 07:50:00	2.393
2018-10-31 08:00:00	3.035
2018-10-31 08:10:00	3.192
2018-10-31 08:20:00	3.23
2018-10-31 08:30:00	2.932
2018-10-31 08:40:00	3.171
2018-10-31 08:50:00	3.591
2018-10-31 09:00:00	3.265
2018-10-31 09:10:00	3.489
2018-10-31 09:20:00	3.023
2018-10-31 09:30:00	3.492
2018-10-31 09:40:00	3.07
2018-10-31 09:50:00	3.983
2018-10-31 10:00:00	3.205
2018-10-31 10:10:00	2.562
2018-10-31 10:20:00	2.218
2018-10-31 10:30:00	2.961
2018-10-31 10:40:00	2.668
2018-10-31 10:50:00	2.439
2018-10-31 11:00:00	2.068
2018-10-31 11:10:00	1.908
2018-10-31 11:20:00	1.883
2018-10-31 11:30:00	2.462
2018-10-31 11:40:00	2.54
2018-10-31 11:50:00	2.675
2018-10-31 12:00:00	1.891
2018-10-31 12:10:00	2.125
2018-10-31 12:20:00	2.037
2018-10-31 12:30:00	3.389
2018-10-31 12:40:00	1.709
2018-10-31 12:50:00	2.076
2018-10-31 13:00:00	1.687
2018-10-31 13:10:00	2.461
2018-10-31 13:20:00	3.307
2018-10-31 13:30:00	4.21
2018-10-31 13:40:00	3.254
2018-10-31 13:50:00	2.083
2018-10-31 14:00:00	3.233
2018-10-31 14:10:00	2.45
2018-10-31 14:20:00	4.595
2018-10-31 14:30:00	4.694
2018-10-31 14:40:00	3.598
2018-10-31 14:50:00	2.363
2018-10-31 15:00:00	4.032
2018-10-31 15:10:00	3.2
2018-10-31 15:20:00	4.041
2018-10-31 15:30:00	2.374
2018-10-31 15:40:00	2.114
2018-10-31 15:50:00	1.517
2018-10-31 16:00:00	2.089
2018-10-31 16:10:00	1.666
2018-10-31 16:20:00	1.208
2018-10-31 16:30:00	1.345
2018-10-31 16:40:00	1.464
2018-10-31 16:50:00	1.705
2018-10-31 17:00:00	1.451
2018-10-31 17:10:00	0.933
2018-10-31 17:20:00	1.183
2018-10-31 17:30:00	1.261
2018-10-31 17:40:00	1.003
2018-10-31 17:50:00	0.597
2018-10-31 18:00:00	1.569
2018-10-31 18:10:00	1.48
2018-10-31 18:20:00	1.534
2018-10-31 18:30:00	0.775
2018-10-31 18:40:00	0.7
2018-10-31 18:50:00	0.519
2018-10-31 19:00:00	0.783
2018-10-31 19:10:00	1.345
2018-10-31 19:20:00	1.337
2018-10-31 19:30:00	1.514
2018-10-31 19:40:00	1.682
2018-10-31 19:50:00	2.152
2018-10-31 20:00:00	2.25
2018-10-31 20:10:00	1.186
2018-10-31 20:20:00	1.148
2018-10-31 20:30:00	0.723
2018-10-31 20:40:00	1.754
2018-10-31 20:50:00	1.716
2018-10-31 21:00:00	2.334
2018-10-31 21:10:00	2.207
2018-10-31 21:20:00	2.255
2018-10-31 21:30:00	1.889
2018-10-31 21:40:00	1.409
2018-10-31 21:50:00	1.675
2018-10-31 22:00:00	1.337
2018-10-31 22:10:00	1.547
2018-10-31 22:20:00	1.223
2018-10-31 22:30:00	1.331
2018-10-31 22:40:00	2.166
2018-10-31 22:50:00	2.279
2018-10-31 23:00:00	1.836
2018-10-31 23:10:00	2.213
2018-10-31 23:20:00	1.875
2018-10-31 23:30:00	1.942
2018-10-31 23:40:00	1.905
2018-10-31 23:50:00	2.181
2018-11-01 00:00:00	2.375
2018-11-01 00:10:00	2.058
2018-11-01 00:20:00	1.363
2018-11-01 00:30:00	1.794
2018-11-01 00:40:00	1.63
2018-11-01 00:50:00	2.091
2018-11-01 01:00:00	2.074
2018-11-01 01:10:00	2.115
2018-11-01 01:20:00	3.248
2018-11-01 01:30:00	2.433
2018-11-01 01:40:00	3.067
2018-11-01 01:50:00	3.154
2018-11-01 02:00:00	1.789
2018-11-01 02:10:00	2.126
2018-11-01 02:20:00	2.84
2018-11-01 02:30:00	2.094
2018-11-01 02:40:00	1.666
2018-11-01 02:50:00	1.811
2018-11-01 03:00:00	2.489
2018-11-01 03:10:00	2.434
2018-11-01 03:20:00	2.817
2018-11-01 03:30:00	2.025
2018-11-01 03:40:00	1.652
2018-11-01 03:50:00	1.883
2018-11-01 04:00:00	2.229
2018-11-01 04:10:00	1.917
2018-11-01 04:20:00	1.779
2018-11-01 04:30:00	1.934
2018-11-01 04:40:00	2.435
2018-11-01 04:50:00	2.146
2018-11-01 05:00:00	2.459
2018-11-01 05:10:00	2.576
2018-11-01 05:20:00	2.131
2018-11-01 05:30:00	2.338
2018-11-01 05:40:00	2.816
2018-11-01 05:50:00	2.664
2018-11-01 06:00:00	3.086
2018-11-01 06:10:00	2.812
2018-11-01 06:20:00	2.841
2018-11-01 06:30:00	2.631
2018-11-01 06:40:00	3.245
2018-11-01 06:50:00	3.725
2018-11-01 07:00:00	3.305
2018-11-01 07:10:00	3.17
2018-11-01 07:20:00	3.193
2018-11-01 07:30:00	3.482
2018-11-01 07:40:00	3.551
2018-11-01 07:50:00	3.291
2018-11-01 08:00:00	3.281
2018-11-01 08:10:00	3.535
2018-11-01 08:20:00	2.925
2018-11-01 08:30:00	3.999
2018-11-01 08:40:00	3.265
2018-11-01 08:50:00	4.002
2018-11-01 09:00:00	3.361
2018-11-01 09:10:00	2.662
2018-11-01 09:20:00	2.827
2018-11-01 09:30:00	2.936
2018-11-01 09:40:00	2.474
2018-11-01 09:50:00	3.236
2018-11-01 10:00:00	2.627
2018-11-01 10:10:00	2.088
2018-11-01 10:20:00	2.301
2018-11-01 10:30:00	2.483
2018-11-01 10:40:00	2.772
2018-11-01 10:50:00	2.514
2018-11-01 11:00:00	2.434
2018-11-01 11:10:00	3.471
2018-11-01 11:20:00	3.922
2018-11-01 11:30:00	3.567
2018-11-01 11:40:00	3.048
2018-11-01 11:50:00	3.85
2018-11-01 12:00:00	4.506
2018-11-01 12:10:00	2.76
2018-11-01 12:20:00	2.519
2018-11-01 12:30:00	2.642
2018-11-01 12:40:00	3.2
2018-11-01 12:50:00	2.315
2018-11-01 13:00:00	2.426
2018-11-01 13:10:00	2.42
2018-11-01 13:20:00	2.859
2018-11-01 13:30:00	2.045
2018-11-01 13:40:00	2.711
2018-11-01 13:50:00	2.433
2018-11-01 14:00:00	2.624
2018-11-01 14:10:00	3.224
2018-11-01 14:20:00	2.857
2018-11-01 14:30:00	2.475
2018-11-01 14:40:00	2.238
2018-11-01 14:50:00	2.383
2018-11-01 15:00:00	2.426
2018-11-01 15:10:00	2.792
2018-11-01 15:20:00	2.502
2018-11-01 15:30:00	1.7
2018-11-01 15:40:00	2.104
2018-11-01 15:50:00	1.837
2018-11-01 16:00:00	2.817
2018-11-01 16:10:00	2.391
2018-11-01 16:20:00	1.663
2018-11-01 16:30:00	1.782
2018-11-01 16:40:00	1.771
2018-11-01 16:50:00	2.173
2018-11-01 17:00:00	1.359
2018-11-01 17:10:00	1.814
2018-11-01 17:20:00	1.439
2018-11-01 17:30:00	1.84
2018-11-01 17:40:00	2.064
2018-11-01 17:50:00	1.456
2018-11-01 18:00:00	1.011
2018-11-01 18:10:00	1.121
2018-11-01 18:20:00	1.59
2018-11-01 18:30:00	1.716
2018-11-01 18:40:00	1.487
2018-11-01 18:50:00	2.826
2018-11-01 19:00:00	2.541
2018-11-01 19:10:00	1.721
2018-11-01 19:20:00	2.109
2018-11-01 19:30:00	1.409
2018-11-01 19:40:00	1.149
2018-11-01 19:50:00	1.611
2018-11-01 20:00:00	1.374
2018-11-01 20:10:00	1.31
2018-11-01 20:20:00	1.538
2018-11-01 20:30:00	1.196
2018-11-01 20:40:00	1.262
2018-11-01 20:50:00	0.947
2018-11-01 21:00:00	1.441
2018-11-01 21:10:00	1.478
2018-11-01 21:20:00	1.245
2018-11-01 21:30:00	1.428
2018-11-01 21:40:00	2.207
2018-11-01 21:50:00	2.001
2018-11-01 22:00:00	1.391
2018-11-01 22:10:00	1.057
2018-11-01 22:20:00	1.297
2018-11-01 22:30:00	1.077
2018-11-01 22:40:00	1.093
2018-11-01 22:50:00	1.27
2018-11-01 23:00:00	2.008
2018-11-01 23:10:00	1.426
2018-11-01 23:20:00	1.932
2018-11-01 23:30:00	1.94
2018-11-01 23:40:00	2.147
2018-11-01 23:50:00	1.753
2018-11-02 00:00:00	2.388
2018-11-02 00:10:00	2.328
2018-11-02 00:20:00	2.034
2018-11-02 00:30:00	2.132
2018-11-02 00:40:00	2.371
2018-11-02 00:50:00	1.849
2018-11-02 01:00:00	1.848
2018-11-02 01:10:00	1.189
2018-11-02 01:20:00	0.813
2018-11-02 01:30:00	1.302
2018-11-02 01:40:00	1.19
2018-11-02 01:50:00	1.015
2018-11-02 02:00:00	0.634
2018-11-02 02:10:00	0.322
2018-11-02 02:20:00	0.684
2018-11-02 02:30:00	1.089
2018-11-02 02:40:00	1.312
2018-11-02 02:50:00	1.097
2018-11-02 03:00:00	1.2
2018-11-02 03:10:00	0.913
2018-11-02 03:20:00	0.886
2018-11-02 03:30:00	0.883
2018-11-02 03:40:00	0.845
2018-11-02 03:50:00	0.705
2018-11-02 04:00:00	0.627
2018-11-02 04:10:00	1.617
2018-11-02 04:20:00	2.751
2018-11-02 04:30:00	1.624
2018-11-02 04:40:00	2.291
2018-11-02 04:50:00	1.942
2018-11-02 05:00:00	2.325
2018-11-02 05:10:00	2.307
2018-11-02 05:20:00	2.032
2018-11-02 05:30:00	1.714
2018-11-02 05:40:00	1.83
2018-11-02 05:50:00	1.782
2018-11-02 06:00:00	1.621
2018-11-02 06:10:00	2.742
2018-11-02 06:20:00	1.869
2018-11-02 06:30:00	1.915
2018-11-02 06:40:00	1.534
2018-11-02 06:50:00	2.312
2018-11-02 07:00:00	2.703
2018-11-02 07:10:00	1.559
2018-11-02 07:20:00	2.006
2018-11-02 07:30:00	2.418
2018-11-02 07:40:00	2.517
2018-11-02 07:50:00	2.931
2018-11-02 08:00:00	2.754
2018-11-02 08:10:00	2.211
2018-11-02 08:20:00	2.455
2018-11-02 08:30:00	2.553
2018-11-02 08:40:00	1.564
2018-11-02 08:50:00	1.79
2018-11-02 09:00:00	2.108
2018-11-02 09:10:00	2.794
2018-11-02 09:20:00	2.345
2018-11-02 09:30:00	3.167
2018-11-02 09:40:00	2.659
2018-11-02 09:50:00	3.297
2018-11-02 10:00:00	2.582
2018-11-02 10:10:00	2.699
2018-11-02 10:20:00	1.623
2018-11-02 10:30:00	1.194
2018-11-02 10:40:00	1.484
2018-11-02 10:50:00	1.488
2018-11-02 11:00:00	1.855
2018-11-02 11:10:00	2.067
2018-11-02 11:20:00	2.282
2018-11-02 11:30:00	2.393
2018-11-02 11:40:00	3.155
2018-11-02 11:50:00	1.912
2018-11-02 12:00:00	1.152
2018-11-02 12:10:00	2.209
2018-11-02 12:20:00	2.219
2018-11-02 12:30:00	2.112
2018-11-02 12:40:00	1.992
2018-11-02 12:50:00	2.015
2018-11-02 13:00:00	1.889
2018-11-02 13:10:00	2.36
2018-11-02 13:20:00	2.695
2018-11-02 13:30:00	1.507
2018-11-02 13:40:00	1.558
2018-11-02 13:50:00	1.286
2018-11-02 14:00:00	2.816
2018-11-02 14:10:00	1.661
2018-11-02 14:20:00	2.484
2018-11-02 14:30:00	4.353
2018-11-02 14:40:00	2.942
2018-11-02 14:50:00	1.327
2018-11-02 15:00:00	1.695
2018-11-02 15:10:00	1.979
2018-11-02 15:20:00	1.675
2018-11-02 15:30:00	1.799
2018-11-02 15:40:00	1.235
2018-11-02 15:50:00	1.399
2018-11-02 16:00:00	1.599
2018-11-02 16:10:00	1.911
2018-11-02 16:20:00	2.748
2018-11-02 16:30:00	2.734
2018-11-02 16:40:00	3.593
2018-11-02 16:50:00	1.626
2018-11-02 17:00:00	1.368
2018-11-02 17:10:00	1.753
2018-11-02 17:20:00	3.435
2018-11-02 17:30:00	2.158
2018-11-02 17:40:00	2.453
2018-11-02 17:50:00	2.977
2018-11-02 18:00:00	1.593
2018-11-02 18:10:00	1.316
2018-11-02 18:20:00	1.687
2018-11-02 18:30:00	1.79
2018-11-02 18:40:00	2.047
2018-11-02 18:50:00	1.727
2018-11-02 19:00:00	2.14
2018-11-02 19:10:00	1.351
2018-11-02 19:20:00	1.716
2018-11-02 19:30:00	2.055
2018-11-02 19:40:00	1.882
2018-11-02 19:50:00	1.735
2018-11-02 20:00:00	1.683
2018-11-02 20:10:00	1.545
2018-11-02 20:20:00	1.237
2018-11-02 20:30:00	1.308
2018-11-02 20:40:00	1.82
2018-11-02 20:50:00	2.477
2018-11-02 21:00:00	1.627
2018-11-02 21:10:00	1.39
2018-11-02 21:20:00	2.373
2018-11-02 21:30:00	2.199
2018-11-02 21:40:00	1.196
2018-11-02 21:50:00	1.151
2018-11-02 22:00:00	1.958
2018-11-02 22:10:00	1.685
2018-11-02 22:20:00	2.526
2018-11-02 22:30:00	1.986
2018-11-02 22:40:00	1.164
2018-11-02 22:50:00	1.773
2018-11-02 23:00:00	1.341
2018-11-02 23:10:00	1.558
2018-11-02 23:20:00	2.387
2018-11-02 23:30:00	2.139
2018-11-02 23:40:00	1.71
2018-11-02 23:50:00	1.615
2018-11-03 00:00:00	1.726
2018-11-03 00:10:00	1.679
2018-11-03 00:20:00	2.037
2018-11-03 00:30:00	3.194
2018-11-03 00:40:00	2.517
2018-11-03 00:50:00	3.019
2018-11-03 01:00:00	2.314
2018-11-03 01:10:00	1.224
2018-11-03 01:20:00	1.018
2018-11-03 01:30:00	1.445
2018-11-03 01:40:00	1.392
2018-11-03 01:50:00	0.682
2018-11-03 02:00:00	1.463
2018-11-03 02:10:00	1.096
2018-11-03 02:20:00	1.004
2018-11-03 02:30:00	0.931
2018-11-03 02:40:00	1.042
2018-11-03 02:50:00	0.766
2018-11-03 03:00:00	0.961
2018-11-03 03:10:00	1.027
2018-11-03 03:20:00	0.757
2018-11-03 03:30:00	0.534
2018-11-03 03:40:00	0.896
2018-11-03 03:50:00	0.659
2018-11-03 04:00:00	0.933
2018-11-03 04:10:00	0.873
2018-11-03 04:20:00	0.94
2018-11-03 04:30:00	0.389
2018-11-03 04:40:00	0.561
2018-11-03 04:50:00	0.897
2018-11-03 05:00:00	0.842
2018-11-03 05:10:00	0.736
2018-11-03 05:20:00	1.15
2018-11-03 05:30:00	1.003
2018-11-03 05:40:00	1.165
2018-11-03 05:50:00	0.664
2018-11-03 06:00:00	0.578
2018-11-03 06:10:00	0.867
2018-11-03 06:20:00	1.154
2018-11-03 06:30:00	0.875
2018-11-03 06:40:00	1.708
2018-11-03 06:50:00	1.286
2018-11-03 07:00:00	1.53
2018-11-03 07:10:00	0.94
2018-11-03 07:20:00	0.984
2018-11-03 07:30:00	2.118
2018-11-03 07:40:00	1.732
2018-11-03 07:50:00	2.419
2018-11-03 08:00:00	2.274
2018-11-03 08:10:00	1.932
2018-11-03 08:20:00	1.911
2018-11-03 08:30:00	2.055
2018-11-03 08:40:00	2.902
2018-11-03 08:50:00	2.048
2018-11-03 09:00:00	3.137
2018-11-03 09:10:00	2.136
2018-11-03 09:20:00	2.76
2018-11-03 09:30:00	2.468
2018-11-03 09:40:00	2.164
2018-11-03 09:50:00	2.85
2018-11-03 10:00:00	1.713
2018-11-03 10:10:00	2.659
2018-11-03 10:20:00	2.881
2018-11-03 10:30:00	4.478
2018-11-03 10:40:00	4.845
2018-11-03 10:50:00	5.306
2018-11-03 11:00:00	4.508
2018-11-03 11:10:00	4.155
2018-11-03 11:20:00	3.727
2018-11-03 11:30:00	3.862
2018-11-03 11:40:00	2.707
2018-11-03 11:50:00	3.126
2018-11-03 12:00:00	2.647
2018-11-03 12:10:00	2.653
2018-11-03 12:20:00	3.471
2018-11-03 12:30:00	2.679
2018-11-03 12:40:00	2.911
2018-11-03 12:50:00	3.236
2018-11-03 13:00:00	2.525
2018-11-03 13:10:00	1.742
2018-11-03 13:20:00	2.85
2018-11-03 13:30:00	2.598
2018-11-03 13:40:00	1.851
2018-11-03 13:50:00	1.853
2018-11-03 14:00:00	1.806
2018-11-03 14:10:00	1.766
2018-11-03 14:20:00	2.413
2018-11-03 14:30:00	1.407
2018-11-03 14:40:00	1.656
2018-11-03 14:50:00	1.642
2018-11-03 15:00:00	2.267
2018-11-03 15:10:00	2.856
2018-11-03 15:20:00	2.637
2018-11-03 15:30:00	2.289
2018-11-03 15:40:00	2.449
2018-11-03 15:50:00	1.78
2018-11-03 16:00:00	1.223
2018-11-03 16:10:00	1.573
2018-11-03 16:20:00	1.418
2018-11-03 16:30:00	0.486
2018-11-03 16:40:00	0.436
2018-11-03 16:50:00	1.368
2018-11-03 17:00:00	1.181
2018-11-03 17:10:00	1.054
2018-11-03 17:20:00	0.985
2018-11-03 17:30:00	0.725
2018-11-03 17:40:00	0.998
2018-11-03 17:50:00	0.539
2018-11-03 18:00:00	0.564
2018-11-03 18:10:00	0.67
2018-11-03 18:20:00	0.513
2018-11-03 18:30:00	0.489
2018-11-03 18:40:00	0.334
2018-11-03 18:50:00	0.49
2018-11-03 19:00:00	0.671
2018-11-03 19:10:00	0.574
2018-11-03 19:20:00	0.279
2018-11-03 19:30:00	0.817
2018-11-03 19:40:00	0.4
2018-11-03 19:50:00	0.758
2018-11-03 20:00:00	1.12
2018-11-03 20:10:00	1.03
2018-11-03 20:20:00	2.243
2018-11-03 20:30:00	0.876
2018-11-03 20:40:00	1.214
2018-11-03 20:50:00	1.339
2018-11-03 21:00:00	1.39
2018-11-03 21:10:00	1.7
2018-11-03 21:20:00	0.889
2018-11-03 21:30:00	0.571
2018-11-03 21:40:00	0.856
2018-11-03 21:50:00	0.616
2018-11-03 22:00:00	0.473
2018-11-03 22:10:00	0.731
2018-11-03 22:20:00	0.794
2018-11-03 22:30:00	0.923
2018-11-03 22:40:00	1.081
2018-11-03 22:50:00	0.683
2018-11-03 23:00:00	1.296
2018-11-03 23:10:00	1.111
2018-11-03 23:20:00	1.742
2018-11-03 23:30:00	2.064
2018-11-03 23:40:00	1.819
2018-11-03 23:50:00	2.599
2018-11-04 00:00:00	2.137
2018-11-04 00:20:00	1.382
2018-11-04 00:30:00	2.006
2018-11-04 00:40:00	1.505
2018-11-04 00:50:00	2.605
2018-11-04 01:00:00	1.628
2018-11-04 01:10:00	1.817
2018-11-04 01:20:00	1.828
2018-11-04 01:30:00	2.287
2018-11-04 01:40:00	1.789
2018-11-04 01:50:00	0.728
2018-11-04 02:00:00	0.287
2018-11-04 02:10:00	0.459
2018-11-04 02:20:00	0.715
2018-11-04 02:30:00	1.296
2018-11-04 02:40:00	1.788
2018-11-04 02:50:00	1.805
2018-11-04 03:00:00	1.662
2018-11-04 03:10:00	1.351
2018-11-04 03:20:00	1.328
2018-11-04 03:30:00	1.615
2018-11-04 03:40:00	1.754
2018-11-04 03:50:00	1.946
2018-11-04 04:00:00	1.185
2018-11-04 04:10:00	1.226
2018-11-04 04:20:00	1.748
2018-11-04 04:30:00	1.821
2018-11-04 04:40:00	1.511
2018-11-04 04:50:00	1.693
2018-11-04 05:00:00	1.449
2018-11-04 05:10:00	1.832
2018-11-04 05:20:00	1.415
2018-11-04 05:30:00	1.901
2018-11-04 05:40:00	1.741
2018-11-04 05:50:00	1.93
2018-11-04 06:00:00	2.201
2018-11-04 06:10:00	2.661
2018-11-04 06:20:00	2.439
2018-11-04 06:30:00	2.134
2018-11-04 06:40:00	2.016
2018-11-04 06:50:00	1.918
2018-11-04 07:00:00	2.2
2018-11-04 07:10:00	1.728
2018-11-04 07:20:00	2.567
2018-11-04 07:30:00	2.258
2018-11-04 07:40:00	1.707
2018-11-04 07:50:00	1.599
2018-11-04 08:00:00	1.139
