fecha	velocidad
2018-10-30 06:10:00	2.119
2018-10-30 06:20:00	2.022
2018-10-30 06:30:00	2.541
2018-10-30 06:40:00	2.228
2018-10-30 06:50:00	2.19
2018-10-30 07:00:00	1.968
2018-10-30 07:10:00	1.726
2018-10-30 07:20:00	1.933
2018-10-30 07:30:00	2.368
2018-10-30 07:40:00	1.707
2018-10-30 07:50:00	1.135
2018-10-30 08:00:00	2.438
2018-10-30 08:10:00	2.811
2018-10-30 08:20:00	3.639
2018-10-30 08:30:00	3.094
2018-10-30 08:40:00	3.211
2018-10-30 08:50:00	3.287
2018-10-30 09:00:00	2.943
2018-10-30 09:10:00	3.924
2018-10-30 09:20:00	3.951
2018-10-30 09:30:00	2.835
2018-10-30 09:40:00	4.426
2018-10-30 09:50:00	3.836
2018-10-30 10:00:00	3.328
2018-10-30 10:10:00	3.652
2018-10-30 10:20:00	3.271
2018-10-30 10:30:00	3.303
2018-10-30 10:40:00	2.784
2018-10-30 10:50:00	3.107
2018-10-30 11:00:00	3.517
2018-10-30 11:10:00	3.41
2018-10-30 11:20:00	3.739
2018-10-30 11:30:00	2.772
2018-10-30 11:40:00	2.703
2018-10-30 11:50:00	2.694
2018-10-30 12:00:00	3.682
2018-10-30 12:10:00	2.356
2018-10-30 12:20:00	3.048
2018-10-30 12:30:00	2.314
2018-10-30 12:40:00	2.403
2018-10-30 12:50:00	2.628
2018-10-30 13:00:00	2.263
2018-10-30 13:10:00	3.33
2018-10-30 13:20:00	2.599
2018-10-30 13:30:00	3.372
2018-10-30 13:40:00	2.204
2018-10-30 13:50:00	2.222
2018-10-30 14:00:00	2.182
2018-10-30 14:10:00	2.647
2018-10-30 14:20:00	2.96
2018-10-30 14:30:00	2.914
2018-10-30 14:40:00	3.39
2018-10-30 14:50:00	3.335
2018-10-30 15:00:00	2.52
2018-10-30 15:10:00	3.045
2018-10-30 15:20:00	2.889
2018-10-30 15:30:00	2.904
2018-10-30 15:40:00	2.73
2018-10-30 15:50:00	3.477
2018-10-30 16:00:00	3.27
2018-10-30 16:10:00	2.988
2018-10-30 16:20:00	2.923
2018-10-30 16:30:00	2.803
2018-10-30 16:40:00	3.091
2018-10-30 16:50:00	2.768
2018-10-30 17:00:00	2.619
2018-10-30 17:10:00	2.915
2018-10-30 17:20:00	2.571
2018-10-30 17:30:00	2.691
2018-10-30 17:40:00	2.81
2018-10-30 17:50:00	3.147
2018-10-30 18:00:00	1.784
2018-10-30 18:10:00	2.293
2018-10-30 18:20:00	2.372
2018-10-30 18:30:00	2.149
2018-10-30 18:40:00	1.865
2018-10-30 18:50:00	1.734
2018-10-30 19:00:00	2.148
2018-10-30 19:10:00	1.953
2018-10-30 19:20:00	1.598
2018-10-30 19:30:00	2.132
2018-10-30 19:40:00	1.76
2018-10-30 19:50:00	1.864
2018-10-30 20:00:00	1.887
2018-10-30 20:10:00	2.064
2018-10-30 20:20:00	2.343
2018-10-30 20:30:00	1.702
2018-10-30 20:40:00	1.128
2018-10-30 20:50:00	0.913
2018-10-30 21:00:00	0.562
2018-10-30 21:10:00	0.884
2018-10-30 21:20:00	1.543
2018-10-30 21:30:00	1.103
2018-10-30 21:40:00	0.79
2018-10-30 21:50:00	1.609
2018-10-30 22:00:00	1.574
2018-10-30 22:10:00	1.47
2018-10-30 22:20:00	1.167
2018-10-30 22:30:00	0.91
2018-10-30 22:40:00	1.253
2018-10-30 22:50:00	1.264
2018-10-30 23:00:00	1.641
2018-10-30 23:10:00	1.166
2018-10-30 23:20:00	0.39
2018-10-30 23:30:00	0.569
2018-10-30 23:40:00	1.382
2018-10-30 23:50:00	1.26
2018-10-31 00:00:00	0.909
2018-10-31 00:10:00	0.62
2018-10-31 00:20:00	1.524
2018-10-31 00:30:00	1.23
2018-10-31 00:40:00	0.932
2018-10-31 00:50:00	1.146
2018-10-31 01:00:00	1.544
2018-10-31 01:10:00	1.493
2018-10-31 01:20:00	1.126
2018-10-31 01:30:00	1.068
2018-10-31 01:40:00	1.508
2018-10-31 01:50:00	1.619
2018-10-31 02:00:00	1.594
2018-10-31 02:10:00	0.949
2018-10-31 02:20:00	1.482
2018-10-31 02:30:00	1.483
2018-10-31 02:40:00	1.832
2018-10-31 02:50:00	1.736
2018-10-31 03:00:00	1.425
2018-10-31 03:10:00	1.13
2018-10-31 03:20:00	1.4
2018-10-31 03:30:00	1.372
2018-10-31 03:40:00	1.955
2018-10-31 03:50:00	2.181
2018-10-31 04:00:00	2.046
2018-10-31 04:10:00	2.106
2018-10-31 04:20:00	2.01
2018-10-31 04:30:00	1.852
2018-10-31 04:40:00	1.973
2018-10-31 04:50:00	1.891
2018-10-31 05:00:00	1.989
2018-10-31 05:10:00	2.476
2018-10-31 05:20:00	2.38
2018-10-31 05:30:00	2.088
2018-10-31 05:40:00	1.893
2018-10-31 05:50:00	1.889
2018-10-31 06:00:00	2.021
2018-10-31 06:10:00	2.369
2018-10-31 06:20:00	2.469
2018-10-31 06:30:00	2.815
2018-10-31 06:40:00	2.262
2018-10-31 06:50:00	2.752
2018-10-31 07:00:00	2.381
2018-10-31 07:10:00	2.363
2018-10-31 07:20:00	2.861
2018-10-31 07:30:00	3.267
2018-10-31 07:40:00	3.16
2018-10-31 07:50:00	3.326
2018-10-31 08:00:00	3.317
2018-10-31 08:10:00	3.556
2018-10-31 08:20:00	3.099
2018-10-31 08:30:00	2.914
2018-10-31 08:40:00	3.812
2018-10-31 08:50:00	3.294
2018-10-31 09:00:00	3.055
2018-10-31 09:10:00	3.169
2018-10-31 09:20:00	2.752
2018-10-31 09:30:00	2.55
2018-10-31 09:40:00	2.859
2018-10-31 09:50:00	2.435
2018-10-31 10:00:00	2.787
2018-10-31 10:10:00	2.671
2018-10-31 10:20:00	2.181
2018-10-31 10:30:00	3.078
2018-10-31 10:40:00	3.672
2018-10-31 10:50:00	3.39
2018-10-31 11:00:00	2.903
2018-10-31 11:10:00	3.244
2018-10-31 11:20:00	2.954
2018-10-31 11:30:00	2.908
2018-10-31 11:40:00	3.006
2018-10-31 11:50:00	2.772
2018-10-31 12:00:00	3.719
2018-10-31 12:10:00	3.584
2018-10-31 12:20:00	2.764
2018-10-31 12:30:00	3.098
2018-10-31 12:40:00	3.546
2018-10-31 12:50:00	2.99
2018-10-31 13:00:00	2.896
2018-10-31 13:10:00	2.961
2018-10-31 13:20:00	2.913
2018-10-31 13:30:00	3.16
2018-10-31 13:40:00	2.529
2018-10-31 13:50:00	2.581
2018-10-31 14:00:00	2.681
2018-10-31 14:10:00	2.872
2018-10-31 14:20:00	2.767
2018-10-31 14:30:00	2.664
2018-10-31 14:40:00	3.152
2018-10-31 14:50:00	2.466
2018-10-31 15:00:00	2.923
2018-10-31 15:10:00	2.695
2018-10-31 15:20:00	2.347
2018-10-31 15:30:00	2.419
2018-10-31 15:40:00	2.783
2018-10-31 15:50:00	2.03
2018-10-31 16:00:00	2.407
2018-10-31 16:10:00	2.194
2018-10-31 16:20:00	2.708
2018-10-31 16:30:00	3.133
2018-10-31 16:40:00	2.961
2018-10-31 16:50:00	3.032
2018-10-31 17:00:00	3.191
2018-10-31 17:10:00	2.558
2018-10-31 17:20:00	2.957
2018-10-31 17:30:00	3.267
2018-10-31 17:40:00	3.49
2018-10-31 17:50:00	2.524
2018-10-31 18:00:00	2.339
2018-10-31 18:10:00	3.147
2018-10-31 18:20:00	1.715
2018-10-31 18:30:00	2.266
2018-10-31 18:40:00	2.24
2018-10-31 18:50:00	1.373
2018-10-31 19:00:00	1.638
2018-10-31 19:10:00	2.801
2018-10-31 19:20:00	3.545
2018-10-31 19:30:00	2.372
2018-10-31 19:40:00	1.86
2018-10-31 19:50:00	1.733
2018-10-31 20:00:00	2.687
2018-10-31 20:10:00	3.014
2018-10-31 20:20:00	2.691
2018-10-31 20:30:00	1.768
2018-10-31 20:40:00	1.317
2018-10-31 20:50:00	1.208
2018-10-31 21:00:00	2.057
2018-10-31 21:10:00	1.873
2018-10-31 21:20:00	2.426
2018-10-31 21:30:00	2.57
2018-10-31 21:40:00	2.278
2018-10-31 21:50:00	2.669
2018-10-31 22:00:00	2.281
2018-10-31 22:10:00	2.405
2018-10-31 22:20:00	2.254
2018-10-31 22:30:00	2.791
2018-10-31 22:40:00	2.308
2018-10-31 22:50:00	1.842
2018-10-31 23:00:00	1.373
2018-10-31 23:10:00	1.55
2018-10-31 23:20:00	1.683
2018-10-31 23:30:00	1.678
2018-10-31 23:40:00	2.529
2018-10-31 23:50:00	2.085
2018-11-01 00:00:00	1.667
2018-11-01 00:10:00	2.034
2018-11-01 00:20:00	1.668
2018-11-01 00:30:00	1.955
2018-11-01 00:40:00	1.893
2018-11-01 00:50:00	1.489
2018-11-01 01:00:00	1.587
2018-11-01 01:10:00	1.779
2018-11-01 01:20:00	1.91
2018-11-01 01:30:00	1.629
2018-11-01 01:40:00	2.663
2018-11-01 01:50:00	2.324
2018-11-01 02:00:00	2.088
2018-11-01 02:10:00	2.057
2018-11-01 02:20:00	1.878
2018-11-01 02:30:00	1.997
2018-11-01 02:40:00	1.71
2018-11-01 02:50:00	1.961
2018-11-01 03:00:00	1.813
2018-11-01 03:10:00	1.785
2018-11-01 03:20:00	1.93
2018-11-01 03:30:00	2.093
2018-11-01 03:40:00	1.976
2018-11-01 03:50:00	2.1
2018-11-01 04:00:00	0.794
2018-11-01 04:10:00	1.521
2018-11-01 04:20:00	1.539
2018-11-01 04:30:00	1.344
2018-11-01 04:40:00	0.976
2018-11-01 04:50:00	1.701
2018-11-01 05:00:00	1.262
2018-11-01 05:10:00	1.526
2018-11-01 05:20:00	1.911
2018-11-01 05:30:00	1.721
2018-11-01 05:40:00	1.933
2018-11-01 05:50:00	2.037
2018-11-01 06:00:00	2.87
2018-11-01 06:10:00	2.59
2018-11-01 06:20:00	2.595
2018-11-01 06:30:00	2.845
2018-11-01 06:40:00	2.939
2018-11-01 06:50:00	2.9
2018-11-01 07:00:00	2.739
2018-11-01 07:10:00	2.379
2018-11-01 07:20:00	2.489
2018-11-01 07:30:00	2.551
2018-11-01 07:40:00	2.248
2018-11-01 07:50:00	3.15
2018-11-01 08:00:00	3.063
2018-11-01 08:10:00	2.816
2018-11-01 08:20:00	3.29
2018-11-01 08:30:00	3.238
2018-11-01 08:40:00	2.72
2018-11-01 08:50:00	2.503
2018-11-01 09:00:00	2.512
2018-11-01 09:10:00	2.856
2018-11-01 09:20:00	2.444
2018-11-01 09:30:00	2.89
2018-11-01 09:40:00	2.801
2018-11-01 09:50:00	2.696
2018-11-01 10:00:00	3.151
2018-11-01 10:10:00	2.467
2018-11-01 10:20:00	2.186
2018-11-01 10:30:00	3.311
2018-11-01 10:40:00	2.968
2018-11-01 10:50:00	2.679
2018-11-01 11:00:00	3.5
2018-11-01 11:10:00	3.934
2018-11-01 11:20:00	4.213
2018-11-01 11:30:00	3.879
2018-11-01 11:40:00	3.143
2018-11-01 11:50:00	3.258
2018-11-01 12:00:00	3.056
2018-11-01 12:10:00	3.003
2018-11-01 12:20:00	2.836
2018-11-01 12:30:00	2.95
2018-11-01 12:40:00	2.408
2018-11-01 12:50:00	2.774
2018-11-01 13:00:00	2.848
2018-11-01 13:10:00	2.646
2018-11-01 13:20:00	2.349
2018-11-01 13:30:00	2.802
2018-11-01 13:40:00	3.802
2018-11-01 13:50:00	3.877
2018-11-01 14:00:00	3.633
2018-11-01 14:10:00	3.485
2018-11-01 14:20:00	3.809
2018-11-01 14:30:00	4.142
2018-11-01 14:40:00	4.248
2018-11-01 14:50:00	2.506
2018-11-01 15:00:00	3.256
2018-11-01 15:10:00	3.096
2018-11-01 15:20:00	2.799
2018-11-01 15:30:00	3.221
2018-11-01 15:40:00	2.567
2018-11-01 15:50:00	3.117
2018-11-01 16:00:00	2.839
2018-11-01 16:10:00	2.394
2018-11-01 16:20:00	3.008
2018-11-01 16:30:00	2.548
2018-11-01 16:40:00	3.066
2018-11-01 16:50:00	3.613
2018-11-01 17:00:00	3.108
2018-11-01 17:10:00	3.973
2018-11-01 17:20:00	2.735
2018-11-01 17:30:00	3.187
2018-11-01 17:40:00	2.107
2018-11-01 17:50:00	2.689
2018-11-01 18:00:00	2.241
2018-11-01 18:10:00	1.543
2018-11-01 18:20:00	2.328
2018-11-01 18:30:00	1.941
2018-11-01 18:40:00	1.176
2018-11-01 18:50:00	2.028
2018-11-01 19:00:00	2.426
2018-11-01 19:10:00	2.602
2018-11-01 19:20:00	2.689
2018-11-01 19:30:00	2.953
2018-11-01 19:40:00	2.35
2018-11-01 19:50:00	2.03
2018-11-01 20:00:00	2.477
2018-11-01 20:10:00	1.73
2018-11-01 20:20:00	2.305
2018-11-01 20:30:00	2.493
2018-11-01 20:40:00	2.461
2018-11-01 20:50:00	1.792
2018-11-01 21:00:00	2.272
2018-11-01 21:10:00	1.832
2018-11-01 21:20:00	2.05
2018-11-01 21:30:00	2.237
2018-11-01 21:40:00	2.162
2018-11-01 21:50:00	2.07
2018-11-01 22:00:00	1.77
2018-11-01 22:10:00	3.595
2018-11-01 22:20:00	4.114
2018-11-01 22:30:00	4.021
2018-11-01 22:40:00	3.753
2018-11-01 22:50:00	3.79
2018-11-01 23:00:00	3.13
2018-11-01 23:10:00	2.122
2018-11-01 23:20:00	0.748
2018-11-01 23:30:00	1.018
2018-11-01 23:40:00	2.138
2018-11-01 23:50:00	2.402
2018-11-02 00:00:00	1.877
2018-11-02 00:10:00	2.687
2018-11-02 00:20:00	1.891
2018-11-02 00:30:00	1.868
2018-11-02 00:40:00	2.512
2018-11-02 00:50:00	2.26
2018-11-02 01:00:00	1.376
2018-11-02 01:10:00	1.55
2018-11-02 01:20:00	0.356
2018-11-02 01:30:00	0.695
2018-11-02 01:40:00	0.561
2018-11-02 01:50:00	1.192
2018-11-02 02:00:00	1.382
2018-11-02 02:10:00	1.128
2018-11-02 02:20:00	1.037
2018-11-02 02:30:00	1.356
2018-11-02 02:40:00	0.506
2018-11-02 02:50:00	0.274
2018-11-02 03:00:00	0.924
2018-11-02 03:10:00	1.096
2018-11-02 03:20:00	1.632
2018-11-02 03:30:00	1.653
2018-11-02 03:40:00	1.883
2018-11-02 03:50:00	1.995
2018-11-02 04:00:00	1.661
2018-11-02 04:10:00	2.054
2018-11-02 04:20:00	1.861
2018-11-02 04:30:00	1.859
2018-11-02 04:40:00	2.012
2018-11-02 04:50:00	2.477
2018-11-02 05:00:00	1.921
2018-11-02 05:10:00	2.474
2018-11-02 05:20:00	2.542
2018-11-02 05:30:00	2.553
2018-11-02 05:40:00	2.142
2018-11-02 05:50:00	1.577
2018-11-02 06:00:00	1.572
2018-11-02 06:10:00	1.386
2018-11-02 06:20:00	1.276
2018-11-02 06:30:00	0.689
2018-11-02 06:40:00	0.813
2018-11-02 06:50:00	0.758
2018-11-02 07:00:00	1.691
2018-11-02 07:10:00	1.261
2018-11-02 07:20:00	0.591
2018-11-02 07:30:00	1.616
2018-11-02 07:40:00	1.796
2018-11-02 07:50:00	2.273
2018-11-02 08:00:00	2.09
2018-11-02 08:10:00	2.394
2018-11-02 08:20:00	2.3
2018-11-02 08:30:00	3.049
2018-11-02 08:40:00	2.252
2018-11-02 08:50:00	2.564
2018-11-02 09:00:00	2.587
2018-11-02 09:10:00	2.932
2018-11-02 09:20:00	2.659
2018-11-02 09:30:00	2.201
2018-11-02 09:40:00	3.043
2018-11-02 09:50:00	3.071
2018-11-02 10:00:00	3.548
2018-11-02 10:10:00	3.661
2018-11-02 10:20:00	3.333
2018-11-02 10:30:00	3.6
2018-11-02 10:40:00	2.891
2018-11-02 10:50:00	3.529
2018-11-02 11:00:00	3.318
2018-11-02 11:10:00	3.929
2018-11-02 11:20:00	2.514
2018-11-02 11:30:00	3.163
2018-11-02 11:40:00	3.32
2018-11-02 11:50:00	4.167
2018-11-02 12:00:00	3.725
2018-11-02 12:10:00	3.555
2018-11-02 12:20:00	3.252
2018-11-02 12:30:00	2.992
2018-11-02 12:40:00	3.471
2018-11-02 12:50:00	3.996
2018-11-02 13:00:00	3.631
2018-11-02 13:10:00	3.643
2018-11-02 13:20:00	3.967
2018-11-02 13:30:00	3.351
2018-11-02 13:40:00	3.953
2018-11-02 13:50:00	4.107
2018-11-02 14:00:00	3.678
2018-11-02 14:10:00	3.724
2018-11-02 14:20:00	2.924
2018-11-02 14:30:00	3.085
2018-11-02 14:40:00	2.301
2018-11-02 14:50:00	1.774
2018-11-02 15:00:00	1.932
2018-11-02 15:10:00	2.573
2018-11-02 15:20:00	2.749
2018-11-02 15:30:00	3.286
2018-11-02 15:40:00	3.724
2018-11-02 15:50:00	4.143
2018-11-02 16:00:00	3.473
2018-11-02 16:10:00	3.851
2018-11-02 16:20:00	3.31
2018-11-02 16:30:00	2.926
2018-11-02 16:40:00	3.073
2018-11-02 16:50:00	3.242
2018-11-02 17:00:00	3.48
2018-11-02 17:10:00	3.321
2018-11-02 17:20:00	3.309
2018-11-02 17:30:00	3.214
2018-11-02 17:40:00	3.025
2018-11-02 17:50:00	2.474
2018-11-02 18:00:00	3.468
2018-11-02 18:10:00	3.1
2018-11-02 18:20:00	2.689
2018-11-02 18:30:00	3.397
2018-11-02 18:40:00	3.046
2018-11-02 18:50:00	3.156
2018-11-02 19:00:00	2.896
2018-11-02 19:10:00	2.176
2018-11-02 19:20:00	2.139
2018-11-02 19:30:00	1.879
2018-11-02 19:40:00	2.296
2018-11-02 19:50:00	2.011
2018-11-02 20:00:00	1.926
2018-11-02 20:10:00	1.474
2018-11-02 20:20:00	1.811
2018-11-02 20:30:00	1.158
2018-11-02 20:40:00	0.777
2018-11-02 20:50:00	1.179
2018-11-02 21:00:00	1.592
2018-11-02 21:10:00	1.705
2018-11-02 21:20:00	2.574
2018-11-02 21:30:00	2.302
2018-11-02 21:40:00	1.606
2018-11-02 21:50:00	1.485
2018-11-02 22:00:00	1.879
2018-11-02 22:10:00	1.021
2018-11-02 22:20:00	1.645
2018-11-02 22:30:00	1.372
2018-11-02 22:40:00	1.299
2018-11-02 22:50:00	1.772
2018-11-02 23:00:00	1.703
2018-11-02 23:10:00	1.508
2018-11-02 23:20:00	1.028
2018-11-02 23:30:00	0.923
2018-11-02 23:40:00	1.085
2018-11-02 23:50:00	1.885
2018-11-03 00:00:00	1.935
2018-11-03 00:10:00	1.298
2018-11-03 00:20:00	1.66
2018-11-03 00:30:00	0.845
2018-11-03 00:40:00	1.079
2018-11-03 00:50:00	1.146
2018-11-03 01:00:00	1.497
2018-11-03 01:10:00	1.699
2018-11-03 01:20:00	1.482
2018-11-03 01:30:00	1.467
2018-11-03 01:40:00	1.77
2018-11-03 01:50:00	1.053
2018-11-03 02:00:00	1.27
2018-11-03 02:10:00	0.979
2018-11-03 02:20:00	1.451
2018-11-03 02:30:00	1.62
2018-11-03 02:40:00	2.106
2018-11-03 02:50:00	2.085
2018-11-03 03:00:00	1.851
2018-11-03 03:10:00	2.394
2018-11-03 03:20:00	1.858
2018-11-03 03:30:00	1.569
2018-11-03 03:40:00	1.822
2018-11-03 03:50:00	1.968
2018-11-03 04:00:00	2.334
2018-11-03 04:10:00	2.42
2018-11-03 04:20:00	2.093
2018-11-03 04:30:00	2.174
2018-11-03 04:40:00	2.227
2018-11-03 04:50:00	1.905
2018-11-03 05:00:00	1.53
2018-11-03 05:10:00	1.586
2018-11-03 05:20:00	1.778
2018-11-03 05:30:00	1.371
2018-11-03 05:40:00	1.278
2018-11-03 05:50:00	0.754
2018-11-03 06:00:00	0.905
2018-11-03 06:10:00	0.814
2018-11-03 06:20:00	0.74
2018-11-03 06:30:00	0.984
2018-11-03 06:40:00	0.658
2018-11-03 06:50:00	0.896
2018-11-03 07:00:00	2.057
2018-11-03 07:10:00	1.95
2018-11-03 07:20:00	2.215
2018-11-03 07:30:00	2.037
2018-11-03 07:40:00	1.761
2018-11-03 07:50:00	2.166
2018-11-03 08:00:00	2.67
2018-11-03 08:10:00	3.279
2018-11-03 08:20:00	1.938
2018-11-03 08:30:00	2.591
2018-11-03 08:40:00	2.703
2018-11-03 08:50:00	2.401
2018-11-03 09:00:00	3.969
2018-11-03 09:10:00	2.975
2018-11-03 09:20:00	2.701
2018-11-03 09:30:00	2.8
2018-11-03 09:40:00	2.853
2018-11-03 09:50:00	3.821
2018-11-03 10:00:00	3.192
2018-11-03 10:10:00	2.837
2018-11-03 10:20:00	3.921
2018-11-03 10:30:00	2.97
2018-11-03 10:40:00	3.33
2018-11-03 10:50:00	3.319
2018-11-03 11:00:00	3.762
2018-11-03 11:10:00	3.858
2018-11-03 11:20:00	3.631
2018-11-03 11:30:00	4.17
2018-11-03 11:40:00	3.524
2018-11-03 11:50:00	4.138
2018-11-03 12:00:00	4.409
2018-11-03 12:10:00	3.991
2018-11-03 12:20:00	3.414
2018-11-03 12:30:00	3.715
2018-11-03 12:40:00	4.958
2018-11-03 12:50:00	3.975
2018-11-03 13:00:00	3.895
2018-11-03 13:10:00	3.36
2018-11-03 13:20:00	3.168
2018-11-03 13:30:00	3.449
2018-11-03 13:40:00	3.657
2018-11-03 13:50:00	3.288
2018-11-03 14:00:00	3.363
2018-11-03 14:10:00	2.59
2018-11-03 14:20:00	3.045
2018-11-03 14:30:00	2.989
2018-11-03 14:40:00	3.303
2018-11-03 14:50:00	3.482
2018-11-03 15:00:00	4.13
2018-11-03 15:10:00	3.317
2018-11-03 15:20:00	3.024
2018-11-03 15:30:00	2.816
2018-11-03 15:40:00	2.747
2018-11-03 15:50:00	4.035
2018-11-03 16:00:00	2.174
2018-11-03 16:10:00	2.825
2018-11-03 16:20:00	1.883
2018-11-03 16:30:00	3.245
2018-11-03 16:40:00	3.548
2018-11-03 16:50:00	2.802
2018-11-03 17:00:00	2.203
2018-11-03 17:10:00	3.015
2018-11-03 17:20:00	3.212
2018-11-03 17:30:00	3.299
2018-11-03 17:40:00	2.946
2018-11-03 17:50:00	2.098
2018-11-03 18:00:00	1.738
2018-11-03 18:10:00	1.949
2018-11-03 18:20:00	2.182
2018-11-03 18:30:00	1.546
2018-11-03 18:40:00	1.316
2018-11-03 18:50:00	0.842
2018-11-03 19:00:00	0.785
2018-11-03 19:10:00	0.636
2018-11-03 19:20:00	1.246
2018-11-03 19:30:00	0.845
2018-11-03 19:40:00	1.017
2018-11-03 19:50:00	1.2
2018-11-03 20:00:00	0.705
2018-11-03 20:10:00	0.954
2018-11-03 20:20:00	0.996
2018-11-03 20:30:00	1.343
2018-11-03 20:40:00	0.681
2018-11-03 20:50:00	0.252
2018-11-03 21:00:00	0.477
2018-11-03 21:10:00	0.629
2018-11-03 21:20:00	1.051
2018-11-03 21:30:00	1.433
2018-11-03 21:40:00	0.479
2018-11-03 21:50:00	0.454
2018-11-03 22:00:00	1.76
2018-11-03 22:10:00	1.641
2018-11-03 22:20:00	2.116
2018-11-03 22:30:00	1.779
2018-11-03 22:40:00	1.973
2018-11-03 22:50:00	1.644
2018-11-03 23:00:00	1.739
2018-11-03 23:10:00	1.339
2018-11-03 23:20:00	0.836
2018-11-03 23:30:00	1.086
2018-11-03 23:40:00	1.434
2018-11-03 23:50:00	1.586
2018-11-04 00:00:00	1.34
2018-11-04 01:10:00	1.242
2018-11-04 01:20:00	1.886
2018-11-04 01:30:00	1.948
2018-11-04 01:40:00	1.917
2018-11-04 01:50:00	1.266
2018-11-04 02:00:00	1.68
2018-11-04 02:10:00	1.138
2018-11-04 02:20:00	0.99
2018-11-04 02:30:00	0.831
2018-11-04 02:40:00	1.103
2018-11-04 02:50:00	1.321
2018-11-04 03:00:00	1.197
2018-11-04 03:10:00	1.767
2018-11-04 03:20:00	2.147
2018-11-04 03:30:00	2.107
2018-11-04 03:40:00	2.094
2018-11-04 03:50:00	2.062
2018-11-04 04:00:00	1.747
2018-11-04 04:10:00	1.679
2018-11-04 04:20:00	1.528
2018-11-04 04:30:00	2.263
2018-11-04 04:40:00	2.562
2018-11-04 04:50:00	2.733
2018-11-04 05:00:00	2.507
2018-11-04 05:10:00	2.867
2018-11-04 05:20:00	3.024
2018-11-04 05:30:00	2.84
2018-11-04 05:40:00	3.343
2018-11-04 05:50:00	2.833
2018-11-04 06:00:00	2.517
2018-11-04 06:10:00	2.557
2018-11-04 06:20:00	2.601
2018-11-04 06:30:00	2.054
2018-11-04 06:40:00	0.906
2018-11-04 06:50:00	0.679
2018-11-04 07:00:00	0.866
2018-11-04 07:10:00	1.221
2018-11-04 07:20:00	1.22
2018-11-04 07:30:00	1.526
2018-11-04 07:40:00	1.511
2018-11-04 07:50:00	1.534
2018-11-04 08:00:00	1.984
2018-11-04 08:10:00	2.015
2018-11-04 08:20:00	1.895
2018-11-04 08:30:00	1.856
2018-11-04 08:40:00	2.416
2018-11-04 08:50:00	2.828
