fecha	velocidad
2018-10-30 06:00:00	6.883
2018-10-30 06:10:00	7.803
2018-10-30 06:20:00	7.943
2018-10-30 06:30:00	8.288
2018-10-30 06:40:00	9.027
2018-10-30 06:50:00	8.571
2018-10-30 07:00:00	9.275
2018-10-30 07:10:00	9.877
2018-10-30 07:20:00	9.885
2018-10-30 07:30:00	9.553
2018-10-30 07:40:00	9.581
2018-10-30 07:50:00	9.172
2018-10-30 08:00:00	8.137
2018-10-30 08:10:00	9.306
2018-10-30 08:20:00	8.394
2018-10-30 08:30:00	7.444
2018-10-30 08:40:00	6.938
2018-10-30 08:50:00	8.129
2018-10-30 09:00:00	8.096
2018-10-30 09:10:00	7.958
2018-10-30 09:20:00	9.05
2018-10-30 09:30:00	8.314
2018-10-30 09:40:00	9.262
2018-10-30 09:50:00	9.744
2018-10-30 10:00:00	9.978
2018-10-30 10:10:00	8.935
2018-10-30 10:20:00	9.015
2018-10-30 10:30:00	9.319
2018-10-30 10:40:00	8.416
2018-10-30 10:50:00	8.459
2018-10-30 11:00:00	7.242
2018-10-30 11:10:00	7.234
2018-10-30 11:20:00	6.971
2018-10-30 11:30:00	6.06
2018-10-30 11:40:00	5.801
2018-10-30 11:50:00	5.746
2018-10-30 12:00:00	6.678
2018-10-30 12:10:00	6.687
2018-10-30 12:20:00	5.298
2018-10-30 12:30:00	7.309
2018-10-30 12:40:00	7.166
2018-10-30 12:50:00	6.692
2018-10-30 13:00:00	7.376
2018-10-30 13:10:00	8.383
2018-10-30 13:20:00	8.954
2018-10-30 13:30:00	8.467
2018-10-30 13:40:00	8.644
2018-10-30 13:50:00	8.365
2018-10-30 14:00:00	8.439
2018-10-30 14:10:00	8.558
2018-10-30 14:20:00	8.038
2018-10-30 14:30:00	5.212
2018-10-30 14:40:00	6.955
2018-10-30 14:50:00	6.743
2018-10-30 15:00:00	6.277
2018-10-30 15:10:00	6.375
2018-10-30 15:20:00	6.03
2018-10-30 15:30:00	5.41
2018-10-30 15:40:00	5.034
2018-10-30 15:50:00	3.152
2018-10-30 16:00:00	4.309
2018-10-30 16:10:00	5.032
2018-10-30 16:20:00	6.036
2018-10-30 16:30:00	6.068
2018-10-30 16:40:00	7.144
2018-10-30 16:50:00	6.944
2018-10-30 17:00:00	5.896
2018-10-30 17:10:00	4.402
2018-10-30 17:20:00	5.316
2018-10-30 17:30:00	5.305
2018-10-30 17:40:00	4.294
2018-10-30 17:50:00	4.842
2018-10-30 18:00:00	5.053
2018-10-30 18:10:00	4.923
2018-10-30 18:20:00	3.775
2018-10-30 18:30:00	5.562
2018-10-30 18:40:00	5.873
2018-10-30 18:50:00	5.904
2018-10-30 19:00:00	6.344
2018-10-30 19:10:00	6.333
2018-10-30 19:20:00	6.286
2018-10-30 19:30:00	6.467
2018-10-30 19:40:00	6.151
2018-10-30 19:50:00	5.223
2018-10-30 20:00:00	4.849
2018-10-30 20:10:00	3.604
2018-10-30 20:20:00	2.272
2018-10-30 20:30:00	2.873
2018-10-30 20:40:00	2.254
2018-10-30 20:50:00	2.65
2018-10-30 21:00:00	3.662
2018-10-30 21:10:00	4.078
2018-10-30 21:20:00	5.139
2018-10-30 21:30:00	5.122
2018-10-30 21:40:00	4.325
2018-10-30 21:50:00	3.699
2018-10-30 22:00:00	5.718
2018-10-30 22:10:00	6.613
2018-10-30 22:20:00	6.076
2018-10-30 22:30:00	5.143
2018-10-30 22:40:00	3.719
2018-10-30 22:50:00	5.02
2018-10-30 23:00:00	6.401
2018-10-30 23:10:00	6.427
2018-10-30 23:20:00	5.892
2018-10-30 23:30:00	4.973
2018-10-30 23:40:00	4.889
2018-10-30 23:50:00	3.69
2018-10-31 00:00:00	2.303
2018-10-31 00:10:00	2.155
2018-10-31 00:20:00	0.936
2018-10-31 00:30:00	1.697
2018-10-31 00:40:00	1.614
2018-10-31 00:50:00	2.214
2018-10-31 01:00:00	1.767
2018-10-31 01:10:00	1.331
2018-10-31 01:20:00	1.81
2018-10-31 01:30:00	2.044
2018-10-31 01:40:00	1.361
2018-10-31 01:50:00	1.354
2018-10-31 02:00:00	2.354
2018-10-31 02:10:00	0.975
2018-10-31 02:20:00	2.26
2018-10-31 02:30:00	2.687
2018-10-31 02:40:00	3.171
2018-10-31 02:50:00	4.881
2018-10-31 03:00:00	5.465
2018-10-31 03:10:00	4.758
2018-10-31 03:20:00	4.298
2018-10-31 03:30:00	3.7
2018-10-31 03:40:00	1.556
2018-10-31 03:50:00	4.124
2018-10-31 04:00:00	5.351
2018-10-31 04:10:00	4.355
2018-10-31 04:20:00	1.761
2018-10-31 04:30:00	1.473
2018-10-31 04:40:00	2.587
2018-10-31 04:50:00	3.77
2018-10-31 05:00:00	4.505
2018-10-31 05:10:00	4.047
2018-10-31 05:20:00	5.67
2018-10-31 05:30:00	5.776
2018-10-31 05:40:00	6.091
2018-10-31 05:50:00	5.184
2018-10-31 06:00:00	5.681
2018-10-31 06:10:00	5.929
2018-10-31 06:20:00	7.169
2018-10-31 06:30:00	7.329
2018-10-31 06:40:00	7.007
2018-10-31 06:50:00	7.195
2018-10-31 07:00:00	7.553
2018-10-31 07:10:00	8.602
2018-10-31 07:20:00	9.354
2018-10-31 07:30:00	9.604
2018-10-31 07:40:00	9.739
2018-10-31 07:50:00	8.974
2018-10-31 08:00:00	8.703
2018-10-31 08:10:00	9.004
2018-10-31 08:20:00	9.902
2018-10-31 08:30:00	9.786
2018-10-31 08:40:00	8.299
2018-10-31 08:50:00	9.776
2018-10-31 09:00:00	9.433
2018-10-31 09:10:00	9.7
2018-10-31 09:20:00	10.704
2018-10-31 09:30:00	11.011
2018-10-31 09:40:00	9.99
2018-10-31 09:50:00	11.01
2018-10-31 10:00:00	10.064
2018-10-31 10:10:00	10.907
2018-10-31 10:20:00	10.729
2018-10-31 10:30:00	10.207
2018-10-31 10:40:00	9.836
2018-10-31 10:50:00	10.642
2018-10-31 11:00:00	9.282
2018-10-31 11:10:00	9.09
2018-10-31 11:20:00	10.083
2018-10-31 11:30:00	9.48
2018-10-31 11:40:00	8.149
2018-10-31 11:50:00	8.616
2018-10-31 12:00:00	7.379
2018-10-31 12:10:00	7.592
2018-10-31 12:20:00	7.023
2018-10-31 12:30:00	7.514
2018-10-31 12:40:00	6.983
2018-10-31 12:50:00	5.8
2018-10-31 13:00:00	7.081
2018-10-31 13:10:00	9.026
2018-10-31 13:20:00	7.618
2018-10-31 13:30:00	8.646
2018-10-31 13:40:00	7.343
2018-10-31 13:50:00	7.612
2018-10-31 14:00:00	7.791
2018-10-31 14:10:00	7.904
2018-10-31 14:20:00	7.237
2018-10-31 14:30:00	6.888
2018-10-31 14:40:00	6.539
2018-10-31 14:50:00	4.401
2018-10-31 15:00:00	3.775
2018-10-31 15:10:00	3.447
2018-10-31 15:20:00	2.188
2018-10-31 15:30:00	1.904
2018-10-31 15:40:00	1.752
2018-10-31 15:50:00	1.673
2018-10-31 16:00:00	2.172
2018-10-31 16:10:00	2.779
2018-10-31 16:20:00	4.491
2018-10-31 16:30:00	3.431
2018-10-31 16:40:00	2.57
2018-10-31 16:50:00	2.438
2018-10-31 17:00:00	1.649
2018-10-31 17:10:00	2.403
2018-10-31 17:20:00	4.719
2018-10-31 17:30:00	3.26
2018-10-31 17:40:00	6.187
2018-10-31 17:50:00	7.445
2018-10-31 18:00:00	6.811
2018-10-31 18:10:00	7.231
2018-10-31 18:20:00	7.717
2018-10-31 18:30:00	7.532
2018-10-31 18:40:00	7.182
2018-10-31 18:50:00	5.898
2018-10-31 19:00:00	7.876
2018-10-31 19:10:00	8.772
2018-10-31 19:20:00	8.206
2018-10-31 19:30:00	8.471
2018-10-31 19:40:00	7.016
2018-10-31 19:50:00	6.044
2018-10-31 20:00:00	4.914
2018-10-31 20:10:00	4.678
2018-10-31 20:20:00	3.821
2018-10-31 20:30:00	3.451
2018-10-31 20:40:00	3.674
2018-10-31 20:50:00	3.946
2018-10-31 21:00:00	5.317
2018-10-31 21:10:00	5.608
2018-10-31 21:20:00	5.73
2018-10-31 21:30:00	5.317
2018-10-31 21:40:00	4.081
2018-10-31 21:50:00	3.397
2018-10-31 22:00:00	3.475
2018-10-31 22:10:00	4.12
2018-10-31 22:20:00	4.321
2018-10-31 22:30:00	4.259
2018-10-31 22:40:00	5.708
2018-10-31 22:50:00	6.766
2018-10-31 23:00:00	6.696
2018-10-31 23:10:00	7.047
2018-10-31 23:20:00	7.076
2018-10-31 23:30:00	6.902
2018-10-31 23:40:00	6.383
2018-10-31 23:50:00	6.346
2018-11-01 00:00:00	6.1
2018-11-01 00:10:00	6.648
2018-11-01 00:20:00	7.967
2018-11-01 00:30:00	6.469
2018-11-01 00:40:00	5.971
2018-11-01 00:50:00	4.15
2018-11-01 01:00:00	5.425
2018-11-01 01:10:00	6.206
2018-11-01 01:20:00	6.659
2018-11-01 01:30:00	7.06
2018-11-01 01:40:00	5.967
2018-11-01 01:50:00	4.091
2018-11-01 02:00:00	2.713
2018-11-01 02:10:00	1.539
2018-11-01 02:20:00	1.522
2018-11-01 02:30:00	0.993
2018-11-01 02:40:00	1.741
2018-11-01 02:50:00	5.371
2018-11-01 03:00:00	9.001
2018-11-01 03:10:00	9.721
2018-11-01 03:20:00	9.012
2018-11-01 03:30:00	6.479
2018-11-01 03:40:00	7.569
2018-11-01 03:50:00	4.14
2018-11-01 04:00:00	3.776
2018-11-01 04:10:00	4.967
2018-11-01 04:20:00	2.352
2018-11-01 04:30:00	4.325
2018-11-01 04:40:00	2.158
2018-11-01 04:50:00	1.195
2018-11-01 05:00:00	3.875
2018-11-01 05:10:00	4.229
2018-11-01 05:20:00	3.377
2018-11-01 05:30:00	4.538
2018-11-01 05:40:00	4.777
2018-11-01 05:50:00	4.567
2018-11-01 06:00:00	5.825
2018-11-01 06:10:00	8.781
2018-11-01 06:20:00	7.242
2018-11-01 06:30:00	7.817
2018-11-01 06:40:00	6.635
2018-11-01 06:50:00	7.086
2018-11-01 07:00:00	7.333
2018-11-01 07:10:00	7.027
2018-11-01 07:20:00	7.502
2018-11-01 07:30:00	8.423
2018-11-01 07:40:00	8.01
2018-11-01 07:50:00	8.611
2018-11-01 08:00:00	7.638
2018-11-01 08:10:00	6.546
2018-11-01 08:20:00	6.887
2018-11-01 08:30:00	8.091
2018-11-01 08:40:00	6.502
2018-11-01 08:50:00	2.756
2018-11-01 09:00:00	6.961
2018-11-01 09:10:00	6.029
2018-11-01 09:20:00	6.774
2018-11-01 09:30:00	8.048
2018-11-01 09:40:00	8.142
2018-11-01 09:50:00	6.932
2018-11-01 10:00:00	7.523
2018-11-01 10:10:00	8.551
2018-11-01 10:20:00	8.996
2018-11-01 10:30:00	8.257
2018-11-01 10:40:00	9.046
2018-11-01 10:50:00	8.767
2018-11-01 11:00:00	9.834
2018-11-01 11:10:00	9.215
2018-11-01 11:20:00	9.634
2018-11-01 11:30:00	10.427
2018-11-01 11:40:00	10.207
2018-11-01 11:50:00	9.702
2018-11-01 12:00:00	8.627
2018-11-01 12:10:00	8.815
2018-11-01 12:20:00	8.941
2018-11-01 12:30:00	10.283
2018-11-01 12:40:00	8.187
2018-11-01 12:50:00	8.713
2018-11-01 13:00:00	8.873
2018-11-01 13:10:00	8.835
2018-11-01 13:20:00	8.107
2018-11-01 13:30:00	8.858
2018-11-01 13:40:00	8.231
2018-11-01 13:50:00	8.83
2018-11-01 14:00:00	9.408
2018-11-01 14:10:00	7.71
2018-11-01 14:20:00	8.186
2018-11-01 14:30:00	7.86
2018-11-01 14:40:00	7.993
2018-11-01 14:50:00	8.631
2018-11-01 15:00:00	7.905
2018-11-01 15:10:00	8.928
2018-11-01 15:20:00	5.966
2018-11-01 15:30:00	6.963
2018-11-01 15:40:00	7.627
2018-11-01 15:50:00	7.541
2018-11-01 16:00:00	7.882
2018-11-01 16:10:00	7.757
2018-11-01 16:20:00	8.539
2018-11-01 16:30:00	8.298
2018-11-01 16:40:00	7.876
2018-11-01 16:50:00	6.929
2018-11-01 17:00:00	8.141
2018-11-01 17:10:00	7.946
2018-11-01 17:20:00	7.955
2018-11-01 17:30:00	8.307
2018-11-01 17:40:00	7.149
2018-11-01 17:50:00	6.608
2018-11-01 18:00:00	7.718
2018-11-01 18:10:00	6.491
2018-11-01 18:20:00	7.774
2018-11-01 18:30:00	7.125
2018-11-01 18:40:00	7.301
2018-11-01 18:50:00	5.036
2018-11-01 19:00:00	6.026
2018-11-01 19:10:00	6.444
2018-11-01 19:20:00	7.408
2018-11-01 19:30:00	6.045
2018-11-01 19:40:00	6.221
2018-11-01 19:50:00	6.826
2018-11-01 20:00:00	5.251
2018-11-01 20:10:00	5.358
2018-11-01 20:20:00	7.31
2018-11-01 20:30:00	8.207
2018-11-01 20:40:00	7.674
2018-11-01 20:50:00	5.478
2018-11-01 21:00:00	5.612
2018-11-01 21:10:00	3.874
2018-11-01 21:20:00	1.746
2018-11-01 21:30:00	2.165
2018-11-01 21:40:00	1.792
2018-11-01 21:50:00	1.543
2018-11-01 22:00:00	1.34
2018-11-01 22:10:00	1.513
2018-11-01 22:20:00	1.934
2018-11-01 22:30:00	3.22
2018-11-01 22:40:00	2.549
2018-11-01 22:50:00	3.161
2018-11-01 23:00:00	5.077
2018-11-01 23:10:00	5.478
2018-11-01 23:20:00	3.495
2018-11-01 23:30:00	1.87
2018-11-01 23:40:00	1.827
2018-11-01 23:50:00	1.603
2018-11-02 00:00:00	1.659
2018-11-02 00:10:00	1.407
2018-11-02 00:20:00	1.518
2018-11-02 00:30:00	1.733
2018-11-02 00:40:00	1.412
2018-11-02 00:50:00	0.92
2018-11-02 01:00:00	0.864
2018-11-02 01:10:00	1.499
2018-11-02 01:20:00	1.973
2018-11-02 01:30:00	2.19
2018-11-02 01:40:00	2.428
2018-11-02 01:50:00	2.037
2018-11-02 02:00:00	1.904
2018-11-02 02:10:00	1.432
2018-11-02 02:20:00	1.521
2018-11-02 02:30:00	1.611
2018-11-02 02:40:00	0.881
2018-11-02 02:50:00	0.533
2018-11-02 03:00:00	0.818
2018-11-02 03:10:00	0.992
2018-11-02 03:20:00	1.513
2018-11-02 03:30:00	0.834
2018-11-02 03:40:00	1.259
2018-11-02 03:50:00	2.387
2018-11-02 04:00:00	2.529
2018-11-02 04:10:00	1.862
2018-11-02 04:20:00	2.372
2018-11-02 04:30:00	2.48
2018-11-02 04:40:00	1.085
2018-11-02 04:50:00	0.898
2018-11-02 05:00:00	1.359
2018-11-02 05:10:00	2.549
2018-11-02 05:20:00	4.116
2018-11-02 05:30:00	2.281
2018-11-02 05:40:00	3.762
2018-11-02 05:50:00	4.386
2018-11-02 06:00:00	3.375
2018-11-02 06:10:00	1.706
2018-11-02 06:20:00	2.933
2018-11-02 06:30:00	3.074
2018-11-02 06:40:00	3.236
2018-11-02 06:50:00	2.42
2018-11-02 07:00:00	2.821
2018-11-02 07:10:00	2.785
2018-11-02 07:20:00	2.119
2018-11-02 07:30:00	3.457
2018-11-02 07:40:00	4.181
2018-11-02 07:50:00	3.864
2018-11-02 08:00:00	5.48
2018-11-02 08:10:00	3.832
2018-11-02 08:20:00	3.65
2018-11-02 08:30:00	3.293
2018-11-02 08:40:00	2.4
2018-11-02 08:50:00	2.886
2018-11-02 09:00:00	4.209
2018-11-02 09:10:00	4.369
2018-11-02 09:20:00	3.734
2018-11-02 09:30:00	4.058
2018-11-02 09:40:00	5.021
2018-11-02 09:50:00	6.823
2018-11-02 10:00:00	4.572
2018-11-02 10:10:00	5.589
2018-11-02 10:20:00	4.796
2018-11-02 10:30:00	4.273
2018-11-02 10:40:00	5.082
2018-11-02 10:50:00	4.573
2018-11-02 11:00:00	4.757
2018-11-02 11:10:00	4.692
2018-11-02 11:20:00	5.059
2018-11-02 11:30:00	4.099
2018-11-02 11:40:00	4.522
2018-11-02 11:50:00	4.472
2018-11-02 12:00:00	4.134
2018-11-02 12:10:00	4.079
2018-11-02 12:20:00	1.955
2018-11-02 12:30:00	2.685
2018-11-02 12:40:00	3.798
2018-11-02 12:50:00	3.958
2018-11-02 13:00:00	2.664
2018-11-02 13:10:00	5.52
2018-11-02 13:20:00	4.016
2018-11-02 13:30:00	3.818
2018-11-02 13:40:00	2.674
2018-11-02 13:50:00	2.271
2018-11-02 14:00:00	3.913
2018-11-02 14:10:00	3.843
2018-11-02 14:20:00	3.18
2018-11-02 14:30:00	3.322
2018-11-02 14:40:00	3.482
2018-11-02 14:50:00	3.408
2018-11-02 15:00:00	5.779
2018-11-02 15:10:00	4.868
2018-11-02 15:20:00	2.942
2018-11-02 15:30:00	3.129
2018-11-02 15:40:00	5.14
2018-11-02 15:50:00	2.245
2018-11-02 16:00:00	2.365
2018-11-02 16:10:00	2.297
2018-11-02 16:20:00	2.504
2018-11-02 16:30:00	3.561
2018-11-02 16:40:00	5.148
2018-11-02 16:50:00	6.139
2018-11-02 17:00:00	6.582
2018-11-02 17:10:00	7.022
2018-11-02 17:20:00	8.218
2018-11-02 17:30:00	8.77
2018-11-02 17:40:00	8.304
2018-11-02 17:50:00	8.163
2018-11-02 18:00:00	7.077
2018-11-02 18:10:00	5.952
2018-11-02 18:20:00	4.983
2018-11-02 18:30:00	6.16
2018-11-02 18:40:00	7.249
2018-11-02 18:50:00	7.45
2018-11-02 19:00:00	8.939
2018-11-02 19:10:00	9.397
2018-11-02 19:20:00	8.282
2018-11-02 19:30:00	4.469
2018-11-02 19:40:00	2.643
2018-11-02 19:50:00	1.597
2018-11-02 20:00:00	1.739
2018-11-02 20:10:00	1.977
2018-11-02 20:20:00	2.377
2018-11-02 20:30:00	2.81
2018-11-02 20:40:00	3.524
2018-11-02 20:50:00	3.576
2018-11-02 21:00:00	3.738
2018-11-02 21:10:00	3.87
2018-11-02 21:20:00	3.345
2018-11-02 21:30:00	2.379
2018-11-02 21:40:00	3.854
2018-11-02 21:50:00	3.927
2018-11-02 22:00:00	5.077
2018-11-02 22:10:00	4.823
2018-11-02 22:20:00	6.985
2018-11-02 22:30:00	5.769
2018-11-02 22:40:00	2.769
2018-11-02 22:50:00	1.536
2018-11-02 23:00:00	2.981
2018-11-02 23:10:00	2.99
2018-11-02 23:20:00	1.722
2018-11-02 23:30:00	2.351
2018-11-02 23:40:00	2.236
2018-11-02 23:50:00	2.947
2018-11-03 00:00:00	3.771
2018-11-03 00:10:00	2.567
2018-11-03 00:20:00	1.592
2018-11-03 00:30:00	2.844
2018-11-03 00:40:00	4.012
2018-11-03 00:50:00	4.316
2018-11-03 01:00:00	5.055
2018-11-03 01:10:00	4.565
2018-11-03 01:20:00	6.552
2018-11-03 01:30:00	4.952
2018-11-03 01:40:00	4.263
2018-11-03 01:50:00	6.071
2018-11-03 02:00:00	8.302
2018-11-03 02:10:00	8.023
2018-11-03 02:20:00	8.86
2018-11-03 02:30:00	8.944
2018-11-03 02:40:00	8.057
2018-11-03 02:50:00	8.84
2018-11-03 03:00:00	8.005
2018-11-03 03:10:00	7.222
2018-11-03 03:20:00	6.753
2018-11-03 03:30:00	6.586
2018-11-03 03:40:00	4.987
2018-11-03 03:50:00	4.629
2018-11-03 04:00:00	4.01
2018-11-03 04:10:00	3.383
2018-11-03 04:20:00	3.358
2018-11-03 04:30:00	3.553
2018-11-03 04:40:00	5.168
2018-11-03 04:50:00	5.137
2018-11-03 05:00:00	4.938
2018-11-03 05:10:00	5.426
2018-11-03 05:20:00	6.343
2018-11-03 05:30:00	6.218
2018-11-03 05:40:00	5.521
2018-11-03 05:50:00	5.7
2018-11-03 06:00:00	4.203
2018-11-03 06:10:00	3.912
2018-11-03 06:20:00	3.415
2018-11-03 06:30:00	3.558
2018-11-03 06:40:00	3.993
2018-11-03 06:50:00	4.267
2018-11-03 07:00:00	4.633
2018-11-03 07:10:00	5.643
2018-11-03 07:20:00	7.135
2018-11-03 07:30:00	7.911
2018-11-03 07:40:00	8.412
2018-11-03 07:50:00	8.617
2018-11-03 08:00:00	7.852
2018-11-03 08:10:00	6.506
2018-11-03 08:20:00	6.224
2018-11-03 08:30:00	5.911
2018-11-03 08:40:00	5.454
2018-11-03 08:50:00	3.689
2018-11-03 09:00:00	3.372
2018-11-03 09:10:00	5.929
2018-11-03 09:20:00	2.977
2018-11-03 09:30:00	2.203
2018-11-03 09:40:00	3.409
2018-11-03 09:50:00	4.697
2018-11-03 10:00:00	5.723
2018-11-03 10:10:00	5.992
2018-11-03 10:20:00	4.842
2018-11-03 10:30:00	4.568
2018-11-03 10:40:00	3.11
2018-11-03 10:50:00	4.763
2018-11-03 11:00:00	4.811
2018-11-03 11:10:00	5.135
2018-11-03 11:20:00	4.756
2018-11-03 11:30:00	4.889
2018-11-03 11:40:00	5.423
2018-11-03 11:50:00	4.504
2018-11-03 12:00:00	4.718
2018-11-03 12:10:00	4.631
2018-11-03 12:20:00	4.085
2018-11-03 12:30:00	4.915
2018-11-03 12:40:00	5.003
2018-11-03 12:50:00	4.716
2018-11-03 13:00:00	5.226
2018-11-03 13:10:00	4.142
2018-11-03 13:20:00	3.648
2018-11-03 13:30:00	3.278
2018-11-03 13:40:00	2.462
2018-11-03 13:50:00	4.12
2018-11-03 14:00:00	3.508
2018-11-03 14:10:00	4.198
2018-11-03 14:20:00	5.227
2018-11-03 14:30:00	6.323
2018-11-03 14:40:00	5.533
2018-11-03 14:50:00	4.504
2018-11-03 15:00:00	5.218
2018-11-03 15:10:00	5.796
2018-11-03 15:20:00	4.071
2018-11-03 15:30:00	2.349
2018-11-03 15:40:00	1.99
2018-11-03 15:50:00	3.39
2018-11-03 16:00:00	3.549
2018-11-03 16:10:00	2.9
2018-11-03 16:20:00	2.044
2018-11-03 16:30:00	3.054
2018-11-03 16:40:00	2.184
2018-11-03 16:50:00	1.538
2018-11-03 17:00:00	1.827
2018-11-03 17:10:00	1.354
2018-11-03 17:20:00	1.249
2018-11-03 17:30:00	1.247
2018-11-03 17:40:00	1.399
2018-11-03 17:50:00	1.71
2018-11-03 18:00:00	1.799
2018-11-03 18:10:00	1.593
2018-11-03 18:20:00	1.053
2018-11-03 18:30:00	1.045
2018-11-03 18:40:00	1.091
2018-11-03 18:50:00	1.317
2018-11-03 19:00:00	1.076
2018-11-03 19:10:00	0.95
2018-11-03 19:20:00	0.762
2018-11-03 19:30:00	0.935
2018-11-03 19:40:00	0.641
2018-11-03 19:50:00	1.327
2018-11-03 20:00:00	2.686
2018-11-03 20:10:00	3.378
2018-11-03 20:20:00	2.278
2018-11-03 20:30:00	0.951
2018-11-03 20:40:00	0.758
2018-11-03 20:50:00	0.677
2018-11-03 21:00:00	0.562
2018-11-03 21:10:00	1.392
2018-11-03 21:20:00	1.254
2018-11-03 21:30:00	0.842
2018-11-03 21:40:00	1.5
2018-11-03 21:50:00	2.594
2018-11-03 22:00:00	3.599
2018-11-03 22:10:00	3.397
2018-11-03 22:20:00	1.852
2018-11-03 22:30:00	1.452
2018-11-03 22:40:00	2.182
2018-11-03 22:50:00	2.268
2018-11-03 23:00:00	1.687
2018-11-03 23:10:00	1.263
2018-11-03 23:20:00	0.329
2018-11-03 23:30:00	0.505
2018-11-03 23:40:00	0.821
2018-11-03 23:50:00	1.317
2018-11-04 00:00:00	1.639
2018-11-04 01:10:00	1.097
2018-11-04 01:20:00	0.788
2018-11-04 01:30:00	1.097
2018-11-04 01:40:00	1.327
2018-11-04 01:50:00	0.935
2018-11-04 02:00:00	1.215
2018-11-04 02:10:00	0.663
2018-11-04 02:20:00	0.624
2018-11-04 02:30:00	1.013
2018-11-04 02:40:00	1.041
2018-11-04 02:50:00	1.425
2018-11-04 03:00:00	1.531
2018-11-04 03:10:00	1.49
2018-11-04 03:20:00	1.693
2018-11-04 03:30:00	1.571
2018-11-04 03:40:00	1.3
2018-11-04 03:50:00	1.169
2018-11-04 04:00:00	1.513
2018-11-04 04:10:00	1.854
2018-11-04 04:20:00	0.682
2018-11-04 04:30:00	0.961
2018-11-04 04:40:00	0.883
2018-11-04 04:50:00	0.727
2018-11-04 05:00:00	0.65
2018-11-04 05:10:00	0.886
2018-11-04 05:20:00	1.381
2018-11-04 05:30:00	1.405
2018-11-04 05:40:00	2.479
2018-11-04 05:50:00	1.847
2018-11-04 06:00:00	1.028
2018-11-04 06:10:00	1.033
2018-11-04 06:20:00	2.638
2018-11-04 06:30:00	1.977
2018-11-04 06:40:00	2.533
2018-11-04 06:50:00	1.771
2018-11-04 07:00:00	1.103
2018-11-04 07:10:00	1.304
2018-11-04 07:20:00	1.571
2018-11-04 07:30:00	1.558
2018-11-04 07:40:00	2.011
2018-11-04 07:50:00	2.487
2018-11-04 08:00:00	2.503
2018-11-04 08:10:00	2.574
2018-11-04 08:20:00	1.445
2018-11-04 08:30:00	1.346
2018-11-04 08:40:00	2.268
2018-11-04 08:50:00	2.292
