fecha	velocidad
2018-10-30 12:40:00	1.006
2018-10-30 12:50:00	0.591
2018-10-30 13:00:00	1.133
2018-10-30 13:10:00	1.058
2018-10-30 13:20:00	1.234
2018-10-30 13:30:00	1.349
2018-10-30 13:40:00	1.104
2018-10-30 13:50:00	0.707
2018-10-30 14:00:00	0.748
2018-10-30 14:10:00	0.793
2018-10-30 14:20:00	0.974
2018-10-30 14:30:00	1.058
2018-10-30 14:40:00	0.569
2018-10-30 14:50:00	0.569
2018-10-30 15:00:00	0.674
2018-10-30 15:10:00	0.845
2018-10-30 15:20:00	0.685
2018-10-30 15:30:00	1.103
2018-10-30 15:40:00	1.032
2018-10-30 15:50:00	0.705
2018-10-30 16:00:00	0.767
2018-10-30 16:10:00	0.628
2018-10-30 16:20:00	0.651
2018-10-30 16:30:00	0.602
2018-10-30 16:40:00	0.395
2018-10-30 16:50:00	0.475
2018-10-30 17:00:00	0.348
2018-10-30 17:10:00	0.495
2018-10-30 17:20:00	0.486
2018-10-30 17:30:00	0.451
2018-10-30 17:40:00	0.408
2018-10-30 17:50:00	0.347
2018-10-30 18:00:00	0.361
2018-10-30 18:50:00	0.777
2018-10-30 19:00:00	0.914
2018-10-30 19:10:00	0.453
2018-10-30 19:20:00	0.355
2018-10-30 19:30:00	0.402
2018-10-30 19:40:00	0.306
2018-10-30 19:50:00	0.508
2018-10-30 20:00:00	0.362
2018-10-30 20:10:00	0.608
2018-10-30 20:20:00	0.309
2018-10-30 20:30:00	0.558
2018-10-30 20:40:00	0.611
2018-10-30 20:50:00	0.62
2018-10-30 21:00:00	0.745
2018-10-30 21:10:00	0.705
2018-10-30 21:20:00	0.676
2018-10-30 21:30:00	0.76
2018-10-30 21:40:00	0.639
2018-10-30 21:50:00	0.668
2018-10-30 22:00:00	0.427
2018-10-30 22:10:00	0.492
2018-10-30 22:20:00	0.634
2018-10-30 22:30:00	0.474
2018-10-30 22:40:00	0.275
2018-10-30 22:50:00	0.929
2018-10-30 23:00:00	0.438
2018-10-30 23:10:00	0.523
2018-10-30 23:20:00	0.956
2018-10-30 23:30:00	0.576
2018-10-30 23:40:00	0.497
2018-10-30 23:50:00	0.349
2018-10-31 00:00:00	0.928
2018-10-31 00:10:00	1.051
2018-10-31 00:20:00	0.564
2018-10-31 00:30:00	0.486
2018-10-31 00:40:00	0.329
2018-10-31 00:50:00	0.325
2018-10-31 01:00:00	0.484
2018-10-31 01:10:00	0.433
2018-10-31 01:20:00	1.161
2018-10-31 01:30:00	0.582
2018-10-31 01:40:00	1.16
2018-10-31 01:50:00	1.091
2018-10-31 02:00:00	0.833
2018-10-31 02:10:00	0.25
2018-10-31 02:20:00	0.311
2018-10-31 02:30:00	0.393
2018-10-31 02:40:00	0.497
2018-10-31 02:50:00	0.562
2018-10-31 03:00:00	0.316
2018-10-31 03:10:00	0.399
2018-10-31 03:20:00	0.448
2018-10-31 03:30:00	0.529
2018-10-31 03:40:00	0.214
2018-10-31 03:50:00	0.316
2018-10-31 04:00:00	0.581
2018-10-31 04:10:00	0.685
2018-10-31 04:20:00	0.514
2018-10-31 04:30:00	0.335
2018-10-31 04:40:00	0.295
2018-10-31 04:50:00	0.315
2018-10-31 05:00:00	0.366
2018-10-31 05:10:00	0.623
2018-10-31 05:20:00	0.251
2018-10-31 05:30:00	0.254
2018-10-31 05:40:00	0.263
2018-10-31 05:50:00	0.757
2018-10-31 06:00:00	0.331
2018-10-31 06:10:00	0.557
2018-10-31 06:20:00	1.105
2018-10-31 06:30:00	1.085
2018-10-31 06:40:00	0.647
2018-10-31 06:50:00	1.282
2018-10-31 07:00:00	0.763
2018-10-31 07:10:00	1.366
2018-10-31 07:20:00	0.563
2018-10-31 07:30:00	1.222
2018-10-31 07:40:00	1.633
2018-10-31 07:50:00	1.66
2018-10-31 08:00:00	1.784
2018-10-31 08:10:00	1.49
2018-10-31 08:20:00	1.306
2018-10-31 08:30:00	0.925
2018-10-31 08:40:00	0.69
2018-10-31 08:50:00	0.573
2018-10-31 09:00:00	1.012
2018-10-31 09:10:00	0.919
2018-10-31 09:20:00	1.218
2018-10-31 09:30:00	0.733
2018-10-31 09:40:00	0.738
2018-10-31 09:50:00	0.803
2018-10-31 10:00:00	0.599
2018-10-31 10:10:00	0.878
2018-10-31 10:20:00	0.756
2018-10-31 10:30:00	0.789
2018-10-31 10:40:00	0.743
2018-10-31 10:50:00	0.872
2018-10-31 11:00:00	1.017
2018-10-31 11:10:00	1.03
2018-10-31 11:20:00	1.109
2018-10-31 11:30:00	1.225
2018-10-31 11:40:00	1.093
2018-10-31 11:50:00	0.976
2018-10-31 12:00:00	0.969
2018-10-31 12:10:00	0.94
2018-10-31 12:20:00	1.085
2018-10-31 12:30:00	1.244
2018-10-31 12:40:00	1.11
2018-10-31 12:50:00	0.899
2018-10-31 13:00:00	0.742
2018-10-31 13:10:00	0.753
2018-10-31 13:20:00	0.925
2018-10-31 13:30:00	1.357
2018-10-31 13:40:00	0.888
2018-10-31 13:50:00	1.205
2018-10-31 14:00:00	0.884
2018-10-31 14:10:00	0.569
2018-10-31 14:20:00	0.586
2018-10-31 14:30:00	0.501
2018-10-31 14:40:00	0.334
2018-10-31 14:50:00	0.609
2018-10-31 15:00:00	0.694
2018-10-31 15:10:00	0.65
2018-10-31 15:20:00	0.61
2018-10-31 15:30:00	0.817
2018-10-31 15:40:00	1.29
2018-10-31 15:50:00	1.109
2018-10-31 16:00:00	1.028
2018-10-31 16:10:00	0.59
2018-10-31 16:20:00	0.696
2018-10-31 16:30:00	0.601
2018-10-31 16:40:00	1.623
2018-10-31 16:50:00	1.926
2018-10-31 17:00:00	1.939
2018-10-31 17:10:00	0.862
2018-10-31 17:20:00	0.561
2018-10-31 17:30:00	0.436
2018-10-31 17:40:00	0.4
2018-10-31 17:50:00	0.369
2018-10-31 18:00:00	0.29
2018-10-31 18:10:00	0.586
2018-10-31 18:20:00	0.356
2018-10-31 18:30:00	0.407
2018-10-31 18:40:00	0.564
2018-10-31 18:50:00	0.946
2018-10-31 19:00:00	0.767
2018-10-31 19:10:00	0.404
2018-10-31 19:20:00	0.298
2018-10-31 19:30:00	0.27
2018-10-31 19:40:00	0.337
2018-10-31 19:50:00	0.431
2018-10-31 20:00:00	0.228
2018-10-31 20:10:00	0.512
2018-10-31 20:20:00	0.391
2018-10-31 20:30:00	0.354
2018-10-31 20:40:00	0.388
2018-10-31 20:50:00	1.125
2018-10-31 21:00:00	0.518
2018-10-31 21:10:00	0.29
2018-10-31 21:20:00	0.417
2018-10-31 21:30:00	0.49
2018-10-31 21:40:00	0.404
2018-10-31 21:50:00	0.525
2018-10-31 22:00:00	0.54
2018-10-31 22:10:00	1.526
2018-10-31 22:20:00	0.664
2018-10-31 22:30:00	0.973
2018-10-31 22:40:00	0.857
2018-10-31 22:50:00	0.325
2018-10-31 23:00:00	0.481
2018-10-31 23:10:00	0.475
2018-10-31 23:20:00	0.353
2018-10-31 23:30:00	0.294
2018-10-31 23:40:00	0.781
2018-10-31 23:50:00	0.509
2018-11-01 00:00:00	0.974
2018-11-01 00:10:00	0.703
2018-11-01 00:20:00	0.384
2018-11-01 00:30:00	0.489
2018-11-01 00:40:00	0.296
2018-11-01 00:50:00	0.387
2018-11-01 01:00:00	0.509
2018-11-01 01:10:00	0.271
2018-11-01 01:20:00	0.354
2018-11-01 01:30:00	0.414
2018-11-01 01:40:00	0.391
2018-11-01 01:50:00	0.307
2018-11-01 02:00:00	0.195
2018-11-01 02:10:00	0.383
2018-11-01 02:20:00	0.402
2018-11-01 02:30:00	1.033
2018-11-01 02:40:00	0.43
2018-11-01 02:50:00	0.447
2018-11-01 03:00:00	0.457
2018-11-01 03:10:00	0.665
2018-11-01 03:20:00	1.271
2018-11-01 03:30:00	0.958
2018-11-01 03:40:00	0.604
2018-11-01 03:50:00	0.973
2018-11-01 04:00:00	0.82
2018-11-01 04:10:00	0.587
2018-11-01 04:20:00	0.677
2018-11-01 04:30:00	0.359
2018-11-01 04:40:00	0.547
2018-11-01 04:50:00	0.506
2018-11-01 05:00:00	0.588
2018-11-01 05:10:00	0.199
2018-11-01 05:20:00	0.345
2018-11-01 05:30:00	0.362
2018-11-01 05:40:00	0.301
2018-11-01 05:50:00	0.387
2018-11-01 06:00:00	0.326
2018-11-01 06:10:00	0.457
2018-11-01 06:20:00	0.529
2018-11-01 06:30:00	0.572
2018-11-01 06:40:00	0.496
2018-11-01 06:50:00	1.084
2018-11-01 07:00:00	0.614
2018-11-01 07:10:00	0.455
2018-11-01 07:20:00	0.714
2018-11-01 07:30:00	0.812
2018-11-01 07:40:00	0.777
2018-11-01 07:50:00	0.676
2018-11-01 08:00:00	0.817
2018-11-01 08:10:00	0.759
2018-11-01 08:20:00	0.766
2018-11-01 08:30:00	0.551
2018-11-01 08:40:00	0.759
2018-11-01 08:50:00	0.547
2018-11-01 09:00:00	0.622
2018-11-01 09:10:00	0.642
2018-11-01 09:20:00	0.663
2018-11-01 09:30:00	0.57
2018-11-01 09:40:00	0.485
2018-11-01 09:50:00	0.784
2018-11-01 10:00:00	0.692
2018-11-01 10:10:00	0.549
2018-11-01 10:20:00	0.745
2018-11-01 10:30:00	0.834
2018-11-01 10:40:00	0.836
2018-11-01 10:50:00	0.558
2018-11-01 11:00:00	0.602
2018-11-01 11:10:00	0.771
2018-11-01 11:20:00	0.874
2018-11-01 11:30:00	0.729
2018-11-01 11:40:00	0.68
2018-11-01 11:50:00	0.708
2018-11-01 12:00:00	0.942
2018-11-01 12:10:00	0.608
2018-11-01 12:20:00	0.948
2018-11-01 12:30:00	1.048
2018-11-01 12:40:00	0.554
2018-11-01 12:50:00	1.083
2018-11-01 13:00:00	1.071
2018-11-01 13:10:00	1.088
2018-11-01 13:20:00	0.864
2018-11-01 13:30:00	0.672
2018-11-01 13:40:00	0.909
2018-11-01 13:50:00	1.062
2018-11-01 14:00:00	1.196
2018-11-01 14:10:00	1.2
2018-11-01 14:20:00	1.226
2018-11-01 14:30:00	1.09
2018-11-01 14:40:00	0.537
2018-11-01 14:50:00	0.635
2018-11-01 15:00:00	0.689
2018-11-01 15:10:00	0.757
2018-11-01 15:20:00	0.994
2018-11-01 15:30:00	1.301
2018-11-01 15:40:00	1.183
2018-11-01 15:50:00	0.914
2018-11-01 16:00:00	0.937
2018-11-01 16:10:00	0.918
2018-11-01 16:20:00	0.902
2018-11-01 16:30:00	1.471
2018-11-01 16:40:00	0.898
2018-11-01 16:50:00	0.889
2018-11-01 17:00:00	1.448
2018-11-01 17:10:00	0.602
2018-11-01 17:20:00	0.902
2018-11-01 17:30:00	0.471
2018-11-01 17:40:00	1.497
2018-11-01 17:50:00	0.689
2018-11-01 18:00:00	0.398
2018-11-01 18:10:00	0.78
2018-11-01 18:20:00	0.75
2018-11-01 18:30:00	0.515
2018-11-01 18:40:00	0.318
2018-11-01 18:50:00	0.316
2018-11-01 19:00:00	0.393
2018-11-01 19:10:00	0.456
2018-11-01 19:20:00	0.574
2018-11-01 19:30:00	0.68
2018-11-01 19:40:00	0.654
2018-11-01 19:50:00	0.714
2018-11-01 20:00:00	0.593
2018-11-01 20:10:00	0.584
2018-11-01 20:20:00	0.801
2018-11-01 20:30:00	0.787
2018-11-01 20:40:00	0.431
2018-11-01 20:50:00	0.384
2018-11-01 21:00:00	0.479
2018-11-01 21:10:00	0.554
2018-11-01 21:20:00	0.677
2018-11-01 21:30:00	0.54
2018-11-01 21:40:00	0.647
2018-11-01 21:50:00	0.314
2018-11-01 22:00:00	0.455
2018-11-01 22:10:00	1.135
2018-11-01 22:20:00	0.801
2018-11-01 22:30:00	0.807
2018-11-01 22:40:00	0.625
2018-11-01 22:50:00	0.566
2018-11-01 23:00:00	1.286
2018-11-01 23:10:00	1.011
2018-11-01 23:20:00	1.67
2018-11-01 23:30:00	1.404
2018-11-01 23:40:00	0.668
2018-11-01 23:50:00	0.657
2018-11-02 00:00:00	0.721
2018-11-02 00:10:00	0.558
2018-11-02 00:20:00	0.332
2018-11-02 00:30:00	0.704
2018-11-02 00:40:00	0.868
2018-11-02 00:50:00	1.472
2018-11-02 01:00:00	0.776
2018-11-02 01:10:00	0.266
2018-11-02 01:20:00	0.471
2018-11-02 01:30:00	1.665
2018-11-02 01:40:00	1.059
2018-11-02 01:50:00	0.492
2018-11-02 02:00:00	0.242
2018-11-02 02:10:00	0.416
2018-11-02 02:20:00	0.756
2018-11-02 02:30:00	0.58
2018-11-02 02:40:00	0.204
2018-11-02 02:50:00	0.216
2018-11-02 03:00:00	0.406
2018-11-02 03:10:00	0.772
2018-11-02 03:20:00	0.39
2018-11-02 03:30:00	0.268
2018-11-02 03:40:00	0.44
2018-11-02 03:50:00	0.517
2018-11-02 04:00:00	0.517
2018-11-02 04:10:00	0.377
2018-11-02 04:20:00	0.29
2018-11-02 04:30:00	0.452
2018-11-02 04:40:00	0.347
2018-11-02 04:50:00	0.349
2018-11-02 05:00:00	0.449
2018-11-02 05:10:00	0.215
2018-11-02 05:20:00	0.26
2018-11-02 05:30:00	1.04
2018-11-02 05:40:00	0.872
2018-11-02 05:50:00	0.626
2018-11-02 06:00:00	0.739
2018-11-02 06:10:00	1.052
2018-11-02 06:20:00	0.862
2018-11-02 06:30:00	1.337
2018-11-02 06:40:00	0.849
2018-11-02 06:50:00	1.111
2018-11-02 07:00:00	0.816
2018-11-02 07:10:00	0.694
2018-11-02 07:20:00	1.214
2018-11-02 07:30:00	1.175
2018-11-02 07:40:00	1.118
2018-11-02 07:50:00	1.035
2018-11-02 08:00:00	1.746
2018-11-02 08:10:00	1.214
2018-11-02 08:20:00	1.408
2018-11-02 08:30:00	0.843
2018-11-02 08:40:00	1.159
2018-11-02 08:50:00	1.131
2018-11-02 09:00:00	1.056
2018-11-02 09:10:00	0.883
2018-11-02 09:20:00	1.866
2018-11-02 09:30:00	1.915
2018-11-02 09:40:00	1.267
2018-11-02 09:50:00	2.429
2018-11-02 10:00:00	2.528
2018-11-02 10:10:00	1.052
2018-11-02 10:20:00	0.973
2018-11-02 10:30:00	0.687
2018-11-02 10:40:00	0.834
2018-11-02 10:50:00	0.893
2018-11-02 11:00:00	0.737
2018-11-02 11:10:00	0.918
2018-11-02 11:20:00	0.961
2018-11-02 11:30:00	1.103
2018-11-02 11:40:00	0.786
2018-11-02 11:50:00	1.085
2018-11-02 12:00:00	0.984
2018-11-02 12:10:00	0.89
2018-11-02 12:20:00	0.847
2018-11-02 12:30:00	0.834
2018-11-02 12:40:00	0.734
2018-11-02 12:50:00	0.701
2018-11-02 13:00:00	0.743
2018-11-02 13:10:00	0.59
2018-11-02 13:20:00	0.924
2018-11-02 13:30:00	1.057
2018-11-02 13:40:00	0.911
2018-11-02 13:50:00	0.841
2018-11-02 14:00:00	0.784
2018-11-02 14:10:00	0.881
2018-11-02 14:20:00	0.817
2018-11-02 14:30:00	0.744
2018-11-02 14:40:00	0.919
2018-11-02 14:50:00	0.991
2018-11-02 15:00:00	1.08
2018-11-02 15:10:00	1.081
2018-11-02 15:20:00	1.192
2018-11-02 15:30:00	0.767
2018-11-02 15:40:00	0.951
2018-11-02 15:50:00	0.939
2018-11-02 16:00:00	0.71
2018-11-02 16:10:00	1.055
2018-11-02 16:20:00	0.799
2018-11-02 16:30:00	0.674
2018-11-02 16:40:00	0.628
2018-11-02 16:50:00	0.944
2018-11-02 17:00:00	0.697
2018-11-02 17:10:00	0.779
2018-11-02 17:20:00	0.716
2018-11-02 17:30:00	0.694
2018-11-02 17:40:00	0.654
2018-11-02 17:50:00	0.607
2018-11-02 18:00:00	0.732
2018-11-02 18:10:00	0.673
2018-11-02 18:20:00	0.497
2018-11-02 18:30:00	0.919
2018-11-02 18:40:00	0.83
2018-11-02 18:50:00	1.338
2018-11-02 19:00:00	1.351
2018-11-02 19:10:00	0.621
2018-11-02 19:20:00	0.691
2018-11-02 19:30:00	0.757
2018-11-02 19:40:00	0.766
2018-11-02 19:50:00	0.524
2018-11-02 20:00:00	0.4
2018-11-02 20:10:00	0.455
2018-11-02 20:20:00	0.597
2018-11-02 20:30:00	0.403
2018-11-02 20:40:00	0.471
2018-11-02 20:50:00	0.567
2018-11-02 21:00:00	0.809
2018-11-02 21:10:00	1.083
2018-11-02 21:20:00	0.686
2018-11-02 21:30:00	0.188
2018-11-02 21:40:00	0.4
2018-11-02 21:50:00	0.418
2018-11-02 22:00:00	0.437
2018-11-02 22:10:00	0.345
2018-11-02 22:20:00	0.646
2018-11-02 22:30:00	1.141
2018-11-02 22:40:00	0.805
2018-11-02 22:50:00	1.265
2018-11-02 23:00:00	0.555
2018-11-02 23:10:00	0.346
2018-11-02 23:20:00	0.608
2018-11-02 23:30:00	0.703
2018-11-02 23:40:00	0.428
2018-11-02 23:50:00	0.321
2018-11-03 00:00:00	0.306
2018-11-03 00:10:00	0.447
2018-11-03 00:20:00	0.566
2018-11-03 00:30:00	0.347
2018-11-03 00:40:00	0.286
2018-11-03 00:50:00	1.063
2018-11-03 01:00:00	1.244
2018-11-03 01:10:00	0.598
2018-11-03 01:20:00	0.416
2018-11-03 01:30:00	0.251
2018-11-03 01:40:00	0.256
2018-11-03 01:50:00	0.502
2018-11-03 02:00:00	0.511
2018-11-03 02:10:00	0.804
2018-11-03 02:20:00	0.892
2018-11-03 02:30:00	0.652
2018-11-03 02:40:00	0.668
2018-11-03 02:50:00	0.528
2018-11-03 03:00:00	0.464
2018-11-03 03:10:00	0.37
2018-11-03 03:20:00	0.196
2018-11-03 03:30:00	0.376
2018-11-03 03:40:00	0.606
2018-11-03 03:50:00	0.203
2018-11-03 04:00:00	0.27
2018-11-03 04:10:00	0.16
2018-11-03 04:20:00	0.354
2018-11-03 04:30:00	0.33
2018-11-03 04:40:00	0.281
2018-11-03 04:50:00	0.457
2018-11-03 05:00:00	0.52
2018-11-03 05:10:00	0.308
2018-11-03 05:20:00	0.467
2018-11-03 05:30:00	0.392
2018-11-03 05:40:00	0.303
2018-11-03 05:50:00	0.286
2018-11-03 06:00:00	0.416
2018-11-03 06:10:00	0.344
2018-11-03 06:20:00	0.386
2018-11-03 06:30:00	0.299
2018-11-03 06:40:00	0.391
2018-11-03 06:50:00	0.357
2018-11-03 07:00:00	0.983
2018-11-03 07:10:00	0.564
2018-11-03 07:20:00	1.018
2018-11-03 07:30:00	0.825
2018-11-03 07:40:00	0.688
2018-11-03 07:50:00	1.366
2018-11-03 08:00:00	1.862
2018-11-03 08:10:00	0.914
2018-11-03 08:20:00	1.391
2018-11-03 08:30:00	1.212
2018-11-03 08:40:00	1.46
2018-11-03 08:50:00	1.262
2018-11-03 09:00:00	1.348
2018-11-03 09:10:00	2.156
2018-11-03 09:20:00	1.962
2018-11-03 09:30:00	2.127
2018-11-03 09:40:00	1.884
2018-11-03 09:50:00	1.594
2018-11-03 10:00:00	1.268
2018-11-03 10:10:00	1.373
2018-11-03 10:20:00	1.181
2018-11-03 10:30:00	0.695
2018-11-03 10:40:00	0.814
2018-11-03 10:50:00	0.886
2018-11-03 11:00:00	0.983
2018-11-03 11:10:00	1.284
2018-11-03 11:20:00	0.69
2018-11-03 11:30:00	0.768
2018-11-03 11:40:00	0.55
2018-11-03 11:50:00	1.468
2018-11-03 12:00:00	1.875
2018-11-03 12:10:00	1.493
2018-11-03 12:20:00	0.847
2018-11-03 12:30:00	0.665
2018-11-03 12:40:00	0.798
2018-11-03 12:50:00	0.984
2018-11-03 13:00:00	2.089
2018-11-03 13:10:00	2.821
2018-11-03 13:20:00	2.466
2018-11-03 13:30:00	1.302
2018-11-03 13:40:00	1.279
2018-11-03 13:50:00	0.71
2018-11-03 14:00:00	1.723
2018-11-03 14:10:00	2.395
2018-11-03 14:20:00	0.904
2018-11-03 14:30:00	0.369
2018-11-03 14:40:00	1.065
2018-11-03 14:50:00	1.68
2018-11-03 15:00:00	1.85
2018-11-03 15:10:00	2.031
2018-11-03 15:20:00	1.609
2018-11-03 15:30:00	1.31
2018-11-03 15:40:00	1.103
2018-11-03 15:50:00	1.083
2018-11-03 16:00:00	1.454
2018-11-03 16:10:00	1.562
2018-11-03 16:20:00	1.525
2018-11-03 16:30:00	1.476
2018-11-03 16:40:00	1.217
2018-11-03 16:50:00	1.217
2018-11-03 17:00:00	0.937
2018-11-03 17:10:00	0.542
2018-11-03 17:20:00	0.582
2018-11-03 17:30:00	0.855
2018-11-03 17:40:00	1.161
2018-11-03 17:50:00	0.953
2018-11-03 18:00:00	1.075
2018-11-03 18:10:00	0.964
2018-11-03 18:20:00	0.706
2018-11-03 18:30:00	0.403
2018-11-03 18:40:00	0.14
2018-11-03 18:50:00	0.258
2018-11-03 19:00:00	0.275
2018-11-03 19:10:00	0.359
2018-11-03 19:20:00	0.783
2018-11-03 19:30:00	0.326
2018-11-03 19:40:00	0.28
2018-11-03 19:50:00	0.189
2018-11-03 20:00:00	0.308
2018-11-03 20:10:00	0.314
2018-11-03 20:20:00	0.475
2018-11-03 20:30:00	0.258
2018-11-03 20:40:00	0.382
2018-11-03 20:50:00	0.638
2018-11-03 21:00:00	0.872
2018-11-03 21:10:00	0.78
2018-11-03 21:20:00	0.581
2018-11-03 21:30:00	0.447
2018-11-03 21:40:00	0.689
2018-11-03 21:50:00	0.377
2018-11-03 22:00:00	0.508
2018-11-03 22:10:00	0.607
2018-11-03 22:20:00	0.334
2018-11-03 22:30:00	0.809
2018-11-03 22:40:00	0.465
2018-11-03 22:50:00	0.675
2018-11-03 23:00:00	0.325
2018-11-03 23:10:00	0.17
2018-11-03 23:20:00	0.181
2018-11-03 23:30:00	0.198
2018-11-03 23:40:00	0.373
2018-11-03 23:50:00	0.413
2018-11-04 00:00:00	0.249
2018-11-04 00:10:00	0.205
2018-11-04 00:20:00	0.182
2018-11-04 00:30:00	0.397
2018-11-04 00:40:00	0.155
2018-11-04 00:50:00	0.137
2018-11-04 01:00:00	0.175
2018-11-04 01:10:00	0.352
2018-11-04 01:20:00	0.375
2018-11-04 01:30:00	0.88
2018-11-04 01:40:00	0.323
2018-11-04 01:50:00	0.198
2018-11-04 02:00:00	0.475
2018-11-04 02:10:00	0.4
2018-11-04 02:20:00	0.288
2018-11-04 02:30:00	0.801
2018-11-04 02:40:00	0.797
2018-11-04 02:50:00	0.812
2018-11-04 03:00:00	0.425
2018-11-04 03:10:00	0.189
2018-11-04 03:20:00	0.456
2018-11-04 03:30:00	0.876
2018-11-04 03:40:00	1.332
2018-11-04 03:50:00	0.863
2018-11-04 04:00:00	1.04
2018-11-04 04:10:00	1.181
2018-11-04 04:20:00	0.58
2018-11-04 04:30:00	0.331
2018-11-04 04:40:00	0.321
2018-11-04 04:50:00	0.433
2018-11-04 05:00:00	0.598
2018-11-04 05:10:00	0.444
2018-11-04 05:20:00	0.175
2018-11-04 05:30:00	0.376
2018-11-04 05:40:00	0.539
2018-11-04 05:50:00	0.314
2018-11-04 06:00:00	0.138
2018-11-04 06:10:00	0.184
2018-11-04 06:20:00	0.129
2018-11-04 06:30:00	0.428
2018-11-04 06:40:00	0.354
2018-11-04 06:50:00	1.031
2018-11-04 07:00:00	0.555
2018-11-04 07:10:00	0.393
2018-11-04 07:20:00	0.285
2018-11-04 07:30:00	0.703
2018-11-04 07:40:00	0.4
2018-11-04 07:50:00	0.816
2018-11-04 08:00:00	0.342
2018-11-04 08:10:00	0.503
2018-11-04 08:20:00	0.656
2018-11-04 08:30:00	0.856
