fecha	velocidad
2021-11-09 13:02:00	3.505
2021-11-09 14:01:10	3.812
2021-11-09 14:01:20	4.072
2021-11-09 14:01:30	2.547
2021-11-09 14:01:40	2.17
2021-11-09 14:01:50	3.975
2021-11-09 14:02:00	2.759
2021-11-09 15:01:10	2.739
2021-11-09 15:01:20	2.967
2021-11-09 15:01:30	3.566
2021-11-09 15:01:40	2.583
2021-11-09 15:01:50	2.788
2021-11-09 15:02:00	2.242
2021-11-09 16:01:10	2.11
2021-11-09 16:01:20	2.216
2021-11-09 16:01:30	2.572
2021-11-09 16:01:40	1.908
2021-11-09 16:01:50	2.75
2021-11-09 16:02:00	3.242
2021-11-09 17:01:10	1.868
2021-11-09 17:01:20	1.023
2021-11-09 17:01:30	1.997
2021-11-09 17:01:40	1.786
2021-11-09 17:01:50	1.255
2021-11-09 17:02:00	1.953
2021-11-09 18:01:10	2.184
2021-11-09 18:01:20	1.597
2021-11-09 18:01:30	0.903
2021-11-09 18:01:40	1.006
2021-11-09 18:01:50	0.68
2021-11-09 18:02:00	0.787
2021-11-09 19:01:10	0.642
2021-11-09 19:01:20	0.442
2021-11-09 19:01:30	0.531
2021-11-09 19:01:40	0.429
2021-11-09 19:01:50	0.835
2021-11-09 19:02:00	0.622
2021-11-09 20:01:10	0.746
2021-11-09 20:01:20	0.75
2021-11-09 20:01:30	1.109
2021-11-09 20:01:40	0.983
2021-11-09 20:01:50	0.937
2021-11-09 20:02:00	1.178
2021-11-09 21:01:10	0.971
2021-11-09 21:01:20	0.613
2021-11-09 21:01:30	0.586
2021-11-09 21:01:40	0.575
2021-11-09 21:01:50	0.709
2021-11-09 21:02:00	0.61
2021-11-09 22:01:10	0.856
2021-11-09 22:01:20	0.992
2021-11-09 22:01:30	0.566
2021-11-09 22:01:40	0.534
2021-11-09 22:01:50	0.707
2021-11-09 22:02:00	0.742
2021-11-09 23:01:10	0.821
2021-11-09 23:01:20	0.935
2021-11-09 23:01:30	0.782
2021-11-09 23:01:40	0.962
2021-11-09 23:01:50	1.179
2021-11-09 23:02:00	1.203
2021-11-10 00:01:10	1.283
2021-11-10 00:01:20	1.38
2021-11-10 00:01:30	1.884
2021-11-10 00:01:40	1.283
2021-11-10 00:01:50	1.425
2021-11-10 00:02:00	1.114
2021-11-10 01:01:10	1.087
2021-11-10 01:01:20	1.019
2021-11-10 01:01:30	0.911
2021-11-10 01:01:40	1.018
2021-11-10 01:01:50	1.048
2021-11-10 01:02:00	0.924
2021-11-10 02:01:10	0.899
2021-11-10 02:01:20	1.093
2021-11-10 02:01:30	1.466
2021-11-10 02:01:40	1.241
2021-11-10 02:01:50	1.217
2021-11-10 02:02:00	1.021
2021-11-10 03:01:10	1.012
2021-11-10 03:01:20	1.109
2021-11-10 03:01:30	0.875
2021-11-10 03:01:40	1.048
2021-11-10 03:01:50	1.02
2021-11-10 03:02:00	0.987
2021-11-10 04:01:10	1.013
2021-11-10 04:01:20	1.118
2021-11-10 04:01:30	1.04
2021-11-10 04:01:40	0.756
2021-11-10 04:01:50	0.929
2021-11-10 04:02:00	0.946
2021-11-10 05:01:10	1.111
2021-11-10 05:01:20	1.124
2021-11-10 05:01:30	0.689
2021-11-10 05:01:40	0.854
2021-11-10 05:01:50	0.717
2021-11-10 05:02:00	0.696
2021-11-10 06:01:10	0.977
2021-11-10 06:01:20	0.538
2021-11-10 06:01:30	0.742
2021-11-10 06:01:40	0.945
2021-11-10 06:01:50	0.958
2021-11-10 06:02:00	0.484
2021-11-10 07:01:10	0.808
2021-11-10 07:01:20	0.42
2021-11-10 07:01:30	0.577
2021-11-10 07:01:40	1.026
2021-11-10 07:01:50	1.356
2021-11-10 07:02:00	0.986
2021-11-10 08:01:10	1.228
2021-11-10 08:01:20	0.951
2021-11-10 08:01:30	0.854
2021-11-10 08:01:40	0.916
2021-11-10 08:01:50	0.765
2021-11-10 08:02:00	1.049
2021-11-10 09:01:10	1.226
2021-11-10 09:01:20	1.344
2021-11-10 09:01:30	1.651
2021-11-10 09:01:40	1.993
2021-11-10 09:01:50	1.56
2021-11-10 09:02:00	1.57
2021-11-10 10:01:10	2.37
2021-11-10 10:01:20	1.922
2021-11-10 10:01:30	1.643
2021-11-10 10:01:40	1.986
2021-11-10 10:01:50	2.777
2021-11-10 10:02:00	3.333
2021-11-10 11:01:10	2.559
2021-11-10 11:01:20	1.673
2021-11-10 11:01:30	1.512
2021-11-10 11:01:40	1.158
2021-11-10 11:01:50	1.932
2021-11-10 11:02:00	2.28
2021-11-10 12:01:10	2.245
2021-11-10 12:01:20	2.022
2021-11-10 12:01:30	1.348
2021-11-10 12:01:40	1.967
2021-11-10 12:01:50	0.509
2021-11-10 12:02:00	0.495
2021-11-10 13:01:10	0.773
2021-11-10 13:01:20	1.297
2021-11-10 13:01:30	1.2
2021-11-10 13:01:40	1.068
2021-11-10 13:01:50	1.003
2021-11-10 13:02:00	0.681
2021-11-10 14:01:10	0.781
2021-11-10 14:01:20	0.778
2021-11-10 14:01:30	0.9
2021-11-10 14:01:40	0.865
2021-11-10 14:01:50	1.297
2021-11-10 14:02:00	1.279
2021-11-10 15:01:10	1.25
2021-11-10 15:01:20	0.983
2021-11-10 15:01:30	1.685
2021-11-10 15:01:40	2.067
2021-11-10 15:01:50	1.438
2021-11-10 15:02:00	1.843
2021-11-10 16:01:10	2.032
2021-11-10 16:01:20	2.121
2021-11-10 16:01:30	1.571
2021-11-10 16:01:40	1.7
2021-11-10 16:01:50	1.517
2021-11-10 16:02:00	1.234
2021-11-10 17:01:10	1.58
2021-11-10 17:01:20	1.676
2021-11-10 17:01:30	0.734
2021-11-10 17:01:40	1.01
2021-11-10 17:01:50	1.837
2021-11-10 17:02:00	2.144
2021-11-10 18:01:10	1.993
2021-11-10 18:01:20	1.452
2021-11-10 18:01:30	2.112
2021-11-10 18:01:40	1.452
2021-11-10 18:01:50	1.979
2021-11-10 18:02:00	1.49
2021-11-10 19:01:10	1.831
2021-11-10 19:01:20	1.186
2021-11-10 19:01:30	1.254
2021-11-10 19:01:40	1.162
2021-11-10 19:01:50	1.546
2021-11-10 19:02:00	0.712
2021-11-10 20:01:10	0.897
2021-11-10 20:01:20	0.913
2021-11-10 20:01:30	0.598
2021-11-10 20:01:40	0.698
2021-11-10 20:01:50	1.099
2021-11-10 20:02:00	0.829
2021-11-10 21:01:10	0.742
2021-11-10 21:01:20	0.781
2021-11-10 21:01:30	0.76
2021-11-10 21:01:40	0.748
2021-11-10 21:01:50	0.925
2021-11-10 21:02:00	0.899
2021-11-10 22:01:10	0.548
2021-11-10 22:01:20	1.148
2021-11-10 22:01:30	1.302
2021-11-10 22:01:40	1.111
2021-11-10 22:01:50	0.849
2021-11-10 22:02:00	0.653
2021-11-10 23:01:10	0.326
2021-11-10 23:01:20	0.512
2021-11-10 23:01:30	0.405
2021-11-10 23:01:40	0.474
2021-11-10 23:01:50	0.668
2021-11-10 23:02:00	0.63
2021-11-11 00:01:10	0.637
2021-11-11 00:01:20	0.734
2021-11-11 00:01:30	0.972
2021-11-11 00:01:40	0.841
2021-11-11 00:01:50	0.753
2021-11-11 00:02:00	0.821
2021-11-11 01:01:10	0.268
2021-11-11 01:01:20	0.473
2021-11-11 01:01:30	0.659
2021-11-11 01:01:40	0.833
2021-11-11 01:01:50	0.522
2021-11-11 01:02:00	0.495
2021-11-11 02:01:10	0.772
2021-11-11 02:01:20	0.395
2021-11-11 02:01:30	0.686
2021-11-11 02:01:40	0.523
2021-11-11 02:01:50	0.596
2021-11-11 02:02:00	0.635
2021-11-11 03:01:10	0.724
2021-11-11 03:01:20	0.82
2021-11-11 03:01:30	0.645
2021-11-11 03:01:40	0.543
2021-11-11 03:01:50	0.453
2021-11-11 03:02:00	0.321
2021-11-11 04:01:10	0.75
2021-11-11 04:01:20	0.876
2021-11-11 04:01:30	0.879
2021-11-11 04:01:40	0.604
2021-11-11 04:01:50	0.521
2021-11-11 04:02:00	0.578
2021-11-11 05:01:10	0.756
2021-11-11 05:01:20	0.655
2021-11-11 05:01:30	0.723
2021-11-11 05:01:40	0.878
2021-11-11 05:01:50	0.755
2021-11-11 05:02:00	0.729
2021-11-11 06:01:10	0.844
2021-11-11 06:01:20	0.769
2021-11-11 06:01:30	0.483
2021-11-11 06:01:40	0.858
2021-11-11 06:01:50	0.941
2021-11-11 06:02:00	0.843
2021-11-11 07:01:10	0.679
2021-11-11 07:01:20	0.47
2021-11-11 07:01:30	0.619
2021-11-11 07:01:40	1.238
2021-11-11 07:01:50	0.971
2021-11-11 07:02:00	1.06
2021-11-11 08:01:10	1.186
2021-11-11 08:01:20	0.808
2021-11-11 08:01:30	0.711
2021-11-11 08:01:40	0.937
2021-11-11 08:01:50	1.186
2021-11-11 08:02:00	1.352
2021-11-11 09:01:10	2.038
2021-11-11 09:01:20	1.202
2021-11-11 09:01:30	1.882
2021-11-11 09:01:40	2.175
2021-11-11 09:01:50	2.488
2021-11-11 09:02:00	3.761
2021-11-11 10:01:10	4.329
2021-11-11 10:01:20	3.804
2021-11-11 10:01:30	5.011
2021-11-11 10:01:40	3.641
2021-11-11 10:01:50	4.36
2021-11-11 10:02:00	3.615
2021-11-11 11:01:10	3.963
2021-11-11 11:01:20	2.973
2021-11-11 11:01:30	4.495
2021-11-11 11:01:40	3.173
2021-11-11 11:01:50	2.521
2021-11-11 11:02:00	2.877
2021-11-11 12:01:10	3.067
2021-11-11 12:01:20	2.9
2021-11-11 12:01:30	3.431
2021-11-11 12:01:40	2.877
2021-11-11 12:01:50	3.275
2021-11-11 12:02:00	4.299
2021-11-11 13:01:10	3.213
2021-11-11 13:01:20	3.497
2021-11-11 13:01:30	2.545
2021-11-11 13:01:40	3.345
2021-11-11 13:01:50	2.868
2021-11-11 13:02:00	3.787
2021-11-11 14:01:10	2.599
2021-11-11 14:01:20	4.009
2021-11-11 14:01:30	3.699
2021-11-11 14:01:40	2.774
2021-11-11 14:01:50	2.593
2021-11-11 14:02:00	3.13
2021-11-11 15:01:10	3.778
2021-11-11 15:01:20	2.789
2021-11-11 15:01:30	3.084
2021-11-11 15:01:40	2.355
2021-11-11 15:01:50	2.414
2021-11-11 15:02:00	3.037
2021-11-11 16:01:10	2.697
2021-11-11 16:01:20	2.486
2021-11-11 16:01:30	2.64
2021-11-11 16:01:40	2.709
2021-11-11 16:01:50	2.511
2021-11-11 16:02:00	2.076
2021-11-11 17:01:10	2.194
2021-11-11 17:01:20	2.158
2021-11-11 17:01:40	1.277
2021-11-11 17:01:50	1.9
2021-11-11 17:02:00	1.617
2021-11-11 18:01:10	1.866
2021-11-11 18:01:20	1.328
2021-11-11 18:01:30	0.955
2021-11-11 18:01:40	0.547
2021-11-11 18:01:50	0.492
2021-11-11 18:02:00	0.543
2021-11-11 19:01:10	0.577
2021-11-11 19:01:20	0.31
2021-11-11 19:01:30	0.82
2021-11-11 19:01:40	0.762
2021-11-11 19:01:50	0.964
2021-11-11 19:02:00	0.551
2021-11-11 20:01:10	0.839
2021-11-11 20:01:20	1.336
2021-11-11 20:01:30	0.896
2021-11-11 20:01:40	0.981
2021-11-11 20:01:50	0.683
2021-11-11 20:02:00	0.521
2021-11-11 21:01:10	0.36
2021-11-11 21:01:20	0.355
2021-11-11 21:01:30	0.337
2021-11-11 21:01:40	0.546
2021-11-11 21:01:50	0.399
2021-11-11 21:02:00	0.536
2021-11-11 22:01:10	0.773
2021-11-11 22:01:20	1.061
2021-11-11 22:01:30	0.951
2021-11-11 22:01:40	0.619
2021-11-11 22:01:50	0.678
2021-11-11 22:02:00	0.511
2021-11-11 23:01:10	0.462
2021-11-11 23:01:20	0.687
2021-11-11 23:01:30	0.478
2021-11-11 23:01:40	0.437
2021-11-11 23:01:50	0.757
2021-11-11 23:02:00	0.91
2021-11-12 00:01:10	1.001
2021-11-12 00:01:20	0.979
2021-11-12 00:01:30	1.531
2021-11-12 00:01:40	0.935
2021-11-12 00:01:50	0.705
2021-11-12 00:02:00	0.845
2021-11-12 01:01:10	0.952
2021-11-12 01:01:20	1.199
2021-11-12 01:01:30	0.987
2021-11-12 01:01:40	1.083
2021-11-12 01:01:50	0.694
2021-11-12 01:02:00	1.21
2021-11-12 02:01:10	1.032
2021-11-12 02:01:20	1.113
2021-11-12 02:01:30	0.758
2021-11-12 02:01:40	0.468
2021-11-12 02:01:50	0.652
2021-11-12 02:02:00	1.108
2021-11-12 03:01:10	0.972
2021-11-12 03:01:20	0.974
2021-11-12 03:01:30	0.964
2021-11-12 03:01:40	0.878
2021-11-12 03:01:50	0.72
2021-11-12 03:02:00	0.471
2021-11-12 04:01:10	0.626
2021-11-12 04:01:20	0.4
2021-11-12 04:01:30	0.73
2021-11-12 04:01:40	0.423
2021-11-12 04:01:50	0.599
2021-11-12 04:02:00	0.623
2021-11-12 05:01:10	0.642
2021-11-12 05:01:20	1.147
2021-11-12 05:01:30	0.912
2021-11-12 05:01:40	0.734
2021-11-12 05:01:50	1.304
2021-11-12 05:02:00	1.161
2021-11-12 06:01:10	1.44
2021-11-12 06:01:20	1.969
2021-11-12 06:01:30	2.115
2021-11-12 06:01:40	1.649
2021-11-12 06:01:50	1.123
2021-11-12 06:02:00	1.403
2021-11-12 07:01:10	1.373
2021-11-12 07:01:20	1.201
2021-11-12 07:01:30	1.039
2021-11-12 07:01:40	0.869
2021-11-12 07:01:50	1.108
2021-11-12 07:02:00	1.346
2021-11-12 08:01:10	1.234
2021-11-12 08:01:20	0.921
2021-11-12 08:01:30	1.115
2021-11-12 08:01:40	1.545
2021-11-12 08:01:50	1.408
2021-11-12 08:02:00	1.706
2021-11-12 09:01:10	1.208
2021-11-12 09:01:20	0.777
2021-11-12 09:01:30	0.89
2021-11-12 09:01:40	0.665
2021-11-12 09:01:50	1.355
2021-11-12 09:02:00	1.453
2021-11-13 15:10:00	1.775
2021-11-13 15:20:00	1.924
2021-11-13 15:30:00	2.018
2021-11-13 15:40:00	2.016
2021-11-13 15:50:00	1.507
2021-11-13 16:00:00	1.577
2021-11-13 16:10:00	1.17
2021-11-13 16:20:00	1.578
2021-11-13 16:30:00	1.641
2021-11-13 16:40:00	2.215
2021-11-13 16:50:00	1.901
2021-11-13 17:00:00	1.369
2021-11-13 17:10:00	1.672
2021-11-13 17:20:00	1.228
2021-11-13 17:30:00	1.254
2021-11-13 17:40:00	1.108
2021-11-13 17:50:00	1.295
2021-11-13 18:00:00	1.195
2021-11-13 19:10:00	0.499
2021-11-13 19:20:00	0.666
2021-11-13 19:30:00	0.576
2021-11-13 19:40:00	0.554
2021-11-13 19:50:00	0.41
2021-11-13 20:00:00	0.457
2021-11-13 21:10:00	0.455
2021-11-13 21:20:00	0.417
2021-11-13 21:30:00	0.191
2021-11-13 21:40:00	0.333
2021-11-13 21:50:00	0.416
2021-11-13 22:00:00	0.309
2021-11-13 22:10:00	0.23
2021-11-13 22:20:00	0.393
2021-11-13 22:30:00	0.501
2021-11-13 22:40:00	0.779
2021-11-13 22:50:00	0.643
2021-11-13 23:00:00	0.539
2021-11-14 00:00:00	1.008
2021-11-14 23:10:00	0.637
2021-11-14 23:20:00	0.633
2021-11-14 23:30:00	0.707
2021-11-14 23:40:00	0.773
2021-11-14 23:50:00	0.818
2021-11-17 13:10:00	3.082
2021-11-17 13:20:00	3.323
2021-11-17 13:30:00	2.928
2021-11-17 13:40:00	3.538
2021-11-17 13:50:00	2.838
2021-11-17 14:00:00	3.03
2021-11-17 15:10:00	2.706
2021-11-17 15:20:00	2.173
2021-11-17 15:30:00	2.084
2021-11-17 15:40:00	1.766
2021-11-17 15:50:00	1.986
2021-11-17 16:00:00	2.038
2021-11-17 16:10:00	2.593
2021-11-17 16:20:00	1.854
2021-11-17 16:30:00	1.653
2021-11-17 16:40:00	1.725
2021-11-17 16:50:00	1.83
2021-11-17 17:00:00	1.903
2021-11-18 10:10:00	2.21
2021-11-18 10:20:00	3.059
2021-11-18 10:30:00	2.841
2021-11-18 10:40:00	2.585
2021-11-18 10:50:00	2.782
2021-11-18 11:00:00	2.177
2021-11-22 13:10:00	1.859
2021-11-22 13:20:00	2.685
2021-11-22 13:30:00	1.936
2021-11-22 13:40:00	2.865
2021-11-22 13:50:00	2.42
2021-11-22 14:00:00	2.494
2021-11-22 14:10:00	2.394
2021-11-22 14:20:00	1.404
2021-11-22 14:30:00	1.854
2021-11-22 14:40:00	2.51
2021-11-22 14:50:00	2.568
2021-11-22 15:00:00	1.497
2021-11-22 15:10:00	1.236
2021-11-22 15:20:00	0.932
2021-11-22 15:30:00	1.862
2021-11-22 15:40:00	1.395
2021-11-22 15:50:00	1.259
2021-11-22 16:00:00	1.697
2021-11-22 16:10:00	1.429
2021-11-22 16:20:00	1.14
2021-11-22 16:30:00	0.816
2021-11-22 16:40:00	0.98
2021-11-22 16:50:00	0.557
2021-11-22 17:00:00	0.626
2021-11-22 17:10:00	0.89
2021-11-22 17:20:00	1.085
2021-11-22 17:30:00	0.766
2021-11-22 17:40:00	0.86
2021-11-22 17:50:00	0.888
2021-11-22 18:00:00	1.105
2021-11-22 18:10:00	0.998
2021-11-22 18:20:00	0.971
2021-11-22 18:30:00	0.917
2021-11-22 18:40:00	0.977
2021-11-22 18:50:00	0.932
2021-11-22 19:00:00	0.927
2021-11-22 19:10:00	2.182
2021-11-22 19:20:00	1.738
2021-11-22 19:30:00	0.957
2021-11-22 19:40:00	0.512
2021-11-22 19:50:00	0.895
2021-11-22 20:00:00	2.464
2021-11-23 10:10:00	2.177
2021-11-23 10:20:00	1.894
2021-11-23 10:30:00	1.593
2021-11-23 10:40:00	0.726
2021-11-23 10:50:00	1.336
2021-11-23 11:00:00	1.994
2021-11-23 11:10:00	1.735
2021-11-23 11:20:00	1.653
2021-11-23 11:30:00	2.48
2021-11-23 11:40:00	2.3
2021-11-23 11:50:00	2.153
2021-11-23 12:00:00	1.753
2021-11-23 12:10:00	2.584
2021-11-23 12:20:00	2.664
2021-11-23 12:30:00	2.327
2021-11-23 12:40:00	2.839
2021-11-23 12:50:00	2.538
2021-11-23 13:00:00	2.347
2021-11-23 13:10:00	2.046
2021-11-23 13:20:00	2.654
2021-11-23 13:30:00	2.541
2021-11-23 13:40:00	2.612
2021-11-23 13:50:00	1.898
2021-11-23 14:00:00	3.066
2021-11-23 14:10:00	3.319
2021-11-23 14:20:00	3.303
2021-11-23 14:30:00	3.157
2021-11-23 14:40:00	2.806
2021-11-23 14:50:00	2.958
2021-11-23 15:00:00	2.975
2021-11-23 15:10:00	2.722
2021-11-23 15:20:00	1.895
2021-11-23 15:30:00	1.656
2021-11-23 15:40:00	2.017
2021-11-23 15:50:00	1.855
2021-11-23 16:00:00	1.825
2021-11-23 16:10:00	1.526
2021-11-23 16:20:00	1.29
2021-11-23 16:30:00	1.09
2021-11-23 16:40:00	0.775
2021-11-23 16:50:00	0.821
2021-11-23 17:00:00	1.064
2021-11-23 17:10:00	0.63
2021-11-23 17:20:00	0.962
2021-11-23 17:30:00	1.203
2021-11-23 17:40:00	1.987
2021-11-23 17:50:00	1.521
2021-11-23 18:00:00	1.312
2021-11-23 18:10:00	0.486
2021-11-23 18:20:00	0.749
2021-11-23 18:30:00	0.843
2021-11-23 18:40:00	0.949
2021-11-23 18:50:00	1.149
2021-11-23 19:00:00	1.795
2021-11-23 19:10:00	1.661
2021-11-23 19:20:00	1.615
2021-11-23 19:30:00	1.103
2021-11-23 19:40:00	0.947
2021-11-23 19:50:00	1.032
2021-11-23 20:00:00	1.045
2021-11-23 20:10:00	1.033
2021-11-23 20:20:00	0.857
2021-11-23 20:30:00	0.901
2021-11-23 20:40:00	0.754
2021-11-23 20:50:00	0.885
2021-11-23 21:00:00	0.538
2021-11-23 21:10:00	0.494
2021-11-23 21:20:00	0.799
2021-11-23 21:30:00	1.51
2021-11-23 21:40:00	1.258
2021-11-23 21:50:00	1.478
2021-11-23 22:00:00	1.173
2021-11-23 22:10:00	0.471
2021-11-23 22:20:00	0.882
2021-11-23 22:30:00	1.789
2021-11-23 22:40:00	0.816
2021-11-23 22:50:00	1.042
2021-11-23 23:00:00	0.907
2021-11-24 00:00:00	1.272
2021-11-24 00:10:00	0.85
2021-11-24 00:20:00	0.61
2021-11-24 00:30:00	0.786
2021-11-24 00:40:00	1.416
2021-11-24 00:50:00	1.046
2021-11-24 01:00:00	1.103
2021-11-24 10:10:00	0.436
2021-11-24 10:20:00	0.927
2021-11-24 10:30:00	1.592
2021-11-24 10:40:00	1.157
2021-11-24 10:50:00	1.58
2021-11-24 11:00:00	1.048
2021-11-24 11:10:00	1.697
2021-11-24 11:20:00	1.057
2021-11-24 11:30:00	1.381
2021-11-24 11:40:00	1.472
2021-11-24 11:50:00	1.639
2021-11-24 12:00:00	1.498
2021-11-24 12:10:00	1.474
2021-11-24 12:20:00	1.739
2021-11-24 12:30:00	2.007
2021-11-24 12:40:00	1.766
2021-11-24 12:50:00	1.28
2021-11-24 13:00:00	2.278
2021-11-24 13:10:00	1.568
2021-11-24 13:20:00	2.307
2021-11-24 13:30:00	0.78
2021-11-24 13:40:00	1.79
2021-11-24 13:50:00	1.889
2021-11-24 14:00:00	1.742
2021-11-24 14:10:00	1.912
2021-11-24 14:20:00	1.632
2021-11-24 14:30:00	1.856
2021-11-24 14:40:00	1.885
2021-11-24 14:50:00	2.08
2021-11-24 15:00:00	1.539
2021-11-24 15:10:00	2.461
2021-11-24 15:20:00	2.192
2021-11-24 15:30:00	3.128
2021-11-24 15:40:00	1.44
2021-11-24 15:50:00	1.454
2021-11-24 16:00:00	1.568
2021-11-24 16:10:00	1.065
2021-11-24 16:20:00	1.21
2021-11-24 16:30:00	0.941
2021-11-24 16:40:00	1.098
2021-11-24 16:50:00	2.149
2021-11-24 17:00:00	2.7
2021-11-24 17:10:00	2.792
2021-11-24 17:20:00	2.808
2021-11-24 17:30:00	1.876
2021-11-24 17:40:00	0.91
2021-11-24 17:50:00	0.584
2021-11-24 18:00:00	1.129
2021-11-24 18:10:00	1.275
2021-11-24 18:20:00	0.535
2021-11-24 18:30:00	0.582
2021-11-24 18:40:00	0.698
2021-11-24 18:50:00	0.965
2021-11-24 19:00:00	0.952
2021-11-24 19:10:00	0.955
2021-11-24 19:20:00	0.62
2021-11-24 19:30:00	0.793
2021-11-24 19:40:00	0.625
2021-11-24 19:50:00	0.521
2021-11-24 20:00:00	0.897
2021-11-24 20:10:00	1.071
2021-11-24 20:20:00	1.022
2021-11-24 20:30:00	0.923
2021-11-24 20:40:00	1.438
2021-11-24 20:50:00	1.581
2021-11-24 21:00:00	1.459
2021-11-24 21:10:00	1.474
2021-11-24 21:20:00	1.406
2021-11-24 21:30:00	0.815
2021-11-24 21:40:00	0.543
2021-11-24 21:50:00	0.953
2021-11-24 22:00:00	1.251
2021-11-24 22:10:00	1.181
2021-11-24 22:20:00	1.129
2021-11-24 22:30:00	0.753
2021-11-24 22:40:00	0.862
2021-11-24 22:50:00	0.85
2021-11-24 23:00:00	0.965
2021-11-24 23:10:00	1.181
2021-11-24 23:20:00	1.03
2021-11-24 23:30:00	1.043
2021-11-24 23:40:00	1.233
2021-11-24 23:50:00	0.896
2021-11-25 00:00:00	0.693
2021-11-25 00:10:00	0.867
2021-11-25 00:20:00	0.779
2021-11-25 00:30:00	0.666
2021-11-25 00:40:00	0.621
2021-11-25 00:50:00	0.717
2021-11-25 01:00:00	0.463
2021-11-25 10:10:00	1.074
2021-11-25 10:20:00	1.128
2021-11-25 10:30:00	1.766
2021-11-25 10:40:00	1.417
2021-11-25 10:50:00	1.977
2021-11-25 11:00:00	1.862
2021-11-25 11:10:00	1.802
2021-11-25 11:20:00	1.351
2021-11-25 11:30:00	1.263
2021-11-25 11:40:00	1.572
2021-11-25 11:50:00	1.849
2021-11-25 12:00:00	1.464
