fecha	velocidad
2018-10-30 14:50:00	2.909
2018-10-30 15:00:00	2.949
2018-10-30 15:10:00	4.355
2018-10-30 15:20:00	3.923
2018-10-30 15:30:00	3.148
2018-10-30 15:40:00	3.124
2018-10-30 15:50:00	3.265
2018-10-30 16:00:00	3.827
2018-10-30 16:10:00	2.885
2018-10-30 16:20:00	2.535
2018-10-30 16:30:00	2.701
2018-10-30 16:40:00	2.55
2018-10-30 16:50:00	2.994
2018-10-30 17:00:00	2.614
2018-10-30 17:10:00	2.019
2018-10-30 17:20:00	1.993
2018-10-30 17:30:00	2.836
2018-10-30 17:40:00	2.553
2018-10-30 17:50:00	3.025
2018-10-30 18:00:00	2.267
2018-10-30 18:10:00	2.01
2018-10-30 18:20:00	2.141
2018-10-30 18:30:00	2.277
2018-10-30 18:40:00	1.472
2018-10-30 18:50:00	1.588
2018-10-30 19:00:00	2.074
2018-10-30 19:10:00	1.998
2018-10-30 19:20:00	1.511
2018-10-30 19:30:00	1.803
2018-10-30 19:40:00	1.125
2018-10-30 19:50:00	1.661
2018-10-30 20:00:00	1.536
2018-10-30 20:10:00	1.881
2018-10-30 20:20:00	0.871
2018-10-30 20:30:00	0.711
2018-10-30 20:40:00	0.728
2018-10-30 20:50:00	1.01
2018-10-30 21:00:00	1.422
2018-10-30 21:10:00	0.788
2018-10-30 21:20:00	0.854
2018-10-30 21:30:00	0.676
2018-10-30 21:40:00	0.7
2018-10-30 21:50:00	0.792
2018-10-30 22:00:00	0.653
2018-10-30 22:10:00	0.964
2018-10-30 22:20:00	1.334
2018-10-30 22:30:00	1.205
2018-10-30 22:40:00	0.984
2018-10-30 22:50:00	1.33
2018-10-30 23:00:00	1.451
2018-10-30 23:10:00	1.327
2018-10-30 23:20:00	0.791
2018-10-30 23:30:00	0.662
2018-10-30 23:40:00	1.527
2018-10-30 23:50:00	0.96
2018-10-31 00:00:00	0.921
2018-10-31 00:10:00	0.984
2018-10-31 00:20:00	1.712
2018-10-31 00:30:00	1.524
2018-10-31 00:40:00	1.462
2018-10-31 00:50:00	0.887
2018-10-31 01:00:00	0.632
2018-10-31 01:10:00	1.092
2018-10-31 01:20:00	0.999
2018-10-31 01:30:00	0.661
2018-10-31 01:40:00	0.588
2018-10-31 01:50:00	1.072
2018-10-31 02:00:00	0.77
2018-10-31 02:10:00	0.88
2018-10-31 02:20:00	0.679
2018-10-31 02:30:00	0.601
2018-10-31 02:40:00	0.684
2018-10-31 02:50:00	1.067
2018-10-31 03:00:00	0.866
2018-10-31 03:10:00	0.749
2018-10-31 03:20:00	0.774
2018-10-31 03:30:00	0.84
2018-10-31 03:40:00	0.662
2018-10-31 03:50:00	0.823
2018-10-31 04:00:00	1.599
2018-10-31 04:10:00	1.781
2018-10-31 04:20:00	0.422
2018-10-31 04:30:00	0.862
2018-10-31 04:40:00	0.79
2018-10-31 04:50:00	0.548
2018-10-31 05:00:00	1.324
2018-10-31 05:10:00	0.92
2018-10-31 05:20:00	0.868
2018-10-31 05:30:00	1.058
2018-10-31 05:40:00	0.646
2018-10-31 05:50:00	1.02
2018-10-31 06:00:00	0.639
2018-10-31 06:10:00	0.63
2018-10-31 06:20:00	0.921
2018-10-31 06:30:00	0.699
2018-10-31 06:40:00	0.983
2018-10-31 06:50:00	1.01
2018-10-31 07:00:00	0.941
2018-10-31 07:10:00	0.762
2018-10-31 07:20:00	1.185
2018-10-31 07:30:00	1.901
2018-10-31 07:40:00	1.329
2018-10-31 07:50:00	2.242
2018-10-31 08:00:00	1.491
2018-10-31 08:10:00	1.443
2018-10-31 08:20:00	2.252
2018-10-31 08:30:00	2.78
2018-10-31 08:40:00	2.816
2018-10-31 08:50:00	2.611
2018-10-31 09:00:00	1.942
2018-10-31 09:10:00	3.631
2018-10-31 09:20:00	5.06
2018-10-31 09:30:00	5.145
2018-10-31 09:40:00	5.506
2018-10-31 09:50:00	4.225
2018-10-31 10:00:00	4.635
2018-10-31 10:10:00	5.216
2018-10-31 10:20:00	3.339
2018-10-31 10:30:00	4.996
2018-10-31 10:40:00	4.38
2018-10-31 10:50:00	4.517
2018-10-31 11:00:00	3.434
2018-10-31 11:10:00	4.348
2018-10-31 11:20:00	3.068
2018-10-31 11:30:00	2.616
2018-10-31 11:40:00	4.319
2018-10-31 11:50:00	4.766
2018-10-31 12:00:00	4.438
2018-10-31 12:10:00	3.915
2018-10-31 12:20:00	3.954
2018-10-31 12:30:00	4.378
2018-10-31 12:40:00	4.38
2018-10-31 12:50:00	3.517
2018-10-31 13:00:00	4.355
2018-10-31 13:10:00	4.729
2018-10-31 13:20:00	4.826
2018-10-31 13:30:00	4.239
2018-10-31 13:40:00	4.252
2018-10-31 13:50:00	3.324
2018-10-31 14:00:00	3.902
2018-10-31 14:10:00	3.409
2018-10-31 14:20:00	3.736
2018-10-31 14:30:00	3.693
2018-10-31 14:40:00	3.816
2018-10-31 14:50:00	4.577
2018-10-31 15:00:00	4.151
2018-10-31 15:10:00	3.421
2018-10-31 15:20:00	2.945
2018-10-31 15:30:00	3.11
2018-10-31 15:40:00	3.124
2018-10-31 15:50:00	2.642
2018-10-31 16:00:00	2.217
2018-10-31 16:10:00	3.006
2018-10-31 16:20:00	3.514
2018-10-31 16:30:00	3.415
2018-10-31 16:40:00	2.775
2018-10-31 16:50:00	2.261
2018-10-31 17:00:00	2.037
2018-10-31 17:10:00	1.313
2018-10-31 17:20:00	1.058
2018-10-31 17:30:00	0.883
2018-10-31 17:40:00	0.759
2018-10-31 17:50:00	0.756
2018-10-31 18:00:00	2.085
2018-10-31 18:10:00	3.034
2018-10-31 18:20:00	1.534
2018-10-31 18:30:00	0.835
2018-10-31 18:40:00	0.499
2018-10-31 18:50:00	0.918
2018-10-31 19:00:00	1.219
2018-10-31 19:10:00	0.665
2018-10-31 19:20:00	0.425
2018-10-31 19:30:00	0.939
2018-10-31 19:40:00	1.185
2018-10-31 19:50:00	1.401
2018-10-31 20:00:00	1.201
2018-10-31 20:10:00	0.519
2018-10-31 20:20:00	0.886
2018-10-31 20:30:00	0.571
2018-10-31 20:40:00	0.809
2018-10-31 20:50:00	0.899
2018-10-31 21:00:00	1.308
2018-10-31 21:10:00	1.384
2018-10-31 21:20:00	0.838
2018-10-31 21:30:00	1.041
2018-10-31 21:40:00	1.039
2018-10-31 21:50:00	0.467
2018-10-31 22:00:00	0.683
2018-10-31 22:10:00	0.652
2018-10-31 22:20:00	0.711
2018-10-31 22:30:00	0.685
2018-10-31 22:40:00	0.759
2018-10-31 22:50:00	0.802
2018-10-31 23:00:00	0.809
2018-10-31 23:10:00	1.137
2018-10-31 23:20:00	1.022
2018-10-31 23:30:00	0.577
2018-10-31 23:40:00	0.89
2018-10-31 23:50:00	1.345
2018-11-01 00:00:00	1.365
2018-11-01 00:10:00	1.412
2018-11-01 00:20:00	1.317
2018-11-01 00:30:00	0.653
2018-11-01 00:40:00	1.399
2018-11-01 00:50:00	0.751
2018-11-01 01:00:00	2.018
2018-11-01 01:10:00	2.049
2018-11-01 01:20:00	2.25
2018-11-01 01:30:00	3.156
2018-11-01 01:40:00	3.079
2018-11-01 01:50:00	3.348
2018-11-01 02:00:00	3.889
2018-11-01 02:10:00	3.729
2018-11-01 02:20:00	3.553
2018-11-01 02:30:00	3.31
2018-11-01 02:40:00	2.693
2018-11-01 02:50:00	2.45
2018-11-01 03:00:00	1.598
2018-11-01 03:10:00	1.986
2018-11-01 03:20:00	2.61
2018-11-01 03:30:00	1.515
2018-11-01 03:40:00	0.997
2018-11-01 03:50:00	0.959
2018-11-01 04:00:00	1.269
2018-11-01 04:10:00	1.289
2018-11-01 04:20:00	1.106
2018-11-01 04:30:00	0.854
2018-11-01 04:40:00	1.119
2018-11-01 04:50:00	1.096
2018-11-01 05:00:00	0.968
2018-11-01 05:10:00	2.104
2018-11-01 05:20:00	1.182
2018-11-01 05:30:00	1.093
2018-11-01 05:40:00	1.28
2018-11-01 05:50:00	1.897
2018-11-01 06:00:00	1.96
2018-11-01 06:10:00	1.793
2018-11-01 06:20:00	1.026
2018-11-01 06:30:00	2.452
2018-11-01 06:40:00	2.241
2018-11-01 06:50:00	2.661
2018-11-01 07:00:00	1.987
2018-11-01 07:10:00	1.422
2018-11-01 07:20:00	1.497
2018-11-01 07:30:00	1.254
2018-11-01 07:40:00	0.551
2018-11-01 07:50:00	0.881
2018-11-01 08:00:00	1.361
2018-11-01 08:10:00	1.086
2018-11-01 08:20:00	1.715
2018-11-01 08:30:00	2.05
2018-11-01 08:40:00	1.664
2018-11-01 08:50:00	1.635
2018-11-01 09:00:00	2.155
2018-11-01 09:10:00	2.773
2018-11-01 09:20:00	2.752
2018-11-01 09:30:00	3.1
2018-11-01 09:40:00	2.866
2018-11-01 09:50:00	2.752
2018-11-01 10:00:00	2.545
2018-11-01 10:10:00	2.66
2018-11-01 10:20:00	2.9
2018-11-01 10:30:00	1.918
2018-11-01 10:40:00	4.158
2018-11-01 10:50:00	3.248
2018-11-01 11:00:00	2.913
2018-11-01 11:10:00	3.801
2018-11-01 11:20:00	2.673
2018-11-01 11:30:00	2.039
2018-11-01 11:40:00	2.292
2018-11-01 11:50:00	1.501
2018-11-01 12:00:00	2.289
2018-11-01 12:10:00	1.551
2018-11-01 12:20:00	3.162
2018-11-01 12:30:00	4.706
2018-11-01 12:40:00	2.86
2018-11-01 12:50:00	3.608
2018-11-01 13:00:00	7.482
2018-11-01 13:10:00	4.808
2018-11-01 13:20:00	4.4
2018-11-01 13:30:00	5.397
2018-11-01 13:40:00	4.58
2018-11-01 13:50:00	3.761
2018-11-01 14:00:00	4.141
2018-11-01 14:10:00	3.942
2018-11-01 14:20:00	3.497
2018-11-01 14:30:00	3.321
2018-11-01 14:40:00	4.115
2018-11-01 14:50:00	4.481
2018-11-01 15:00:00	3.638
2018-11-01 15:10:00	3.286
2018-11-01 15:20:00	3.177
2018-11-01 15:30:00	3.761
2018-11-01 15:40:00	4.105
2018-11-01 15:50:00	4.074
2018-11-01 16:00:00	3.914
2018-11-01 16:10:00	3.74
2018-11-01 16:20:00	3.69
2018-11-01 16:30:00	3.371
2018-11-01 16:40:00	4.364
2018-11-01 16:50:00	3.556
2018-11-01 17:00:00	3.758
2018-11-01 17:10:00	2.973
2018-11-01 17:20:00	2.325
2018-11-01 17:30:00	2.471
2018-11-01 17:40:00	3.503
2018-11-01 17:50:00	3.063
2018-11-01 18:00:00	3.552
2018-11-01 18:10:00	3.706
2018-11-01 18:20:00	3.036
2018-11-01 18:30:00	3.525
2018-11-01 18:40:00	3.263
2018-11-01 18:50:00	3.23
2018-11-01 19:00:00	3.019
2018-11-01 19:10:00	2.306
2018-11-01 19:20:00	2.017
2018-11-01 19:30:00	1.325
2018-11-01 19:40:00	1.386
2018-11-01 19:50:00	2.268
2018-11-01 20:00:00	2.483
2018-11-01 20:10:00	1.744
2018-11-01 20:20:00	2.044
2018-11-01 20:30:00	1.778
2018-11-01 20:40:00	2.281
2018-11-01 20:50:00	2.744
2018-11-01 21:00:00	2.058
2018-11-01 21:10:00	1.786
2018-11-01 21:20:00	1.507
2018-11-01 21:30:00	0.845
2018-11-01 21:40:00	1.063
2018-11-01 21:50:00	1.468
2018-11-01 22:00:00	1.015
2018-11-01 22:10:00	1.074
2018-11-01 22:20:00	1.407
2018-11-01 22:30:00	1.578
2018-11-01 22:40:00	1.27
2018-11-01 22:50:00	1.417
2018-11-01 23:00:00	1.333
2018-11-01 23:10:00	0.95
2018-11-01 23:20:00	1.057
2018-11-01 23:30:00	0.659
2018-11-01 23:40:00	1.093
2018-11-01 23:50:00	0.516
2018-11-02 00:00:00	0.502
2018-11-02 00:10:00	0.968
2018-11-02 00:20:00	0.525
2018-11-02 00:30:00	0.848
2018-11-02 00:40:00	1.327
2018-11-02 00:50:00	2.207
2018-11-02 01:00:00	2.346
2018-11-02 01:10:00	2.088
2018-11-02 01:20:00	1.294
2018-11-02 01:30:00	1.478
2018-11-02 01:40:00	1.578
2018-11-02 01:50:00	1.972
2018-11-02 02:00:00	1.113
2018-11-02 02:10:00	0.908
2018-11-02 02:20:00	1.54
2018-11-02 02:30:00	1.318
2018-11-02 02:40:00	1.141
2018-11-02 02:50:00	0.935
2018-11-02 03:00:00	0.482
2018-11-02 03:10:00	0.934
2018-11-02 03:20:00	0.858
2018-11-02 03:30:00	0.854
2018-11-02 03:40:00	1.747
2018-11-02 03:50:00	0.889
2018-11-02 04:00:00	0.845
2018-11-02 04:10:00	1.26
2018-11-02 04:20:00	0.945
2018-11-02 04:30:00	1.006
2018-11-02 04:40:00	0.661
2018-11-02 04:50:00	0.883
2018-11-02 05:00:00	0.841
2018-11-02 05:10:00	0.538
2018-11-02 05:20:00	0.514
2018-11-02 05:30:00	0.299
2018-11-02 05:40:00	0.408
2018-11-02 05:50:00	1.248
2018-11-02 06:00:00	1.698
2018-11-02 07:00:00	1.608
2018-11-02 07:10:00	1.13
2018-11-02 07:20:00	1.136
2018-11-02 07:30:00	0.62
2018-11-02 07:40:00	0.872
2018-11-02 07:50:00	1.632
2018-11-02 08:00:00	1.425
2018-11-02 08:10:00	1.666
2018-11-02 08:20:00	1.718
2018-11-02 08:30:00	2.511
2018-11-02 08:40:00	2.869
2018-11-02 08:50:00	2.684
2018-11-02 09:00:00	1.702
2018-11-02 09:10:00	1.575
2018-11-02 09:20:00	1.862
2018-11-02 09:30:00	1.136
2018-11-02 09:40:00	1.121
2018-11-02 09:50:00	1.357
2018-11-02 10:00:00	1.62
2018-11-02 10:10:00	1.194
2018-11-02 10:20:00	2.342
2018-11-02 10:30:00	2.928
2018-11-02 10:40:00	2.322
2018-11-02 10:50:00	1.946
2018-11-02 11:00:00	2.221
2018-11-02 11:10:00	2.633
2018-11-02 11:20:00	2.866
2018-11-02 11:30:00	2.51
2018-11-02 11:40:00	2.89
2018-11-02 11:50:00	3.509
2018-11-02 12:00:00	3.924
2018-11-02 12:10:00	3.79
2018-11-02 12:20:00	2.82
2018-11-02 12:30:00	4.399
2018-11-02 12:40:00	4.906
2018-11-02 12:50:00	4.951
2018-11-02 13:00:00	4.715
2018-11-02 13:10:00	4.548
2018-11-02 13:20:00	4.688
2018-11-02 13:30:00	3.504
2018-11-02 13:40:00	3.005
2018-11-02 13:50:00	3.96
2018-11-02 14:00:00	3.712
2018-11-02 14:10:00	3.704
2018-11-02 14:20:00	3.318
2018-11-02 14:30:00	4.651
2018-11-02 14:40:00	4.351
2018-11-02 14:50:00	3.839
2018-11-02 15:00:00	4.221
2018-11-02 15:10:00	3.661
2018-11-02 15:20:00	4.735
2018-11-02 15:30:00	4.473
2018-11-02 15:40:00	3.409
2018-11-02 15:50:00	3.548
2018-11-02 16:00:00	2.56
2018-11-02 16:10:00	2.283
2018-11-02 16:20:00	3.151
2018-11-02 16:30:00	3.209
2018-11-02 16:40:00	3.402
2018-11-02 16:50:00	3.58
2018-11-02 17:00:00	3.358
2018-11-02 17:10:00	3.598
2018-11-02 17:20:00	2.336
2018-11-02 17:30:00	2.346
2018-11-02 17:40:00	2.225
2018-11-02 17:50:00	1.859
2018-11-02 18:00:00	2.155
2018-11-02 18:10:00	1.633
2018-11-02 18:20:00	2.456
2018-11-02 18:30:00	2.841
2018-11-02 18:40:00	2.426
2018-11-02 18:50:00	1.728
2018-11-02 19:00:00	1.46
2018-11-02 19:10:00	1.65
2018-11-02 19:20:00	1.799
2018-11-02 19:30:00	1.749
2018-11-02 19:40:00	1.589
2018-11-02 19:50:00	1.244
2018-11-02 20:00:00	1.345
2018-11-02 20:10:00	1.237
2018-11-02 20:20:00	1.31
2018-11-02 20:30:00	1.336
2018-11-02 20:40:00	1.057
2018-11-02 20:50:00	1.123
2018-11-02 21:00:00	1.184
2018-11-02 21:10:00	0.701
2018-11-02 21:20:00	0.736
2018-11-02 21:30:00	1.071
2018-11-02 21:40:00	0.744
2018-11-02 21:50:00	1.023
2018-11-02 22:00:00	0.977
2018-11-02 22:10:00	0.731
2018-11-02 22:20:00	0.941
2018-11-02 22:30:00	0.933
2018-11-02 22:40:00	1.247
2018-11-02 22:50:00	1.159
2018-11-02 23:00:00	0.628
2018-11-02 23:10:00	0.638
2018-11-02 23:20:00	0.745
2018-11-02 23:30:00	1.01
2018-11-02 23:40:00	1.011
2018-11-02 23:50:00	1.474
2018-11-03 00:00:00	1.102
2018-11-03 00:10:00	0.847
2018-11-03 00:20:00	0.769
2018-11-03 00:30:00	1.103
2018-11-03 00:40:00	0.72
2018-11-03 00:50:00	0.761
2018-11-03 01:00:00	0.616
2018-11-03 01:10:00	0.704
2018-11-03 01:20:00	0.892
2018-11-03 01:30:00	1.488
2018-11-03 01:40:00	1.845
2018-11-03 01:50:00	0.705
2018-11-03 02:00:00	0.903
2018-11-03 02:10:00	1.279
2018-11-03 02:20:00	1.504
2018-11-03 02:30:00	1.016
2018-11-03 02:40:00	0.873
2018-11-03 02:50:00	0.949
2018-11-03 03:00:00	0.907
2018-11-03 03:10:00	1.19
2018-11-03 03:20:00	1.878
2018-11-03 03:30:00	2.288
2018-11-03 03:40:00	2.136
2018-11-03 03:50:00	2.451
2018-11-03 04:00:00	1.379
2018-11-03 04:10:00	1.705
2018-11-03 04:20:00	1.656
2018-11-03 04:30:00	0.925
2018-11-03 04:40:00	0.62
2018-11-03 04:50:00	0.726
2018-11-03 05:00:00	0.451
2018-11-03 05:10:00	0.638
2018-11-03 05:20:00	0.62
2018-11-03 05:30:00	0.9
2018-11-03 05:40:00	1.321
2018-11-03 05:50:00	1.54
2018-11-03 06:00:00	2.018
2018-11-03 06:10:00	1.869
2018-11-03 06:20:00	1.953
2018-11-03 06:30:00	1.748
2018-11-03 06:40:00	1.373
2018-11-03 06:50:00	1.647
2018-11-03 07:00:00	2.37
2018-11-03 07:10:00	1.883
2018-11-03 07:20:00	0.702
2018-11-03 07:30:00	1.417
2018-11-03 07:40:00	1.993
2018-11-03 07:50:00	2.543
2018-11-03 08:00:00	2.776
2018-11-03 08:10:00	2.522
2018-11-03 08:20:00	2.394
2018-11-03 08:30:00	2.044
2018-11-03 08:40:00	1.894
2018-11-03 08:50:00	1.437
2018-11-03 09:00:00	1.708
2018-11-03 09:10:00	1.688
2018-11-03 09:20:00	2.24
2018-11-03 09:30:00	1.324
2018-11-03 09:40:00	2.774
2018-11-03 09:50:00	3.741
2018-11-03 10:00:00	3.903
2018-11-03 10:10:00	3.667
2018-11-03 10:20:00	3.606
2018-11-03 10:30:00	4.64
2018-11-03 10:40:00	4.645
2018-11-03 10:50:00	4.435
2018-11-03 11:00:00	4.722
2018-11-03 11:10:00	5.329
2018-11-03 11:20:00	4.837
2018-11-03 11:30:00	4.643
2018-11-03 11:40:00	5.013
2018-11-03 11:50:00	4.783
2018-11-03 12:00:00	5.271
2018-11-03 12:10:00	5.616
2018-11-03 12:20:00	4.881
2018-11-03 12:30:00	4.644
2018-11-03 12:40:00	3.816
2018-11-03 12:50:00	4.217
2018-11-03 13:00:00	4.328
2018-11-03 13:10:00	4.064
2018-11-03 13:20:00	4.445
2018-11-03 13:30:00	4.723
2018-11-03 13:40:00	4.825
2018-11-03 13:50:00	4.072
2018-11-03 14:00:00	4.686
2018-11-03 14:10:00	4.82
2018-11-03 14:20:00	5.148
2018-11-03 14:30:00	5.199
2018-11-03 14:40:00	4.204
2018-11-03 14:50:00	4.327
2018-11-03 15:00:00	3.822
2018-11-03 15:10:00	4.825
2018-11-03 15:20:00	4.612
2018-11-03 15:30:00	4.619
2018-11-03 15:40:00	3.75
2018-11-03 15:50:00	3.176
2018-11-03 16:00:00	3.333
2018-11-03 16:10:00	2.477
2018-11-03 16:20:00	1.828
2018-11-03 16:30:00	1.736
2018-11-03 16:40:00	1.334
2018-11-03 16:50:00	1.428
2018-11-03 17:00:00	1.145
2018-11-03 17:10:00	1.429
2018-11-03 17:20:00	1.618
2018-11-03 17:30:00	1.524
2018-11-03 17:40:00	1.451
2018-11-03 17:50:00	1.147
2018-11-03 18:00:00	1.346
2018-11-03 18:10:00	1.482
2018-11-03 18:20:00	1.229
2018-11-03 18:30:00	1.392
2018-11-03 18:40:00	1.349
2018-11-03 18:50:00	1.345
2018-11-03 19:00:00	1.253
2018-11-03 19:10:00	1.21
2018-11-03 19:20:00	1.07
2018-11-03 19:30:00	0.717
2018-11-03 19:40:00	0.925
2018-11-03 19:50:00	1.267
2018-11-03 20:00:00	1.312
2018-11-03 20:10:00	1.444
2018-11-03 20:20:00	1.696
2018-11-03 20:30:00	1.188
2018-11-03 20:40:00	1.082
2018-11-03 20:50:00	1.375
2018-11-03 21:00:00	1.262
2018-11-03 21:10:00	1.361
2018-11-03 21:20:00	1.263
2018-11-03 21:30:00	1.222
2018-11-03 21:40:00	0.954
2018-11-03 21:50:00	0.659
2018-11-03 22:00:00	0.571
2018-11-03 22:10:00	0.809
2018-11-03 22:20:00	0.909
2018-11-03 22:30:00	1.557
2018-11-03 22:40:00	1.819
2018-11-03 22:50:00	1.47
2018-11-03 23:00:00	0.928
2018-11-03 23:10:00	1.482
2018-11-03 23:20:00	1.53
2018-11-03 23:30:00	1.277
2018-11-03 23:40:00	1.525
2018-11-03 23:50:00	1.381
2018-11-04 00:00:00	1.354
2018-11-04 01:00:00	0.512
2018-11-04 01:10:00	0.503
2018-11-04 01:20:00	0.839
2018-11-04 01:30:00	0.94
2018-11-04 01:40:00	0.673
2018-11-04 01:50:00	0.947
2018-11-04 02:00:00	1.099
2018-11-04 02:10:00	1.071
2018-11-04 02:20:00	1.304
2018-11-04 02:30:00	0.99
2018-11-04 02:40:00	0.971
2018-11-04 02:50:00	0.786
2018-11-04 03:00:00	0.537
2018-11-04 03:10:00	1.243
2018-11-04 03:20:00	0.985
2018-11-04 03:30:00	1.292
2018-11-04 03:40:00	1.417
2018-11-04 03:50:00	1.416
2018-11-04 04:00:00	1.642
2018-11-04 04:10:00	1.072
2018-11-04 04:20:00	0.947
2018-11-04 04:30:00	0.993
2018-11-04 04:40:00	0.809
2018-11-04 04:50:00	0.562
2018-11-04 05:00:00	0.757
2018-11-04 05:10:00	0.901
2018-11-04 05:20:00	0.985
2018-11-04 05:30:00	0.505
2018-11-04 05:40:00	0.542
2018-11-04 05:50:00	0.764
2018-11-04 06:00:00	0.449
2018-11-04 06:10:00	0.843
2018-11-04 06:20:00	1.067
2018-11-04 06:30:00	0.893
2018-11-04 06:40:00	1.216
2018-11-04 06:50:00	0.917
2018-11-04 07:00:00	0.501
2018-11-04 07:10:00	0.542
2018-11-04 07:20:00	0.608
2018-11-04 07:30:00	1.109
2018-11-04 07:40:00	1.788
2018-11-04 07:50:00	1.337
2018-11-04 08:00:00	1.084
2018-11-04 08:10:00	1.602
2018-11-04 08:20:00	1.255
2018-11-04 08:30:00	1.784
2018-11-04 08:40:00	1.693
2018-11-04 08:50:00	1.651
2018-11-04 09:00:00	2.12
2018-11-04 09:10:00	1.939
2018-11-04 09:20:00	2.695
2018-11-04 09:30:00	2.916
2018-11-04 09:40:00	2.789
2018-11-04 09:50:00	3.414
2018-11-04 10:00:00	3.682
2018-11-04 10:10:00	3.606
2018-11-04 10:20:00	3.421
2018-11-04 10:30:00	4.147
