fecha	velocidad
2018-11-01 18:20:00	1.264
2018-11-01 18:30:00	1.199
2018-11-01 18:40:00	1.448
2018-11-01 19:10:00	0.497
2018-11-01 19:20:00	1.332
2018-11-01 19:30:00	1.238
2018-11-01 19:40:00	1.97
2018-11-01 20:10:00	1.579
2018-11-01 20:20:00	1.812
2018-11-01 20:30:00	1.082
2018-11-01 20:40:00	0.98
2018-11-01 20:50:00	1.354
2018-11-01 21:00:00	1.003
2018-11-01 21:10:00	0.768
2018-11-01 21:20:00	1.444
2018-11-01 21:30:00	1.306
2018-11-01 21:40:00	1.5
2018-11-01 21:50:00	1.662
2018-11-01 22:00:00	1.47
2018-11-01 22:10:00	2.099
2018-11-01 22:20:00	1.792
2018-11-01 22:30:00	1.935
2018-11-01 22:40:00	2.568
2018-11-01 23:10:00	1.208
2018-11-01 23:20:00	1.593
2018-11-01 23:30:00	1.534
2018-11-01 23:40:00	1.324
2018-11-01 23:50:00	1.556
2018-11-02 00:00:00	1.9
2018-11-02 00:10:00	1.625
2018-11-02 00:20:00	1.307
2018-11-02 00:30:00	1.284
2018-11-02 00:40:00	0.849
2018-11-02 00:50:00	1.621
2018-11-02 01:00:00	0.858
2018-11-02 01:10:00	1.497
2018-11-02 01:20:00	1.838
2018-11-02 01:30:00	1.312
2018-11-02 01:40:00	1.065
2018-11-02 01:50:00	0.596
2018-11-02 02:00:00	0.68
2018-11-02 02:10:00	0.497
2018-11-02 02:20:00	0.924
2018-11-02 02:30:00	0.436
2018-11-02 02:40:00	0.985
2018-11-02 02:50:00	0.36
2018-11-02 03:00:00	1.242
2018-11-02 03:10:00	1.538
2018-11-02 03:20:00	1.607
2018-11-02 03:30:00	1.545
2018-11-02 03:40:00	1.335
2018-11-02 03:50:00	1.346
2018-11-02 04:00:00	0.991
2018-11-02 04:10:00	0.784
2018-11-02 04:20:00	1.137
2018-11-02 04:30:00	1.353
2018-11-02 04:40:00	0.928
2018-11-02 04:50:00	0.269
2018-11-02 05:00:00	0.27
2018-11-02 05:10:00	0.735
2018-11-02 05:20:00	0.889
2018-11-02 05:30:00	1.198
2018-11-02 05:40:00	1.281
2018-11-02 05:50:00	1.106
2018-11-02 06:00:00	1.126
2018-11-02 06:10:00	0.754
2018-11-02 06:20:00	0.968
2018-11-02 06:30:00	0.896
2018-11-02 06:40:00	0.65
2018-11-02 06:50:00	0.578
2018-11-02 07:00:00	0.554
2018-11-02 07:10:00	0.823
2018-11-02 07:20:00	0.833
2018-11-02 07:30:00	0.947
2018-11-02 07:40:00	0.641
2018-11-02 07:50:00	0.406
2018-11-02 08:00:00	0.721
2018-11-02 08:10:00	1.131
2018-11-02 08:20:00	0.529
2018-11-02 08:30:00	0.159
2018-11-02 08:40:00	0.252
2018-11-02 08:50:00	1.701
2018-11-02 09:00:00	2.302
2018-11-02 09:10:00	1.401
2018-11-02 09:20:00	1.468
2018-11-02 09:30:00	2.073
2018-11-02 10:00:00	2.115
2018-11-02 10:10:00	2.418
2018-11-02 10:20:00	2.105
2018-11-02 10:30:00	2.808
2018-11-02 11:00:00	2.174
2018-11-02 11:10:00	1.984
2018-11-02 11:20:00	1.498
2018-11-02 11:30:00	1.815
2018-11-02 11:40:00	2.905
2018-11-02 11:50:00	2.366
2018-11-02 12:00:00	2.067
2018-11-02 12:10:00	2.036
2018-11-02 12:20:00	2.468
2018-11-02 12:30:00	1.848
2018-11-02 13:00:00	2.479
2018-11-02 13:10:00	2.713
2018-11-02 13:20:00	2.546
2018-11-02 13:30:00	1.726
2018-11-02 14:00:00	2.558
2018-11-02 14:10:00	1.474
2018-11-02 14:20:00	1.6
2018-11-02 14:30:00	2.575
2018-11-02 15:00:00	1.891
2018-11-02 15:10:00	1.883
2018-11-02 15:20:00	2.357
2018-11-02 15:30:00	2.05
2018-11-02 16:00:00	1.612
2018-11-02 16:10:00	2.362
2018-11-02 16:20:00	1.25
2018-11-02 16:30:00	1.609
2018-11-02 17:00:00	0.959
2018-11-02 17:10:00	1.312
2018-11-02 17:20:00	1.334
2018-11-02 17:30:00	0.851
2018-11-02 18:00:00	1.013
2018-11-02 18:10:00	1.117
2018-11-02 18:20:00	1.231
2018-11-02 18:30:00	1.652
2018-11-02 19:00:00	2.211
2018-11-02 19:10:00	1.916
2018-11-02 19:20:00	2.227
2018-11-02 19:30:00	2.293
2018-11-02 20:00:00	2.149
2018-11-02 20:10:00	1.299
2018-11-02 20:20:00	1.504
2018-11-02 20:30:00	1.708
2018-11-02 21:00:00	1.695
2018-11-02 21:10:00	1.448
2018-11-02 21:20:00	0.797
2018-11-02 21:30:00	1.206
2018-11-02 22:00:00	0.892
2018-11-02 22:10:00	1.532
2018-11-02 22:20:00	1.201
2018-11-02 22:30:00	1.262
2018-11-02 23:10:00	0.721
2018-11-02 23:20:00	1.205
2018-11-02 23:30:00	0.932
2018-11-02 23:40:00	0.993
2018-11-03 00:10:00	0.95
2018-11-03 00:20:00	1.04
2018-11-03 00:30:00	1.071
2018-11-03 00:40:00	1.056
2018-11-03 00:50:00	0.967
2018-11-03 01:00:00	0.946
2018-11-03 01:10:00	1.137
2018-11-03 01:20:00	0.503
2018-11-03 01:30:00	0.583
2018-11-03 01:40:00	1.093
2018-11-03 01:50:00	1.403
2018-11-03 02:00:00	1.37
2018-11-03 02:10:00	1.113
2018-11-03 02:20:00	0.955
2018-11-03 02:30:00	0.607
2018-11-03 02:40:00	0.706
2018-11-03 02:50:00	1.244
2018-11-03 03:00:00	1.091
2018-11-03 03:10:00	0.998
2018-11-03 03:20:00	1.028
2018-11-03 03:30:00	0.925
2018-11-03 03:40:00	1.377
2018-11-03 03:50:00	0.955
2018-11-03 04:00:00	0.521
2018-11-03 04:10:00	0.71
2018-11-03 04:20:00	0.558
2018-11-03 04:30:00	0.815
2018-11-03 04:40:00	1.022
2018-11-03 04:50:00	0.486
2018-11-03 05:00:00	0.417
2018-11-03 05:10:00	1.079
2018-11-03 05:20:00	0.713
2018-11-03 05:30:00	0.819
2018-11-03 05:40:00	0.346
2018-11-03 06:10:00	0.691
2018-11-03 06:20:00	1.366
2018-11-03 06:30:00	1.3
2018-11-03 06:40:00	0.502
2018-11-03 07:10:00	1.201
2018-11-03 07:20:00	0.768
2018-11-03 07:30:00	0.792
2018-11-03 07:40:00	1.075
2018-11-03 08:10:00	1.403
2018-11-03 08:20:00	1.657
2018-11-03 08:30:00	2.296
2018-11-03 08:40:00	2.222
2018-11-03 09:10:00	2.179
2018-11-03 09:20:00	2.019
2018-11-03 09:30:00	2.322
2018-11-03 09:40:00	2.673
2018-11-03 10:10:00	2.736
2018-11-03 10:20:00	2.867
2018-11-03 10:30:00	2.436
2018-11-03 10:40:00	2.016
2018-11-03 11:10:00	2.724
2018-11-03 11:20:00	2.601
2018-11-03 11:30:00	2.117
2018-11-03 11:40:00	2.869
2018-11-03 12:10:00	2.586
2018-11-03 12:20:00	3.813
2018-11-03 12:30:00	3.147
2018-11-03 12:40:00	2.953
2018-11-03 13:10:00	2.275
2018-11-03 13:20:00	2.165
2018-11-03 13:30:00	2.548
2018-11-03 13:40:00	4.21
2018-11-03 14:10:00	4.565
2018-11-03 14:20:00	4.224
2018-11-03 14:30:00	3.774
2018-11-03 14:40:00	4.388
2018-11-03 15:10:00	2.983
2018-11-03 15:20:00	2.894
2018-11-03 15:30:00	2.522
2018-11-03 15:40:00	3.087
2018-11-03 16:10:00	3.159
2018-11-03 16:20:00	3.495
2018-11-03 16:30:00	3.201
2018-11-03 16:40:00	3.204
2018-11-03 17:10:00	2.219
2018-11-03 17:20:00	1.664
2018-11-03 17:30:00	1.237
2018-11-03 17:40:00	1.323
2018-11-03 17:50:00	0.963
2018-11-03 18:00:00	0.93
2018-11-03 18:10:00	1.41
2018-11-03 18:20:00	1.934
2018-11-03 18:50:00	0.863
2018-11-03 19:00:00	0.593
2018-11-03 19:10:00	0.268
2018-11-03 19:20:00	0.61
2018-11-03 20:00:00	0.365
2018-11-03 20:10:00	0.407
2018-11-03 20:20:00	0.419
2018-11-03 20:30:00	0.0
2018-11-03 21:00:00	1.006
2018-11-03 21:10:00	1.053
2018-11-03 21:20:00	0.825
2018-11-03 21:30:00	0.355
2018-11-03 22:00:00	0.823
2018-11-03 22:10:00	0.425
2018-11-03 22:20:00	0.701
2018-11-03 22:30:00	1.306
2018-11-03 23:00:00	1.091
2018-11-03 23:10:00	0.731
2018-11-03 23:20:00	0.946
2018-11-03 23:30:00	1.032
2018-11-04 00:00:00	0.868
2018-11-04 01:00:00	0.447
2018-11-04 01:10:00	0.371
2018-11-04 01:20:00	0.508
2018-11-04 01:30:00	0.353
2018-11-04 01:40:00	0.459
2018-11-04 01:50:00	0.547
2018-11-04 02:00:00	0.636
2018-11-04 02:10:00	0.63
2018-11-04 02:20:00	0.637
2018-11-04 02:30:00	0.783
2018-11-04 02:40:00	1.255
2018-11-04 02:50:00	1.383
2018-11-04 03:00:00	0.712
2018-11-04 03:10:00	0.623
2018-11-04 03:20:00	0.563
2018-11-04 03:30:00	1.26
2018-11-04 03:40:00	1.86
2018-11-04 03:50:00	1.518
2018-11-04 04:00:00	1.392
2018-11-04 04:10:00	1.139
2018-11-04 04:20:00	0.865
2018-11-04 04:30:00	0.897
2018-11-04 04:40:00	0.497
2018-11-04 04:50:00	0.741
2018-11-04 05:00:00	0.693
2018-11-04 05:10:00	0.463
2018-11-04 05:20:00	0.736
2018-11-04 05:30:00	0.703
2018-11-04 06:00:00	0.879
2018-11-04 06:10:00	0.602
2018-11-04 06:20:00	0.702
2018-11-04 06:30:00	0.934
2018-11-04 06:40:00	1.014
2018-11-04 06:50:00	1.141
2018-11-04 07:00:00	0.719
2018-11-04 07:10:00	0.896
2018-11-04 07:20:00	0.928
2018-11-04 07:30:00	0.81
2018-11-04 08:00:00	1.159
2018-11-04 08:10:00	1.57
2018-11-04 08:20:00	1.968
2018-11-04 08:30:00	0.919
2018-11-04 08:40:00	0.748
2018-11-04 08:50:00	1.587
2018-11-04 09:00:00	1.65
2018-11-04 09:10:00	1.316
2018-11-04 09:20:00	1.803
2018-11-04 09:30:00	1.593
2018-11-04 10:00:00	2.679
2018-11-04 10:10:00	2.541
2018-11-04 10:20:00	2.163
2018-11-04 10:30:00	3.041
2018-11-04 11:00:00	2.918
2018-11-04 11:10:00	2.812
2018-11-04 11:20:00	2.518
2018-11-04 11:30:00	2.721
2018-11-04 12:00:00	3.601
2018-11-04 12:10:00	3.33
2018-11-04 12:20:00	3.222
2018-11-04 12:30:00	4.25
2018-11-04 13:00:00	3.971
2018-11-04 13:10:00	2.235
2018-11-04 13:20:00	2.245
2018-11-04 13:30:00	3.341
2018-11-04 14:00:00	5.458
2018-11-04 14:10:00	4.079
2018-11-04 14:20:00	3.443
2018-11-04 14:30:00	0.952
2018-11-04 15:00:00	1.389
2018-11-04 15:10:00	0.907
2018-11-04 15:20:00	0.681
2018-11-04 15:30:00	0.666
2018-11-04 16:00:00	0.738
2018-11-04 16:10:00	1.143
2018-11-04 16:20:00	0.816
2018-11-04 16:30:00	0.846
2018-11-04 17:10:00	0.152
2018-11-04 17:20:00	0.379
2018-11-04 17:30:00	0.347
2018-11-04 17:40:00	0.654
2018-11-04 17:50:00	0.741
2018-11-04 18:00:00	0.475
2018-11-04 18:10:00	0.496
2018-11-04 18:20:00	0.658
2018-11-04 18:30:00	0.457
2018-11-04 18:40:00	0.768
2018-11-04 19:10:00	0.652
2018-11-04 19:20:00	0.41
2018-11-04 19:30:00	0.349
2018-11-04 19:40:00	1.009
2018-11-04 20:10:00	0.723
2018-11-04 20:20:00	0.989
2018-11-04 20:30:00	0.92
2018-11-04 20:40:00	0.475
2018-11-04 21:10:00	0.241
2018-11-04 21:20:00	0.803
2018-11-04 21:30:00	0.707
2018-11-04 21:40:00	0.321
2018-11-04 22:10:00	0.657
2018-11-04 22:20:00	0.585
2018-11-04 22:30:00	0.924
2018-11-04 22:40:00	0.839
2018-11-04 23:10:00	1.141
2018-11-04 23:20:00	1.521
2018-11-04 23:30:00	1.005
2018-11-04 23:40:00	0.417
2018-11-05 00:10:00	0.942
2018-11-05 00:20:00	0.839
2018-11-05 00:30:00	0.811
2018-11-05 00:40:00	1.014
2018-11-05 00:50:00	0.894
2018-11-05 01:00:00	0.54
2018-11-05 01:10:00	0.526
2018-11-05 01:20:00	0.714
2018-11-05 01:30:00	0.439
2018-11-05 01:40:00	0.714
2018-11-05 01:50:00	0.762
2018-11-05 02:00:00	1.351
2018-11-05 02:10:00	0.805
2018-11-05 02:20:00	0.593
2018-11-05 02:30:00	0.62
2018-11-05 02:40:00	0.247
2018-11-05 02:50:00	0.427
2018-11-05 03:00:00	1.27
2018-11-05 03:10:00	0.618
2018-11-05 03:20:00	0.64
2018-11-05 03:30:00	0.8
2018-11-05 03:40:00	0.643
2018-11-05 03:50:00	0.517
2018-11-05 04:00:00	0.58
2018-11-05 04:10:00	0.915
2018-11-05 04:20:00	0.971
2018-11-05 04:30:00	0.887
2018-11-05 04:40:00	1.1
2018-11-05 04:50:00	1.063
2018-11-05 05:00:00	1.173
2018-11-06 05:20:00	0.894
2018-11-06 05:30:00	0.689
2018-11-06 05:40:00	0.783
2018-11-06 05:50:00	1.127
2018-11-06 06:00:00	0.944
2018-11-06 06:10:00	0.885
2018-11-06 06:20:00	0.922
2018-11-06 06:30:00	0.662
2018-11-06 06:40:00	0.73
2018-11-06 06:50:00	1.076
2018-11-06 07:00:00	0.934
2018-11-06 07:10:00	1.653
2018-11-06 07:20:00	1.703
2018-11-06 07:30:00	1.545
2018-11-06 07:40:00	1.146
2018-11-06 07:50:00	0.418
2018-11-06 08:00:00	0.446
2018-11-06 08:10:00	0.544
2018-11-06 08:20:00	0.73
2018-11-06 08:30:00	1.008
2018-11-06 08:40:00	0.962
2018-11-06 08:50:00	0.999
2018-11-06 09:00:00	1.423
2018-11-06 09:10:00	1.423
2018-11-06 09:20:00	1.689
2018-11-06 09:30:00	1.781
2018-11-06 09:40:00	1.853
2018-11-06 09:50:00	1.67
2018-11-06 10:00:00	1.642
2018-11-06 10:10:00	1.562
2018-11-06 10:20:00	1.34
2018-11-06 10:30:00	1.389
2018-11-06 10:40:00	2.117
2018-11-06 10:50:00	1.657
2018-11-06 11:00:00	2.089
2018-11-06 11:10:00	2.381
2018-11-06 11:20:00	1.992
2018-11-06 11:30:00	0.999
2018-11-06 11:40:00	1.413
2018-11-06 11:50:00	2.401
2018-11-06 12:00:00	2.51
2018-11-06 12:10:00	2.719
2018-11-06 12:20:00	4.186
2018-11-06 12:30:00	4.498
2018-11-06 12:40:00	3.524
2018-11-06 12:50:00	4.059
2018-11-06 13:00:00	4.11
2018-11-06 13:10:00	2.547
2018-11-06 13:20:00	2.303
2018-11-06 13:30:00	1.532
2018-11-06 13:40:00	3.639
2018-11-06 13:50:00	4.038
2018-11-06 14:00:00	3.12
2018-11-06 14:10:00	3.183
2018-11-06 14:20:00	3.428
2018-11-06 14:30:00	2.317
2018-11-06 14:40:00	2.398
2018-11-06 14:50:00	3.183
2018-11-06 15:00:00	3.646
2018-11-06 15:10:00	2.743
2018-11-06 15:20:00	2.697
2018-11-06 15:30:00	1.54
2018-11-06 15:40:00	1.471
2018-11-06 15:50:00	1.096
2018-11-06 16:00:00	1.561
2018-11-06 16:10:00	2.785
2018-11-06 16:20:00	2.717
2018-11-06 16:30:00	2.484
2018-11-06 16:40:00	2.117
2018-11-06 16:50:00	1.579
2018-11-06 17:00:00	1.909
2018-11-06 17:10:00	1.298
2018-11-06 17:20:00	1.571
2018-11-06 17:30:00	1.661
2018-11-06 17:40:00	1.218
2018-11-06 17:50:00	1.153
