fecha	velocidad
2018-10-31 04:30:00	2.472
2018-10-31 04:40:00	2.54
2018-10-31 04:50:00	0.89
2018-10-31 05:00:00	0.77
2018-10-31 05:10:00	0.514
2018-10-31 05:20:00	1.356
2018-10-31 05:30:00	1.349
2018-10-31 05:40:00	2.073
2018-10-31 05:50:00	2.832
2018-10-31 06:00:00	3.414
2018-10-31 06:10:00	3.454
2018-10-31 06:20:00	3.41
2018-10-31 06:30:00	3.507
2018-10-31 06:40:00	4.418
2018-10-31 06:50:00	3.79
2018-10-31 07:00:00	3.201
2018-10-31 07:10:00	3.532
2018-10-31 07:20:00	3.622
2018-10-31 07:30:00	3.36
2018-10-31 07:40:00	4.553
2018-10-31 07:50:00	4.809
2018-10-31 08:00:00	5.158
2018-10-31 08:10:00	5.313
2018-10-31 08:20:00	5.72
2018-10-31 08:30:00	5.959
2018-10-31 08:40:00	6.155
2018-10-31 08:50:00	5.957
2018-10-31 09:00:00	5.711
2018-10-31 09:10:00	5.052
2018-10-31 09:20:00	5.122
2018-10-31 09:30:00	5.209
2018-10-31 09:40:00	5.048
2018-10-31 09:50:00	4.821
2018-10-31 10:00:00	4.379
2018-10-31 10:10:00	4.731
2018-10-31 10:20:00	4.912
2018-10-31 10:30:00	5.02
2018-10-31 10:40:00	4.594
2018-10-31 10:50:00	5.628
2018-10-31 11:00:00	6.041
2018-10-31 11:10:00	5.864
2018-10-31 11:20:00	6.854
2018-10-31 11:30:00	5.954
2018-10-31 11:40:00	6.672
2018-10-31 11:50:00	5.427
2018-10-31 12:00:00	5.915
2018-10-31 12:10:00	6.318
2018-10-31 12:20:00	5.623
2018-10-31 12:30:00	5.833
2018-10-31 13:00:00	4.237
2018-10-31 13:10:00	4.888
2018-10-31 13:20:00	4.612
2018-10-31 13:30:00	3.775
2018-10-31 13:40:00	3.652
2018-10-31 13:50:00	3.469
2018-10-31 14:00:00	3.823
2018-10-31 14:10:00	4.053
2018-10-31 14:20:00	3.425
2018-10-31 14:30:00	3.691
2018-10-31 14:40:00	3.232
2018-10-31 15:10:00	3.56
2018-10-31 15:20:00	2.487
2018-10-31 15:30:00	3.394
2018-10-31 15:40:00	2.605
2018-10-31 15:50:00	2.065
2018-10-31 16:00:00	2.59
2018-10-31 16:10:00	2.63
2018-10-31 16:20:00	2.271
2018-10-31 16:30:00	1.547
2018-10-31 17:00:00	1.676
2018-10-31 17:10:00	1.33
2018-10-31 17:20:00	1.126
2018-10-31 17:30:00	1.038
2018-10-31 17:40:00	1.261
2018-10-31 18:10:00	1.412
2018-10-31 18:20:00	1.361
2018-10-31 18:30:00	1.72
2018-10-31 18:40:00	1.572
2018-10-31 18:50:00	1.458
2018-10-31 19:00:00	1.464
2018-10-31 19:10:00	1.695
2018-10-31 19:20:00	1.742
2018-10-31 19:30:00	2.166
2018-10-31 19:40:00	1.772
2018-10-31 19:50:00	1.726
2018-10-31 20:00:00	1.96
2018-10-31 20:10:00	1.94
2018-10-31 20:20:00	2.066
2018-10-31 20:30:00	2.095
2018-10-31 21:00:00	2.958
2018-10-31 21:10:00	2.945
2018-10-31 21:20:00	2.831
2018-10-31 21:30:00	2.32
2018-10-31 21:40:00	2.173
2018-10-31 21:50:00	2.188
2018-10-31 22:00:00	2.744
2018-10-31 22:10:00	2.976
2018-10-31 22:20:00	2.596
2018-10-31 22:30:00	2.287
2018-10-31 22:40:00	1.83
2018-10-31 22:50:00	2.792
2018-10-31 23:00:00	3.137
2018-10-31 23:10:00	3.484
2018-10-31 23:40:00	2.836
2018-10-31 23:50:00	3.056
2018-11-01 00:00:00	3.194
2018-11-01 00:10:00	2.236
2018-11-01 00:20:00	1.134
2018-11-01 00:30:00	1.466
2018-11-01 00:40:00	1.879
2018-11-01 00:50:00	2.212
2018-11-01 01:00:00	2.626
2018-11-01 01:10:00	2.896
2018-11-01 01:20:00	2.796
2018-11-01 01:30:00	2.827
2018-11-01 01:40:00	2.884
2018-11-01 02:10:00	2.067
2018-11-01 02:20:00	2.061
2018-11-01 02:30:00	1.553
2018-11-01 02:40:00	1.276
2018-11-01 02:50:00	2.695
2018-11-01 03:00:00	2.747
2018-11-01 03:10:00	2.612
2018-11-01 03:20:00	2.256
2018-11-01 03:30:00	1.436
2018-11-01 03:40:00	1.575
2018-11-01 03:50:00	1.573
2018-11-01 04:00:00	2.222
2018-11-01 04:10:00	2.036
2018-11-01 04:20:00	1.777
2018-11-01 04:30:00	2.084
2018-11-01 04:40:00	1.752
2018-11-01 04:50:00	1.23
2018-11-01 05:00:00	1.538
2018-11-01 05:10:00	1.679
2018-11-01 05:20:00	1.075
2018-11-01 05:30:00	1.015
2018-11-01 05:40:00	1.19
2018-11-01 05:50:00	1.522
2018-11-01 06:00:00	1.521
2018-11-01 06:10:00	1.957
2018-11-01 06:20:00	1.434
2018-11-01 06:30:00	1.785
2018-11-01 06:40:00	2.588
2018-11-01 06:50:00	2.661
2018-11-01 07:00:00	2.688
2018-11-01 07:10:00	2.486
2018-11-01 07:20:00	2.513
2018-11-01 07:30:00	3.069
2018-11-01 07:40:00	3.615
2018-11-01 07:50:00	3.544
2018-11-01 08:00:00	3.559
2018-11-01 08:10:00	2.937
2018-11-01 08:20:00	2.741
2018-11-01 08:30:00	2.994
2018-11-01 08:40:00	3.221
2018-11-01 08:50:00	3.386
2018-11-01 09:00:00	3.208
2018-11-01 09:10:00	3.035
2018-11-01 09:20:00	3.079
2018-11-01 09:30:00	2.888
2018-11-01 09:40:00	3.023
2018-11-01 09:50:00	3.503
2018-11-01 10:00:00	3.789
2018-11-01 10:10:00	4.499
2018-11-01 10:40:00	4.733
2018-11-01 10:50:00	4.852
2018-11-01 11:00:00	5.582
2018-11-01 11:10:00	5.758
2018-11-01 11:20:00	5.584
2018-11-01 11:30:00	4.761
2018-11-01 11:40:00	4.627
2018-11-01 11:50:00	4.36
2018-11-01 12:00:00	4.965
2018-11-01 12:10:00	5.183
2018-11-01 12:20:00	5.785
2018-11-01 12:30:00	5.938
2018-11-01 12:40:00	5.536
2018-11-01 12:50:00	4.745
2018-11-01 13:00:00	4.78
2018-11-01 13:10:00	5.314
2018-11-01 13:20:00	5.279
2018-11-01 13:30:00	5.074
2018-11-01 13:40:00	4.748
2018-11-01 13:50:00	4.859
2018-11-01 14:00:00	5.215
2018-11-01 14:10:00	4.994
2018-11-01 14:20:00	4.645
2018-11-01 14:30:00	5.05
2018-11-01 14:40:00	4.679
2018-11-01 14:50:00	3.98
2018-11-01 15:00:00	4.194
2018-11-01 15:10:00	4.613
2018-11-01 15:20:00	3.932
2018-11-01 15:30:00	5.515
2018-11-01 15:40:00	4.842
2018-11-01 16:10:00	6.192
2018-11-01 16:20:00	6.558
2018-11-01 16:30:00	6.23
2018-11-01 16:40:00	6.212
2018-11-01 16:50:00	6.158
2018-11-01 17:00:00	5.875
2018-11-01 17:10:00	5.561
2018-11-01 17:40:00	4.852
2018-11-01 17:50:00	4.567
2018-11-01 18:00:00	4.554
2018-11-01 18:10:00	4.568
2018-11-01 18:20:00	4.355
2018-11-01 18:30:00	4.34
2018-11-01 18:40:00	4.18
2018-11-01 18:50:00	4.169
2018-11-01 19:00:00	4.11
2018-11-01 19:10:00	3.655
2018-11-01 19:20:00	3.47
2018-11-01 19:30:00	3.191
2018-11-01 19:40:00	2.604
2018-11-01 19:50:00	2.596
2018-11-01 20:00:00	3.495
2018-11-01 20:40:00	2.757
2018-11-01 20:50:00	2.845
2018-11-01 21:00:00	2.624
2018-11-01 21:10:00	1.882
2018-11-01 21:20:00	1.051
2018-11-01 21:30:00	1.408
2018-11-01 22:10:00	1.26
2018-11-01 22:20:00	1.644
2018-11-01 22:30:00	1.638
2018-11-01 22:40:00	2.954
2018-11-01 23:10:00	2.059
2018-11-01 23:20:00	2.097
2018-11-01 23:30:00	1.613
2018-11-01 23:40:00	1.325
2018-11-01 23:50:00	1.511
2018-11-02 00:00:00	1.134
2018-11-02 00:10:00	1.323
2018-11-02 00:20:00	1.677
2018-11-02 00:30:00	1.565
2018-11-02 00:40:00	1.623
2018-11-02 00:50:00	1.419
2018-11-02 01:00:00	1.222
2018-11-02 01:10:00	1.634
2018-11-02 01:20:00	1.808
2018-11-02 01:30:00	1.561
2018-11-02 01:40:00	0.713
2018-11-02 01:50:00	0.756
2018-11-02 02:00:00	1.203
2018-11-02 02:10:00	1.98
2018-11-02 02:20:00	1.802
2018-11-02 02:30:00	1.452
2018-11-02 02:40:00	1.273
2018-11-02 02:50:00	1.306
2018-11-02 03:00:00	1.833
2018-11-02 03:10:00	1.737
2018-11-02 03:20:00	2.237
2018-11-02 03:30:00	2.046
2018-11-02 03:40:00	1.112
2018-11-02 03:50:00	1.53
2018-11-02 04:00:00	2.008
2018-11-02 04:10:00	1.546
2018-11-02 04:20:00	2.778
2018-11-02 04:30:00	1.931
2018-11-02 04:40:00	0.81
2018-11-02 04:50:00	2.215
2018-11-02 05:00:00	1.873
2018-11-02 05:10:00	1.972
2018-11-02 05:20:00	1.972
2018-11-02 05:30:00	2.101
2018-11-02 05:40:00	1.814
2018-11-02 05:50:00	2.483
2018-11-02 06:00:00	2.453
2018-11-02 06:10:00	2.696
2018-11-02 06:20:00	2.85
2018-11-02 06:30:00	2.859
2018-11-02 06:40:00	3.024
2018-11-02 06:50:00	2.667
2018-11-02 07:00:00	1.835
2018-11-02 07:10:00	1.326
2018-11-02 07:20:00	1.211
2018-11-02 07:30:00	0.737
2018-11-02 07:40:00	0.933
2018-11-02 07:50:00	0.96
2018-11-02 08:00:00	1.112
2018-11-02 08:10:00	1.448
2018-11-02 08:20:00	1.14
2018-11-02 08:30:00	1.059
2018-11-02 08:40:00	1.228
2018-11-02 08:50:00	1.208
2018-11-02 09:00:00	1.548
2018-11-02 09:10:00	2.507
2018-11-02 09:20:00	3.027
2018-11-02 09:30:00	2.859
2018-11-02 09:40:00	2.949
2018-11-02 10:10:00	4.185
2018-11-02 10:20:00	3.664
2018-11-02 10:30:00	4.277
2018-11-02 10:40:00	4.779
2018-11-02 10:50:00	5.045
2018-11-02 11:00:00	4.368
2018-11-02 11:10:00	4.72
2018-11-02 11:40:00	3.432
2018-11-02 11:50:00	3.098
2018-11-02 12:00:00	3.61
2018-11-02 12:10:00	2.856
2018-11-02 12:20:00	2.258
2018-11-02 12:30:00	2.819
2018-11-02 12:40:00	3.359
2018-11-02 13:10:00	4.214
2018-11-02 13:20:00	4.34
2018-11-02 13:30:00	4.832
2018-11-02 13:40:00	5.111
2018-11-02 13:50:00	4.515
2018-11-02 14:00:00	3.994
2018-11-02 14:10:00	4.495
2018-11-02 14:20:00	3.295
2018-11-02 14:30:00	3.48
2018-11-02 14:40:00	3.241
2018-11-02 14:50:00	4.233
2018-11-02 15:00:00	4.398
2018-11-02 15:10:00	4.062
2018-11-02 15:20:00	3.446
2018-11-02 15:30:00	2.662
2018-11-02 16:10:00	1.805
2018-11-02 16:20:00	1.421
2018-11-02 16:30:00	1.764
2018-11-02 16:40:00	1.848
2018-11-02 17:10:00	1.553
2018-11-02 17:20:00	1.759
2018-11-02 17:30:00	1.807
2018-11-02 17:40:00	1.498
2018-11-02 17:50:00	1.295
2018-11-02 18:00:00	1.333
2018-11-02 18:10:00	1.647
2018-11-02 18:40:00	1.375
2018-11-02 18:50:00	1.027
2018-11-02 19:00:00	0.532
2018-11-02 19:10:00	0.814
2018-11-02 19:20:00	0.923
2018-11-02 19:30:00	0.866
2018-11-02 19:40:00	1.798
2018-11-02 20:10:00	2.314
2018-11-02 20:20:00	1.161
2018-11-02 20:30:00	1.084
2018-11-02 20:40:00	1.712
2018-11-02 20:50:00	1.662
2018-11-02 21:00:00	1.197
2018-11-02 21:10:00	1.094
2018-11-02 21:20:00	1.438
2018-11-02 21:30:00	1.92
2018-11-02 21:40:00	2.712
2018-11-02 21:50:00	2.83
2018-11-02 22:00:00	3.179
2018-11-02 22:10:00	3.85
2018-11-02 22:20:00	4.322
2018-11-02 22:30:00	4.311
2018-11-02 23:10:00	2.786
2018-11-02 23:20:00	3.866
2018-11-02 23:30:00	4.672
2018-11-02 23:40:00	5.096
2018-11-03 00:10:00	7.326
2018-11-03 00:20:00	5.562
2018-11-03 00:30:00	4.314
2018-11-03 00:40:00	4.542
2018-11-03 00:50:00	5.195
2018-11-03 01:00:00	5.31
2018-11-03 01:10:00	4.851
2018-11-03 01:40:00	5.511
2018-11-03 01:50:00	5.168
2018-11-03 02:00:00	5.482
2018-11-03 02:10:00	5.14
2018-11-03 02:20:00	4.552
2018-11-03 02:30:00	3.404
2018-11-03 02:40:00	3.372
2018-11-03 03:10:00	4.598
2018-11-03 03:20:00	4.867
2018-11-03 03:30:00	6.057
2018-11-03 03:40:00	4.932
2018-11-03 03:50:00	4.472
2018-11-03 04:00:00	5.402
2018-11-03 04:40:00	5.266
2018-11-03 04:50:00	4.785
2018-11-03 05:00:00	5.136
2018-11-03 05:10:00	5.687
2018-11-03 05:20:00	5.109
2018-11-03 05:30:00	4.39
2018-11-03 05:40:00	2.867
2018-11-03 05:50:00	0.786
2018-11-03 06:00:00	0.719
2018-11-03 06:10:00	0.766
2018-11-03 06:20:00	1.527
2018-11-03 06:30:00	1.718
2018-11-03 06:40:00	2.226
2018-11-03 06:50:00	2.252
2018-11-03 07:00:00	2.318
2018-11-03 07:10:00	1.706
2018-11-03 07:20:00	1.545
2018-11-03 07:30:00	0.713
2018-11-03 07:40:00	1.427
2018-11-03 07:50:00	2.326
2018-11-03 08:00:00	2.655
2018-11-03 08:10:00	2.619
2018-11-03 08:20:00	2.094
2018-11-03 08:30:00	1.509
2018-11-03 09:00:00	0.522
2018-11-03 09:10:00	1.43
2018-11-03 09:20:00	1.026
2018-11-03 09:30:00	1.335
2018-11-03 09:40:00	1.492
2018-11-03 10:10:00	1.565
2018-11-03 10:20:00	1.274
2018-11-03 10:30:00	1.672
2018-11-03 10:40:00	1.477
2018-11-03 10:50:00	1.108
2018-11-03 11:00:00	1.519
2018-11-03 11:10:00	2.222
2018-11-03 11:20:00	2.33
2018-11-03 11:30:00	2.122
2018-11-03 11:40:00	2.136
2018-11-03 11:50:00	1.911
2018-11-03 12:00:00	2.432
2018-11-03 12:10:00	2.934
2018-11-03 12:20:00	3.35
2018-11-03 12:30:00	2.95
2018-11-03 12:40:00	2.931
2018-11-03 12:50:00	2.828
2018-11-03 13:00:00	3.243
2018-11-03 13:10:00	3.125
2018-11-03 13:20:00	3.191
2018-11-03 13:30:00	2.876
2018-11-03 13:40:00	2.867
2018-11-03 14:10:00	2.789
2018-11-03 14:20:00	2.287
2018-11-03 14:30:00	2.113
2018-11-03 14:40:00	1.841
2018-11-03 14:50:00	2.22
2018-11-03 15:00:00	1.972
2018-11-03 15:10:00	1.914
2018-11-03 15:20:00	1.893
2018-11-03 15:30:00	2.695
2018-11-03 15:40:00	3.309
2018-11-03 15:50:00	3.978
2018-11-03 16:00:00	3.97
2018-11-03 16:10:00	3.087
2018-11-03 16:20:00	2.99
2018-11-03 16:30:00	2.856
2018-11-03 16:40:00	2.989
2018-11-03 16:50:00	2.628
2018-11-03 17:00:00	1.817
2018-11-03 17:10:00	2.203
2018-11-03 17:20:00	2.744
2018-11-03 17:30:00	2.161
2018-11-03 17:40:00	3.016
2018-11-03 17:50:00	3.508
2018-11-03 18:00:00	3.21
2018-11-03 18:10:00	2.983
2018-11-03 18:20:00	2.701
2018-11-03 18:30:00	3.039
2018-11-03 18:40:00	3.707
2018-11-03 18:50:00	3.595
2018-11-03 19:00:00	3.673
2018-11-03 19:10:00	3.194
2018-11-03 19:40:00	3.851
2018-11-03 19:50:00	3.696
2018-11-03 20:00:00	3.847
2018-11-03 20:10:00	3.82
2018-11-03 20:20:00	5.211
2018-11-03 20:30:00	5.497
2018-11-03 20:40:00	5.065
2018-11-03 20:50:00	5.722
2018-11-03 21:00:00	6.148
2018-11-03 21:10:00	6.593
2018-11-03 21:20:00	5.447
2018-11-03 21:30:00	5.345
2018-11-03 21:40:00	4.977
2018-11-03 22:40:00	4.555
2018-11-03 22:50:00	5.434
2018-11-03 23:00:00	6.067
2018-11-03 23:10:00	6.107
2018-11-03 23:20:00	5.167
2018-11-03 23:30:00	6.179
2018-11-04 01:10:00	2.773
2018-11-04 01:20:00	3.493
2018-11-04 01:30:00	3.063
2018-11-04 01:40:00	3.093
2018-11-04 01:50:00	2.545
2018-11-04 02:00:00	2.189
2018-11-04 02:10:00	2.813
2018-11-04 02:20:00	3.469
2018-11-04 02:30:00	2.477
2018-11-04 03:00:00	3.533
2018-11-04 03:10:00	4.197
2018-11-04 03:20:00	3.941
2018-11-04 03:30:00	4.131
2018-11-04 03:40:00	4.308
2018-11-04 04:10:00	3.499
2018-11-04 04:20:00	3.668
2018-11-04 04:30:00	3.558
2018-11-04 04:40:00	3.213
2018-11-04 04:50:00	3.109
2018-11-04 05:00:00	2.777
2018-11-04 05:10:00	2.272
2018-11-04 05:20:00	1.889
2018-11-04 05:30:00	2.629
2018-11-04 06:00:00	4.215
2018-11-04 06:10:00	4.122
2018-11-04 06:20:00	3.229
2018-11-04 06:30:00	3.28
2018-11-04 06:40:00	3.598
2018-11-04 06:50:00	4.064
2018-11-04 07:00:00	3.724
2018-11-04 07:10:00	4.197
2018-11-04 07:20:00	3.699
2018-11-04 07:30:00	3.737
2018-11-04 07:40:00	2.57
2018-11-04 07:50:00	2.356
2018-11-04 08:00:00	3.229
2018-11-04 08:10:00	2.606
2018-11-04 08:20:00	2.687
2018-11-04 08:30:00	2.344
2018-11-04 08:40:00	2.732
2018-11-04 08:50:00	2.925
2018-11-04 09:00:00	2.038
2018-11-04 09:10:00	2.124
2018-11-04 09:20:00	1.683
2018-11-04 09:30:00	1.78
2018-11-04 10:00:00	2.956
2018-11-04 10:10:00	3.01
2018-11-04 10:20:00	2.942
2018-11-04 10:30:00	3.369
2018-11-04 10:40:00	2.543
2018-11-04 10:50:00	2.852
2018-11-04 11:00:00	2.897
2018-11-04 11:10:00	3.265
2018-11-04 11:20:00	3.332
2018-11-04 11:30:00	3.402
2018-11-04 11:40:00	3.417
2018-11-04 11:50:00	3.87
2018-11-04 12:00:00	4.032
2018-11-04 12:40:00	3.115
2018-11-04 12:50:00	4.391
2018-11-04 13:00:00	4.444
2018-11-04 13:10:00	4.632
2018-11-04 13:20:00	4.249
2018-11-04 13:30:00	4.224
2018-11-04 14:10:00	6.465
2018-11-04 14:20:00	4.894
2018-11-04 14:30:00	4.256
2018-11-04 14:40:00	5.333
2018-11-04 15:10:00	5.503
2018-11-04 15:20:00	6.524
2018-11-04 15:30:00	6.794
2018-11-04 15:40:00	7.19
2018-11-04 15:50:00	5.988
2018-11-04 16:00:00	5.925
2018-11-04 16:10:00	6.434
2018-11-04 16:40:00	3.621
2018-11-04 16:50:00	4.364
2018-11-04 17:00:00	4.431
2018-11-04 17:10:00	3.452
2018-11-04 17:20:00	1.57
2018-11-04 17:30:00	1.399
2018-11-04 17:40:00	2.647
2018-11-04 18:10:00	3.765
2018-11-04 18:20:00	4.821
2018-11-04 18:30:00	4.091
2018-11-04 18:40:00	3.614
2018-11-04 18:50:00	4.197
2018-11-04 19:00:00	3.908
2018-11-04 19:10:00	3.514
2018-11-04 19:20:00	2.812
2018-11-04 19:30:00	2.899
2018-11-04 19:40:00	2.541
2018-11-04 19:50:00	3.305
2018-11-04 20:00:00	4.539
2018-11-04 20:10:00	4.463
2018-11-04 20:20:00	4.954
2018-11-04 20:30:00	4.972
2018-11-04 21:00:00	4.684
2018-11-04 21:10:00	4.702
2018-11-04 21:20:00	5.13
2018-11-04 21:30:00	4.903
2018-11-04 21:40:00	5.188
2018-11-04 22:10:00	5.199
2018-11-04 22:20:00	5.939
2018-11-04 22:30:00	6.239
2018-11-04 22:40:00	7.179
2018-11-04 22:50:00	6.018
2018-11-04 23:00:00	5.925
2018-11-04 23:10:00	6.426
2018-11-04 23:40:00	6.702
2018-11-04 23:50:00	7.509
2018-11-05 00:00:00	6.775
2018-11-05 00:10:00	6.446
2018-11-05 00:20:00	6.207
2018-11-05 00:30:00	5.819
2018-11-05 00:40:00	5.497
2018-11-05 00:50:00	6.79
2018-11-05 01:00:00	6.226
2018-11-05 01:10:00	6.724
2018-11-05 01:20:00	6.66
2018-11-05 01:30:00	5.951
2018-11-05 01:40:00	4.323
2018-11-05 01:50:00	4.854
2018-11-05 02:00:00	5.347
2018-11-05 02:10:00	5.384
2018-11-05 02:20:00	6.36
2018-11-05 02:30:00	5.682
2018-11-05 02:40:00	4.74
2018-11-05 02:50:00	5.721
2018-11-05 03:00:00	7.099
2018-11-05 03:10:00	5.978
2018-11-05 03:40:00	7.103
2018-11-05 03:50:00	6.258
2018-11-05 04:00:00	6.351
2018-11-05 04:10:00	6.462
2018-11-05 04:20:00	6.12
2018-11-05 04:30:00	4.692
2018-11-05 04:40:00	4.824
2018-11-05 04:50:00	5.059
2018-11-05 05:00:00	4.937
2018-11-06 05:20:00	1.566
2018-11-06 05:30:00	1.938
2018-11-06 05:40:00	2.496
2018-11-06 05:50:00	3.442
2018-11-06 06:00:00	4.274
2018-11-06 06:10:00	4.437
2018-11-06 06:20:00	3.466
2018-11-06 06:30:00	3.2
2018-11-06 06:40:00	3.219
2018-11-06 06:50:00	3.272
2018-11-06 07:00:00	1.843
2018-11-06 07:10:00	2.095
2018-11-06 07:20:00	1.473
2018-11-06 07:30:00	1.924
