fecha	velocidad
2018-10-31 12:30:00	4.534
2018-10-31 12:40:00	3.493
2018-10-31 12:50:00	3.314
2018-10-31 13:00:00	2.783
2018-10-31 13:10:00	3.108
2018-10-31 13:20:00	2.915
2018-10-31 13:30:00	3.806
2018-10-31 13:40:00	5.183
2018-10-31 13:50:00	3.574
2018-10-31 14:00:00	1.896
2018-10-31 14:10:00	3.529
2018-10-31 14:20:00	3.413
2018-10-31 14:30:00	3.051
2018-10-31 14:40:00	2.573
2018-10-31 14:50:00	2.439
2018-10-31 15:00:00	2.268
2018-10-31 15:10:00	3.645
2018-10-31 15:20:00	3.686
2018-10-31 15:30:00	2.302
2018-10-31 15:40:00	1.827
2018-10-31 15:50:00	1.133
2018-10-31 16:00:00	1.923
2018-10-31 16:10:00	4.436
2018-10-31 16:20:00	3.738
2018-10-31 16:30:00	4.231
2018-10-31 16:40:00	3.766
2018-10-31 16:50:00	3.769
2018-10-31 17:00:00	2.755
2018-10-31 17:10:00	2.23
2018-10-31 17:20:00	1.681
2018-10-31 17:30:00	2.328
2018-10-31 17:40:00	3.58
2018-10-31 17:50:00	4.033
2018-10-31 18:00:00	1.997
2018-10-31 18:10:00	1.538
2018-10-31 18:20:00	2.046
2018-10-31 18:30:00	1.721
2018-10-31 18:40:00	2.138
2018-10-31 18:50:00	2.682
2018-10-31 19:00:00	2.557
2018-10-31 19:10:00	2.091
2018-10-31 19:20:00	1.676
2018-10-31 19:30:00	1.51
2018-10-31 19:40:00	1.168
2018-10-31 19:50:00	1.953
2018-10-31 20:00:00	2.099
2018-10-31 20:10:00	1.816
2018-10-31 20:20:00	1.904
2018-10-31 20:30:00	0.831
2018-10-31 20:40:00	0.517
2018-10-31 20:50:00	0.709
2018-10-31 21:00:00	1.025
2018-10-31 21:10:00	1.151
2018-10-31 21:20:00	0.921
2018-10-31 21:30:00	1.216
2018-10-31 21:40:00	1.102
2018-10-31 21:50:00	1.192
2018-10-31 22:00:00	1.067
2018-10-31 22:10:00	1.424
2018-10-31 22:20:00	1.264
2018-10-31 22:30:00	1.225
2018-10-31 22:40:00	0.799
2018-10-31 22:50:00	0.669
2018-10-31 23:00:00	1.098
2018-10-31 23:10:00	0.443
2018-10-31 23:20:00	0.977
2018-10-31 23:30:00	0.417
2018-10-31 23:40:00	0.818
2018-10-31 23:50:00	1.331
2018-11-01 00:00:00	1.439
2018-11-01 00:10:00	1.344
2018-11-01 00:20:00	1.193
2018-11-01 00:30:00	1.211
2018-11-01 00:40:00	2.471
2018-11-01 00:50:00	1.145
2018-11-01 01:00:00	0.648
2018-11-01 01:10:00	0.731
2018-11-01 01:20:00	1.002
2018-11-01 01:30:00	1.735
2018-11-01 01:40:00	1.148
2018-11-01 01:50:00	0.774
2018-11-01 02:00:00	0.647
2018-11-01 02:10:00	0.425
2018-11-01 02:20:00	0.837
2018-11-01 02:30:00	1.143
2018-11-01 02:40:00	1.279
2018-11-01 02:50:00	2.081
2018-11-01 03:00:00	1.724
2018-11-01 03:10:00	1.346
2018-11-01 03:20:00	1.264
2018-11-01 03:30:00	1.474
2018-11-01 03:40:00	1.698
2018-11-01 03:50:00	2.344
2018-11-01 04:00:00	1.222
2018-11-01 04:10:00	0.32
2018-11-01 04:20:00	0.561
2018-11-01 04:30:00	1.192
2018-11-01 04:40:00	0.828
2018-11-01 04:50:00	1.49
2018-11-01 05:00:00	0.991
2018-11-01 05:10:00	0.626
2018-11-01 05:20:00	0.419
2018-11-01 05:30:00	0.785
2018-11-01 05:40:00	0.657
2018-11-01 05:50:00	0.79
2018-11-01 06:00:00	0.44
2018-11-01 06:10:00	0.76
2018-11-01 06:20:00	1.2
2018-11-01 06:30:00	1.588
2018-11-01 06:40:00	1.37
2018-11-01 06:50:00	1.355
2018-11-01 07:00:00	1.693
2018-11-01 07:10:00	1.111
2018-11-01 07:20:00	1.645
2018-11-01 07:30:00	1.663
2018-11-01 07:40:00	2.049
2018-11-01 07:50:00	2.404
2018-11-01 08:00:00	2.649
2018-11-01 08:10:00	3.084
2018-11-01 08:20:00	3.552
2018-11-01 08:30:00	2.65
2018-11-01 08:40:00	3.063
2018-11-01 08:50:00	2.814
2018-11-01 09:00:00	3.046
2018-11-01 09:10:00	4.654
2018-11-01 09:20:00	4.882
2018-11-01 09:30:00	3.463
2018-11-01 09:40:00	4.947
2018-11-01 09:50:00	6.106
2018-11-01 10:00:00	5.917
2018-11-01 10:10:00	5.316
2018-11-01 10:20:00	5.149
2018-11-01 10:30:00	4.906
2018-11-01 10:40:00	5.554
2018-11-01 10:50:00	5.091
2018-11-01 11:00:00	5.204
2018-11-01 11:10:00	5.672
2018-11-01 11:20:00	5.051
2018-11-01 11:30:00	4.076
2018-11-01 11:40:00	2.45
2018-11-01 11:50:00	2.53
2018-11-01 12:00:00	3.74
2018-11-01 12:10:00	3.957
2018-11-01 12:20:00	3.789
2018-11-01 12:30:00	3.874
2018-11-01 12:40:00	4.347
2018-11-01 12:50:00	3.113
2018-11-01 13:00:00	4.028
2018-11-01 13:10:00	4.057
2018-11-01 13:20:00	4.137
2018-11-01 13:30:00	5.052
2018-11-01 13:40:00	4.909
2018-11-01 13:50:00	4.013
2018-11-01 14:00:00	3.004
2018-11-01 14:10:00	3.769
2018-11-01 14:20:00	4.939
2018-11-01 14:30:00	3.37
2018-11-01 14:40:00	3.641
2018-11-01 14:50:00	3.275
2018-11-01 15:00:00	2.739
2018-11-01 15:10:00	4.987
2018-11-01 15:20:00	4.159
2018-11-01 15:30:00	4.119
2018-11-01 15:40:00	2.58
2018-11-01 15:50:00	3.04
2018-11-01 16:00:00	3.313
2018-11-01 16:10:00	3.825
2018-11-01 16:20:00	2.97
2018-11-01 16:30:00	3.033
2018-11-01 16:40:00	2.123
2018-11-01 16:50:00	2.01
2018-11-01 17:00:00	3.465
2018-11-01 17:10:00	1.628
2018-11-01 17:20:00	0.894
2018-11-01 17:30:00	1.304
2018-11-01 17:40:00	1.094
2018-11-01 17:50:00	0.713
2018-11-01 18:00:00	1.19
2018-11-01 18:10:00	1.925
2018-11-01 18:20:00	2.249
2018-11-01 18:30:00	1.656
2018-11-01 18:40:00	0.712
2018-11-01 18:50:00	0.616
2018-11-01 19:00:00	1.737
2018-11-01 19:10:00	1.514
2018-11-01 19:20:00	1.531
2018-11-01 19:30:00	1.894
2018-11-01 19:40:00	1.382
2018-11-01 19:50:00	1.519
2018-11-01 20:00:00	0.914
2018-11-01 20:10:00	0.735
2018-11-01 20:20:00	1.72
2018-11-01 20:30:00	1.164
2018-11-01 20:40:00	1.694
2018-11-01 20:50:00	1.28
2018-11-01 21:00:00	0.849
2018-11-01 21:10:00	1.401
2018-11-01 21:20:00	2.392
2018-11-01 21:30:00	1.706
2018-11-01 21:40:00	1.816
2018-11-01 21:50:00	2.913
2018-11-01 22:00:00	2.444
2018-11-01 22:10:00	1.16
2018-11-01 22:20:00	1.365
2018-11-01 22:30:00	0.872
2018-11-01 22:40:00	0.389
2018-11-01 22:50:00	0.968
2018-11-01 23:00:00	1.148
2018-11-01 23:10:00	2.041
2018-11-01 23:20:00	2.201
2018-11-01 23:30:00	1.794
2018-11-01 23:40:00	1.747
2018-11-01 23:50:00	1.294
2018-11-02 00:00:00	1.327
2018-11-02 00:10:00	1.05
2018-11-02 00:20:00	1.212
2018-11-02 00:30:00	2.255
2018-11-02 00:40:00	2.282
2018-11-02 00:50:00	2.186
2018-11-02 01:00:00	1.684
2018-11-02 01:10:00	1.412
2018-11-02 01:20:00	1.514
2018-11-02 01:30:00	2.115
2018-11-02 01:40:00	1.429
2018-11-02 01:50:00	1.765
2018-11-02 02:00:00	1.506
2018-11-02 02:10:00	0.764
2018-11-02 02:20:00	0.393
2018-11-02 02:30:00	0.655
2018-11-02 02:40:00	1.121
2018-11-02 02:50:00	1.42
2018-11-02 03:00:00	1.993
2018-11-02 03:10:00	2.232
2018-11-02 03:20:00	1.14
2018-11-02 03:30:00	0.443
2018-11-02 03:40:00	0.524
2018-11-02 03:50:00	0.476
2018-11-02 04:00:00	0.915
2018-11-02 04:10:00	1.245
2018-11-02 04:20:00	1.273
2018-11-02 04:30:00	1.248
2018-11-02 04:40:00	0.994
2018-11-02 04:50:00	0.457
2018-11-02 05:00:00	0.484
2018-11-02 05:10:00	0.691
2018-11-02 05:20:00	0.652
2018-11-02 05:30:00	0.432
2018-11-02 05:40:00	0.377
2018-11-02 05:50:00	0.37
2018-11-02 06:00:00	0.434
2018-11-02 06:10:00	0.813
2018-11-02 06:20:00	0.512
2018-11-02 06:30:00	0.84
2018-11-02 06:40:00	1.211
2018-11-02 06:50:00	0.979
2018-11-02 07:00:00	1.701
2018-11-02 07:10:00	2.121
2018-11-02 07:20:00	2.241
2018-11-02 07:30:00	1.919
2018-11-02 07:40:00	1.64
2018-11-02 07:50:00	1.208
2018-11-02 08:00:00	1.075
2018-11-02 08:10:00	0.758
2018-11-02 08:20:00	1.459
2018-11-02 08:30:00	1.098
2018-11-02 08:40:00	1.021
2018-11-02 08:50:00	1.297
2018-11-02 09:00:00	3.464
2018-11-02 09:10:00	3.44
2018-11-02 09:20:00	3.833
2018-11-02 09:30:00	3.757
2018-11-02 09:40:00	1.687
2018-11-02 09:50:00	2.371
2018-11-02 10:00:00	2.93
2018-11-02 10:10:00	3.135
2018-11-02 10:20:00	3.227
2018-11-02 10:30:00	4.402
2018-11-02 10:40:00	3.684
2018-11-02 10:50:00	3.243
2018-11-02 11:00:00	2.81
2018-11-02 11:10:00	3.77
2018-11-02 11:20:00	5.954
2018-11-02 11:30:00	5.047
2018-11-02 11:40:00	4.796
2018-11-02 11:50:00	4.759
2018-11-02 12:00:00	5.804
2018-11-02 12:10:00	4.724
2018-11-02 12:20:00	4.234
2018-11-02 12:30:00	3.364
2018-11-02 12:40:00	3.755
2018-11-02 12:50:00	3.963
2018-11-02 13:00:00	2.303
2018-11-02 13:10:00	2.249
2018-11-02 13:20:00	3.868
2018-11-02 13:30:00	4.16
2018-11-02 13:40:00	3.304
2018-11-02 13:50:00	4.006
2018-11-02 14:00:00	4.985
2018-11-02 14:10:00	3.607
2018-11-02 14:20:00	5.121
2018-11-02 14:30:00	5.653
2018-11-02 14:40:00	4.607
2018-11-02 14:50:00	4.614
2018-11-02 15:00:00	5.163
2018-11-02 15:10:00	5.739
2018-11-02 15:20:00	5.799
2018-11-02 15:30:00	6.3
2018-11-02 15:40:00	6.246
2018-11-02 15:50:00	5.816
2018-11-02 16:00:00	4.733
2018-11-02 16:10:00	1.849
2018-11-02 16:20:00	2.947
2018-11-02 16:30:00	2.652
2018-11-02 16:40:00	1.66
2018-11-02 16:50:00	0.621
2018-11-02 17:00:00	2.775
2018-11-02 17:10:00	3.024
2018-11-02 17:20:00	3.744
2018-11-02 17:30:00	3.668
2018-11-02 17:40:00	1.274
2018-11-02 17:50:00	1.63
2018-11-02 18:00:00	1.04
2018-11-02 18:10:00	1.369
2018-11-02 18:20:00	1.576
2018-11-02 18:30:00	0.818
2018-11-02 18:40:00	2.35
2018-11-02 18:50:00	2.119
2018-11-02 19:00:00	1.291
2018-11-02 19:10:00	1.818
2018-11-02 19:20:00	1.854
2018-11-02 19:30:00	0.906
2018-11-02 19:40:00	1.145
2018-11-02 19:50:00	0.76
2018-11-02 20:00:00	0.56
2018-11-02 20:10:00	0.77
2018-11-02 20:20:00	1.713
2018-11-02 20:30:00	1.073
2018-11-02 20:40:00	1.208
2018-11-02 20:50:00	1.46
2018-11-02 21:00:00	1.159
2018-11-02 21:10:00	1.112
2018-11-02 21:20:00	0.832
2018-11-02 21:30:00	1.696
2018-11-02 21:40:00	1.504
2018-11-02 21:50:00	1.816
2018-11-02 22:00:00	1.685
2018-11-02 22:10:00	1.115
2018-11-02 22:20:00	0.79
2018-11-02 22:30:00	1.341
2018-11-02 22:40:00	1.448
2018-11-02 22:50:00	1.462
2018-11-02 23:00:00	1.433
2018-11-02 23:10:00	1.912
2018-11-02 23:20:00	2.257
2018-11-02 23:30:00	1.745
2018-11-02 23:40:00	1.846
2018-11-02 23:50:00	2.191
2018-11-03 00:00:00	2.098
2018-11-03 00:10:00	1.634
2018-11-03 00:20:00	1.346
2018-11-03 00:30:00	1.521
2018-11-03 00:40:00	1.49
2018-11-03 00:50:00	2.065
2018-11-03 01:00:00	1.7
2018-11-03 01:10:00	1.868
2018-11-03 01:20:00	1.589
2018-11-03 01:30:00	1.413
2018-11-03 01:40:00	1.598
2018-11-03 01:50:00	1.795
2018-11-03 02:00:00	0.994
2018-11-03 02:10:00	0.973
2018-11-03 02:20:00	0.885
2018-11-03 02:30:00	0.923
2018-11-03 02:40:00	1.589
2018-11-03 02:50:00	1.241
2018-11-03 03:00:00	1.552
2018-11-03 03:10:00	2.416
2018-11-03 03:20:00	2.246
2018-11-03 03:30:00	1.612
2018-11-03 03:40:00	1.126
2018-11-03 03:50:00	0.595
2018-11-03 04:00:00	0.869
2018-12-30 20:20:00	1.022
2018-12-30 20:30:00	1.058
2018-12-30 20:40:00	1.737
2018-12-30 20:50:00	1.283
2018-12-30 21:00:00	0.544
2018-12-30 21:10:00	0.854
2018-12-30 21:20:00	0.519
2018-12-30 21:30:00	0.615
2018-12-30 21:40:00	0.45
2018-12-30 21:50:00	0.213
2018-12-30 22:00:00	0.749
2018-12-30 22:10:00	0.667
2018-12-30 22:20:00	1.02
2018-12-30 22:30:00	1.019
2018-12-30 22:40:00	0.842
2018-12-30 22:50:00	1.397
2018-12-30 23:00:00	0.934
2018-12-30 23:10:00	0.75
2018-12-30 23:20:00	0.698
2018-12-30 23:30:00	0.998
2018-12-30 23:40:00	1.216
2018-12-30 23:50:00	1.311
2018-12-31 00:00:00	0.895
2018-12-31 00:10:00	1.113
2018-12-31 00:20:00	1.048
2018-12-31 00:30:00	1.188
2018-12-31 00:40:00	0.994
2018-12-31 00:50:00	0.627
2018-12-31 01:00:00	1.197
2018-12-31 01:10:00	1.37
2018-12-31 01:20:00	1.549
2018-12-31 01:30:00	0.743
2018-12-31 01:40:00	0.31
2018-12-31 01:50:00	1.171
2018-12-31 02:00:00	0.828
2018-12-31 02:10:00	1.271
2018-12-31 02:20:00	1.485
2018-12-31 02:30:00	0.75
2018-12-31 02:40:00	0.965
2018-12-31 02:50:00	1.286
2018-12-31 03:00:00	0.978
2019-02-06 16:10:00	3.743
2019-02-06 16:20:00	4.289
2019-02-06 16:30:00	5.297
2019-02-06 16:40:00	4.749
2019-02-06 16:50:00	3.629
2019-02-06 17:00:00	2.822
2019-02-06 17:10:00	1.562
2019-02-06 17:20:00	1.022
2019-02-06 17:30:00	1.585
2019-02-06 17:40:00	1.594
2019-02-06 17:50:00	2.109
2019-02-06 18:00:00	2.071
2019-02-06 18:10:00	2.684
2019-02-06 18:20:00	2.682
2019-02-06 18:30:00	1.55
2019-02-06 18:40:00	1.251
2019-02-06 18:50:00	1.654
2019-02-06 19:00:00	1.558
2019-02-06 19:10:00	1.494
2019-02-06 19:20:00	1.073
2019-02-06 19:30:00	1.363
2019-02-06 19:40:00	1.628
2019-02-06 19:50:00	2.091
2019-02-06 20:00:00	2.126
2019-02-06 20:10:00	2.014
2019-02-06 20:20:00	2.162
2019-02-06 20:30:00	2.703
2019-02-06 20:40:00	2.958
2019-02-06 20:50:00	3.003
2019-02-06 21:00:00	2.513
2019-02-06 21:10:00	1.217
2019-02-06 21:20:00	0.954
2019-02-06 21:30:00	1.649
2019-02-06 21:40:00	1.815
2019-02-06 21:50:00	1.984
2019-02-06 22:00:00	2.297
2019-02-06 22:10:00	2.134
2019-02-06 22:20:00	1.417
2019-02-06 22:30:00	1.654
2019-02-06 22:40:00	1.924
2019-02-06 22:50:00	1.832
2019-02-06 23:00:00	1.359
2019-02-06 23:10:00	1.004
2019-02-06 23:20:00	1.001
2019-02-06 23:30:00	0.927
2019-02-06 23:40:00	1.848
2019-02-06 23:50:00	1.143
2019-02-07 00:00:00	1.964
2019-02-07 00:10:00	0.785
2019-02-07 00:20:00	1.336
2019-02-07 00:30:00	1.055
2019-02-07 00:40:00	1.196
2019-02-07 00:50:00	1.068
2019-02-07 01:00:00	1.0
2019-02-07 01:10:00	0.818
2019-02-07 01:20:00	0.828
2019-02-07 01:30:00	0.705
2019-02-07 01:40:00	1.277
2019-02-07 01:50:00	1.248
2019-02-07 02:00:00	0.668
2019-02-07 02:10:00	0.748
2019-02-07 02:20:00	0.868
2019-02-07 02:30:00	0.961
2019-02-07 02:40:00	1.199
2019-02-07 02:50:00	1.901
2019-02-07 03:00:00	1.936
2019-02-07 03:10:00	1.57
2019-02-07 03:20:00	1.714
2019-02-07 03:30:00	1.988
2019-02-07 03:40:00	0.963
2019-02-07 03:50:00	1.466
2019-02-07 04:00:00	1.363
2019-02-07 04:10:00	1.047
2019-02-07 04:20:00	1.019
2019-02-07 04:30:00	0.852
2019-02-07 04:40:00	1.249
2019-02-07 04:50:00	1.468
2019-02-07 05:00:00	1.541
2019-02-07 05:10:00	1.582
2019-02-07 05:20:00	1.848
2019-02-07 05:30:00	2.143
2019-02-07 05:40:00	1.077
2019-02-07 05:50:00	1.484
2019-02-07 06:00:00	0.952
2019-02-07 06:10:00	0.596
2019-02-07 06:20:00	1.563
2019-02-07 06:30:00	1.124
2019-02-07 06:40:00	1.603
2019-02-07 06:50:00	1.33
2019-02-07 07:00:00	1.597
2019-02-07 07:10:00	2.629
2019-02-07 07:20:00	2.413
2019-02-07 07:30:00	1.942
2019-02-07 07:40:00	2.993
2019-02-07 07:50:00	1.41
2019-02-07 08:00:00	2.536
2019-02-07 08:10:00	1.87
2019-02-07 08:20:00	1.067
2019-02-07 08:30:00	1.063
2019-02-07 08:40:00	1.469
2019-02-07 08:50:00	3.235
2019-02-07 09:00:00	2.189
2019-02-07 09:10:00	2.504
2019-02-07 09:20:00	3.155
2019-02-07 09:30:00	2.394
2019-02-07 09:40:00	1.491
2019-02-07 09:50:00	2.7
2019-02-07 10:00:00	2.106
2019-02-07 10:10:00	1.425
2019-02-07 10:20:00	2.766
2019-02-07 10:30:00	4.002
2019-02-07 10:40:00	4.302
2019-02-07 10:50:00	4.328
2019-02-07 11:00:00	3.198
2019-02-07 11:10:00	3.863
2019-02-07 11:20:00	4.352
2019-02-07 11:30:00	4.464
2019-02-07 11:40:00	4.858
2019-02-07 11:50:00	3.255
2019-02-07 12:00:00	5.308
2019-02-07 12:10:00	5.02
2019-02-07 12:20:00	3.622
2019-02-07 12:30:00	4.596
2019-02-07 12:40:00	4.641
2019-02-07 12:50:00	5.82
2019-02-07 13:00:00	5.571
2019-02-07 13:10:00	4.212
2019-02-07 13:20:00	5.315
2019-02-07 13:30:00	5.57
2019-02-07 13:40:00	5.48
2019-02-07 13:50:00	4.887
2019-02-07 14:00:00	4.605
2019-02-07 14:10:00	4.96
2019-02-07 14:20:00	6.058
2019-02-07 14:30:00	5.157
2019-02-07 14:40:00	5.001
2019-02-07 14:50:00	4.544
2019-02-07 15:00:00	5.416
2019-02-07 15:10:00	4.999
2019-02-07 15:20:00	5.704
2019-02-07 15:30:00	5.236
2019-02-07 15:40:00	4.384
2019-02-07 15:50:00	2.764
2019-02-07 16:00:00	1.891
2019-02-07 16:10:00	1.739
2019-02-07 16:20:00	2.778
2019-02-07 16:30:00	2.503
2019-02-07 16:40:00	3.045
2019-02-07 16:50:00	2.133
2019-02-07 17:00:00	2.234
2019-02-07 17:10:00	1.479
2019-02-07 17:20:00	1.157
2019-02-07 17:30:00	1.214
2019-02-07 17:40:00	1.746
2019-02-07 17:50:00	1.899
