fecha	velocidad
2018-10-30 06:00:00	2.253
2018-10-30 06:10:00	2.124
2018-10-30 06:20:00	2.47
2018-10-30 06:30:00	1.729
2018-10-30 06:40:00	2.544
2018-10-30 06:50:00	3.728
2018-10-30 07:00:00	4.744
2018-10-30 07:10:00	5.978
2018-10-30 07:20:00	4.553
2018-10-30 07:30:00	5.312
2018-10-30 07:40:00	5.237
2018-10-30 07:50:00	4.124
2018-10-30 08:00:00	4.353
2018-10-30 08:10:00	4.995
2018-10-30 08:20:00	3.971
2018-10-30 08:30:00	4.439
2018-10-30 08:40:00	5.039
2018-10-30 08:50:00	5.084
2018-10-30 09:00:00	4.992
2018-10-30 09:10:00	6.326
2018-10-30 09:20:00	6.783
2018-10-30 09:30:00	6.245
2018-10-30 09:40:00	6.078
2018-10-30 09:50:00	7.063
2018-10-30 10:00:00	7.161
2018-10-30 10:10:00	8.126
2018-10-30 10:20:00	7.576
2018-10-30 10:30:00	6.676
2018-10-30 10:40:00	6.772
2018-10-30 10:50:00	7.597
2018-10-30 11:00:00	8.644
2018-10-30 11:10:00	7.853
2018-10-30 11:20:00	7.21
2018-10-30 11:30:00	7.472
2018-10-30 11:40:00	6.676
2018-10-30 11:50:00	6.012
2018-10-30 12:00:00	5.653
2018-10-30 12:10:00	5.749
2018-10-30 12:20:00	5.784
2018-10-30 12:30:00	6.683
2018-10-30 12:40:00	7.558
2018-10-30 12:50:00	6.909
2018-10-30 13:00:00	5.516
2018-10-30 13:10:00	5.629
2018-10-30 13:20:00	5.186
2018-10-30 13:30:00	4.41
2018-10-30 13:40:00	4.579
2018-10-30 13:50:00	4.606
2018-10-30 14:00:00	4.959
2018-10-30 14:10:00	5.221
2018-10-30 14:20:00	5.211
2018-10-30 14:30:00	3.653
2018-10-30 14:40:00	4.073
2018-10-30 14:50:00	4.778
2018-10-30 15:00:00	4.795
2018-10-30 15:10:00	5.842
2018-10-30 15:20:00	6.063
2018-10-30 15:30:00	5.752
2018-10-30 15:40:00	7.459
2018-10-30 15:50:00	6.898
2018-10-30 16:00:00	5.538
2018-10-30 16:10:00	4.103
2018-10-30 16:20:00	3.988
2018-10-30 16:30:00	3.815
2018-10-30 16:40:00	4.553
2018-10-30 16:50:00	3.808
2018-10-30 17:00:00	4.076
2018-10-30 17:10:00	4.667
2018-10-30 17:20:00	4.152
2018-10-30 17:30:00	3.746
2018-10-30 17:40:00	4.576
2018-10-30 17:50:00	4.394
2018-10-30 18:00:00	3.896
2018-10-30 18:10:00	4.044
2018-10-30 18:20:00	3.687
2018-10-30 18:30:00	2.913
2018-10-30 18:40:00	3.172
2018-10-30 18:50:00	3.492
2018-10-30 19:00:00	3.378
2018-10-30 19:10:00	3.977
2018-10-30 19:20:00	4.114
2018-10-30 19:30:00	3.474
2018-10-30 19:40:00	3.735
2018-10-30 19:50:00	3.246
2018-10-30 20:00:00	3.61
2018-10-30 20:10:00	3.398
2018-10-30 20:20:00	2.907
2018-10-30 20:30:00	2.056
2018-10-30 20:40:00	2.72
2018-10-30 20:50:00	3.139
2018-10-30 21:00:00	2.554
2018-10-30 21:10:00	2.154
2018-10-30 21:20:00	1.838
2018-10-30 21:30:00	2.391
2018-10-30 21:40:00	1.144
2018-10-30 21:50:00	1.928
2018-10-30 22:00:00	1.725
2018-10-30 22:10:00	1.963
2018-10-30 22:20:00	1.514
2018-10-30 22:30:00	1.171
2018-10-30 22:40:00	0.689
2018-10-30 22:50:00	1.404
2018-10-30 23:00:00	1.778
2018-10-30 23:10:00	1.065
2018-10-30 23:20:00	1.229
2018-10-30 23:30:00	2.028
2018-10-30 23:40:00	1.559
2018-10-30 23:50:00	1.858
2018-10-31 00:00:00	2.263
2018-10-31 00:10:00	2.283
2018-10-31 00:20:00	1.125
2018-10-31 00:30:00	1.256
2018-10-31 00:40:00	1.36
2018-10-31 00:50:00	0.812
2018-10-31 01:00:00	1.712
2018-10-31 01:10:00	0.779
2018-10-31 01:20:00	0.654
2018-10-31 01:30:00	1.324
2018-10-31 01:40:00	1.639
2018-10-31 01:50:00	1.842
2018-10-31 02:00:00	0.986
2018-10-31 02:10:00	1.387
2018-10-31 02:20:00	3.479
2018-10-31 02:30:00	2.263
2018-10-31 02:40:00	0.767
2018-10-31 02:50:00	3.775
2018-10-31 03:00:00	3.836
2018-10-31 03:10:00	2.885
2018-10-31 03:20:00	2.176
2018-10-31 03:30:00	0.977
2018-10-31 03:40:00	1.091
2018-10-31 03:50:00	0.283
2018-10-31 04:00:00	1.045
2018-10-31 04:10:00	0.915
2018-10-31 04:20:00	1.638
2018-10-31 04:30:00	3.54
2018-10-31 04:40:00	2.235
2018-10-31 04:50:00	1.883
2018-10-31 05:00:00	2.416
2018-10-31 05:10:00	1.454
2018-10-31 05:20:00	1.447
2018-10-31 05:30:00	1.617
2018-10-31 05:40:00	1.911
2018-10-31 05:50:00	1.959
2018-10-31 06:00:00	1.644
2018-10-31 06:10:00	2.127
2018-10-31 06:20:00	2.383
2018-10-31 06:30:00	2.297
2018-10-31 06:40:00	3.6
2018-10-31 06:50:00	4.906
2018-10-31 07:00:00	5.424
2018-10-31 07:10:00	5.646
2018-10-31 07:20:00	5.983
2018-10-31 07:30:00	7.515
2018-10-31 07:40:00	5.598
2018-10-31 07:50:00	5.767
2018-10-31 08:00:00	5.118
2018-10-31 08:10:00	4.576
2018-10-31 08:20:00	4.758
2018-10-31 08:30:00	4.994
2018-10-31 08:40:00	5.008
2018-10-31 08:50:00	5.966
2018-10-31 09:00:00	5.916
2018-10-31 09:10:00	5.724
2018-10-31 09:20:00	6.998
2018-10-31 09:30:00	6.698
2018-10-31 09:40:00	6.591
2018-10-31 09:50:00	6.743
2018-10-31 10:00:00	6.665
2018-10-31 10:10:00	7.283
2018-10-31 10:20:00	6.891
2018-10-31 10:30:00	7.321
2018-10-31 10:40:00	7.563
2018-10-31 10:50:00	7.132
2018-10-31 11:00:00	7.724
2018-10-31 11:10:00	7.276
2018-10-31 11:20:00	8.08
2018-10-31 11:30:00	8.74
2018-10-31 11:40:00	8.015
2018-10-31 11:50:00	6.729
2018-10-31 12:00:00	6.862
2018-10-31 12:10:00	6.61
2018-10-31 12:20:00	5.765
2018-10-31 12:30:00	5.879
2018-10-31 12:40:00	6.763
2018-10-31 12:50:00	6.435
2018-10-31 13:00:00	5.358
2018-10-31 13:10:00	4.955
2018-10-31 13:20:00	5.227
2018-10-31 13:30:00	4.928
2018-10-31 13:40:00	4.515
2018-10-31 13:50:00	3.842
2018-10-31 14:00:00	2.777
2018-10-31 14:10:00	2.55
2018-10-31 14:20:00	2.372
2018-10-31 14:30:00	3.609
2018-10-31 14:40:00	3.845
2018-10-31 14:50:00	4.414
2018-10-31 15:00:00	4.186
2018-10-31 15:10:00	4.735
2018-10-31 15:20:00	4.546
2018-10-31 15:30:00	4.356
2018-10-31 15:40:00	4.811
2018-10-31 15:50:00	4.421
2018-10-31 16:00:00	4.015
2018-10-31 16:10:00	4.202
2018-10-31 16:20:00	3.7
2018-10-31 16:30:00	3.296
2018-10-31 16:40:00	4.161
2018-10-31 16:50:00	4.625
2018-10-31 17:00:00	5.133
2018-10-31 17:10:00	5.098
2018-10-31 17:20:00	4.809
2018-10-31 17:30:00	4.571
2018-10-31 17:40:00	4.728
2018-10-31 17:50:00	4.638
2018-10-31 18:00:00	4.371
2018-10-31 18:10:00	4.53
2018-10-31 18:20:00	4.099
2018-10-31 18:30:00	4.768
2018-10-31 18:40:00	3.539
2018-10-31 18:50:00	3.203
2018-10-31 19:00:00	3.204
2018-10-31 19:10:00	3.011
2018-10-31 19:20:00	2.469
2018-10-31 19:30:00	2.413
2018-10-31 19:40:00	2.798
2018-10-31 19:50:00	3.074
2018-10-31 20:00:00	2.27
2018-10-31 20:10:00	1.536
2018-10-31 20:20:00	1.644
2018-10-31 20:30:00	1.78
2018-10-31 20:40:00	2.324
2018-10-31 20:50:00	2.448
2018-10-31 21:00:00	2.2
2018-10-31 21:10:00	2.434
2018-10-31 21:20:00	2.616
2018-10-31 21:30:00	4.056
2018-10-31 21:40:00	2.639
2018-10-31 21:50:00	3.003
2018-10-31 22:00:00	2.889
2018-10-31 22:10:00	3.065
2018-10-31 22:20:00	3.12
2018-10-31 22:30:00	2.964
2018-10-31 22:40:00	2.679
2018-10-31 22:50:00	3.168
2018-10-31 23:00:00	4.229
2018-10-31 23:10:00	4.499
2018-10-31 23:20:00	4.161
2018-10-31 23:30:00	4.275
2018-10-31 23:40:00	4.557
2018-10-31 23:50:00	4.659
2018-11-01 00:00:00	4.406
2018-11-01 00:10:00	4.484
2018-11-01 00:20:00	4.609
2018-11-01 00:30:00	4.803
2018-11-01 00:40:00	4.759
2018-11-01 00:50:00	4.482
2018-11-01 01:00:00	4.542
2018-11-01 01:10:00	5.109
2018-11-01 01:20:00	5.7
2018-11-01 01:30:00	6.037
2018-11-01 01:40:00	5.766
2018-11-01 01:50:00	5.819
2018-11-01 02:00:00	5.002
2018-11-01 02:10:00	5.613
2018-11-01 02:20:00	5.619
2018-11-01 02:30:00	5.958
2018-11-01 02:40:00	6.254
2018-11-01 02:50:00	6.736
2018-11-01 03:00:00	6.684
2018-11-01 03:10:00	5.412
2018-11-01 03:20:00	4.996
2018-11-01 03:30:00	4.166
2018-11-01 03:40:00	4.214
2018-11-01 03:50:00	4.505
2018-11-01 04:00:00	5.015
2018-11-01 04:10:00	5.216
2018-11-01 04:20:00	5.181
2018-11-01 04:30:00	5.443
2018-11-01 04:40:00	5.299
2018-11-01 04:50:00	5.425
2018-11-01 05:00:00	5.692
2018-11-01 05:10:00	5.908
2018-11-01 05:20:00	6.333
2018-11-01 05:30:00	6.614
2018-11-01 05:40:00	6.663
2018-11-01 05:50:00	7.316
2018-11-01 06:00:00	6.792
2018-11-01 06:10:00	6.274
2018-11-01 06:20:00	5.581
2018-11-01 06:30:00	5.602
2018-11-01 06:40:00	5.854
2018-11-01 06:50:00	5.593
2018-11-01 07:00:00	5.883
2018-11-01 07:10:00	5.724
2018-11-01 07:20:00	5.912
2018-11-01 07:30:00	7.156
2018-11-01 07:40:00	7.585
2018-11-01 07:50:00	8.393
2018-11-01 08:00:00	8.598
2018-11-01 08:10:00	8.28
2018-11-01 08:20:00	8.418
2018-11-01 08:30:00	8.622
2018-11-01 08:40:00	7.927
2018-11-01 08:50:00	8.243
2018-11-01 09:00:00	8.318
2018-11-01 09:10:00	8.647
2018-11-01 09:20:00	7.743
2018-11-01 09:30:00	9.352
2018-11-01 09:40:00	8.037
2018-11-01 09:50:00	8.184
2018-11-01 10:00:00	8.297
2018-11-01 10:10:00	8.78
2018-11-01 10:20:00	9.259
2018-11-01 10:30:00	8.6
2018-11-01 10:40:00	8.893
2018-11-01 10:50:00	10.941
2018-11-01 11:00:00	9.769
2018-11-01 11:10:00	7.665
2018-11-01 11:20:00	9.199
2018-11-01 11:30:00	8.219
2018-11-01 11:40:00	8.797
2018-11-01 11:50:00	7.773
2018-11-01 12:00:00	8.134
2018-11-01 12:10:00	8.306
2018-11-01 12:20:00	7.909
2018-11-01 12:30:00	8.206
2018-11-01 12:40:00	7.991
2018-11-01 12:50:00	8.932
2018-11-01 13:00:00	7.891
2018-11-01 13:10:00	6.901
2018-11-01 13:20:00	6.723
2018-11-01 13:30:00	5.584
2018-11-01 13:40:00	6.078
2018-11-01 13:50:00	6.228
2018-11-01 14:00:00	6.236
2018-11-01 14:10:00	6.41
2018-11-01 14:20:00	6.279
2018-11-01 14:30:00	7.528
2018-11-01 14:40:00	6.649
2018-11-01 14:50:00	5.553
2018-11-01 15:00:00	5.093
2018-11-01 15:10:00	6.433
2018-11-01 15:20:00	5.021
2018-11-01 15:30:00	4.824
2018-11-01 15:40:00	4.403
2018-11-01 15:50:00	4.118
2018-11-01 16:00:00	3.231
2018-11-01 16:10:00	4.185
2018-11-01 16:20:00	4.251
2018-11-01 16:30:00	5.089
2018-11-01 16:40:00	4.657
2018-11-01 16:50:00	5.018
2018-11-01 17:00:00	5.373
2018-11-01 17:10:00	4.861
2018-11-01 17:20:00	3.911
2018-11-01 17:30:00	4.473
2018-11-01 17:40:00	4.47
2018-11-01 17:50:00	4.317
2018-11-01 18:00:00	3.823
2018-11-01 18:10:00	2.983
2018-11-01 18:20:00	2.107
2018-11-01 18:30:00	2.483
2018-11-01 18:40:00	3.572
2018-11-01 18:50:00	3.463
2018-11-01 19:00:00	3.856
2018-11-01 19:10:00	3.844
2018-11-01 19:20:00	3.567
2018-11-01 19:30:00	3.391
2018-11-01 19:40:00	3.377
2018-11-01 19:50:00	2.06
2018-11-01 20:00:00	2.555
2018-11-01 20:10:00	2.334
2018-11-01 20:20:00	2.513
2018-11-01 20:30:00	3.456
2018-11-01 20:40:00	3.241
2018-11-01 20:50:00	3.267
2018-11-01 21:00:00	3.287
2018-11-01 21:10:00	3.487
2018-11-01 21:20:00	3.767
2018-11-01 21:30:00	4.585
2018-11-01 21:40:00	3.482
2018-11-01 21:50:00	2.239
2018-11-01 22:00:00	2.968
2018-11-01 22:10:00	4.428
2018-11-01 22:20:00	5.252
2018-11-01 22:30:00	5.127
2018-11-01 22:40:00	3.518
2018-11-01 22:50:00	2.135
2018-11-01 23:00:00	1.64
2018-11-01 23:10:00	2.366
2018-11-01 23:20:00	1.883
2018-11-01 23:30:00	2.588
2018-11-01 23:40:00	1.668
2018-11-01 23:50:00	2.58
2018-11-02 00:00:00	2.383
2018-11-02 00:10:00	2.41
2018-11-02 00:20:00	2.53
2018-11-02 00:30:00	1.991
2018-11-02 00:40:00	2.059
2018-11-02 00:50:00	1.689
2018-11-02 01:00:00	1.746
2018-11-02 01:10:00	1.432
2018-11-02 01:20:00	0.838
2018-11-02 01:30:00	1.151
2018-11-02 01:40:00	0.88
2018-11-02 01:50:00	1.179
2018-11-02 02:00:00	0.675
2018-11-02 02:10:00	1.409
2018-11-02 02:20:00	0.89
2018-11-02 02:30:00	1.103
2018-11-02 02:40:00	0.918
2018-11-02 02:50:00	1.189
2018-11-02 03:00:00	1.356
2018-11-02 03:10:00	1.636
2018-11-02 03:20:00	1.183
2018-11-02 03:30:00	1.343
2018-11-02 03:40:00	0.998
2018-11-02 03:50:00	1.12
2018-11-02 04:00:00	0.956
2018-11-02 04:10:00	1.53
2018-11-02 04:20:00	1.925
2018-11-02 04:30:00	1.223
2018-11-02 04:40:00	1.171
2018-11-02 04:50:00	1.487
2018-11-02 05:00:00	1.655
2018-11-02 05:10:00	1.959
2018-11-02 05:20:00	1.617
2018-11-02 05:30:00	1.572
2018-11-02 05:40:00	1.552
2018-11-02 05:50:00	2.106
2018-11-02 06:00:00	2.352
2018-11-02 06:10:00	1.927
2018-11-02 06:20:00	2.225
2018-11-02 06:30:00	2.002
2018-11-02 06:40:00	3.29
2018-11-02 06:50:00	3.269
2018-11-02 07:00:00	3.252
2018-11-02 07:10:00	3.679
2018-11-02 07:20:00	4.402
2018-11-02 07:30:00	4.905
2018-11-02 07:40:00	4.708
2018-11-02 07:50:00	4.552
2018-11-02 08:00:00	5.055
2018-11-02 08:10:00	5.322
2018-11-02 08:20:00	4.658
2018-11-02 08:30:00	5.507
2018-11-02 08:40:00	4.783
2018-11-02 08:50:00	4.512
2018-11-02 09:00:00	4.825
2018-11-02 09:10:00	5.146
2018-11-02 09:20:00	5.515
2018-11-02 09:30:00	5.26
2018-11-02 09:40:00	5.607
2018-11-02 09:50:00	4.714
2018-11-02 10:00:00	5.178
2018-11-02 10:10:00	5.191
2018-11-02 10:20:00	5.23
2018-11-02 10:30:00	6.088
2018-11-02 10:40:00	6.149
2018-11-02 10:50:00	5.984
2018-11-02 11:00:00	6.055
2018-11-02 11:10:00	5.242
2018-11-02 11:20:00	6.205
2018-11-02 11:30:00	5.588
2018-11-02 11:40:00	6.296
2018-11-02 11:50:00	6.479
2018-11-02 12:00:00	5.402
2018-11-02 12:10:00	6.889
2018-11-02 12:20:00	5.462
2018-11-02 12:30:00	5.307
2018-11-02 12:40:00	5.551
2018-11-02 12:50:00	5.836
2018-11-02 13:00:00	5.238
2018-11-02 13:10:00	5.769
2018-11-02 13:20:00	5.767
2018-11-02 13:30:00	4.421
2018-11-02 13:40:00	4.933
2018-11-02 13:50:00	5.236
2018-11-02 14:00:00	4.723
2018-11-02 14:10:00	5.764
2018-11-02 14:20:00	3.879
2018-11-02 14:30:00	5.477
2018-11-02 14:40:00	5.622
2018-11-02 14:50:00	5.438
2018-11-02 15:00:00	5.664
2018-11-02 15:10:00	5.512
2018-11-02 15:20:00	5.407
2018-11-02 15:30:00	5.136
2018-11-02 15:40:00	7.268
2018-11-02 15:50:00	7.355
2018-11-02 16:00:00	7.305
2018-11-02 16:10:00	7.05
2018-11-02 16:20:00	6.09
2018-11-02 16:30:00	5.879
2018-11-02 16:40:00	4.848
2018-11-02 16:50:00	4.944
2018-11-02 17:00:00	5.422
2018-11-02 17:10:00	5.127
2018-11-02 17:20:00	6.305
2018-11-02 17:30:00	5.583
2018-11-02 17:40:00	4.803
2018-11-02 17:50:00	4.629
2018-11-02 18:00:00	4.821
2018-11-02 18:10:00	5.071
2018-11-02 18:20:00	5.309
2018-11-02 18:30:00	5.006
2018-11-02 18:40:00	4.885
2018-11-02 18:50:00	4.651
2018-11-02 19:00:00	4.506
2018-11-02 19:10:00	5.627
2018-11-02 19:20:00	5.709
2018-11-02 19:30:00	5.445
2018-11-02 19:40:00	5.05
2018-11-02 19:50:00	3.524
2018-11-02 20:00:00	2.76
2018-11-02 20:10:00	2.671
2018-11-02 20:20:00	3.789
2018-11-02 20:30:00	4.052
2018-11-02 20:40:00	3.808
2018-11-02 20:50:00	4.249
2018-11-02 21:00:00	4.538
2018-11-02 21:10:00	4.674
2018-11-02 21:20:00	5.087
2018-11-02 21:30:00	5.026
2018-11-02 21:40:00	4.488
2018-11-02 21:50:00	4.41
2018-11-02 22:00:00	4.998
2018-11-02 22:10:00	4.373
2018-11-02 22:20:00	5.081
2018-11-02 22:30:00	4.879
2018-11-02 22:40:00	4.943
2018-11-02 22:50:00	5.064
2018-11-02 23:00:00	5.449
2018-11-02 23:10:00	4.525
2018-11-02 23:20:00	4.154
2018-11-02 23:30:00	4.641
2018-11-02 23:40:00	5.297
2018-11-02 23:50:00	5.24
2018-11-03 00:00:00	4.661
2018-11-03 00:10:00	4.081
2018-11-03 00:20:00	3.975
2018-11-03 00:30:00	3.896
2018-11-03 00:40:00	3.264
2018-11-03 00:50:00	3.112
2018-11-03 01:00:00	3.141
2018-11-03 01:10:00	2.346
2018-11-03 01:20:00	2.506
2018-11-03 01:30:00	2.077
2018-11-03 01:40:00	2.071
2018-11-03 01:50:00	2.496
2018-11-03 02:00:00	2.501
2018-11-03 02:10:00	2.65
2018-11-03 02:20:00	2.434
2018-11-03 02:30:00	1.563
2018-11-03 02:40:00	1.177
2018-11-03 02:50:00	1.233
2018-11-03 03:00:00	1.728
2018-11-03 03:10:00	1.385
2018-11-03 03:20:00	1.554
2018-11-03 03:30:00	1.461
2018-11-03 03:40:00	2.059
2018-11-03 03:50:00	1.619
2018-11-03 04:00:00	1.69
2018-11-03 04:10:00	2.011
2018-11-03 04:20:00	2.374
2018-11-03 04:30:00	3.175
2018-11-03 04:40:00	1.126
2018-11-03 04:50:00	1.247
2018-11-03 05:00:00	2.65
2018-11-03 05:10:00	2.274
2018-11-03 05:20:00	1.241
2018-11-03 05:30:00	1.028
2018-11-03 05:40:00	1.565
2018-11-03 05:50:00	1.128
2018-11-03 06:00:00	1.412
2018-11-03 06:10:00	2.839
2018-11-03 06:20:00	2.566
2018-11-03 06:30:00	2.066
2018-11-03 06:40:00	1.909
2018-11-03 06:50:00	1.625
2018-11-03 07:00:00	1.737
2018-11-03 07:10:00	1.85
2018-11-03 07:20:00	1.567
2018-11-03 07:30:00	1.777
2018-11-03 07:40:00	2.01
2018-11-03 07:50:00	2.543
2018-11-03 08:00:00	2.929
2018-11-03 08:10:00	3.449
2018-11-03 08:20:00	3.611
2018-11-03 08:30:00	3.714
2018-11-03 08:40:00	3.47
2018-11-03 08:50:00	4.081
2018-11-03 09:00:00	3.38
2018-11-03 09:10:00	4.644
2018-11-03 09:20:00	4.58
2018-11-03 09:30:00	4.451
2018-11-03 09:40:00	5.123
2018-11-03 09:50:00	6.292
2018-11-03 10:00:00	5.368
2018-11-03 10:10:00	5.909
2018-11-03 10:20:00	5.318
2018-11-03 10:30:00	5.42
2018-11-03 10:40:00	5.741
2018-11-03 10:50:00	5.865
2018-11-03 11:00:00	5.434
2018-11-03 11:10:00	5.772
2018-11-03 11:20:00	5.39
2018-11-03 11:30:00	6.183
2018-11-03 11:40:00	5.644
2018-11-03 11:50:00	6.481
2018-11-03 12:00:00	5.693
2018-11-03 12:10:00	6.563
2018-11-03 12:20:00	5.513
2018-11-03 12:30:00	7.466
2018-11-03 12:40:00	5.68
2018-11-03 12:50:00	6.533
2018-11-03 13:00:00	6.765
2018-11-03 13:10:00	6.276
2018-11-03 13:20:00	7.486
2018-11-03 13:30:00	7.514
2018-11-03 13:40:00	6.39
2018-11-03 13:50:00	6.826
2018-11-03 14:00:00	6.907
2018-11-03 14:10:00	7.652
2018-11-03 14:20:00	8.259
2018-11-03 14:30:00	7.389
2018-11-03 14:40:00	7.717
2018-11-03 14:50:00	7.145
2018-11-03 15:00:00	7.281
2018-11-03 15:10:00	7.106
2018-11-03 15:20:00	7.534
2018-11-03 15:30:00	7.034
2018-11-03 15:40:00	6.304
2018-11-03 15:50:00	6.407
2018-11-03 16:00:00	6.357
2018-11-03 16:10:00	5.867
2018-11-03 16:20:00	6.305
2018-11-03 16:30:00	5.511
2018-11-03 16:40:00	5.307
2018-11-03 16:50:00	5.129
2018-11-03 17:00:00	4.476
2018-11-03 17:10:00	4.978
2018-11-03 17:20:00	5.523
2018-11-03 17:30:00	4.15
2018-11-03 17:40:00	3.922
2018-11-03 17:50:00	4.456
2018-11-03 18:00:00	4.888
2018-11-03 18:10:00	4.685
2018-11-03 18:20:00	3.684
2018-11-03 18:30:00	3.179
2018-11-03 18:40:00	4.227
2018-11-03 18:50:00	3.458
2018-11-03 19:00:00	3.006
2018-11-03 19:10:00	3.205
2018-11-03 19:20:00	2.923
2018-11-03 19:30:00	2.604
2018-11-03 19:40:00	2.429
2018-11-03 19:50:00	2.188
2018-11-03 20:00:00	2.395
2018-11-03 20:10:00	2.533
2018-11-03 20:20:00	1.793
2018-11-03 20:30:00	1.59
2018-11-03 20:40:00	1.014
2018-11-03 20:50:00	0.538
2018-11-03 21:00:00	0.416
2018-11-03 21:10:00	0.793
2018-11-03 21:20:00	0.921
2018-11-03 21:30:00	0.767
2018-11-03 21:40:00	0.757
2018-11-03 21:50:00	1.388
2018-11-03 22:00:00	0.938
2018-11-03 22:10:00	0.988
2018-11-03 22:20:00	1.466
2018-11-03 22:30:00	0.965
2018-11-03 22:40:00	0.725
2018-11-03 22:50:00	1.794
2018-11-03 23:00:00	4.5
2018-11-03 23:10:00	4.125
2018-11-03 23:20:00	3.378
2018-11-03 23:30:00	2.288
2018-11-03 23:40:00	2.135
2018-11-03 23:50:00	1.162
2018-11-04 00:00:00	1.018
2018-11-04 00:10:00	2.117
2018-11-04 00:20:00	4.064
2018-11-04 00:30:00	3.544
2018-11-04 00:40:00	6.443
2018-11-04 00:50:00	5.405
2018-11-04 01:00:00	4.689
2018-11-04 01:10:00	3.978
2018-11-04 01:20:00	1.714
2018-11-04 01:30:00	0.875
2018-11-04 01:40:00	1.429
2018-11-04 01:50:00	1.996
2018-11-04 02:00:00	4.523
2018-11-04 02:10:00	7.408
2018-11-04 02:20:00	6.098
2018-11-04 02:30:00	4.075
2018-11-04 02:40:00	4.246
2018-11-04 02:50:00	3.001
2018-11-04 03:00:00	3.895
2018-11-04 03:10:00	5.4
2018-11-04 03:20:00	2.747
2018-11-04 03:30:00	1.163
2018-11-04 03:40:00	4.829
2018-11-04 03:50:00	5.267
2018-11-04 04:00:00	4.173
2018-11-04 04:10:00	4.345
2018-11-04 04:20:00	3.641
2018-11-04 04:30:00	5.094
2018-11-04 04:40:00	2.853
2018-11-04 04:50:00	3.116
2018-11-04 05:00:00	2.424
2018-11-04 05:10:00	1.936
2018-11-04 05:20:00	1.424
2018-11-04 05:30:00	1.287
2018-11-04 05:40:00	1.132
2018-11-04 05:50:00	1.302
2018-11-04 06:00:00	0.939
2018-11-04 06:10:00	1.349
2018-11-04 06:20:00	1.571
2018-11-04 06:30:00	1.909
2018-11-04 06:40:00	1.602
2018-11-04 06:50:00	1.456
2018-11-04 07:00:00	2.063
2018-11-04 07:10:00	2.654
2018-11-04 07:20:00	2.43
2018-11-04 07:30:00	2.229
2018-11-04 07:40:00	2.245
2018-11-04 07:50:00	2.533
