fecha	velocidad
2019-01-31 18:40:00	1.792
2019-01-31 18:50:00	1.217
2019-01-31 19:00:00	2.005
2019-01-31 19:10:00	1.856
2019-01-31 19:20:00	1.708
2019-01-31 19:30:00	1.772
2019-01-31 19:40:00	2.404
2019-01-31 19:50:00	2.467
2019-01-31 20:00:00	2.039
2019-01-31 20:10:00	1.503
2019-01-31 20:20:00	1.591
2019-01-31 20:30:00	1.715
2019-01-31 20:40:00	0.768
2019-01-31 20:50:00	0.531
2019-01-31 21:00:00	0.486
2019-01-31 21:10:00	0.697
2019-01-31 21:20:00	1.464
2019-01-31 21:30:00	0.906
2019-01-31 21:40:00	0.916
2019-01-31 21:50:00	0.708
2019-01-31 22:00:00	0.885
2019-01-31 22:10:00	1.069
2019-01-31 22:20:00	0.639
2019-01-31 22:30:00	0.961
2019-01-31 22:40:00	0.685
2019-01-31 22:50:00	0.854
2019-01-31 23:00:00	0.959
2019-01-31 23:10:00	1.356
2019-01-31 23:20:00	0.603
2019-01-31 23:30:00	0.588
2019-01-31 23:40:00	0.788
2019-01-31 23:50:00	1.113
2019-02-01 00:00:00	0.778
2019-02-01 00:10:00	0.493
2019-02-01 00:20:00	0.64
2019-02-01 00:30:00	1.026
2019-02-01 00:40:00	1.412
2019-02-01 00:50:00	1.079
2019-02-01 01:00:00	0.984
2019-02-01 01:10:00	0.669
2019-02-01 01:20:00	1.309
2019-02-01 01:30:00	1.109
2019-02-01 01:40:00	1.174
2019-02-01 01:50:00	1.34
2019-02-01 02:00:00	1.29
2019-02-01 02:10:00	1.192
2019-02-01 02:20:00	0.972
2019-02-01 02:30:00	1.526
2019-02-01 02:40:00	1.311
2019-02-01 02:50:00	1.214
2019-02-01 03:00:00	2.155
2019-02-01 03:10:00	2.301
2019-02-01 03:20:00	2.117
2019-02-01 03:30:00	1.146
2019-02-01 03:40:00	1.129
2019-02-01 03:50:00	1.996
2019-02-01 04:00:00	1.163
2019-02-01 04:10:00	1.515
2019-02-01 04:20:00	1.984
2019-02-01 04:30:00	1.633
2019-02-01 04:40:00	1.406
2019-02-01 04:50:00	0.705
2019-02-01 05:00:00	0.572
2019-02-01 05:10:00	0.486
2019-02-01 05:20:00	1.236
2019-02-01 05:30:00	1.462
2019-02-01 05:40:00	1.559
2019-02-01 05:50:00	1.475
2019-02-01 06:00:00	1.627
2019-02-01 06:10:00	1.272
2019-02-01 06:20:00	1.004
2019-02-01 06:30:00	1.057
2019-02-01 06:40:00	1.122
2019-02-01 06:50:00	1.327
2019-02-01 07:00:00	1.816
2019-02-01 07:10:00	1.336
2019-02-01 07:20:00	1.504
2019-02-01 07:30:00	1.059
2019-02-01 07:40:00	1.818
2019-02-01 07:50:00	1.562
2019-02-01 08:00:00	1.796
2019-02-01 08:10:00	2.741
2019-02-01 08:20:00	2.617
2019-02-01 08:30:00	2.774
2019-02-01 08:40:00	3.014
2019-02-01 08:50:00	4.699
2019-02-01 09:00:00	4.876
2019-02-01 09:10:00	5.263
2019-02-01 09:20:00	4.364
2019-02-01 09:30:00	3.565
2019-02-01 09:40:00	3.97
2019-02-01 09:50:00	5.463
2019-02-01 10:00:00	4.483
2019-02-01 10:10:00	4.527
2019-02-01 10:20:00	4.378
2019-02-01 10:30:00	3.617
2019-02-01 10:40:00	4.4
2019-02-01 10:50:00	4.846
2019-02-01 11:00:00	5.428
2019-02-01 11:10:00	5.543
2019-02-01 11:20:00	4.71
2019-02-01 11:30:00	4.098
2019-02-01 11:40:00	4.655
2019-02-01 11:50:00	4.597
2019-02-01 12:00:00	4.335
2019-02-01 12:10:00	3.988
2019-02-01 12:20:00	4.055
2019-02-01 12:30:00	3.965
2019-02-01 12:40:00	2.459
2019-02-01 12:50:00	5.051
2019-02-01 13:00:00	5.334
2019-02-01 13:10:00	5.459
2019-02-01 13:20:00	5.009
2019-02-01 13:30:00	4.438
2019-02-01 13:40:00	4.09
2019-02-01 13:50:00	4.413
2019-02-01 14:00:00	4.227
2019-02-01 14:10:00	4.589
2019-02-01 14:20:00	4.896
2019-02-01 14:30:00	5.397
2019-02-01 14:40:00	5.059
2019-02-01 14:50:00	4.023
2019-02-01 15:00:00	5.154
2019-02-01 15:10:00	5.042
2019-02-01 15:20:00	3.828
2019-02-01 15:30:00	3.247
2019-02-01 15:40:00	3.768
2019-02-01 15:50:00	4.239
2019-02-01 16:00:00	5.046
2019-02-01 16:10:00	3.693
2019-02-01 16:20:00	3.014
2019-02-01 16:30:00	2.947
2019-02-01 16:40:00	2.547
2019-02-01 16:50:00	3.066
2019-02-01 17:00:00	3.731
2019-02-01 17:10:00	4.372
2019-02-01 17:20:00	3.442
2019-02-01 17:30:00	2.199
2019-02-01 17:40:00	2.526
2019-02-01 17:50:00	1.198
2019-02-01 18:00:00	3.438
2019-02-01 18:10:00	3.578
2019-02-01 18:20:00	2.935
2019-02-01 18:30:00	2.409
2019-02-01 18:40:00	2.755
2019-02-01 18:50:00	2.193
2019-02-01 19:00:00	1.874
2019-02-01 19:10:00	1.607
2019-02-01 19:20:00	1.139
2019-02-01 19:30:00	1.783
2019-02-01 19:40:00	0.804
2019-02-01 19:50:00	1.022
2019-02-01 20:00:00	2.617
2019-02-01 20:10:00	2.34
2019-02-01 20:20:00	1.927
2019-02-01 20:30:00	0.426
2019-02-01 20:40:00	1.32
2019-02-01 20:50:00	2.043
2019-02-01 21:00:00	1.104
2019-02-01 21:10:00	2.904
2019-02-01 21:20:00	1.626
2019-02-01 21:30:00	2.083
2019-02-01 21:40:00	1.087
2019-02-01 21:50:00	0.946
2019-02-01 22:00:00	0.629
2019-02-01 22:10:00	1.065
2019-02-01 22:20:00	1.22
2019-02-01 22:30:00	1.516
2019-02-01 22:40:00	1.544
2019-02-01 22:50:00	2.314
2019-02-01 23:00:00	1.526
2019-02-01 23:10:00	2.078
2019-02-01 23:20:00	1.301
2019-02-01 23:30:00	1.136
2019-02-01 23:40:00	0.748
2019-02-01 23:50:00	1.209
2019-02-02 00:00:00	1.093
2019-02-02 00:10:00	1.154
2019-02-02 00:20:00	0.557
2019-02-02 00:30:00	1.49
2019-02-02 00:40:00	1.177
2019-02-02 00:50:00	1.003
2019-02-02 01:00:00	1.354
2019-02-02 01:10:00	1.721
2019-02-02 01:20:00	1.058
2019-02-02 01:30:00	1.086
2019-02-02 01:40:00	1.858
2019-02-02 01:50:00	2.276
2019-02-02 02:00:00	1.327
2019-02-02 02:10:00	1.342
2019-02-02 02:20:00	1.02
2019-02-02 02:30:00	1.082
2019-02-02 02:40:00	1.685
2019-02-02 02:50:00	1.475
2019-02-02 03:00:00	0.768
2019-02-02 03:10:00	1.724
2019-02-02 03:20:00	1.763
2019-02-02 03:30:00	1.626
2019-02-02 03:40:00	1.625
2019-02-02 03:50:00	1.78
2019-02-02 04:00:00	1.532
2019-02-02 04:10:00	1.653
2019-02-02 04:20:00	1.778
2019-02-02 04:30:00	2.349
2019-02-02 04:40:00	0.657
2019-02-02 04:50:00	2.599
2019-02-02 05:00:00	1.724
2019-02-02 05:10:00	0.813
2019-02-02 05:20:00	0.991
2019-02-02 05:30:00	1.655
2019-02-02 05:40:00	1.209
2019-02-02 05:50:00	1.961
2019-02-02 06:00:00	1.915
2019-02-02 06:10:00	0.953
2019-02-02 06:20:00	0.84
2019-02-02 06:30:00	2.299
2019-02-02 06:40:00	1.762
2019-02-02 06:50:00	1.368
2019-02-02 07:00:00	1.233
2019-02-02 07:10:00	0.915
2019-02-02 07:20:00	0.481
2019-02-02 07:30:00	0.857
2019-02-02 07:40:00	0.793
2019-02-02 07:50:00	1.036
2019-02-02 08:00:00	1.245
2019-02-02 08:10:00	1.982
2019-02-02 08:20:00	2.584
2019-02-02 08:30:00	4.15
2019-02-02 08:40:00	4.771
2019-02-02 08:50:00	3.847
2019-02-02 09:00:00	3.656
2019-02-02 09:10:00	2.957
2019-02-02 09:20:00	3.107
2019-02-02 09:30:00	3.333
2019-02-02 09:40:00	3.658
2019-02-02 09:50:00	3.811
2019-02-02 10:00:00	3.689
2019-02-02 10:10:00	4.785
2019-02-02 10:20:00	4.454
2019-02-02 10:30:00	3.387
2019-02-02 10:40:00	3.372
2019-02-02 10:50:00	4.418
2019-02-02 11:00:00	4.325
2019-02-02 11:10:00	4.551
2019-02-02 11:20:00	5.001
2019-02-02 11:30:00	4.572
2019-02-02 11:40:00	4.813
2019-02-02 11:50:00	3.788
2019-02-02 12:00:00	4.659
2019-02-02 12:10:00	3.966
2019-02-02 12:20:00	3.989
2019-02-02 12:30:00	4.599
2019-02-02 12:40:00	4.554
2019-02-02 12:50:00	3.944
2019-02-02 13:00:00	3.548
2019-02-02 13:10:00	4.581
2019-02-02 13:20:00	4.77
2019-02-02 13:30:00	5.34
2019-02-02 13:40:00	5.581
2019-02-02 13:50:00	4.888
2019-02-02 14:00:00	4.28
2019-02-02 14:10:00	5.707
2019-02-02 14:20:00	4.965
2019-02-02 14:30:00	5.288
2019-02-02 14:40:00	5.059
2019-02-02 14:50:00	3.734
2019-02-02 15:00:00	5.091
2019-02-02 15:10:00	3.762
2019-02-02 15:20:00	4.442
2019-02-02 15:30:00	4.668
2019-02-02 15:40:00	2.277
2019-02-02 15:50:00	5.002
2019-02-02 16:00:00	3.664
2019-02-02 16:10:00	3.648
2019-02-02 16:20:00	2.245
2019-02-02 16:30:00	2.805
2019-02-02 16:40:00	3.619
2019-02-02 16:50:00	2.654
2019-02-02 17:00:00	1.371
2019-02-02 17:10:00	1.787
2019-02-02 17:20:00	2.393
2019-02-02 17:30:00	1.686
2019-02-02 17:40:00	1.613
2019-02-02 17:50:00	1.668
2019-02-02 18:00:00	1.327
2019-02-02 18:10:00	1.763
2019-02-02 18:20:00	3.261
2019-02-02 18:30:00	1.902
2019-02-02 18:40:00	1.723
2019-02-02 18:50:00	1.623
2019-02-02 19:00:00	2.16
2019-02-02 19:10:00	1.669
2019-02-02 19:20:00	1.563
2019-02-02 19:30:00	1.719
2019-02-02 19:40:00	0.999
2019-02-02 19:50:00	0.781
2019-02-02 20:00:00	1.419
2019-02-02 20:10:00	1.291
2019-02-02 20:20:00	2.006
2019-02-02 20:30:00	1.825
2019-02-02 20:40:00	1.798
2019-02-02 20:50:00	1.803
2019-02-02 21:00:00	0.67
2019-02-02 21:10:00	0.611
2019-02-02 21:20:00	0.907
2019-02-02 21:30:00	0.752
2019-02-02 21:40:00	1.154
2019-02-02 21:50:00	0.408
2019-02-02 22:00:00	0.58
2019-02-02 22:10:00	0.741
2019-02-02 22:20:00	0.867
2019-02-02 22:30:00	0.815
2019-02-02 22:40:00	0.43
2019-02-02 22:50:00	1.158
2019-02-02 23:00:00	1.119
2019-02-02 23:10:00	0.792
2019-02-02 23:20:00	0.579
2019-02-02 23:30:00	0.258
2019-02-02 23:40:00	0.941
2019-02-02 23:50:00	1.611
2019-02-03 00:00:00	1.539
2019-02-03 00:10:00	1.596
2019-02-03 00:20:00	1.636
2019-02-03 00:30:00	1.873
2019-02-03 00:40:00	1.97
2019-02-03 00:50:00	1.375
2019-02-03 01:00:00	1.144
2019-02-03 01:10:00	1.786
2019-02-03 01:20:00	1.663
2019-02-03 01:30:00	1.61
2019-02-03 01:40:00	1.384
2019-02-03 01:50:00	1.63
2019-02-03 02:00:00	2.305
2019-02-03 02:10:00	1.631
2019-02-03 02:20:00	1.607
2019-02-03 02:30:00	1.509
2019-02-03 02:40:00	1.305
2019-02-03 02:50:00	2.035
2019-02-03 03:00:00	2.827
2019-02-03 03:10:00	3.209
2019-02-03 03:20:00	2.371
2019-02-03 03:30:00	2.49
2019-02-03 03:40:00	3.143
2019-02-03 03:50:00	2.26
2019-02-03 04:00:00	2.848
2019-02-03 04:10:00	2.782
2019-02-03 04:20:00	2.595
2019-02-03 04:30:00	1.89
2019-02-03 04:40:00	2.459
2019-02-03 04:50:00	2.549
2019-02-03 05:00:00	2.205
2019-02-03 05:10:00	1.844
2019-02-03 05:20:00	1.946
2019-02-03 05:30:00	2.637
2019-02-03 05:40:00	2.076
2019-02-03 05:50:00	1.71
2019-02-03 06:00:00	2.394
2019-02-03 06:10:00	1.809
2019-02-03 06:20:00	2.524
2019-02-03 06:30:00	2.246
2019-02-03 06:40:00	2.613
2019-02-03 06:50:00	2.987
2019-02-03 07:00:00	3.639
2019-02-03 07:10:00	3.513
2019-02-03 07:20:00	3.696
2019-02-03 07:30:00	2.759
2019-02-03 07:40:00	2.374
2019-02-03 07:50:00	2.641
2019-02-03 08:00:00	2.47
2019-02-03 08:10:00	2.952
2019-02-03 08:20:00	3.189
2019-02-03 08:30:00	4.15
2019-02-03 08:40:00	3.051
2019-02-03 08:50:00	3.374
2019-02-03 09:00:00	3.724
2019-02-03 09:10:00	3.887
2019-02-03 09:20:00	3.66
2019-02-03 09:30:00	2.959
2019-02-03 09:40:00	4.643
2019-02-03 09:50:00	4.864
2019-02-03 10:00:00	3.489
2019-02-03 10:10:00	3.308
2019-02-03 10:20:00	3.73
2019-02-03 10:30:00	4.15
2019-02-03 10:40:00	4.652
2019-02-03 10:50:00	5.663
2019-02-03 11:00:00	4.926
2019-02-03 11:10:00	4.522
2019-02-03 11:20:00	4.956
2019-02-03 11:30:00	4.994
2019-02-03 11:40:00	4.723
2019-02-03 11:50:00	5.017
2019-02-03 12:00:00	4.647
2019-02-03 12:10:00	4.501
2019-02-03 12:20:00	5.18
2019-02-03 12:30:00	4.849
2019-02-03 12:40:00	5.017
2019-02-03 12:50:00	5.195
2019-02-03 13:00:00	5.093
2019-02-03 13:10:00	4.769
2019-02-03 13:20:00	4.631
2019-02-03 13:30:00	3.932
2019-02-03 13:40:00	5.284
2019-02-03 13:50:00	5.337
2019-02-03 14:00:00	4.042
2019-02-03 14:10:00	4.322
2019-02-03 14:20:00	5.052
2019-02-03 14:30:00	4.281
2019-02-03 14:40:00	5.42
2019-02-03 14:50:00	4.605
2019-02-03 15:00:00	4.683
2019-02-03 15:10:00	5.25
2019-02-03 15:20:00	5.483
2019-02-03 15:30:00	4.912
2019-02-03 15:40:00	4.045
2019-02-03 15:50:00	5.274
2019-02-03 16:00:00	4.418
2019-02-03 16:10:00	3.979
2019-02-03 16:20:00	3.6
2019-02-03 16:30:00	3.898
2019-02-03 16:40:00	5.091
2019-02-03 16:50:00	3.679
2019-02-03 17:00:00	2.891
2019-02-03 17:10:00	2.373
2019-02-03 17:20:00	3.06
2019-02-03 17:30:00	4.228
2019-02-03 17:40:00	4.217
2019-02-03 17:50:00	4.11
2019-02-03 18:00:00	4.442
2019-02-03 18:10:00	1.96
2019-02-03 18:20:00	1.442
2019-02-03 18:30:00	1.66
2019-02-03 18:40:00	3.603
2019-02-03 18:50:00	2.81
2019-02-03 19:00:00	3.071
2019-02-03 19:10:00	2.714
2019-02-03 19:20:00	1.871
2019-02-03 19:30:00	2.193
2019-02-03 19:40:00	1.515
2019-02-03 19:50:00	1.452
2019-02-03 20:00:00	1.48
2019-02-03 20:10:00	1.699
2019-02-03 20:20:00	0.934
2019-02-03 20:30:00	0.92
2019-02-03 20:40:00	1.541
2019-02-03 20:50:00	1.364
2019-02-03 21:00:00	1.206
2019-02-03 21:10:00	0.865
2019-02-03 21:20:00	1.722
2019-02-03 21:30:00	1.672
2019-02-03 21:40:00	1.299
2019-02-03 21:50:00	1.402
2019-02-03 22:00:00	1.165
2019-02-03 22:10:00	1.135
2019-02-03 22:20:00	0.94
2019-02-03 22:30:00	1.292
2019-02-03 22:40:00	1.584
2019-02-03 22:50:00	1.022
2019-02-03 23:00:00	1.146
2019-02-03 23:10:00	0.834
2019-02-03 23:20:00	0.893
2019-02-03 23:30:00	1.296
2019-02-03 23:40:00	0.866
2019-02-03 23:50:00	1.657
2019-02-04 00:00:00	1.418
2019-02-04 00:10:00	1.422
2019-02-04 00:20:00	0.733
2019-02-04 00:30:00	0.62
2019-02-04 00:40:00	0.703
2019-02-04 00:50:00	0.701
2019-02-04 01:00:00	0.441
2019-02-04 01:10:00	0.723
2019-02-04 01:20:00	0.914
2019-02-04 01:30:00	0.551
2019-02-04 01:40:00	1.183
2019-02-04 01:50:00	2.364
2019-02-04 02:00:00	1.352
2019-02-04 02:10:00	0.471
2019-02-04 02:20:00	0.809
2019-02-04 02:30:00	1.336
2019-02-04 02:40:00	1.781
2019-02-04 02:50:00	1.758
2019-02-04 03:00:00	1.978
2019-02-04 03:10:00	2.432
2019-02-04 03:20:00	1.866
2019-02-04 03:30:00	1.074
2019-02-04 03:40:00	0.484
2019-02-04 03:50:00	1.058
2019-02-04 04:00:00	1.259
2019-02-04 04:10:00	2.168
2019-02-04 04:20:00	0.836
2019-02-04 04:30:00	0.795
2019-02-04 04:40:00	2.605
2019-02-04 04:50:00	2.795
2019-02-04 05:00:00	2.42
2019-02-04 05:10:00	2.215
2019-02-04 05:20:00	1.44
2019-02-04 05:30:00	0.541
2019-02-04 05:40:00	1.416
2019-02-04 05:50:00	0.909
2019-02-04 06:00:00	0.903
2019-02-04 06:10:00	1.196
2019-02-04 06:20:00	2.246
2019-02-04 06:30:00	2.333
2019-02-04 06:40:00	1.931
2019-02-04 06:50:00	1.831
2019-02-04 07:00:00	1.399
2019-02-04 07:10:00	1.529
2019-02-04 07:20:00	1.51
2019-02-04 07:30:00	2.19
2019-02-04 07:40:00	2.087
2019-02-04 07:50:00	2.835
2019-02-04 08:00:00	2.486
2019-02-04 08:10:00	2.444
2019-02-04 08:20:00	2.513
2019-02-04 08:30:00	2.987
2019-02-04 08:40:00	2.88
2019-02-04 08:50:00	3.763
2019-02-04 09:00:00	4.41
2019-02-04 09:10:00	5.014
2019-02-04 09:20:00	3.535
2019-02-04 09:30:00	4.266
2019-02-04 09:40:00	3.24
2019-02-04 09:50:00	3.54
2019-02-04 10:00:00	3.862
2019-02-04 10:10:00	3.428
2019-02-04 10:20:00	3.416
2019-02-04 10:30:00	4.855
2019-02-04 10:40:00	3.045
2019-02-04 10:50:00	4.257
2019-02-04 11:00:00	3.821
2019-02-04 11:10:00	3.758
2019-02-04 11:20:00	4.913
2019-02-04 11:30:00	4.406
2019-02-04 11:40:00	5.526
2019-02-04 11:50:00	5.674
2019-02-04 12:00:00	5.795
2019-02-04 12:10:00	4.839
2019-02-04 12:20:00	4.151
2019-02-04 12:30:00	5.884
2019-02-04 12:40:00	4.482
2019-02-04 12:50:00	3.943
2019-02-04 13:00:00	4.277
2019-02-04 13:10:00	4.558
2019-02-04 13:20:00	3.575
2019-02-04 13:30:00	5.073
2019-02-04 13:40:00	5.179
2019-02-04 13:50:00	4.049
2019-02-04 14:00:00	3.67
2019-02-04 14:10:00	3.518
2019-02-04 14:20:00	4.308
2019-02-04 14:30:00	4.221
2019-02-04 14:40:00	4.351
2019-02-04 14:50:00	4.884
2019-02-04 15:00:00	4.745
2019-02-04 15:10:00	4.009
2019-02-04 15:20:00	3.768
2019-02-04 15:30:00	3.347
2019-02-04 15:40:00	3.824
2019-02-04 15:50:00	5.755
2019-02-04 16:00:00	5.062
2019-02-04 16:10:00	4.304
2019-02-04 16:20:00	3.708
2019-02-04 16:30:00	2.853
2019-02-04 16:40:00	2.363
2019-02-04 16:50:00	2.889
2019-02-04 17:00:00	3.812
2019-02-04 17:10:00	3.108
2019-02-04 17:20:00	2.061
2019-02-04 17:30:00	4.246
2019-02-04 17:40:00	4.407
2019-02-04 17:50:00	4.175
2019-02-04 18:00:00	3.634
2019-02-04 18:10:00	2.039
2019-02-04 18:20:00	2.574
2019-02-04 18:30:00	1.65
2019-02-04 18:40:00	1.699
2019-02-04 18:50:00	1.982
2019-02-04 19:00:00	1.831
2019-02-04 19:10:00	1.818
2019-02-04 19:20:00	1.774
2019-02-04 19:30:00	1.672
2019-02-04 19:40:00	1.494
2019-02-04 19:50:00	2.079
2019-02-04 20:00:00	2.055
2019-02-04 20:10:00	1.822
2019-02-04 20:20:00	2.693
2019-02-04 20:30:00	3.521
2019-02-04 20:40:00	3.644
2019-02-04 20:50:00	2.332
2019-02-04 21:00:00	2.255
2019-02-04 21:10:00	3.152
2019-02-04 21:20:00	2.202
2019-02-04 21:30:00	1.758
2019-02-04 21:40:00	1.678
2019-02-04 21:50:00	1.916
2019-02-04 22:00:00	1.535
2019-02-04 22:10:00	1.738
2019-02-04 22:20:00	1.434
2019-02-04 22:30:00	1.385
2019-02-04 22:40:00	2.416
2019-02-04 22:50:00	1.181
2019-02-04 23:00:00	1.591
2019-02-04 23:10:00	1.985
2019-02-04 23:20:00	3.176
2019-02-04 23:30:00	2.017
2019-02-04 23:40:00	1.421
2019-02-04 23:50:00	1.341
2019-02-05 00:00:00	1.43
2019-02-05 00:10:00	1.131
2019-02-05 00:20:00	1.333
2019-02-05 00:30:00	1.154
2019-02-05 00:40:00	1.235
2019-02-05 00:50:00	2.248
2019-02-05 01:00:00	1.217
2019-02-05 01:10:00	0.795
2019-02-05 01:20:00	0.917
2019-02-05 01:30:00	1.499
2019-02-05 01:40:00	0.648
2019-02-05 01:50:00	0.273
2019-02-05 02:00:00	1.074
2019-02-05 02:10:00	0.911
2019-02-05 02:20:00	1.134
2019-02-05 02:30:00	0.967
2019-02-05 02:40:00	0.416
2019-02-05 02:50:00	0.787
2019-02-05 03:00:00	1.795
2019-02-05 05:20:00	1.888
2019-02-05 05:30:00	1.809
2019-02-05 05:40:00	1.94
2019-02-05 05:50:00	1.735
2019-02-05 06:00:00	1.3
2019-02-05 06:10:00	1.192
2019-02-05 06:20:00	0.588
2019-02-05 06:30:00	0.627
2019-02-05 06:40:00	1.154
2019-02-05 06:50:00	1.138
2019-02-05 07:00:00	1.482
2019-02-05 07:10:00	1.675
2019-02-05 07:20:00	1.723
2019-02-05 07:30:00	1.604
2019-02-05 07:40:00	2.173
2019-02-05 07:50:00	1.761
2019-02-05 08:00:00	2.102
2019-02-05 08:10:00	2.526
2019-02-05 08:20:00	1.796
2019-02-05 08:30:00	1.805
2019-02-05 08:40:00	1.692
2019-02-05 08:50:00	2.006
2019-02-05 09:00:00	2.801
2019-02-05 09:10:00	2.914
2019-02-05 09:20:00	3.224
2019-02-05 09:30:00	3.652
2019-02-05 09:40:00	3.339
2019-02-05 09:50:00	4.262
2019-02-05 10:00:00	3.603
2019-02-05 10:10:00	2.789
2019-02-05 10:20:00	3.499
2019-02-05 10:30:00	3.292
2019-02-05 10:40:00	2.477
2019-02-05 10:50:00	2.994
2019-02-05 11:00:00	3.522
2019-02-05 11:10:00	2.635
2019-02-05 11:20:00	3.398
2019-02-05 11:30:00	3.026
2019-02-05 11:40:00	5.673
2019-02-05 11:50:00	5.095
2019-02-05 12:00:00	3.512
2019-02-05 12:10:00	4.129
2019-02-05 12:20:00	5.875
2019-02-05 12:30:00	4.304
2019-02-05 12:40:00	4.137
2019-02-05 12:50:00	4.789
2019-02-05 13:00:00	4.865
2019-02-05 13:10:00	3.982
2019-02-05 13:20:00	3.767
2019-02-05 13:30:00	2.809
2019-02-05 13:40:00	3.582
2019-02-05 13:50:00	3.421
2019-02-05 14:00:00	3.853
2019-02-05 14:10:00	2.616
2019-02-05 14:20:00	3.509
2019-02-05 14:30:00	3.54
2019-02-05 14:40:00	3.311
2019-02-05 14:50:00	4.309
2019-02-05 15:00:00	3.754
2019-02-05 15:10:00	3.393
2019-02-05 15:20:00	4.103
2019-02-05 15:30:00	4.079
2019-02-05 15:40:00	3.69
2019-02-05 15:50:00	4.07
2019-02-05 16:00:00	3.819
2019-02-05 16:10:00	2.346
2019-02-05 16:20:00	3.179
2019-02-05 16:30:00	2.556
2019-02-05 16:40:00	2.251
2019-02-05 16:50:00	2.92
2019-02-05 17:00:00	2.894
2019-02-05 17:10:00	2.511
2019-02-05 17:20:00	2.465
2019-02-05 17:30:00	2.773
2019-02-05 17:40:00	2.66
2019-02-05 17:50:00	2.806
2019-02-05 18:00:00	3.354
2019-02-05 18:10:00	2.215
2019-02-05 18:20:00	1.553
2019-02-05 18:30:00	1.623
2019-02-05 18:40:00	1.273
2019-02-05 18:50:00	1.594
2019-02-05 19:00:00	1.819
2019-02-05 19:10:00	2.261
2019-02-05 19:20:00	2.458
2019-02-05 19:30:00	1.549
2019-02-05 19:40:00	1.967
2019-02-05 19:50:00	1.967
2019-02-05 20:00:00	1.512
2019-02-05 20:10:00	1.156
2019-02-05 20:20:00	0.769
2019-02-05 20:30:00	1.745
2019-02-05 20:40:00	1.26
2019-02-05 20:50:00	1.228
2019-02-05 21:00:00	0.876
2019-02-05 21:10:00	1.279
2019-02-05 21:20:00	1.919
2019-02-05 21:30:00	1.455
2019-02-05 21:40:00	1.335
2019-02-05 21:50:00	1.112
2019-02-05 22:00:00	1.996
2019-02-05 22:10:00	2.07
2019-02-05 22:20:00	1.043
2019-02-05 22:30:00	1.177
2019-02-05 22:40:00	1.598
2019-02-05 22:50:00	1.669
2019-02-05 23:00:00	2.258
2019-02-05 23:10:00	1.76
2019-02-05 23:20:00	1.423
2019-02-05 23:30:00	2.559
2019-02-05 23:40:00	2.21
2019-02-05 23:50:00	1.246
2019-02-06 00:00:00	1.627
2019-02-06 00:10:00	0.924
2019-02-06 00:20:00	0.909
2019-02-06 00:30:00	1.081
2019-02-06 00:40:00	2.734
2019-02-06 00:50:00	1.572
2019-02-06 01:00:00	1.252
2019-02-06 01:10:00	2.736
2019-02-06 01:20:00	2.563
2019-02-06 01:30:00	3.867
2019-02-06 01:40:00	2.718
2019-02-06 01:50:00	1.75
2019-02-06 02:00:00	1.681
2019-02-06 02:10:00	1.201
2019-02-06 02:20:00	1.609
2019-02-06 02:30:00	1.292
2019-02-06 02:40:00	1.606
2019-02-06 02:50:00	0.865
2019-02-06 03:00:00	1.311
2019-02-06 03:10:00	1.392
2019-02-06 03:20:00	0.591
