fecha	velocidad
2019-02-09 06:40:00	0.934
2019-02-09 06:50:00	0.731
2019-02-09 07:00:00	0.575
2019-02-09 07:10:00	0.411
2019-02-09 07:20:00	0.67
2019-02-09 07:30:00	0.491
2019-02-09 07:40:00	0.638
2019-02-09 07:50:00	0.563
2019-02-09 08:00:00	0.263
2019-02-09 08:10:00	0.602
2019-02-09 08:20:00	0.587
2019-02-09 08:30:00	0.911
2019-02-09 08:40:00	0.591
2019-02-09 08:50:00	0.67
2019-02-09 09:00:00	0.748
2019-02-09 09:10:00	0.495
2019-02-09 09:20:00	0.602
2019-02-09 09:30:00	0.795
2019-02-09 09:40:00	0.479
2019-02-09 09:50:00	0.671
2019-02-09 10:00:00	0.591
2019-02-09 10:10:00	0.514
2019-02-09 10:20:00	0.631
2019-02-09 10:30:00	0.44
2019-02-09 10:40:00	0.528
2019-02-09 10:50:00	0.509
2019-02-09 11:00:00	0.613
2019-02-09 11:10:00	0.481
2019-02-09 11:20:00	0.48
2019-02-09 11:30:00	0.523
2019-02-09 11:40:00	0.404
2019-02-09 11:50:00	0.285
2019-02-09 12:00:00	0.668
2019-02-09 12:10:00	0.592
2019-02-09 12:20:00	0.586
2019-02-09 12:30:00	0.638
2019-02-09 12:40:00	0.447
2019-02-09 12:50:00	0.381
2019-02-09 13:00:00	0.494
2019-02-09 13:10:00	0.635
2019-02-09 13:20:00	0.817
2019-02-09 13:30:00	0.667
2019-02-09 13:40:00	0.381
2019-02-09 13:50:00	0.48
2019-02-09 14:00:00	0.421
2019-02-09 14:10:00	0.441
2019-02-09 14:20:00	0.343
2019-02-09 14:30:00	0.663
2019-02-09 14:40:00	0.478
2019-02-09 14:50:00	0.849
2019-02-09 15:00:00	0.742
2019-02-09 15:10:00	0.491
2019-02-09 15:20:00	0.495
2019-02-09 15:30:00	0.382
2019-02-09 15:40:00	0.521
2019-02-09 15:50:00	0.624
2019-02-09 16:00:00	0.587
2019-02-09 16:10:00	0.528
2019-02-09 16:20:00	0.506
2019-02-09 16:30:00	0.623
2019-02-09 16:40:00	0.557
2019-02-09 16:50:00	0.374
2019-02-09 17:00:00	0.396
2019-02-09 17:10:00	0.562
2019-02-09 17:20:00	0.381
2019-02-09 17:30:00	0.371
2019-02-09 17:40:00	0.434
2019-02-09 17:50:00	0.263
2019-02-09 18:00:00	0.371
2019-02-09 18:10:00	0.449
2019-02-09 18:20:00	0.68
2019-02-09 18:30:00	1.455
2019-02-09 18:40:00	1.189
2019-02-09 18:50:00	1.165
2019-02-09 19:00:00	0.921
2019-02-09 19:10:00	0.629
2019-02-09 19:20:00	0.672
2019-02-09 19:30:00	0.782
2019-02-09 19:40:00	0.953
2019-02-09 19:50:00	0.826
2019-02-09 20:00:00	0.939
2019-02-09 20:10:00	1.24
2019-02-09 20:20:00	1.238
2019-02-09 20:30:00	0.965
2019-02-09 20:40:00	0.991
2019-02-09 20:50:00	0.548
2019-02-09 21:00:00	0.626
2019-02-09 21:10:00	1.123
2019-02-09 21:20:00	0.994
2019-02-09 21:30:00	0.904
2019-02-09 21:40:00	0.851
2019-02-09 21:50:00	0.677
2019-02-09 22:00:00	0.386
2019-02-09 22:10:00	0.63
2019-02-09 22:20:00	0.675
2019-02-09 22:30:00	0.972
2019-02-09 22:40:00	0.733
2019-02-09 22:50:00	0.669
2019-02-09 23:00:00	0.987
2019-02-09 23:10:00	1.062
2019-02-09 23:20:00	0.741
2019-02-09 23:30:00	0.563
2019-02-09 23:40:00	0.459
2019-02-09 23:50:00	0.574
2019-02-10 00:00:00	0.653
2019-02-10 00:10:00	0.901
2019-02-10 00:20:00	0.601
2019-02-10 00:30:00	0.642
2019-02-10 00:40:00	0.79
2019-02-10 00:50:00	0.943
2019-02-10 01:00:00	1.421
2019-02-10 01:10:00	1.019
2019-02-10 01:20:00	0.951
2019-02-10 01:30:00	0.561
2019-02-10 01:40:00	0.626
2019-02-10 01:50:00	0.933
2019-02-10 02:00:00	0.992
2019-02-10 02:10:00	1.26
2019-02-10 02:20:00	1.32
2019-02-10 02:30:00	1.315
2019-02-10 02:40:00	1.397
2019-02-10 02:50:00	1.455
2019-02-10 03:00:00	0.932
2019-02-10 03:10:00	0.843
2019-02-10 03:20:00	0.987
2019-02-10 03:30:00	0.813
2019-02-10 03:40:00	0.676
2019-02-10 03:50:00	0.776
2019-02-10 04:00:00	0.947
2019-02-10 04:10:00	1.083
2019-02-10 04:20:00	0.776
2019-02-10 04:30:00	0.851
2019-02-10 04:40:00	0.972
2019-02-10 04:50:00	0.674
2019-02-10 05:00:00	0.539
2019-02-10 05:10:00	0.908
2019-02-10 05:20:00	0.901
2019-02-10 05:30:00	0.918
2019-02-10 05:40:00	0.615
2019-02-10 05:50:00	1.05
2019-02-10 06:00:00	0.875
2019-02-10 06:10:00	0.95
2019-02-10 06:20:00	0.458
2019-02-10 06:30:00	0.511
2019-02-10 06:40:00	0.618
2019-02-10 06:50:00	1.014
2019-02-10 07:00:00	0.978
2019-02-10 07:10:00	1.171
2019-02-10 07:20:00	0.645
2019-02-10 07:30:00	0.396
2019-02-10 07:40:00	0.534
2019-02-10 07:50:00	0.788
2019-02-10 08:00:00	0.673
2019-02-10 08:10:00	0.643
2019-02-10 08:20:00	0.89
2019-02-10 08:30:00	0.835
2019-02-10 08:40:00	0.984
2019-02-10 08:50:00	1.052
2019-02-10 09:00:00	0.937
2019-02-10 09:10:00	1.124
2019-02-10 09:20:00	0.886
2019-02-10 09:30:00	1.174
2019-02-10 09:40:00	1.465
2019-02-10 09:50:00	0.6
2019-02-10 10:00:00	0.785
2019-02-10 10:10:00	0.994
2019-02-10 10:20:00	1.287
2019-02-10 10:30:00	0.76
2019-02-10 10:40:00	0.709
2019-02-10 10:50:00	0.957
2019-02-10 11:00:00	0.965
2019-02-10 11:10:00	1.092
2019-02-10 11:20:00	1.077
2019-02-10 11:30:00	0.975
2019-02-10 11:40:00	0.639
2019-02-10 11:50:00	0.532
2019-02-10 12:00:00	0.86
2019-02-10 12:10:00	1.074
2019-02-10 12:20:00	0.579
2019-02-10 12:30:00	0.609
2019-02-10 12:40:00	0.734
2019-02-10 12:50:00	0.92
2019-02-10 13:00:00	0.645
2019-02-10 13:10:00	0.892
2019-02-10 13:20:00	0.979
2019-02-10 13:30:00	0.818
2019-02-10 13:40:00	0.533
2019-02-10 13:50:00	0.494
2019-02-10 14:00:00	0.497
2019-02-10 14:10:00	0.341
2019-02-10 14:20:00	0.706
2019-02-10 14:30:00	0.68
2019-02-10 14:40:00	0.544
2019-02-10 14:50:00	0.447
2019-02-10 15:00:00	0.724
2019-02-10 15:10:00	0.345
2019-02-10 15:20:00	0.47
2019-02-10 15:30:00	0.521
2019-02-10 15:40:00	0.497
2019-02-10 15:50:00	0.583
2019-02-10 16:00:00	0.539
2019-02-10 16:10:00	0.455
2019-02-10 16:20:00	0.584
2019-02-10 16:30:00	0.993
2019-02-10 16:40:00	0.369
2019-02-10 16:50:00	0.204
2019-02-10 17:00:00	0.449
2019-02-10 17:10:00	0.509
2019-02-10 17:20:00	0.306
2019-02-10 17:30:00	0.345
2019-02-10 17:40:00	0.498
2019-02-10 17:50:00	1.037
2019-02-10 18:00:00	1.415
2019-02-10 18:10:00	1.459
2019-02-10 18:20:00	0.913
2019-02-10 18:30:00	0.442
2019-02-10 18:40:00	0.663
2019-02-10 18:50:00	1.25
2019-02-10 19:00:00	1.746
2019-02-10 19:10:00	1.401
2019-02-10 19:20:00	1.028
2019-02-10 19:30:00	0.54
2019-02-10 19:40:00	0.565
2019-02-10 19:50:00	0.676
2019-02-10 20:00:00	0.321
2019-02-10 20:10:00	0.647
2019-02-10 20:20:00	0.868
2019-02-10 20:30:00	0.368
2019-02-10 20:40:00	0.845
2019-02-10 20:50:00	0.932
2019-02-10 21:00:00	0.77
2019-02-10 21:10:00	0.847
2019-02-10 21:20:00	0.941
2019-02-10 21:30:00	0.794
2019-02-10 21:40:00	0.586
2019-02-10 21:50:00	0.745
2019-02-10 22:00:00	0.843
2019-02-10 22:10:00	1.156
2019-02-10 22:20:00	1.133
2019-02-10 22:30:00	1.249
2019-02-10 22:40:00	1.045
2019-02-10 22:50:00	1.133
2019-02-10 23:00:00	1.324
2019-02-10 23:10:00	1.368
2019-02-10 23:20:00	1.172
2019-02-10 23:30:00	1.108
2019-02-10 23:40:00	1.09
2019-02-10 23:50:00	1.028
2019-02-11 00:00:00	1.036
2019-02-11 00:10:00	0.993
2019-02-11 00:20:00	0.762
2019-02-11 00:30:00	0.941
2019-02-11 00:40:00	0.71
2019-02-11 00:50:00	0.838
2019-02-11 01:00:00	1.042
2019-02-11 01:10:00	1.189
2019-02-11 01:20:00	1.158
2019-02-11 01:30:00	0.821
2019-02-11 01:40:00	0.849
2019-02-11 01:50:00	0.883
2019-02-11 02:00:00	0.978
2019-02-11 02:10:00	1.191
2019-02-11 02:20:00	0.86
2019-02-11 02:30:00	0.8
2019-02-11 02:40:00	0.823
2019-02-11 02:50:00	0.73
2019-02-11 03:00:00	0.761
2019-02-11 03:10:00	0.428
2019-02-11 03:20:00	0.572
2019-02-11 03:30:00	0.653
2019-02-11 03:40:00	0.671
2019-02-11 03:50:00	0.929
2019-02-11 04:00:00	0.965
2019-02-11 04:10:00	0.517
2019-02-11 04:20:00	0.789
2019-02-11 04:30:00	0.974
2019-02-11 04:40:00	1.053
2019-02-11 04:50:00	0.76
2019-02-11 05:00:00	0.955
2019-02-11 05:10:00	0.53
2019-02-11 05:20:00	0.653
2019-02-11 05:30:00	0.609
2019-02-11 05:40:00	0.99
2019-02-11 05:50:00	0.944
2019-02-11 06:00:00	0.758
2019-02-11 06:10:00	1.284
2019-02-11 06:20:00	1.107
2019-02-11 06:30:00	0.621
2019-02-11 06:40:00	0.578
2019-02-11 06:50:00	0.858
2019-02-11 07:00:00	0.67
2019-02-11 07:10:00	0.422
2019-02-11 07:20:00	0.348
2019-02-11 07:30:00	0.58
2019-02-11 07:40:00	0.487
2019-02-11 07:50:00	0.484
2019-02-11 08:00:00	0.545
2019-02-11 08:10:00	0.789
2019-02-11 08:20:00	0.856
2019-02-11 08:30:00	0.927
2019-02-11 08:40:00	1.107
2019-02-11 08:50:00	0.958
2019-02-11 09:00:00	0.953
2019-02-11 09:10:00	1.026
2019-02-11 09:20:00	1.081
2019-02-11 09:30:00	0.832
2019-02-11 09:40:00	1.502
2019-02-11 09:50:00	1.512
2019-02-11 10:00:00	1.161
2019-02-11 10:10:00	1.37
2019-02-11 10:20:00	1.342
2019-02-11 10:30:00	0.913
2019-02-11 10:40:00	0.809
2019-02-11 10:50:00	1.031
2019-02-11 11:00:00	0.859
2019-02-11 11:10:00	0.665
2019-02-11 11:20:00	0.863
2019-02-11 11:30:00	0.982
2019-02-11 11:40:00	0.641
2019-02-11 11:50:00	0.883
2019-02-11 12:00:00	1.071
2019-02-11 12:10:00	0.948
2019-02-11 12:20:00	0.714
2019-02-11 12:30:00	0.914
2019-02-11 12:40:00	0.51
2019-02-11 12:50:00	0.499
2019-02-11 13:00:00	0.713
2019-02-11 13:10:00	0.581
2019-02-11 13:20:00	0.467
2019-02-11 13:30:00	0.964
2019-02-11 13:40:00	0.979
2019-02-11 13:50:00	0.986
2019-02-11 14:00:00	0.877
2019-02-11 14:10:00	0.657
2019-02-11 14:20:00	0.845
2019-02-11 14:30:00	0.667
2019-02-11 14:40:00	0.755
2019-02-11 14:50:00	0.551
2019-02-11 15:00:00	0.82
2019-02-11 15:10:00	0.69
2019-02-11 15:20:00	0.518
2019-02-11 15:30:00	0.613
2019-02-11 15:40:00	0.775
2019-02-11 15:50:00	0.732
2019-02-11 16:00:00	0.659
2019-02-11 16:10:00	0.592
2019-02-11 16:20:00	0.503
2019-02-11 16:30:00	0.477
2019-02-11 16:40:00	0.528
2019-02-11 16:50:00	0.456
2019-02-11 17:00:00	0.432
2019-02-11 17:10:00	0.724
2019-02-11 17:20:00	0.383
2019-02-11 17:30:00	0.286
2019-02-11 17:40:00	0.38
2019-02-11 17:50:00	0.751
2019-02-11 18:00:00	0.826
2019-02-11 18:10:00	0.605
2019-02-11 18:20:00	0.564
2019-02-11 18:30:00	0.461
2019-02-11 18:40:00	0.539
2019-02-11 18:50:00	0.81
2019-02-11 19:00:00	1.124
2019-02-11 19:10:00	0.791
2019-02-11 19:20:00	1.146
2019-02-11 19:30:00	1.052
2019-02-11 19:40:00	1.05
2019-02-11 19:50:00	0.777
2019-02-11 20:00:00	0.754
2019-02-11 20:10:00	1.268
2019-02-11 20:20:00	1.36
2019-02-11 20:30:00	1.223
2019-02-11 20:40:00	1.105
2019-02-11 20:50:00	1.042
2019-02-11 21:00:00	1.053
2019-02-11 21:10:00	1.526
2019-02-11 21:20:00	1.43
2019-02-11 21:30:00	1.658
2019-02-11 21:40:00	1.153
2019-02-11 21:50:00	1.145
2019-02-11 22:00:00	1.072
2019-02-11 22:10:00	0.894
2019-02-11 22:20:00	0.417
2019-02-11 22:30:00	0.608
2019-02-11 22:40:00	1.028
2019-02-11 22:50:00	0.889
2019-02-11 23:00:00	0.728
2019-02-11 23:10:00	0.894
2019-02-11 23:20:00	0.867
2019-02-11 23:30:00	1.11
2019-02-11 23:40:00	1.556
2019-02-11 23:50:00	1.453
2019-02-12 00:00:00	1.677
2019-02-12 00:10:00	1.38
2019-02-12 00:20:00	0.712
2019-02-12 00:30:00	1.06
2019-02-12 00:40:00	0.441
2019-02-12 00:50:00	0.621
2019-02-12 01:00:00	1.038
2019-02-12 01:10:00	0.949
2019-02-12 01:20:00	0.881
2019-02-12 01:30:00	0.531
2019-02-12 01:40:00	0.528
2019-02-12 01:50:00	0.741
2019-02-12 02:00:00	0.579
2019-02-12 02:10:00	1.115
2019-02-12 02:20:00	0.787
2019-02-12 02:30:00	0.565
2019-02-12 02:40:00	1.08
2019-02-12 02:50:00	1.159
2019-02-12 03:00:00	1.132
2019-02-12 03:10:00	0.973
2019-02-12 03:20:00	1.039
2019-02-12 03:30:00	0.7
2019-02-12 03:40:00	0.844
2019-02-12 03:50:00	0.708
2019-02-12 04:00:00	0.809
2019-02-12 04:10:00	0.981
2019-02-12 04:20:00	0.735
2019-02-12 04:30:00	0.819
2019-02-12 04:40:00	1.144
2019-02-12 04:50:00	1.02
2019-02-12 05:00:00	0.657
2019-02-12 05:10:00	0.39
2019-02-12 05:20:00	0.517
2019-02-12 05:30:00	1.275
2019-02-12 05:40:00	1.216
2019-02-12 05:50:00	1.183
2019-02-12 06:00:00	0.758
2019-02-12 06:10:00	0.691
2019-02-12 06:20:00	0.823
2019-02-12 06:30:00	0.804
2019-02-12 06:40:00	0.427
2019-02-12 06:50:00	1.057
2019-02-12 07:00:00	0.726
2019-02-12 07:10:00	0.317
2019-02-12 07:20:00	0.448
2019-02-12 07:30:00	0.512
2019-02-12 07:40:00	0.712
2019-02-12 07:50:00	0.577
2019-02-12 08:00:00	0.48
2019-02-12 08:10:00	0.867
2019-02-12 08:20:00	1.509
2019-02-12 08:30:00	1.054
2019-02-12 08:40:00	1.482
2019-02-12 08:50:00	0.85
2019-02-12 09:00:00	0.636
2019-02-12 09:10:00	1.097
2019-02-12 09:20:00	1.131
2019-02-12 09:30:00	1.046
2019-02-12 09:40:00	1.043
2019-02-12 09:50:00	0.949
2019-02-12 10:00:00	0.653
2019-02-12 10:10:00	0.583
2019-02-12 10:20:00	0.907
2019-02-12 10:30:00	1.684
2019-02-12 10:40:00	1.175
2019-02-12 10:50:00	0.731
2019-02-12 11:00:00	0.7
2019-02-12 11:10:00	0.707
2019-02-12 11:20:00	0.732
2019-02-12 11:30:00	1.053
2019-02-12 11:40:00	1.303
2019-02-12 11:50:00	0.613
2019-02-12 12:00:00	0.625
2019-02-12 12:10:00	0.724
2019-02-12 12:20:00	0.819
2019-02-12 12:30:00	0.71
2019-02-12 12:40:00	0.82
2019-02-12 12:50:00	0.951
2019-02-12 13:00:00	0.719
2019-02-12 13:10:00	0.881
2019-02-12 13:20:00	0.59
2019-02-12 13:30:00	0.862
2019-02-12 13:40:00	0.796
2019-02-12 13:50:00	0.523
2019-02-12 14:00:00	0.72
2019-02-12 14:10:00	0.641
2019-02-12 14:20:00	0.73
2019-02-12 14:30:00	0.511
2019-02-12 14:40:00	0.411
2019-02-12 14:50:00	0.435
2019-02-12 15:00:00	0.509
2019-02-12 15:10:00	0.394
2019-02-12 15:20:00	0.639
2019-02-12 15:30:00	0.517
2019-02-12 15:40:00	0.927
2019-02-12 15:50:00	1.022
2019-02-12 16:00:00	0.897
2019-02-12 16:10:00	0.579
2019-02-12 16:20:00	0.883
2019-02-12 16:30:00	1.214
2019-02-12 16:40:00	0.504
2019-02-12 16:50:00	0.533
2019-02-12 17:00:00	0.405
2019-02-12 17:10:00	0.383
2019-02-12 17:20:00	0.406
2019-02-12 17:30:00	0.333
2019-02-12 17:40:00	0.27
2019-02-12 17:50:00	0.425
2019-02-12 18:00:00	0.384
2019-02-12 18:10:00	0.657
2019-02-12 18:20:00	0.568
2019-02-12 18:30:00	0.871
2019-02-12 18:40:00	0.945
2019-02-12 18:50:00	0.862
2019-02-12 19:00:00	1.144
2019-02-12 19:10:00	1.137
2019-02-12 19:20:00	1.04
2019-02-12 19:30:00	1.113
2019-02-12 19:40:00	1.207
2019-02-12 19:50:00	1.147
2019-02-12 20:00:00	1.103
2019-02-12 20:10:00	0.669
2019-02-12 20:20:00	0.981
2019-02-12 20:30:00	0.743
2019-02-12 20:40:00	0.824
2019-02-12 20:50:00	0.616
2019-02-12 21:00:00	0.877
2019-02-12 21:10:00	1.252
2019-02-12 21:20:00	1.331
2019-02-12 21:30:00	1.23
2019-02-12 21:40:00	0.994
2019-02-12 21:50:00	1.118
2019-02-12 22:00:00	0.97
2019-02-12 22:10:00	0.972
2019-02-12 22:20:00	0.789
2019-02-12 22:30:00	0.934
2019-02-12 22:40:00	1.074
2019-02-12 22:50:00	0.876
2019-02-12 23:00:00	0.85
2019-02-12 23:10:00	1.189
2019-02-12 23:20:00	1.085
2019-02-12 23:30:00	0.834
2019-02-12 23:40:00	0.478
2019-02-12 23:50:00	0.87
2019-02-13 00:00:00	0.904
2019-02-13 00:10:00	0.886
2019-02-13 00:20:00	0.507
2019-02-13 00:30:00	0.658
2019-02-13 00:40:00	0.724
2019-02-13 00:50:00	0.871
2019-02-13 01:00:00	0.671
2019-02-13 01:10:00	0.436
2019-02-13 01:20:00	0.852
2019-02-13 01:30:00	0.591
2019-02-13 01:40:00	0.833
2019-02-13 01:50:00	0.756
2019-02-13 02:00:00	0.837
2019-02-13 02:10:00	0.806
2019-02-13 02:20:00	0.69
2019-02-13 02:30:00	0.902
2019-02-13 02:40:00	0.863
2019-02-13 02:50:00	0.532
2019-02-13 03:00:00	0.846
2019-02-13 03:10:00	0.478
2019-02-13 03:20:00	0.634
2019-02-13 03:30:00	0.49
2019-02-13 03:40:00	0.301
2019-02-13 03:50:00	0.415
2019-02-13 04:00:00	0.487
2019-02-13 04:10:00	0.478
2019-02-13 04:20:00	0.597
2019-02-13 04:30:00	0.641
2019-02-13 04:40:00	0.949
2019-02-13 04:50:00	1.478
2019-02-13 05:00:00	1.396
2019-02-13 05:10:00	0.828
2019-02-13 05:20:00	0.995
2019-02-13 05:30:00	1.559
2019-02-13 05:40:00	1.024
2019-02-13 05:50:00	0.529
2019-02-13 06:00:00	0.657
2019-02-13 06:10:00	0.767
2019-02-13 06:20:00	1.593
2019-02-13 06:30:00	2.717
2019-02-13 06:40:00	1.574
2019-02-13 06:50:00	1.283
2019-02-13 07:00:00	1.246
2019-02-13 07:10:00	1.86
2019-02-13 07:20:00	1.727
2019-02-13 07:30:00	1.035
2019-02-13 07:40:00	1.264
2019-02-13 07:50:00	0.808
2019-02-13 08:00:00	0.925
2019-02-13 08:10:00	1.561
2019-02-13 08:20:00	1.483
2019-02-13 08:30:00	1.454
2019-02-13 08:40:00	1.815
2019-02-13 08:50:00	1.028
2019-02-13 09:00:00	0.935
2019-02-13 09:10:00	0.74
2019-02-13 09:20:00	0.534
2019-02-13 09:30:00	0.442
2019-02-13 09:40:00	0.638
2019-02-13 09:50:00	0.522
2019-02-13 10:00:00	0.419
2019-02-13 10:10:00	0.578
2019-02-13 10:20:00	0.712
2019-02-13 10:30:00	0.466
2019-02-13 10:40:00	0.671
2019-02-13 10:50:00	0.618
2019-02-13 11:00:00	0.423
2019-02-13 11:10:00	0.775
2019-02-13 11:20:00	0.831
2019-02-13 11:30:00	0.782
2019-02-13 11:40:00	0.628
2019-02-13 11:50:00	0.832
2019-02-13 12:00:00	0.675
2019-02-13 12:10:00	1.058
2019-02-13 12:20:00	0.827
2019-02-13 12:30:00	0.712
2019-02-13 12:40:00	0.701
2019-02-13 12:50:00	1.259
2019-02-13 13:00:00	1.169
2019-02-13 13:10:00	0.822
2019-02-13 13:20:00	0.867
2019-02-13 13:30:00	1.062
2019-02-13 13:40:00	0.979
2019-02-13 13:50:00	0.656
2019-02-13 14:00:00	0.69
2019-02-13 14:10:00	0.784
2019-02-13 14:20:00	0.623
2019-02-13 14:30:00	0.955
2019-02-13 14:40:00	0.547
2019-02-13 14:50:00	0.731
2019-02-13 15:00:00	0.672
2019-02-13 15:10:00	0.552
2019-02-13 15:20:00	0.677
2019-02-13 15:30:00	0.438
2019-02-13 15:40:00	0.503
2019-02-13 15:50:00	0.756
2019-02-13 16:00:00	0.494
2019-02-13 16:10:00	0.546
2019-02-13 16:20:00	0.861
2019-02-13 16:30:00	0.562
2019-02-13 16:40:00	0.937
2019-02-13 16:50:00	0.853
2019-02-13 17:00:00	1.29
2019-02-13 17:10:00	0.751
2019-02-13 17:20:00	0.556
2019-02-13 17:30:00	0.391
2019-02-13 17:40:00	0.424
2019-02-13 17:50:00	0.289
2019-02-13 18:00:00	0.329
2019-02-13 18:10:00	0.493
2019-02-13 18:20:00	0.856
2019-02-13 18:30:00	1.068
2019-02-13 18:40:00	1.186
2019-02-13 18:50:00	1.208
2019-02-13 19:00:00	0.99
2019-02-13 19:10:00	1.05
2019-02-13 19:20:00	1.07
2019-02-13 19:30:00	1.03
2019-02-13 19:40:00	1.036
2019-02-13 19:50:00	1.071
2019-02-13 20:00:00	1.127
2019-02-13 20:10:00	1.226
2019-02-13 20:20:00	1.318
2019-02-13 20:30:00	1.067
2019-02-13 20:40:00	0.8
2019-02-13 20:50:00	1.011
2019-02-13 21:00:00	0.693
2019-02-13 21:10:00	0.786
2019-02-13 21:20:00	0.558
2019-02-13 21:30:00	0.492
2019-02-13 21:40:00	0.509
2019-02-13 21:50:00	0.729
2019-02-13 22:00:00	1.01
2019-02-13 22:10:00	1.002
2019-02-13 22:20:00	1.489
2019-02-13 22:30:00	1.207
2019-02-13 22:40:00	0.914
2019-02-13 22:50:00	1.416
2019-02-13 23:00:00	1.014
2019-02-13 23:10:00	1.345
2019-02-13 23:20:00	1.301
2019-02-13 23:30:00	1.685
2019-02-13 23:40:00	1.856
2019-02-13 23:50:00	1.383
2019-02-14 00:00:00	1.919
2019-02-14 00:10:00	1.517
2019-02-14 00:20:00	1.559
2019-02-14 00:30:00	1.566
2019-02-14 00:40:00	2.218
2019-02-14 00:50:00	2.308
2019-02-14 01:00:00	1.806
2019-02-14 01:10:00	1.914
