fecha	velocidad
2018-10-31 21:00:00	0.753
2018-10-31 21:10:00	0.84
2018-10-31 21:20:00	0.715
2018-10-31 21:30:00	0.84
2018-10-31 21:40:00	0.939
2018-10-31 21:50:00	0.797
2018-10-31 22:00:00	0.705
2018-10-31 22:10:00	0.719
2018-10-31 22:20:00	0.628
2018-10-31 22:30:00	0.681
2018-10-31 22:40:00	0.879
2018-10-31 22:50:00	0.573
2018-10-31 23:00:00	0.573
2018-10-31 23:10:00	0.868
2018-10-31 23:20:00	0.625
2018-10-31 23:30:00	0.62
2018-10-31 23:40:00	1.02
2018-10-31 23:50:00	0.394
2018-11-01 00:00:00	0.476
2018-11-01 00:10:00	0.738
2018-11-01 00:20:00	0.487
2018-11-01 00:30:00	1.053
2018-11-01 00:40:00	0.885
2018-11-01 00:50:00	0.807
2018-11-01 01:00:00	0.913
2018-11-01 01:10:00	0.793
2018-11-01 01:20:00	0.919
2018-11-01 01:30:00	0.866
2018-11-01 01:40:00	0.915
2018-11-01 01:50:00	0.956
2018-11-01 02:00:00	1.174
2018-11-01 02:10:00	1.0
2018-11-01 02:20:00	1.045
2018-11-01 02:30:00	1.2
2018-11-01 02:40:00	0.843
2018-11-01 02:50:00	1.221
2018-11-01 03:00:00	1.399
2018-11-01 03:10:00	1.495
2018-11-01 03:20:00	1.139
2018-11-01 03:30:00	0.855
2018-11-01 03:40:00	0.854
2018-11-01 03:50:00	1.179
2018-11-01 04:00:00	1.257
2018-11-01 04:10:00	0.881
2018-11-01 04:20:00	1.229
2018-11-01 04:30:00	0.93
2018-11-01 04:40:00	0.777
2018-11-01 04:50:00	0.537
2018-11-01 05:00:00	0.48
2018-11-01 05:10:00	1.098
2018-11-01 05:20:00	0.803
2018-11-01 05:30:00	0.837
2018-11-01 05:40:00	0.876
2018-11-01 05:50:00	1.0
2018-11-01 06:00:00	0.731
2018-11-01 06:10:00	0.823
2018-11-01 06:20:00	0.737
2018-11-01 06:30:00	0.649
2018-11-01 06:40:00	0.686
2018-11-01 06:50:00	0.475
2018-11-01 07:00:00	0.867
2018-11-01 07:10:00	0.551
2018-11-01 07:20:00	0.442
2018-11-01 07:30:00	0.579
2018-11-01 07:40:00	0.548
2018-11-01 07:50:00	0.384
2018-11-01 08:00:00	0.869
2018-11-01 08:10:00	1.855
2018-11-01 08:20:00	2.377
2018-11-01 08:30:00	2.463
2018-11-01 08:40:00	3.346
2018-11-01 08:50:00	3.047
2018-11-01 09:00:00	3.152
2018-11-01 09:10:00	3.109
2018-11-01 09:20:00	3.284
2018-11-01 09:30:00	2.776
2018-11-01 09:40:00	1.641
2018-11-01 09:50:00	1.995
2018-11-01 10:00:00	3.062
2018-11-01 10:10:00	3.512
2018-11-01 10:20:00	2.595
2018-11-01 10:30:00	3.405
2018-11-01 10:40:00	3.625
2018-11-01 10:50:00	3.897
2018-11-01 11:00:00	3.721
2018-11-01 11:10:00	3.269
2018-11-01 11:20:00	3.898
2018-11-01 11:30:00	3.824
2018-11-01 11:40:00	3.547
2018-11-01 11:50:00	3.189
2018-11-01 12:00:00	3.531
2018-11-01 12:10:00	3.617
2018-11-01 12:20:00	3.5
2018-11-01 12:30:00	3.152
2018-11-01 12:40:00	3.013
2018-11-01 12:50:00	2.587
2018-11-01 13:00:00	3.069
2018-11-01 13:10:00	2.787
2018-11-01 13:20:00	3.029
2018-11-01 13:30:00	2.869
2018-11-01 13:40:00	3.062
2018-11-01 13:50:00	2.979
2018-11-01 14:00:00	1.845
2018-11-01 14:10:00	2.951
2018-11-01 14:20:00	3.311
2018-11-01 14:30:00	3.036
2018-11-01 14:40:00	2.926
2018-11-01 14:50:00	2.041
2018-11-01 15:00:00	3.679
2018-11-01 15:10:00	3.194
2018-11-01 15:20:00	2.896
2018-11-01 15:30:00	1.66
2018-11-01 15:40:00	2.491
2018-11-01 15:50:00	2.038
2018-11-01 16:00:00	4.106
2018-11-01 16:10:00	2.441
2018-11-01 16:20:00	3.062
2018-11-01 16:30:00	3.682
2018-11-01 16:40:00	2.447
2018-11-01 16:50:00	2.098
2018-11-01 17:00:00	2.25
2018-11-01 17:10:00	2.388
2018-11-01 17:20:00	2.636
2018-11-01 17:30:00	1.796
2018-11-01 17:40:00	1.257
2018-11-01 17:50:00	0.763
2018-11-01 18:00:00	0.828
2018-11-01 18:10:00	0.757
2018-11-01 18:20:00	0.626
2018-11-01 18:30:00	0.476
2018-11-01 18:40:00	0.355
2018-11-01 18:50:00	0.533
2018-11-01 19:00:00	0.351
2018-11-01 19:10:00	0.371
2018-11-01 19:20:00	0.35
2018-11-01 19:30:00	0.584
2018-11-01 19:40:00	0.586
2018-11-01 19:50:00	0.634
2018-11-01 20:00:00	0.677
2018-11-01 20:10:00	0.561
2018-11-01 20:20:00	0.49
2018-11-01 20:30:00	0.486
2018-11-01 20:40:00	0.715
2018-11-01 20:50:00	0.425
2018-11-01 21:00:00	0.589
2018-11-01 21:10:00	0.714
2018-11-01 21:20:00	0.926
2018-11-01 21:30:00	0.576
2018-11-01 21:40:00	0.691
2018-11-01 21:50:00	0.77
2018-11-01 22:00:00	0.89
2018-11-01 22:10:00	0.758
2018-11-01 22:20:00	0.627
2018-11-01 22:30:00	0.558
2018-11-01 22:40:00	0.358
2018-11-01 22:50:00	0.509
2018-11-01 23:00:00	0.414
2018-11-01 23:10:00	0.822
2018-11-01 23:20:00	1.035
2018-11-01 23:30:00	0.673
2018-11-01 23:40:00	0.293
2018-11-01 23:50:00	0.678
2018-11-02 00:00:00	1.04
2018-11-02 00:10:00	0.772
2018-11-02 00:20:00	0.304
2018-11-02 00:30:00	0.635
2018-11-02 00:40:00	0.662
2018-11-02 00:50:00	0.826
2018-11-02 01:00:00	0.514
2018-11-02 01:10:00	0.768
2018-11-02 01:20:00	0.442
2018-11-02 01:30:00	0.419
2018-11-02 01:40:00	0.3
2018-11-02 01:50:00	0.518
2018-11-02 02:00:00	0.798
2018-11-02 02:10:00	1.177
2018-11-02 02:20:00	0.825
2018-11-02 02:30:00	0.926
2018-11-02 02:40:00	0.852
2018-11-02 02:50:00	1.144
2018-11-02 03:00:00	1.308
2018-11-02 03:10:00	1.136
2018-11-02 03:20:00	0.798
2018-11-02 03:30:00	0.937
2018-11-02 03:40:00	0.85
2018-11-02 03:50:00	0.671
2018-11-02 04:00:00	0.924
2018-11-02 04:10:00	0.759
2018-11-02 04:20:00	0.837
2018-11-02 04:30:00	0.781
2018-11-02 04:40:00	0.769
2018-11-02 04:50:00	0.611
2018-11-02 05:00:00	0.928
2018-11-02 05:10:00	0.868
2018-11-02 05:20:00	0.723
2018-11-02 05:30:00	1.09
2018-11-02 05:40:00	0.897
2018-11-02 05:50:00	0.945
2018-11-02 06:00:00	0.863
2018-11-02 06:10:00	0.748
2018-11-02 06:20:00	0.71
2018-11-02 06:30:00	0.43
2018-11-02 06:40:00	0.455
2018-11-02 06:50:00	0.482
2018-11-02 07:00:00	0.717
2018-11-02 07:10:00	0.765
2018-11-02 07:20:00	0.61
2018-11-02 07:30:00	0.9
2018-11-02 07:40:00	1.113
2018-11-02 07:50:00	1.302
2018-11-02 08:00:00	0.46
2018-11-02 08:10:00	0.565
2018-11-02 08:20:00	0.721
2018-11-02 08:30:00	0.605
2018-11-02 08:40:00	0.656
2018-11-02 08:50:00	0.92
2018-11-02 09:00:00	0.862
2018-11-02 09:10:00	1.144
2018-11-02 09:20:00	0.774
2018-11-02 09:30:00	0.556
2018-11-02 09:40:00	0.699
2018-11-02 09:50:00	0.814
2018-11-02 10:00:00	0.723
2018-11-02 10:10:00	0.789
2018-11-02 10:20:00	1.156
2018-11-02 10:30:00	1.145
2018-11-02 10:40:00	0.741
2018-11-02 10:50:00	0.772
2018-11-02 11:00:00	1.477
2018-11-02 11:10:00	1.44
2018-11-02 11:20:00	1.873
2018-11-02 11:30:00	2.189
2018-11-02 11:40:00	2.385
2018-11-02 11:50:00	3.497
2018-11-02 12:00:00	3.119
2018-11-02 12:10:00	3.427
2018-11-02 12:20:00	3.292
2018-11-02 12:30:00	2.892
2018-11-02 12:40:00	2.883
2018-11-02 12:50:00	2.625
2018-11-02 13:00:00	3.334
2018-11-02 13:10:00	3.111
2018-11-02 13:20:00	2.803
2018-11-02 13:30:00	2.518
2018-11-02 13:40:00	2.01
2018-11-02 13:50:00	1.922
2018-11-02 14:00:00	2.351
2018-11-02 14:10:00	2.91
2018-11-02 14:20:00	2.695
2018-11-02 14:30:00	3.003
2018-11-02 14:40:00	3.001
2018-11-02 14:50:00	2.668
2018-11-02 15:00:00	3.112
2018-11-02 15:10:00	2.4
2018-11-02 15:20:00	1.765
2018-11-02 15:30:00	1.594
2018-11-02 15:40:00	1.579
2018-11-02 15:50:00	1.478
2018-11-02 16:00:00	2.054
2018-11-02 16:10:00	1.592
2018-11-02 16:20:00	1.497
2018-11-02 16:30:00	1.737
2018-11-02 16:40:00	1.708
2018-11-02 16:50:00	1.422
2018-11-02 17:00:00	1.902
2018-11-02 17:10:00	1.852
2018-11-02 17:20:00	2.14
2018-11-02 17:30:00	1.554
2018-11-02 17:40:00	0.801
2018-11-02 17:50:00	0.559
2018-11-02 18:00:00	0.575
2018-11-02 18:10:00	0.487
2018-11-02 18:20:00	0.665
2018-11-02 18:30:00	0.904
2018-11-02 18:40:00	0.498
2018-11-02 18:50:00	0.63
2018-11-02 19:00:00	1.187
2018-11-02 19:10:00	1.55
2018-11-02 19:20:00	1.454
2018-11-02 19:30:00	1.4
2018-11-02 19:40:00	1.349
2018-11-02 19:50:00	1.681
2018-11-02 20:00:00	1.49
2018-11-02 20:10:00	1.406
2018-11-02 20:20:00	0.848
2018-11-02 20:30:00	0.789
2018-11-02 20:40:00	0.909
2018-11-02 20:50:00	1.612
2018-11-02 21:00:00	1.089
2018-11-02 21:10:00	0.568
2018-11-02 21:20:00	0.5
2018-11-02 21:30:00	0.407
2018-11-02 21:40:00	0.29
2018-11-02 21:50:00	0.394
2018-11-02 22:00:00	0.382
2018-11-02 22:10:00	0.468
2018-11-02 22:20:00	0.446
2018-11-02 22:30:00	0.602
2018-11-02 22:40:00	0.654
2018-11-02 22:50:00	0.709
2018-11-02 23:00:00	0.46
2018-11-02 23:10:00	0.351
2018-11-02 23:20:00	0.667
2018-11-02 23:30:00	0.344
2018-11-02 23:40:00	0.205
2018-11-02 23:50:00	0.345
2018-11-03 00:00:00	0.417
2018-11-03 00:10:00	0.411
2018-11-03 00:20:00	0.711
2018-11-03 00:30:00	1.051
2018-11-03 00:40:00	1.038
2018-11-03 00:50:00	0.644
2018-11-03 01:00:00	1.206
2018-11-03 01:10:00	1.065
2018-11-03 01:20:00	0.63
2018-11-03 01:30:00	0.601
2018-11-03 01:40:00	1.234
2018-11-03 01:50:00	0.843
2018-11-03 02:00:00	0.332
2018-11-03 02:10:00	0.477
2018-11-03 02:20:00	0.386
2018-11-03 02:30:00	0.689
2018-11-03 02:40:00	0.483
2018-11-03 02:50:00	1.126
2018-11-03 03:00:00	1.197
2018-11-03 03:10:00	1.182
2018-11-03 03:20:00	0.606
2018-11-03 03:30:00	0.4
2018-11-03 03:40:00	0.489
2018-11-03 03:50:00	0.533
2018-11-03 04:00:00	0.631
2018-11-03 04:10:00	0.653
2018-11-03 04:20:00	0.933
2018-11-03 04:30:00	0.804
2018-11-03 04:40:00	0.77
2018-11-03 04:50:00	0.675
2018-11-03 05:00:00	1.746
2018-11-03 05:10:00	1.353
2018-11-03 05:20:00	0.479
2018-11-03 05:30:00	0.56
2018-11-03 05:40:00	0.988
2018-11-03 05:50:00	0.707
2018-11-03 06:00:00	0.64
2018-11-03 06:10:00	0.725
2018-11-03 06:20:00	1.158
2018-11-03 06:30:00	1.306
2018-11-03 06:40:00	1.45
2018-11-03 06:50:00	1.074
2018-11-03 07:00:00	1.14
2018-11-03 07:10:00	0.999
2018-11-03 07:20:00	0.839
2018-11-03 07:30:00	0.936
2018-11-03 07:40:00	1.47
2018-11-03 07:50:00	1.216
2018-11-03 08:00:00	0.934
2018-11-03 08:10:00	1.124
2018-11-03 08:20:00	0.823
2018-11-03 08:30:00	0.866
2018-11-03 08:40:00	0.588
2018-11-03 08:50:00	0.836
2018-11-03 09:00:00	1.29
2018-11-03 09:10:00	1.51
2018-11-03 09:20:00	1.189
2018-11-03 09:30:00	1.75
2018-11-03 09:40:00	2.006
2018-11-03 09:50:00	2.262
2018-11-03 10:00:00	1.982
2018-11-03 10:10:00	2.089
2018-11-03 10:20:00	2.658
2018-11-03 10:30:00	2.013
2018-11-03 10:40:00	2.974
2018-11-03 10:50:00	1.756
2018-11-03 11:00:00	2.603
2018-11-03 11:10:00	2.199
2018-11-03 11:20:00	3.358
2018-11-03 11:30:00	2.115
2018-11-03 11:40:00	3.592
2018-11-03 11:50:00	1.856
2018-11-03 12:00:00	2.608
2018-11-03 12:10:00	2.216
2018-11-03 12:20:00	2.611
2018-11-03 12:30:00	2.435
2018-11-03 12:40:00	2.733
2018-11-03 12:50:00	2.345
2018-11-03 13:00:00	2.193
2018-11-03 13:10:00	1.872
2018-11-03 13:20:00	1.323
2018-11-03 13:30:00	2.0
2018-11-03 13:40:00	1.86
2018-11-03 13:50:00	1.11
2018-11-03 14:00:00	1.427
2018-11-03 14:10:00	0.795
2018-11-03 14:20:00	0.842
2018-11-03 14:30:00	2.36
2018-11-03 14:40:00	2.604
2018-11-03 14:50:00	2.822
2018-11-03 15:00:00	2.69
2018-11-03 15:10:00	3.146
2018-11-03 15:20:00	2.648
2018-11-03 15:30:00	2.576
2018-11-03 15:40:00	2.875
2018-11-03 15:50:00	2.428
2018-11-03 16:00:00	2.063
2018-11-03 16:10:00	2.284
2018-11-03 16:20:00	1.911
2018-11-03 16:30:00	2.253
2018-11-03 16:40:00	2.064
2018-11-03 16:50:00	1.963
2018-11-03 17:00:00	1.533
2018-11-03 17:10:00	1.877
2018-11-03 17:20:00	1.441
2018-11-03 17:30:00	1.155
2018-11-03 17:40:00	1.123
2018-11-03 17:50:00	0.675
2018-11-03 18:00:00	0.613
2018-11-03 18:10:00	0.594
2018-11-03 18:20:00	0.732
2018-11-03 18:30:00	0.534
2018-11-03 18:40:00	0.494
2018-11-03 18:50:00	0.389
2018-11-03 19:00:00	0.425
2018-11-03 19:10:00	0.695
2018-11-03 19:20:00	0.465
2018-11-03 19:30:00	0.944
2018-11-03 19:40:00	0.949
2018-11-03 19:50:00	1.284
2018-11-03 20:00:00	0.415
2018-11-03 20:10:00	0.354
2018-11-03 20:20:00	0.36
2018-11-03 20:30:00	0.239
2018-11-03 20:40:00	0.228
2018-11-03 20:50:00	0.419
2018-11-03 21:00:00	0.587
2018-11-03 21:10:00	0.586
2018-11-03 21:20:00	0.477
2018-11-03 21:30:00	0.356
2018-11-03 21:40:00	0.338
2018-11-03 21:50:00	0.21
2018-11-03 22:00:00	0.289
2018-11-03 23:00:00	0.401
2018-11-03 23:10:00	0.62
2018-11-03 23:20:00	0.234
2018-11-03 23:30:00	0.236
2018-11-03 23:40:00	0.527
2018-11-03 23:50:00	0.767
2018-11-04 00:00:00	0.361
2018-11-04 00:10:00	0.497
2018-11-04 00:20:00	0.436
2018-11-04 00:30:00	0.854
2018-11-04 00:40:00	1.357
2018-11-04 00:50:00	0.619
2018-11-04 01:00:00	1.107
2018-11-04 01:10:00	0.587
2018-11-04 01:20:00	0.66
2018-11-04 01:30:00	0.411
2018-11-04 01:40:00	0.539
2018-11-04 01:50:00	0.28
2018-11-04 02:00:00	0.526
2018-11-04 02:10:00	0.418
2018-11-04 02:20:00	0.386
2018-11-04 02:30:00	0.472
2018-11-04 02:40:00	0.343
2018-11-04 02:50:00	0.305
2018-11-04 03:00:00	0.421
2018-11-04 03:10:00	0.812
2018-11-04 03:20:00	0.45
2018-11-04 03:30:00	0.644
2018-11-04 03:40:00	0.545
2018-11-04 03:50:00	0.778
2018-11-04 04:00:00	0.826
2018-11-04 04:10:00	0.931
2018-11-04 04:20:00	0.925
2018-11-04 04:30:00	0.557
2018-11-04 04:40:00	0.685
2018-11-04 04:50:00	0.682
2018-11-04 05:00:00	0.949
2018-11-04 05:10:00	0.691
2018-11-04 05:20:00	0.519
2018-11-04 05:30:00	0.774
2018-11-04 05:40:00	0.882
2018-11-04 05:50:00	0.938
2018-11-04 06:00:00	0.568
2018-11-04 06:10:00	0.602
2018-11-04 06:20:00	0.731
2018-11-04 06:30:00	1.068
2018-11-04 06:40:00	1.193
2018-11-04 06:50:00	0.962
2018-11-04 07:00:00	1.248
2018-11-04 07:10:00	0.847
2018-11-04 07:20:00	1.175
2018-11-04 07:30:00	1.181
2018-11-04 07:40:00	0.944
2018-11-04 07:50:00	0.755
2018-11-04 08:00:00	0.456
2018-11-04 08:10:00	0.746
2018-11-04 08:20:00	1.306
2018-11-04 08:30:00	1.597
2018-11-04 08:40:00	1.052
